Predicted self-assembly probability,AP,Regression
0.54644424,2.34197923,1.7998303652795593
0.4519066,2.291154574,1.7614542742761152
0.44043794,2.211277085,1.7567987493460708
0.77599925,2.254400882,1.8930146668345436
0.21865167,2.162252864,1.6667680474919266
0.6757294,2.283610968,1.852311673947248
0.8444239,2.27114998,1.9207905939179655
0.6048644,2.262379957,1.8235451245711576
0.66727155,2.183516072,1.8488783407130625
0.57267135,2.205329367,1.8104768544463858
0.19035007,2.156751873,1.655279451233938
0.17075938,2.139955595,1.647326913998396
0.31407815,2.187157826,1.7055049493293146
0.19356972,2.028016915,1.6565864182938226
0.25206488,2.170064793,1.6803316226740148
0.51977205,2.151866903,1.7890032027789813
0.41017714,2.175266358,1.7445148461871067
0.61982745,2.215880059,1.8296191430096238
0.23962472,2.018399751,1.6752817323630507
0.5621905,2.114117217,1.806222315689194
0.42074308,2.175598085,1.7488039259121446
0.16531715,2.007031875,1.6451177250050841
0.5558588,2.179618735,1.803652060123194
0.12955225,2.127880934,1.6305995176843908
0.63874644,2.217342028,1.8372990140317187
0.45082033,2.170315848,1.7610133197909565
0.5356139,2.106147087,1.795433956468865
0.81267995,2.202710426,1.907904628983694
0.39115518,2.066952197,1.7367931760880448
0.6671486,2.187545105,1.848828431064494
0.32031545,2.011396809,1.7080368846771379
0.15528253,2.008730435,1.6410443264063357
0.696098,2.207964734,1.860579991701031
0.17884867,2.09590697,1.650610636007886
0.2368985,1.995815674,1.674175065570698
0.40760487,2.022825486,1.7434706730132743
0.4449942,2.118363068,1.7586482925374955
0.6590347,2.185998249,1.8455347190066
0.8566987,2.288801074,1.9257733588975978
0.5133986,2.29734574,1.7864159994469972
0.50422305,2.142952084,1.7826913270116937
0.22726516,1.958775574,1.6702645603739623
0.23327789,2.122651227,1.6727053350078451
0.74510086,2.152691974,1.8804719438884248
0.1895899,2.099071773,1.6549708719939855
0.40067235,2.134099458,1.7406565238722211
0.6799855,2.150892599,1.8540393718347747
0.6586331,2.190469901,1.8453716957055426
0.6777829,2.178087233,1.853145260472949
0.7579654,2.183462392,1.8856941046886884
0.34072405,2.112315461,1.7163214398115043
0.37997228,2.168136255,1.7322536510048883
0.9292683,2.227177603,1.9552318642472504
0.7945366,2.194488453,1.900539617008492
0.57918674,2.127074377,1.81312167612337
0.37992805,2.108356477,1.7322356965213082
0.7856751,2.117122988,1.896942428307494
0.17709,2.07671574,1.6498967311551203
0.29843247,2.084877916,1.699153827813157
0.7960092,2.209978745,1.9011373961746705
0.6582513,2.098235136,1.845216709907874
0.43302765,2.067086869,1.7537906568719843
0.5402212,2.091587496,1.7973042185579142
0.50752,2.170390902,1.784029672809556
0.7402685,2.226270507,1.878510322177523
0.58286595,2.098111902,1.8146151944487776
0.4590561,2.117592239,1.7643565030881432
0.13811593,2.073616162,1.634075810968255
0.3259021,2.142122704,1.7103046987330461
0.26956835,2.005133985,1.6874368852720238
0.7686409,2.020246633,1.8900276585991442
0.6019845,2.180617673,1.8223760737626031
0.53025085,2.135505377,1.7932569093704183
0.50584865,2.072920608,1.7833512141586036
0.51842266,2.1429479,1.788455438804345
0.81927466,2.186516079,1.9105816493863752
0.21309054,2.024794882,1.6645105928848305
0.17985608,1.951737622,1.6510195784972246
0.5114361,2.117978084,1.7856193529621236
0.8694175,2.192005098,1.9309363588017059
0.43530503,2.09974713,1.7547151240168106
0.2813786,2.082723194,1.6922310733729056
0.8202698,2.098443393,1.9109856110592196
0.3618656,1.96343126,1.7249035246483362
0.9531117,2.276181219,1.9649107232523146
0.43341884,2.17583183,1.753949454394745
0.21811157,2.126335202,1.666548802260599
0.4418008,2.088597372,1.7573519812586187
0.18474555,2.016842162,1.6530043831282542
0.16682722,2.056699127,1.6457307145375242
0.51675737,2.123027974,1.7877794401165512
0.19345888,1.950647357,1.656541424512226
0.27012113,2.05291091,1.6876612777529965
0.18248908,2.037638782,1.6520884040741277
0.71625406,2.175173747,1.8687620321330842
0.4391855,2.14001365,1.7562903407226236
0.3218373,2.007670211,1.7086546561181595
0.12754585,1.974610584,1.6297850506743268
0.6871107,2.14856434,1.8569317364380982
0.34413698,2.084605926,1.7177068658943682
0.27920738,2.073913186,1.6913497002361475
0.31408608,2.105819037,1.7055081683900153
0.7131031,2.162469689,1.8674829487150064
0.5041144,2.190453172,1.782647222226684
0.5555098,1.954496743,1.8035103889776036
0.2744317,2.020341555,1.6894110868935326
0.189704,2.081121613,1.6550171891220997
0.86228377,1.992981813,1.9280405315769729
0.51121926,2.145907773,1.7855313301219808
0.3292181,2.060845639,1.711650777583411
0.7874486,2.193339517,1.8976623531691112
0.92986864,2.197623806,1.9554755629737366
0.119212545,1.94091615,1.6264022745542601
0.84735674,2.14244666,1.921981134899722
0.26274455,2.092887282,1.6846668693313964
0.32070622,2.065379776,1.7081955117074024
0.12677959,2.006081556,1.6294739992931806
0.22825962,2.032878979,1.670668246011337
0.10751309,1.956784084,1.621653061967922
0.6495913,2.133665598,1.8417013170115648
0.3332573,1.979088642,1.7132904282747243
0.28935853,2.082031138,1.6954704023838805
