Predicted self-assembly probability,AP,Regression
0.97356623,1,0.9956082356750523
0.9488517,1,0.9768298306859947
0.83933914,1,0.8936208356912093
0.83461875,1,0.8900342250971055
0.9713258,1,0.9939059293034712
0.9543272,1,0.9809901831797538
0.8883439,1,0.9308552572914409
0.9025222,1,0.9416281046592184
0.9479517,1,0.9761459995757065
0.7273472,1,0.8085279771650612
0.93108755,1,0.9633324102217428
0.9250991,1,0.9587823119857366
0.7650412,1,0.837168343688622
0.763855,1,0.836267054285262
0.7105912,1,0.7957965615161838
0.7229392,1,0.8051787243493385
0.6735377,1,0.7676428547994449
0.7203142,1,0.8031842169443311
0.6642282,1,0.7605693817758579
0.22332977,1,0.425569311874481
0.19376495,1,0.4031055966677346
0.68480575,1,0.7762044582908708
0.7919402,1,0.8576065359504478
0.5571622,1,0.67921931327128
0.45002395,1,0.597814348324793
0.53553516,1,0.6627868212985599
0.8867573,1,0.9296497390252373
0.5016887,1,0.6370698631639752
0.3219454,1,0.5004986849352295
0.50932646,1,0.6428731274983253
0.40563232,1,0.5640850398465658
0.50740075,1,0.6414099492678884
0.32722443,1,0.5045097570976127
0.17358191,1,0.38777027372085476
0.9942155,1,1.0112978059314317
0.99442774,1,1.0114590685034845
0.98919463,1,1.007482886923973
0.99093103,1,1.0088022250794224
0.9040729,1,0.942806345662245
0.9894154,1,1.0076506306953266
0.2757511,1,0.46539968553746536
0.9778005,1,0.9988254862921192
0.96816695,1,0.9915057960782111
0.7305693,1,0.8109761685211276
0.9279751,1,0.9609675322892799
0.7233513,0,0.805491843016616
0.26566473,0,0.45773593709760096
0.20613834,0,0.4125070511363227
0.26929185,0,0.4604918676495439
0.1472855,0,0.3677899367798607
0.86566174,0,0.9136210721175128
0.15175153,0,0.37118328150595026
0.7402344,0,0.8183198308145129
0.09950482,0,0.3314855862746087
0.49980015,0,0.6356349195602699
0.12517588,0,0.35099077456580413
0.20015052,0,0.40795743158209374
0.10467514,0,0.3354140592369926
0.2203252,0,0.4232864024977713
0.2438232,0,0.4411404729750523
0.9558581,0,0.9821533798983542
0.20542951,0,0.41196847335198317
0.17668577,0,0.3901286248652761
0.63351935,0,0.7372364184523303
0.70304406,0,0.7900621513765164
0.2700214,0,0.46104618874566705
0.18568008,0,0.39696261263591676
0.07585177,0,0.3135137068932719
0.19261387,0,0.4022309918739228
0.94603276,0,0.9746879652748437
0.94014823,0,0.9702168267377055
0.40375844,1,0.5626612426899581
0.5550332,1,0.677601672789276
0.45825106,1,0.60406540806453
0.91331995,1,0.9498323684049014
0.80551666,1,0.867922097856652
0.33723232,1,0.5121138754646599
0.30235976,1,0.48561727388311215
0.99052125,1,1.0084908691767849
0.50972927,1,0.6431791875089199
0.93926644,1,0.9695468318102154
0.53216314,1,0.6602247188757665
0.6389753,1,0.7413819166147493
0.9180566,1,0.9534313335477311
0.999652,1,1.015428525743745
0.9929712,1,1.0103523714308411
0.9556515,1,0.9819964026679258
0.9768291,1,0.9980874045804148
0.98102075,1,1.0012722719953477
0.9840881,1,1.0036028823910619
0.925313,1,0.9589448358462818
0.96529126,1,0.9893208113164947
0.9724598,1,0.9947675565024343
0.96885276,1,0.9920268829823743
0.99651283,1,1.0130433456254302
0.98267615,1,1.002530065350871
0.9916989,1,1.009385662184597
0.9897078,1,1.007872799824936
0.9699645,1,0.992871596758543
0.9987769,1,1.0147636139608416
0.57166195,1,0.690236402317282
0.8474273,1,0.8997663195056415
0.85655016,1,0.9066979811532015
0.8507148,1,0.9022642025890554
0.9311649,1,0.9633911817066103
0.98175,1,1.0018263651477675
0.78194195,1,0.8500097421744041
0.9966194,1,1.0131243188270118
0.85539293,1,0.9058187035134695
0.96532255,1,0.9893445858447625
0.98626226,1,1.0052548359985554
0.9869536,1,1.0057801246649851
0.72054076,1,0.803356360029161
0.96938264,1,0.9924294923476181
0.98059314,1,1.0009473686386028
0.66662174,1,0.762388023015546
0.9529381,1,0.9799347278516413
0.86061305,1,0.9097850151306226
0.9336017,1,0.9652426924283329
0.9986985,1,1.014704044673012
0.9212521,1,0.9558593138954268
0.91523373,1,0.9512864820740652
0.9779269,1,0.9989215265724974
0.9740367,1,0.9959657045888938
0.3742368,1,0.5402303361802585
0.9378463,1,0.9684677919069212
0.9398478,1,0.9699885563149678
0.72932816,1,0.8100331350275464
0.962157,1,0.9869393618767925
0.9766749,1,0.9979702415168521
0.9466541,1,0.9751600670771399
0.98993224,1,1.008043332107595
0.9670064,1,0.9906239958614945
0.9256477,1,0.9591991450380745
