Predicted self-assembly probability,AP,Regression
0.54644424,2.34197923,1.8000294412886955
0.4519066,2.291154574,1.7617383764730623
0.44043794,2.211277085,1.7570931663386813
0.77599925,2.254400882,1.8930072834123546
0.21865167,2.162252864,1.6672619367904555
0.6757294,2.283610968,1.8523944722039953
0.8444239,2.27114998,1.9207216700644543
0.35448664,2.08410416,1.7222798708165175
0.6048644,2.262379957,1.8236916580850917
0.66727155,2.183516072,1.8489687458737114
0.57267135,2.205329367,1.8106523420606708
0.32975766,2.124183402,1.7122637653160575
0.19035007,2.156751873,1.655798794702435
0.17075938,2.139955595,1.6478638771333802
0.31407815,2.187157826,1.7059130130264153
0.19356972,2.028016915,1.6571028660419953
0.25206488,2.170064793,1.6807954604727515
0.51977205,2.151866903,1.7892262674833743
0.41017714,2.175266358,1.744836479434154
0.61982745,2.215880059,1.8297522189092201
0.23962472,2.018399751,1.6757567587146278
0.5621905,2.114117217,1.806407229672918
0.42074308,2.175598085,1.749116056260676
0.16531715,2.007031875,1.6456595828261438
0.5558588,2.179618735,1.803842668773226
0.12955225,2.127880934,1.6311735420912086
0.63874644,2.217342028,1.8374150743849471
0.45082033,2.170315848,1.7612983989680464
0.5356139,2.106147087,1.7956427731751763
0.81267995,2.202710426,1.907864255314581
0.39115518,2.066952197,1.7371319174916262
0.6671486,2.187545105,1.8489189468051175
0.32031545,2.011396809,1.7084393386103263
0.15528253,2.008730435,1.64159520926213
0.696098,2.207964734,1.860644470646983
0.17884867,2.09590697,1.6511403237180682
0.2368985,1.995815674,1.6746525438566975
0.40760487,2.022825486,1.7437946197336864
0.4449942,2.118363068,1.7589386116763994
0.6590347,2.185998249,1.8456325323060083
0.8566987,2.288801074,1.9256933952143411
0.5133986,2.29734574,1.786644796367222
0.50422305,2.142952084,1.7829283763278696
0.22726516,1.958775574,1.6707507027875632
0.23327789,2.122651227,1.673186069633498
0.74510086,2.152691974,1.8804923501626065
0.1895899,2.099071773,1.6554908991516164
0.40067235,2.134099458,1.7409867056303125
0.6799855,2.150892599,1.8541183421986538
0.6586331,2.190469901,1.8454698701998888
0.6777829,2.178087233,1.8532262118327707
0.7579654,2.183462392,1.8857029407269923
0.34072405,2.112315461,1.7167055384583056
0.37997228,2.168136255,1.7326024501945079
0.9292683,2.227177603,1.9550866322069778
0.7945366,2.194488453,1.9005155612830533
0.57918674,2.127074377,1.8132913038624372
0.37992805,2.108356477,1.7325845354909382
0.7856751,2.117122988,1.896926342524644
0.17709,2.07671574,1.6504280005951375
0.29843247,2.084877916,1.699575963075045
0.7960092,2.209978745,1.9011120160078328
0.6582513,2.098235136,1.8453152277892404
0.43302765,2.067086869,1.754091738603732
0.5402212,2.091587496,1.7975088915056643
0.50752,2.170390902,1.7842637568825768
0.7402685,2.226270507,1.8785350746269311
0.58286595,2.098111902,1.81478151314395
0.4590561,2.117592239,1.764634175097815
0.13811593,2.073616162,1.63464213328875
0.3259021,2.142122704,1.7107021280902863
0.26956835,2.005133985,1.6878849806286227
0.7686409,2.020246633,1.8900268932017874
0.6019845,2.180617673,1.822525197429182
0.53025085,2.135505377,1.7934705495491214
0.50584865,2.072920608,1.7835868014267433
0.51842266,2.1429479,1.7886797171363213
0.81927466,2.186516079,1.9105353445024464
0.21309054,2.024794882,1.6650094838068803
0.17985608,1.951737622,1.6515483601531422
0.5114361,2.117978084,1.7858499149348033
0.8694175,2.192005098,1.9308449559596386
0.43530503,2.09974713,1.7550141574962475
0.2813786,2.082723194,1.6926685467112836
0.8202698,2.098443393,1.910938411156539
0.3618656,1.96343126,1.7252686088010067
0.9531117,2.276181219,1.964744046701618
0.43341884,2.17583183,1.7542501842942024
0.21811157,2.126335202,1.6670431773195515
0.4418008,2.088597372,1.7576451725088653
0.18474555,2.016842162,1.653528767244795
0.16682722,2.056699127,1.6462712142170495
0.51675737,2.123027974,1.7880052161933442
0.19345888,1.950647357,1.6570579719487624
0.27012113,2.05291091,1.6881088759449092
0.18248908,2.037638782,1.652614817636739
0.71625406,2.175173747,1.8688083829245454
0.4391855,2.14001365,1.7565858841469777
0.3218373,2.007670211,1.709055741315002
0.12754585,1.974610584,1.6303608796168112
0.6871107,2.14856434,1.857004298469874
0.34413698,2.084605926,1.7180878949867868
0.27920738,2.073913186,1.691789126347617
0.31408608,2.105819037,1.705916224954955
0.7131031,2.162469689,1.8675321334477077
0.5041144,2.190453172,1.7828843692615601
0.5555098,1.954496743,1.8037013115146712
0.2744317,2.020341555,1.6898548082028153
0.189704,2.081121613,1.655537113659356
0.86228377,1.992981813,1.927955544738804
0.51121926,2.145907773,1.7857620871183417
0.3292181,2.060845639,1.712045224564121
0.7874486,2.193339517,1.8976446723184757
0.92986864,2.197623806,1.9553297909937997
0.119212545,1.94091615,1.6269855983861454
0.84735674,2.14244666,1.9219095732798708
0.26274455,2.092887282,1.685121101944017
0.32070622,2.065379776,1.708597614186044
0.12677959,2.006081556,1.6300505174020825
0.22825962,2.032878979,1.6711534940177712
0.10751309,1.956784084,1.6222469081701363
0.6495913,2.133665598,1.8418076236084784
0.3332573,1.979088642,1.7136812424402101
0.28935853,2.082031138,1.6959006986547236
0.58877724,1.939553351,1.8171757932268249
0.53678733,2.076329354,1.7961180535416696
0.12287812,1.980029373,1.6284702850137316
0.2235801,2.103750344,1.6692581240505702
0.15699492,1.970271178,1.6422887873594851
0.35078797,2.019177915,1.720781779551476
0.28528714,2.027553284,1.6942516426979668
0.14229386,1.899037487,1.6363343416877028
0.5471857,2.060788293,1.800329758632329
0.833837,2.127470851,1.9164336037017164
0.21508624,2.035121771,1.6658178124054424
0.8397756,2.122554594,1.9188389452938497
0.6643438,2.107311084,1.8477829042870804
0.67375416,2.184238469,1.8515944306240868
0.541599,2.136912138,1.7980669489006127
0.30319408,1.941114499,1.7015045823756407
0.17725974,1.953175609,1.6504967512572208
0.3587103,2.064077174,1.7239906014717272
0.8321268,2.163123565,1.9157409126312848
0.1471083,1.919633142,1.6382843589939415
0.62933517,2.082512601,1.833603179465977
0.2287205,2.074622698,1.6713401666060888
0.34077415,2.047694633,1.716725830718058
0.29209957,2.105168931,1.6970109161332034
0.24916208,2.10593921,1.679619724512484
0.49454418,1.918884169,1.7790080940095032
0.26971355,2.078475725,1.6879437917287434
0.30479652,1.93450549,1.7021536268610242
0.6110246,2.135347948,1.8261867554608804
0.7802151,2.103439529,1.8947148507432399
0.59574497,2.046756969,1.819997968616943
0.52900124,2.086846958,1.7929644136068208
0.40864325,2.037482509,1.7442152001065756
0.71415514,2.124680419,1.8679582466004017
0.7837877,2.131462624,1.8961618792300978
0.7357955,2.120970364,1.876723352513704
0.4208157,2.050592552,1.749145469911439
0.682795,2.113261541,1.8552562883817776
0.14548685,1.911448274,1.6376276147908357
0.24569075,1.947467028,1.6782137139327142
0.18575712,1.992877863,1.653938488625988
0.42836672,2.082527256,1.7522038982395012
0.51314485,2.068367239,1.7865420187043042
0.37386847,1.91376989,1.7301301927494066
0.21286494,1.961978847,1.6649181078827255
0.6498622,2.140464265,1.8419173476237864
0.22912401,2.014673671,1.6715036023292964
0.89822996,2.158754852,1.942515014291514
0.42006046,1.945649623,1.7488395711837856
0.32427716,2.011799324,1.7100439703145949
0.19206744,1.988220972,1.6564943898747118
0.9410116,2.109068508,1.9598430811880336
0.21017373,1.982564086,1.6638280733045143
0.94541234,2.065111095,1.9616255354631429
0.19805984,1.995209715,1.6589215223565592
0.6329754,2.073199482,1.8350776004783254
0.91446805,2.144013669,1.9490920111011667
0.1545208,1.990522248,1.6412866818565166
0.18129025,1.978256089,1.6521292493780757
0.49745288,2.083197072,1.7801862196770069
0.8081276,2.062139389,1.9060203936642006
0.10504814,1.895032706,1.6212485168392623
0.85841566,2.028394459,1.9263888243222165
0.7139125,2.087224472,1.8678599688777204
0.5484323,2.042493487,1.800834675418904
0.9134339,2.166695565,1.9486731440268554
0.31638005,2.051781431,1.706845363380191
0.6818381,2.039946432,1.854868710270857
0.5154161,1.961407023,1.7874619547315047
0.7518405,2.121498987,1.883222141091109
0.5371018,2.045591015,1.7962454249373652
0.7485788,2.122421858,1.881901038024551
0.28728265,1.931456352,1.6950598943398552
0.77030855,2.113156397,1.890702350027659
0.6265212,2.019881711,1.8324634227758456
0.28517,2.059374553,1.6942041968834478
0.6798003,2.062037263,1.854043329693541
0.2184783,1.987900247,1.6671917158508691
0.6453654,2.068886162,1.8400959856745889
0.7345013,2.073767067,1.8761991560551885
0.8567023,2.189595895,1.9256948533407903
0.6156284,2.138562383,1.8280514561684316
0.550833,1.91890049,1.8018070432430098
0.4585027,1.94435179,1.764410028659751
0.35567442,2.03007978,1.7227609634370515
0.22377361,1.931987844,1.6693365023975701
0.9338778,2.114995212,1.9569536416147402
0.5221648,2.132327002,1.7901954152782378
0.31087095,2.036097059,1.704613984374159
0.17227928,1.946676222,1.6484794900195627
0.43986374,1.99187339,1.7568605951700214
0.21063878,1.925296368,1.6640164348893023
0.5928112,2.038391217,1.8188096887188605
0.5490612,1.96317759,1.8010894020088903
0.19528957,1.981278609,1.6577994657013813
0.11640506,1.900918055,1.6258484683487981
0.47626203,2.07080416,1.7716031811026534
0.30859542,1.991583817,1.7036923147966243
0.56704104,2.115033787,1.808371868747162
0.62155837,1.986101602,1.8304533023074376
0.46968514,2.05584758,1.768939309640712
0.8150248,1.951872889,1.9088140019269666
0.5342093,2.029895683,1.7950738608388832
0.14611468,1.884053592,1.6378819079932385
0.4860163,2.041978828,1.7755540030694297
0.9467185,2.050121272,1.962154576141751
0.71862227,2.160801944,1.8697675911574465
0.21380867,1.984919238,1.6653003516810525
0.32500216,1.973191098,1.7103376207800745
0.81698215,2.073444121,1.9096067974284927
0.14332478,1.898317589,1.636751900498561
0.26000294,1.88311259,1.684010653595516
0.15600854,1.918590709,1.6418892688130855
0.5032512,1.894662071,1.7825347429418334
0.46738157,2.041951926,1.7680062828782779
0.7123514,2.067528371,1.867227668544396
0.5522834,2.031980715,1.8023945061880187
0.21090361,2.023078488,1.664123700341403
0.7645549,2.092384699,1.8883719196818576
0.45181766,1.923493913,1.7617023526490625
0.12620395,1.999387923,1.629817362982843
0.48237863,1.972782654,1.7740806189470009
0.44369537,2.055444136,1.7584125399052564
0.111035354,2.013892123,1.6236735488089524
0.5223994,1.904597076,1.7902904365185157
0.6942234,2.092948605,1.859885191802034
0.5453888,2.076288807,1.7996019510165773
0.3012894,2.007021491,1.700733120074138
0.23182768,2.018940602,1.6725986836451627
0.6708889,2.015583752,1.8504338996824043
0.9380321,2.116077424,1.9586362790336942
0.50461155,1.964427495,1.783085732473854
0.33021462,2.138534806,1.712448850166686
0.37806407,2.034184395,1.7318295581190146
0.7853581,2.046089306,1.8967979463900826
0.49080378,2.107643537,1.7774931006287038
0.4295536,2.04491894,1.752684626328423
0.31725705,2.064033529,1.7072005791846399
0.32487005,2.091361502,1.7102841115897371
0.7479999,2.022411283,1.8816665631908047
0.70291924,2.102543042,1.863407312441669
0.8581281,2.002188279,1.9262723524217291
0.14367667,1.915397194,1.6368944283086266
0.49654266,1.952762015,1.7798175486057122
0.8104296,2.133311187,1.9069527845214889
0.71116674,2.103734747,1.8667478396334514
0.7799623,2.074992339,1.8946124578636905
0.6923266,2.052872217,1.8591169211773146
0.8804907,2.139191807,1.9353299909035664
0.7244298,2.059993902,1.8721198447957723
0.7665004,1.922428418,1.8891599155171546
0.6796773,2.084318075,1.8539935103731908
0.757257,2.051130326,1.8854160138445843
0.62306315,2.095474452,1.8310627910625332
0.8557724,2.053392837,1.9253182111782394
0.7791194,2.135550996,1.8942710537569971
0.6383613,2.023801933,1.837259079156982
0.40355477,2.011602639,1.7421541869747368
0.7630819,2.091808015,1.887775302943028
0.4757565,2.12641518,1.7713984236960134
0.7092388,2.047143467,1.8659669562149457
0.7376617,2.062557068,1.8774792290636044
0.13386896,1.987943781,1.632921961264781
0.5301885,1.996653456,1.79344529560909
0.13313982,1.876606082,1.6326266339538849
0.7579613,2.049986483,1.8857012800829807
0.9273126,2.211832582,1.9542945050134077
0.63290167,2.062673297,1.8350477372385738
0.73249716,2.08329625,1.8753874089601732
0.8614679,2.103801279,1.927625088731534
0.24700877,2.019007182,1.6787475583279023
0.96403044,2.015300948,1.9691665199201691
0.7599305,2.081263611,1.8864988752507355
0.64339334,2.057881059,1.8392972321063772
0.80825216,2.146150571,1.9060708448393457
0.5270525,2.063897202,1.7921751054577195
0.23265348,1.937468925,1.672933161651222
0.24996535,1.966744487,1.6799450770771815
0.84615093,2.07003493,1.9214211778760366
0.7046558,2.053840706,1.8641106802379905
0.5044917,1.973994276,1.783037189014147
0.30541214,1.987279877,1.7024029745845533
0.38452232,2.006264529,1.73444537621375
0.259019,2.013866484,1.683612123334821
0.4292566,1.902028639,1.7525643308963577
0.17403951,1.870756493,1.6491924449972883
0.63577086,1.901884147,1.8362098599682968
0.9577417,2.160168043,1.9666193593294388
0.22839622,1.975637102,1.6712088218158188
0.13629302,1.907831715,1.633903790709402
0.63163203,1.911374443,1.8345334884427236
0.6076205,2.006213851,1.824807975392551
0.7701575,2.086983996,1.8906411694720582
0.7180563,1.993260045,1.8695383534278638
0.7579687,2.036288661,1.8857042773429042
0.3248135,1.976601311,1.7102612068534297
0.65119654,2.092623428,1.8424578021922113
0.48143023,2.05921428,1.7736964836346412
0.73112017,2.086821854,1.8748296796436759
0.16268651,2.018603706,1.6445940812254416
0.26024705,2.002614694,1.6841095267198307
0.88292086,2.090352836,1.9363142910624487
0.105295815,1.904822131,1.621348833913797
0.6534871,2.081113592,1.8433855594476716
0.39689848,2.062532671,1.7394581557238862
0.9784094,2.166196536,1.9749905037782536
0.09803817,1.887780047,1.6184092327654727
0.64912516,2.036568456,1.8416188205354045
0.59836805,1.954942368,1.8210604081521016
0.7865732,2.029693699,1.8972901045702262
0.10234669,1.940940558,1.6201543347013732
0.69433486,2.080403578,1.8599303370170441
0.44162163,1.912351723,1.757572602365555
0.3937567,2.063348437,1.7381856244694942
0.20490699,1.880513302,1.661694858611329
0.18166655,1.974261768,1.6522816640955378
0.60576904,2.088693833,1.82405806906039
0.3185002,2.019558426,1.7077040986000342
0.8308368,2.125851382,1.9152184173202935
0.4475799,2.027886879,1.759985910998593
0.21036729,1.904722655,1.6639064719032706
0.31816548,2.050592308,1.7075685252430612
0.362215,2.000188675,1.7254101280736116
0.40765086,1.91384969,1.743813247299076
0.37401235,2.00494284,1.7301884692031628
0.4015027,1.895384167,1.7413230265461896
0.18128745,1.91640817,1.6521281152797263
0.39724812,2.039878146,1.739599772204921
0.8182101,2.087939305,1.91010416030999
0.35077864,1.909988643,1.7207780005737616
0.25711378,2.01749821,1.6828404423143508
0.35708547,1.916168649,1.7233324882498997
0.78852063,2.077241683,1.8980788821233143
0.28903055,1.901382455,1.695767855234492
0.28950483,1.973312016,1.6959599552934816
0.3791983,1.956819285,1.7322889611086159
0.7833544,2.079315052,1.8959863775105223
0.26761195,1.916365954,1.6870925699104653
0.42767072,1.891171527,1.751921993792641
0.9335868,2.076216407,1.9568357763934237
0.34207237,1.973735139,1.717251655417775
0.19889583,1.906493219,1.65926012767054
0.5999622,1.914954494,1.8217060948963004
0.56915855,2.027222794,1.809229534674276
0.13619062,1.882287751,1.6338623151126226
0.597798,2.014191833,1.8208295178792098
0.82639813,2.030111768,1.9134206000629006
0.65072316,2.068703194,1.8422660666648336
0.2551695,2.007359731,1.6820529406219058
0.3444149,1.905725817,1.718200462348671
0.27821305,1.871029811,1.6913863877719753
0.6644604,2.071045152,1.847830131382632
0.2809994,1.939610546,1.6925149573919598
0.23731159,1.963462179,1.6748198598164008
0.22424513,1.902923287,1.6695274845596155
0.34679973,1.991423947,1.7191664022653463
0.65072095,1.998103678,1.8422651715372078
0.27660298,2.00129076,1.6907342528685896
0.19973202,1.983802766,1.659598813991546
0.5894265,2.09470296,1.8174387663319522
0.46889818,1.932866227,1.7686205631988998
0.89569634,2.039841654,1.94148880919862
0.94515073,2.110937485,1.9615195742241442
0.50190496,2.033707747,1.7819894684554236
0.18359245,1.973135679,1.6530617212423888
0.3626792,1.873441589,1.7255981453785434
0.6917751,1.982252233,1.858893544305988
0.9011836,2.075873602,1.9437113422375263
