Predicted self-assembly probability,AP,Regression
0.054682836,0.999,1.6646296975785477
0.058121204,1.001,1.6652690008017386
0.14972602,1.001,1.6823012830148754
0.064692326,1.004,1.6664907837739455
0.064425714,1.005,1.6664412120262615
0.06875418,1.005,1.6672460131020255
0.09026643,1.008,1.6712458324241837
0.09477475,1.009,1.672084074144435
0.09146231,1.01,1.6714681849875364
0.1210788,1.01,1.6769748432383704
0.1036039,1.01,1.6737256971624006
0.14429483,1.011,1.681291450072979
0.07626288,1.012,1.6686421219862329
0.05754795,1.012,1.6651624144416088
0.044472165,1.012,1.662731205363275
0.07475227,1.012,1.6683612509910442
0.07382749,1.014,1.6681893046389544
0.052598823,1.014,1.664242212519336
0.17469025,1.014,1.6869429364689215
0.20743299,1.019,1.6930308651659385
0.1627798,1.019,1.6847284006558103
0.07415638,1.02,1.6682504558703162
0.24670985,1.02,1.7003336969730112
0.10361271,1.021,1.6737273352248174
0.1462008,1.021,1.6816458312108633
0.10224691,1.021,1.6734733890671536
0.067394584,1.022,1.6669932204675437
0.10654599,1.022,1.6742727263401727
0.08364449,1.023,1.6700146007509662
0.1051299,1.023,1.674009429653684
0.060622454,1.024,1.6657340636417275
0.05419809,1.025,1.6645395677029122
0.054784197,1.025,1.664648543849222
0.104327865,1.025,1.67386030554579
0.054249987,1.026,1.664549217024734
0.09112759,1.026,1.6714059497716238
0.097477324,1.026,1.6725865695925988
0.05653895,1.026,1.664974808882169
0.064578496,1.026,1.6664696191150448
0.127493,1.027,1.6781674493626106
0.085197866,1.027,1.6703034233213332
0.12077948,1.027,1.6769191900212728
0.10016104,1.029,1.6730855587319022
0.16954234,1.031,1.6859857743921172
0.23385094,1.031,1.6979428119340267
0.116796814,1.033,1.6761786842898638
0.1281285,1.033,1.6782856092565888
0.08352179,1.033,1.6699917868737182
0.19687177,1.034,1.6910671946144358
0.10432831,1.034,1.6738603882856056
0.15088451,1.034,1.682516683574395
0.05723513,1.034,1.6651042511402174
0.102246046,1.034,1.6734732284217588
0.06140978,1.034,1.6658804528733344
0.20964597,1.035,1.693442329339307
0.13825402,1.035,1.6801682691616615
0.122068144,1.035,1.6771587941150785
0.36193413,1.036,1.721757597379792
0.15523672,1.036,1.6833258994236013
0.18550421,1.036,1.6889535995170473
0.5649178,1.037,1.7594987915992992
0.2004939,1.038,1.6917406651050337
0.12087808,1.039,1.676937522933226
0.20493054,1.039,1.6925655792073457
0.08645945,1.039,1.6705379923719776
0.16289277,1.039,1.6847494054130452
0.11443594,1.04,1.6757397218641585
0.060720615,1.04,1.665752314929458
0.0604453,1.04,1.6657011250140992
0.13075753,1.041,1.6787744305092487
0.12631391,1.041,1.677948218600391
0.21562126,1.041,1.694553327974852
0.07392008,1.042,1.6682065200985663
0.045834273,1.043,1.6629844650593675
0.11584982,1.043,1.6760026076405516
0.2717609,1.043,1.704991493058049
0.08239974,1.043,1.66978316168247
0.09485884,1.044,1.6720997091806027
0.09789149,1.044,1.6726635763756819
0.22396457,1.044,1.6961046177073882
0.28409693,1.044,1.7072851578840307
0.046422135,1.044,1.6630937675166355
0.084398046,1.045,1.6701547110531954
0.1885238,1.045,1.6895150384379876
0.093743876,1.045,1.6718924015047105
0.10993134,1.046,1.6749021718115793
0.08411984,1.046,1.6701029836079333
0.17690685,1.046,1.687355073716745
0.20034076,1.046,1.6917121914525337
0.05748915,1.046,1.665151481630018
0.15345806,1.046,1.6829951893102684
0.13254207,1.047,1.679106233903741
0.1879822,1.048,1.689414337574764
0.11321139,1.048,1.6755120386254945
0.14714338,1.048,1.6818210871555777
0.17673801,1.048,1.6873236809291774
0.13466536,1.048,1.6795010218207904
0.05407116,1.048,1.6645159673325856
