Predicted self-assembly probability,AP,Regression
0.054682836,0.999,1.6646152037721638
0.058121204,1.001,1.6652545630284055
0.14972602,1.001,1.6822883380710756
0.064692326,1.004,1.666476453086303
0.064425714,1.005,1.6664268769938007
0.06875418,1.005,1.6672317486080164
0.09026643,1.008,1.6712319185025957
0.09477475,1.009,1.6720702336922728
0.09146231,1.01,1.6714542905544978
0.1210788,1.01,1.6769614314477614
0.1036039,1.01,1.6737120005936765
0.14429483,1.011,1.6812784166202863
0.07626288,1.012,1.6686279798570687
0.05754795,1.012,1.6651479673262939
0.044472165,1.012,1.6627165451596218
0.07475227,1.012,1.668347084244362
0.07382749,1.014,1.6681751228216792
0.052598823,1.014,1.664227684751024
0.17469025,1.014,1.6869303983524202
0.20743299,1.019,1.6930188606385148
0.1627798,1.019,1.6847156684417464
0.07415638,1.02,1.668236279412767
0.24670985,1.02,1.7003223325173562
0.10361271,1.021,1.673713638799665
0.1462008,1.021,1.681632828818637
0.10224691,1.021,1.6734596703843658
0.067394584,1.022,1.6669789338170022
0.10654599,1.022,1.6742590777169502
0.08364449,1.023,1.6700005789155365
0.1051299,1.023,1.67399575795328
0.060622454,1.024,1.6657196666297869
0.05419809,1.025,1.6645250659969093
0.054784197,1.025,1.6646340516946583
0.104327865,1.025,1.6738466207750955
0.054249987,1.026,1.664534716164466
0.09112759,1.026,1.6713920498838513
0.097477324,1.026,1.6725727731826874
0.05653895,1.026,1.6649603453237778
0.064578496,1.026,1.6664552865723818
0.127493,1.027,1.6781541421004271
0.085197866,1.027,1.670289426800354
0.12077948,1.027,1.6769057733528225
0.10016104,1.029,1.6730718060569243
0.16954234,1.031,1.6859731523831698
0.23385094,1.031,1.6979312379243172
0.116796814,1.033,1.6761652027182603
0.1281285,1.033,1.6782723123507732
0.08352179,1.033,1.6699777630387191
0.19687177,1.034,1.691055017977053
0.10432831,1.034,1.673846703522163
0.15088451,1.034,1.6825037575098218
0.05723513,1.034,1.6650897989270599
0.102246046,1.034,1.673459509724891
0.06140978,1.034,1.6658660686919802
0.20964597,1.035,1.6934303608755101
0.13825402,1.035,1.6801551372654595
0.122068144,1.035,1.6771453984472235
0.36193413,1.036,1.7217481106661126
0.15523672,1.036,1.6833130442844217
0.18550421,1.036,1.6889412376292594
0.5649178,1.037,1.7594926127904942
0.2004939,1.038,1.6917285474953625
0.12087808,1.039,1.6769241078716017
0.20493054,1.039,1.6925535338989737
0.08645945,1.039,1.670524016410287
0.16289277,1.039,1.6847366750399864
0.11443594,1.04,1.6757262018187868
0.060720615,1.04,1.665737919517189
0.0604453,1.04,1.6656867251151846
0.13075753,1.041,1.6787611764471808
0.12631391,1.041,1.6779348921232746
0.21562126,1.041,1.6945414568868238
0.07392008,1.042,1.6681923397901757
0.045834273,1.043,1.6629698270531832
0.11584982,1.043,1.6759891106363465
0.2717609,1.043,1.7049805368445465
0.08239974,1.043,1.6697691195620856
0.09485884,1.044,1.6720858700988055
0.09789149,1.044,1.672649786715189
0.22396457,1.044,1.6960928825853512
0.28409693,1.044,1.7072744027035167
0.046422135,1.044,1.6630791390904907
0.084398046,1.045,1.6701407014980225
0.1885238,1.045,1.6895027257586728
0.093743876,1.045,1.6718785442530042
0.10993134,1.046,1.6748885783574046
0.08411984,1.046,1.6700889695190015
0.17690685,1.046,1.6873425717228636
0.20034076,1.046,1.6917000713472303
0.05748915,1.046,1.6651370335564744
0.15345806,1.046,1.682982305185318
0.13254207,1.047,1.6790930089232665
0.1879822,1.048,1.6894020160693142
0.11321139,1.048,1.6754984986243555
0.14714338,1.048,1.6818081001240204
0.17673801,1.048,1.6873111761838102
0.13466536,1.048,1.6794878314423178
0.05407116,1.048,1.6645014635580793
0.2775012,1.049,1.70604793682576
0.09200203,1.05,1.6715546506607397
0.08573664,1.05,1.6703896109993468
0.07733276,1.05,1.6688269224022145
0.070801765,1.05,1.667612493898425
0.074623175,1.051,1.6683230792271024
0.14334022,1.051,1.6811009083548532
0.10344177,1.051,1.6736818527688322
0.36020526,1.051,1.721426629941147
0.20895085,1.051,1.6933011043776023
0.19207361,1.052,1.690162807483898
0.12892365,1.052,1.678420169273767
0.7927353,1.054,1.8018549275162123
0.05897841,1.052,1.6654139591694253
0.05266511,1.053,1.664240010717011
0.14438592,1.053,1.6812953546660834
0.16539758,1.054,1.6852024406179078
0.13050607,1.055,1.6787144178458402
0.11729296,1.055,1.6762574603060307
0.17131558,1.056,1.686302883641586
0.20229723,1.057,1.6920638739431302
0.058762785,1.058,1.665373864031375
0.18084377,1.059,1.6880746359588858
0.13504523,1.06,1.6795584676862185
0.18217501,1.06,1.688322177995189
0.23238519,1.06,1.6976586839598096
0.036080744,1.06,1.6611561732944315
0.25220957,1.06,1.7013449970165424
0.40808225,1.06,1.7303292828036356
0.08680568,1.06,1.6705883973477809
0.17176603,1.061,1.6863866441282396
0.67761725,1.061,1.780448902673033
0.12110912,1.061,1.67696706940526
0.08474084,1.061,1.670204443516586
0.15707631,1.062,1.6836551132235784
0.10724483,1.063,1.6743890259431529
0.08292778,1.063,1.6698673077902408
0.16080374,1.064,1.6843482231153912
0.1130582,1.064,1.6754700131788
0.10184142,1.064,1.673384270140758
0.12183126,1.065,1.677101350230728
0.1395677,1.065,1.680399414046694
0.07812436,1.065,1.668974119208153
0.13870034,1.066,1.6802381297849471
0.07727468,1.066,1.6688161225152907
0.14834906,1.066,1.6820322944708923
0.16816565,1.067,1.6857171589890727
0.091610014,1.067,1.671481755886767
0.28043664,1.067,1.7065937773917323
0.07912526,1.068,1.669160235028092
0.13348755,1.069,1.679268819479202
0.08465493,1.069,1.6701884686838444
0.056991614,1.069,1.6650445175003357
0.20363526,1.07,1.6923126785695195
0.110827,1.07,1.6750551249607482
0.12660258,1.071,1.6779885698670471
0.27884394,1.071,1.7062976172694255
0.08875822,1.071,1.6709514691662082
0.15514407,1.071,1.6832958161590172
0.066582665,1.071,1.6668279587241768
0.1859541,1.072,1.6890248939847718
0.058607534,1.072,1.6653449953460306
0.09506452,1.072,1.672124115979358
0.04795153,1.073,1.6633635277451373
0.1844574,1.073,1.6887465849152317
0.06793061,1.073,1.6670786070296097
0.19134054,1.074,1.6900264942416932
0.112688504,1.074,1.6754012687745956
0.29717922,1.074,1.709707034464962
0.07794966,1.075,1.668941634011087
0.16208233,1.075,1.6845859749649426
0.14308493,1.075,1.6810534375708865
0.09226287,1.075,1.6716031534586944
0.16606313,1.076,1.6853261986196668
0.08077827,1.076,1.6694676097024026
0.31840256,1.077,1.7136534819881373
0.114978485,1.077,1.675827087229446
0.41024482,1.077,1.730731409378444
0.09106779,1.078,1.6713809301655653
0.045476012,1.078,1.6629032089696911
0.15350987,1.079,1.6829919391753583
0.10793658,1.079,1.6745176557947292
0.23995239,1.081,1.6990657931941415
0.6644725,1.082,1.7780046565703813
0.19755773,1.082,1.6911825711870094
0.079282865,1.083,1.6691895414361264
0.083671056,1.083,1.670005518822493
0.08397372,1.083,1.6700617987291029
0.11858716,1.083,1.6764981148111413
0.10460564,1.083,1.6738982726103273
0.21387355,1.084,1.6942164728927527
0.141149,1.084,1.6806934543564849
0.16353522,1.084,1.6848561376321733
0.07661719,1.085,1.6686938632581705
0.19032784,1.085,1.6898381842298515
0.1987222,1.086,1.6913991025975845
0.07893161,1.086,1.6691242261075894
0.108056344,1.086,1.6745399257268496
0.121270396,1.086,1.6769970584301142
0.06192311,1.086,1.665961521618196
0.24411835,1.086,1.6998404470668895
0.08768045,1.086,1.6707510594876631
0.89787877,1.087,1.8214061945062112
0.11894952,1.087,1.6765654950973967
0.43808776,1.087,1.735908761369267
0.0516491,1.087,1.6640510852157457
0.19834761,1.088,1.691329448161586
0.08261163,1.089,1.669808520182614
0.1673275,1.089,1.685561306282027
0.10318659,1.09,1.673634402439197
0.056397088,1.09,1.6649339663024487
0.092416696,1.09,1.6716317571674744
0.25835815,1.09,1.7024883160375843
0.34160367,1.091,1.7179676928095446
0.09704894,1.091,1.6724931158348917
0.11782472,1.093,1.6763563402624808
0.25719744,1.093,1.7022724837932428
0.13629067,1.093,1.6797900553441114
0.08491694,1.094,1.6702371890415046
0.055127367,1.094,1.664697863629845
0.07084228,1.094,1.667620027600538
0.3102138,1.094,1.7121307946250797
0.09732099,1.094,1.6725437031151538
0.11639094,1.094,1.6760897310704412
0.062934294,1.095,1.6661495497321626
0.10291798,1.096,1.6735844548216587
0.13805544,1.096,1.6801182116190179
0.0639926,1.096,1.6663463401097593
0.1912703,1.096,1.690013433221419
0.08299589,1.096,1.669879972740282
0.09092418,1.096,1.6713542261063172
0.13209401,1.097,1.6790096928534473
0.1660796,1.097,1.685329261190907
0.07624435,1.097,1.6686245342319879
0.04878714,1.097,1.6635189081430783
0.15179972,1.097,1.682673939405682
0.24618742,1.097,1.7002251874600969
0.13055807,1.097,1.6787240871660887
0.17930041,1.098,1.6877876505339071
0.050478935,1.098,1.6638334948286553
0.3257719,1.099,1.7150237994589232
0.11898156,1.099,1.6765714528862576
0.054048806,1.099,1.6644973068660633
0.055160817,1.099,1.6647040836060436
0.15863132,1.1,1.6839442649481897
0.25084418,1.1,1.7010911048401145
0.4250055,1.1,1.7334761351862753
0.18365769,1.1,1.6885978800672312
0.06274133,1.101,1.6661136683723077
0.51179355,1.101,1.749614239978626
0.095908396,1.101,1.672281033427322
0.6249016,1.101,1.7706465084045033
0.06792203,1.102,1.6670770115917686
0.12038376,1.102,1.6768321898257308
0.08231607,1.102,1.6697535612539087
0.117200024,1.102,1.6762401789993648
0.110536404,1.102,1.6750010890802296
0.10491886,1.103,1.673956515388948
0.12072061,1.103,1.6768948265666104
0.2754241,1.103,1.705661703266368
0.087279975,1.103,1.670676591775614
0.22482915,1.104,1.6962536499103615
0.063980386,1.104,1.6663440689351916
0.073048495,1.104,1.6680302698961587
0.08868127,1.105,1.670937160431725
0.4441288,1.105,1.737032083492241
0.059502073,1.105,1.6655113335011433
0.05414663,1.106,1.6645154970888325
0.11885438,1.106,1.6765478039603112
0.103485644,1.107,1.6736900110718436
0.12132137,1.107,1.6770065369672364
0.06716011,1.108,1.6669353337363106
0.07335102,1.108,1.668086523955932
0.11573366,1.108,1.675967510862499
0.17948717,1.109,1.687822378269477
0.19502835,1.11,1.6907122368552705
0.071677856,1.11,1.6677754016762312
0.06907352,1.11,1.6672911293912507
0.05083182,1.11,1.6638991132531924
0.08627599,1.111,1.6704899023046562
0.13741799,1.111,1.6799996787691625
0.14176685,1.111,1.6808083426164002
0.10064708,1.111,1.6731621844494942
0.23012969,1.111,1.6972392771940261
0.1209615,1.112,1.676939619692662
0.21117288,1.112,1.693714287448218
0.10624285,1.112,1.67420270929887
0.18010184,1.112,1.6879366752132694
0.7275352,1.113,1.7897310689173411
0.32277906,1.113,1.714467285450984
0.084225684,1.114,1.6701086510484706
0.07763498,1.114,1.6688831197477056
0.08288786,1.114,1.6698598847274655
0.8152187,1.114,1.8060356812638576
0.20009866,1.114,1.6916550532235344
0.22443156,1.114,1.6961797186596375
0.12087253,1.114,1.6769230758576137
0.12845652,1.115,1.6783333071666953
0.4696897,1.115,1.7417850936449844
0.12948868,1.116,1.6785252357356915
0.18573822,1.116,1.6889847514298628
0.18636782,1.116,1.6891018245842575
0.09612421,1.116,1.672321163709632
0.2678977,1.116,1.7042621807294616
0.13958178,1.117,1.6804020322010997
0.24605624,1.117,1.7002007947402853
0.3094274,1.117,1.711984564751166
0.056715313,1.117,1.6649931397531432
0.13460955,1.117,1.6794774536584125
0.16219206,1.117,1.6846063790901518
0.08918351,1.117,1.671030551189449
0.18834502,1.117,1.689469481891864
0.16193339,1.118,1.6845582798003689
0.21075046,1.118,1.6936357390970753
0.086900994,1.118,1.6706061208398997
0.07504109,1.118,1.6684007898804043
0.7273919,1.119,1.7897044225021177
0.049614016,1.12,1.6636726644671147
0.08545459,1.121,1.6703371642344214
0.22368278,1.121,1.696040484167027
0.048098326,1.121,1.663390824236199
0.188857,1.122,1.6895646837876503
0.046804626,1.122,1.6631502627053216
0.17902622,1.122,1.687736665323927
0.113858245,1.122,1.6756187803195366
0.050118152,1.122,1.6637664077831311
0.22603782,1.123,1.6964784002431477
0.095168635,1.124,1.6721434760039289
0.0722507,1.125,1.6678819211394713
0.12196785,1.125,1.6771267489317425
0.035712052,1.125,1.6610876155824872
0.06768522,1.126,1.6670329771354595
0.059453018,1.126,1.665502211799128
0.108556084,1.126,1.674632851613408
0.11258717,1.126,1.6753824258727097
0.051818095,1.128,1.6640825095768115
0.17967685,1.128,1.6878576489745685
0.09881623,1.128,1.6728217406999333
0.08644687,1.128,1.6705216771785807
0.09192749,1.128,1.6715407900620602
0.05918671,1.128,1.6654526922349595
0.07664447,1.128,1.6686989359323317
0.23080285,1.128,1.6973644502636136
0.08811514,1.129,1.6708318894264875
0.07968352,1.129,1.6692640426188996
0.25596684,1.13,1.7020436556105902
0.15830866,1.13,1.683884266816047
0.11646663,1.13,1.676103805509857
0.1319459,1.13,1.6789821520261008
0.094962955,1.13,1.6721052301233763
0.055529967,1.13,1.6647727264823853
0.3410229,1.131,1.7178596995187603
0.08571275,1.131,1.6703851686904865
0.29685,1.131,1.7096458165108805
0.3561122,1.131,1.7206655317115935
0.4407956,1.132,1.7364122800643051
0.08293276,1.132,1.669868233813603
0.055163763,1.133,1.6647046314102254
0.5996246,1.133,1.765946289021348
0.08718201,1.133,1.6706583753341109
0.05715562,1.133,1.665075014164503
0.21973734,1.134,1.6953068356500718
0.107313745,1.134,1.6744018405817092
0.048124015,1.134,1.6633956010663504
0.10794003,1.134,1.6745182973169381
0.046183974,1.134,1.6630348534178037
0.1833031,1.134,1.688531944600559
0.113999516,1.135,1.6756450494453219
0.086520806,1.137,1.6705354254643865
0.08609547,1.137,1.670456334887516
0.13242994,1.137,1.679072158521738
0.08369315,1.137,1.6700096271679077
0.23465154,1.138,1.6980801082664525
0.090032116,1.138,1.6711883481736585
0.06715396,1.138,1.6669341901532426
0.050174776,1.138,1.663776936929088
0.3866717,1.138,1.726348023868081
0.0583141,1.138,1.6652904317437647
0.109046,1.139,1.6747239507422333
0.13120027,1.139,1.678843503271159
0.12395894,1.139,1.6774969890635465
0.045977857,1.14,1.6629965262777713
0.18947552,1.14,1.6896796966330383
0.055197123,1.14,1.6647108346510617
0.060619246,1.14,1.665719070107107
