Predicted self-assembly probability,AP,Regression
0.054682836,0.999,1.66460070996578
0.058121204,1.001,1.6652401252550724
0.14972602,1.001,1.6822753931272758
0.064692326,1.004,1.6664621223986607
0.064425714,1.005,1.6664125419613403
0.06875418,1.005,1.6672174841140075
0.09026643,1.008,1.6712180045810079
0.09477475,1.009,1.672056393240111
0.09146231,1.01,1.6714403961214592
0.1210788,1.01,1.6769480196571525
0.1036039,1.01,1.673698304024953
0.14429483,1.011,1.6812653831675939
0.07626288,1.012,1.668613837727905
0.05754795,1.012,1.6651335202109794
0.044472165,1.012,1.662701884955969
0.07475227,1.012,1.66833291749768
0.07382749,1.014,1.6681609410044043
0.052598823,1.014,1.6642131569827125
0.17469025,1.014,1.686917860235919
0.20743299,1.019,1.6930068561110911
0.1627798,1.019,1.6847029362276824
0.07415638,1.02,1.6682221029552178
0.24670985,1.02,1.7003109680617012
0.10361271,1.021,1.6736999423745125
0.1462008,1.021,1.681619826426411
0.10224691,1.021,1.6734459517015783
0.067394584,1.022,1.6669646471664612
0.10654599,1.022,1.6742454290937279
0.08364449,1.023,1.6699865570801073
0.1051299,1.023,1.673982086252876
0.060622454,1.024,1.6657052696178465
0.05419809,1.025,1.6645105642909066
0.054784197,1.025,1.664619559540095
0.104327865,1.025,1.6738329360044013
0.054249987,1.026,1.6645202153041978
0.09112759,1.026,1.671378149996079
0.097477324,1.026,1.6725589767727762
0.05653895,1.026,1.6649458817653866
0.064578496,1.026,1.6664409540297194
0.127493,1.027,1.6781408348382438
0.085197866,1.027,1.670275430279375
0.12077948,1.027,1.6768923566843725
0.10016104,1.029,1.6730580533819464
0.16954234,1.031,1.6859605303742227
0.23385094,1.031,1.6979196639146077
0.116796814,1.033,1.6761517211466568
0.1281285,1.033,1.6782590154449577
0.08352179,1.033,1.6699637392037205
0.19687177,1.034,1.6910428413396705
0.10432831,1.034,1.6738330187587207
0.15088451,1.034,1.682490831445249
0.05723513,1.034,1.6650753467139028
0.102246046,1.034,1.6734457910280232
0.06140978,1.034,1.6658516845106262
0.20964597,1.035,1.6934183924117137
0.13825402,1.035,1.6801420053692577
0.122068144,1.035,1.677132002779369
0.36193413,1.036,1.7217386239524328
0.15523672,1.036,1.6833001891452424
0.18550421,1.036,1.6889288757414715
0.5649178,1.037,1.7594864339816891
0.2004939,1.038,1.6917164298856915
0.12087808,1.039,1.6769106928099775
0.20493054,1.039,1.692541488590602
0.08645945,1.039,1.6705100404485966
0.16289277,1.039,1.684723944666928
0.11443594,1.04,1.6757126817734156
0.060720615,1.04,1.6657235241049206
0.0604453,1.04,1.66567232521627
0.13075753,1.041,1.678747922385113
0.12631391,1.041,1.6779215656461586
0.21562126,1.041,1.6945295857987959
0.07392008,1.042,1.6681781594817853
0.045834273,1.043,1.6629551890469991
0.11584982,1.043,1.6759756136321418
0.2717609,1.043,1.7049695806310445
0.08239974,1.043,1.6697550774417014
0.09485884,1.044,1.6720720310170085
0.09789149,1.044,1.6726359970546965
0.22396457,1.044,1.696081147463314
0.28409693,1.044,1.7072636475230027
0.046422135,1.044,1.6630645106643462
0.084398046,1.045,1.6701266919428497
0.1885238,1.045,1.6894904130793582
0.093743876,1.045,1.671864687001298
0.10993134,1.046,1.6748749849032298
0.08411984,1.046,1.67007495543007
