,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9761904761904763,1.0,0.9166666666666666,0.7222222222222222,0.8666666666666667,0.9047619047619049,1.0,1.0,0.6666666666666666,1.0,0.8809523809523809,1.0,1.0,0.8888888888888888,1.0,0.5952380952380952,0.5625,0.5,0.7777777777777778,0.6666666666666667,0.7619047619047619,1.0,0.7777777777777778,0.7222222222222222,1.0
1,gmean (ROC thr),0.7071067811865476,1.0,0.5773502691896257,0.816496580927726,0.6324555320336759,0.8451542547285166,1.0,0.7453559924999299,0.6666666666666666,1.0,0.7559289460184544,1.0,0.816496580927726,0.7071067811865476,1.0,0.3779644730092272,0.5,0.3333333333333333,0.7453559924999299,0.5163977794943222,0.816496580927726,1.0,0.6666666666666666,0.7453559924999299,0.8944271909999159
2,F1 (ROC thr),0.6666666666666666,1.0,0.5,0.8,0.5714285714285715,0.8333333333333334,1.0,0.7142857142857143,0.8888888888888888,1.0,0.7272727272727272,1.0,0.8,0.9473684210526316,1.0,0.25,0.4,0.19999999999999998,0.7142857142857143,0.7272727272727272,0.8,1.0,0.6153846153846153,0.7142857142857143,0.888888888888889
3,Accuracy (ROC thr),76.92307692307693,100.0,53.84615384615385,72.72727272727273,62.5,84.61538461538461,100.0,69.23076923076923,81.81818181818183,100.0,76.92307692307693,100.0,76.92307692307693,90.9090909090909,100.0,53.84615384615385,62.5,38.46153846153847,63.63636363636363,62.5,84.61538461538461,100.0,61.53846153846154,63.63636363636363,87.5
4,PR AUC,0.9742063492063491,1.0,0.9602733686067022,0.9404501362834699,0.9183333333333333,0.8575396825396825,1.0,1.0000000000000002,0.8977072310405645,1.0,0.8386904761904762,1.0,1.0000000000000002,0.9751543209876545,1.0,0.6318958818958819,0.7285714285714286,0.7992479742479743,0.9553310886644222,0.7514285714285713,0.8395528083028083,1.0,0.9176883301883303,0.9335938752605422,1.0
5,gmean (PR thr),0.8451542547285166,1.0,0.7637626158259734,0.0,0.7302967433402214,0.8451542547285166,1.0,0.8819171036881969,0.6666666666666666,1.0,0.7559289460184544,1.0,0.9428090415820634,0.7071067811865476,0.816496580927726,0.3450327796711771,0.0,0.0,0.0,0.0,0.6172133998483676,1.0,0.7071067811865476,0.5773502691896257,0.816496580927726
6,F1 (PR thr),0.8333333333333334,1.0,0.823529411764706,0.7777777777777778,0.8000000000000002,0.8571428571428571,1.0,0.8750000000000001,0.8888888888888888,1.0,0.7272727272727272,1.0,0.9411764705882353,0.9473684210526316,0.9090909090909091,0.5882352941176471,0.5454545454545454,0.8181818181818181,0.7777777777777778,0.7692307692307693,0.6153846153846153,1.0,0.75,0.75,0.9090909090909091
7,Accuracy (PR thr),84.61538461538461,100.0,76.92307692307693,63.63636363636363,75.0,84.61538461538461,100.0,84.61538461538461,81.81818181818183,100.0,76.92307692307693,100.0,92.3076923076923,90.9090909090909,87.5,46.15384615384615,37.5,69.23076923076923,63.63636363636363,62.5,61.53846153846154,100.0,69.23076923076923,63.63636363636363,87.5
8,gmean (0.5),0.7071067811865476,1.0,0.5773502691896257,0.816496580927726,0.6324555320336759,0.8451542547285166,1.0,0.7453559924999299,0.6666666666666666,1.0,0.7559289460184544,1.0,0.816496580927726,0.7071067811865476,1.0,0.3779644730092272,0.6123724356957945,0.5773502691896257,0.8819171036881969,0.5163977794943222,0.816496580927726,1.0,0.6666666666666666,0.7453559924999299,0.8944271909999159
9,F1 (0.5),0.6666666666666666,1.0,0.5,0.8,0.5714285714285715,0.8333333333333334,1.0,0.7142857142857143,0.8888888888888888,1.0,0.7272727272727272,1.0,0.8,0.9473684210526316,1.0,0.25,0.5714285714285715,0.5,0.8750000000000001,0.7272727272727272,0.8,1.0,0.6153846153846153,0.7142857142857143,0.888888888888889
10,Accuracy (0.5),76.92307692307693,100.0,53.84615384615385,72.72727272727273,62.5,84.61538461538461,100.0,69.23076923076923,81.81818181818183,100.0,76.92307692307693,100.0,76.92307692307693,90.9090909090909,100.0,53.84615384615385,62.5,53.84615384615385,81.81818181818183,62.5,84.61538461538461,100.0,61.53846153846154,63.63636363636363,87.5
