,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8239130434782609,0.7898148148148149,0.8729674796747967,0.8106280193236716,0.7530487804878049,0.8391304347826087,0.8666666666666667,0.9136178861788617,0.8106280193236715,0.9095528455284553,0.8434782608695653,0.8314814814814816,0.9400406504065041,0.846376811594203,0.8638211382113822,0.7489130434782609,0.7861111111111111,0.7428861788617886,0.7342995169082126,0.7591463414634146,0.8565217391304347,0.8648148148148148,0.8983739837398373,0.8241545893719806,0.7621951219512195
1,gmean (ROC thr),0.770375402560054,0.7264831572567788,0.7489830503797116,0.7472978698485586,0.6375767130633383,0.7661308776828738,0.7958224257542215,0.8410214463203252,0.7613869876268811,0.8189821166039423,0.7223151185146152,0.8067998053581359,0.8834522085987724,0.802170967356439,0.7199254703973387,0.6756639246921762,0.73282810879294,0.4938647983247948,0.6527533657682196,0.6517643346850759,0.758287544405155,0.7619419633774973,0.7867035267649372,0.7783296868610855,0.7085425324743767
2,F1 (ROC thr),0.7647058823529412,0.75,0.7272727272727272,0.7999999999999998,0.6756756756756757,0.7714285714285714,0.8372093023255814,0.8285714285714285,0.8602150537634408,0.8461538461538461,0.7164179104477612,0.8505747126436781,0.8767123287671234,0.8505747126436781,0.7692307692307694,0.6451612903225806,0.7435897435897436,0.39215686274509803,0.6176470588235294,0.6470588235294118,0.7301587301587301,0.7951807228915663,0.7945205479452054,0.8048780487804879,0.7222222222222222
3,Accuracy (ROC thr),74.60317460317461,71.01449275362319,72.3076923076923,75.0,63.07692307692307,74.60317460317461,79.71014492753623,81.53846153846153,80.88235294117648,81.53846153846153,69.84126984126983,81.15942028985508,86.15384615384616,80.88235294117648,72.3076923076923,65.07936507936508,71.01449275362319,52.307692307692314,61.76470588235294,63.07692307692307,73.01587301587301,75.36231884057972,76.92307692307693,76.47058823529412,69.23076923076923
4,PR AUC,0.9097179543631764,0.8874818097760666,0.9230678716872663,0.8925271255487364,0.8662850870152421,0.9094857490963041,0.8994548418222895,0.9529772963749776,0.8620014438265033,0.9546786242962277,0.903198969231595,0.900541962565404,0.9723057009412834,0.9154868174187709,0.9320685987875732,0.8705817931776169,0.8976691585462687,0.8589671158610921,0.8666282834226842,0.841205165432299,0.9309991580107696,0.9315466767198074,0.9407809022327542,0.8927433799814477,0.8607632158268332
5,gmean (PR thr),0.6868326800864841,0.7018494087712781,0.699157448799183,0.5629460121187346,0.5130413064401551,0.7568527511719315,0.769800358919501,0.8189821166039423,0.7088127107615932,0.8115026712006891,0.7787950559232094,0.7852812659593165,0.9239364353597956,0.7613869876268811,0.6896446592974972,0.6255432421712243,0.6009252125773316,0.5576518714718867,0.5050469916434667,0.5972497945358967,0.753253811372917,0.7018494087712781,0.7776083826374093,0.7074482961937498,0.6165073404372474
6,F1 (PR thr),0.775,0.8172043010752689,0.8314606741573034,0.8118811881188118,0.7789473684210526,0.8051948051948051,0.8602150537634408,0.8461538461538461,0.8421052631578948,0.8674698795180722,0.8157894736842106,0.8409090909090908,0.9210526315789475,0.8602150537634408,0.8181818181818182,0.7407407407407408,0.7959183673469387,0.7555555555555555,0.7096774193548386,0.8210526315789473,0.7837837837837837,0.8172043010752689,0.8433734939759037,0.8131868131868132,0.7727272727272727
7,Accuracy (PR thr),71.42857142857143,75.36231884057972,76.92307692307693,72.05882352941177,67.6923076923077,76.19047619047619,81.15942028985508,81.53846153846153,77.94117647058823,83.07692307692308,77.77777777777779,79.71014492753623,90.76923076923077,80.88235294117648,75.38461538461539,66.66666666666666,71.01449275362319,66.15384615384615,60.29411764705882,73.84615384615385,74.60317460317461,75.36231884057972,80.0,75.0,69.23076923076923
8,gmean (0.5),0.7518094115561123,0.7264831572567788,0.7489830503797116,0.7472978698485586,0.6375767130633383,0.7939992333804206,0.8067998053581359,0.8410214463203252,0.7613869876268811,0.8312983282607428,0.7604346583140575,0.8067998053581359,0.8971499589146108,0.7764654214610189,0.7664191894673175,0.659380473395787,0.7384919568758825,0.6048583789091339,0.6831300510639732,0.6807456457050176,0.8215838362577492,0.752772652709081,0.7937766063654234,0.7575704874652001,0.6955140813803657
9,F1 (0.5),0.7536231884057972,0.75,0.7272727272727272,0.7999999999999998,0.6756756756756757,0.8055555555555555,0.8505747126436781,0.8285714285714285,0.8602150537634408,0.860759493670886,0.7777777777777777,0.8505747126436781,0.8918918918918919,0.8571428571428571,0.8292682926829268,0.634920634920635,0.7654320987654321,0.5357142857142857,0.6571428571428571,0.6857142857142856,0.8059701492537313,0.7999999999999998,0.8157894736842105,0.7951807228915663,0.736842105263158
10,Accuracy (0.5),73.01587301587301,71.01449275362319,72.3076923076923,75.0,63.07692307692307,77.77777777777779,81.15942028985508,81.53846153846153,80.88235294117648,83.07692307692308,74.60317460317461,81.15942028985508,87.6923076923077,80.88235294117648,78.46153846153847,63.49206349206349,72.46376811594203,60.0,64.70588235294117,66.15384615384615,79.36507936507937,75.36231884057972,78.46153846153847,75.0,69.23076923076923
