,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7928388746803069,0.7407407407407408,0.8664529914529914,0.7880434782608696,0.7107142857142857,0.8107416879795397,0.8483796296296295,0.9091880341880343,0.7945652173913044,0.8940476190476189,0.8158567774936062,0.795138888888889,0.936965811965812,0.8315217391304347,0.8404761904761905,0.7046035805626598,0.7326388888888888,0.7297008547008548,0.7010869565217391,0.7238095238095238,0.8312020460358056,0.8321759259259259,0.8931623931623932,0.8086956521739131,0.7321428571428572
1,gmean (ROC thr),0.7328604225751191,0.6795627679291705,0.7352538953302393,0.7320311231207258,0.6015852075182383,0.7328604225751191,0.770551750371122,0.8320502943378437,0.7554152327780024,0.8017837257372732,0.6784969095478509,0.7846914939903075,0.8770580193070292,0.7912565680749445,0.6969320524371696,0.613155020597473,0.6804138174397717,0.4529108136578383,0.6043321862224019,0.6015852075182383,0.7071067811865476,0.7264831572567788,0.7783117824941562,0.7604346583140575,0.6725927091345493
2,F1 (ROC thr),0.7142857142857143,0.6774193548387097,0.7096774193548387,0.7733333333333333,0.6129032258064516,0.7241379310344829,0.7941176470588235,0.8181818181818181,0.8433734939759036,0.8181818181818182,0.6545454545454545,0.8115942028985507,0.8695652173913044,0.8311688311688312,0.7272727272727272,0.56,0.6666666666666667,0.3404255319148936,0.5517241379310346,0.5714285714285714,0.6666666666666666,0.7384615384615385,0.7826086956521738,0.7777777777777777,0.6666666666666666
3,Accuracy (ROC thr),71.9298245614035,66.66666666666666,71.42857142857143,73.01587301587301,59.32203389830508,71.9298245614035,76.66666666666667,80.95238095238095,79.36507936507937,79.66101694915254,66.66666666666666,78.33333333333333,85.71428571428571,79.36507936507937,69.49152542372882,61.40350877192983,66.66666666666666,50.79365079365079,58.730158730158735,59.32203389830508,70.17543859649122,71.66666666666667,76.19047619047619,74.60317460317461,66.10169491525424
4,PR AUC,0.8754853094485664,0.8231248160243518,0.9139804918139903,0.8596025958303558,0.8161389617200073,0.8714871560473141,0.8655723646072896,0.9481531153581482,0.8305143607664631,0.9388373409820248,0.8598204050921726,0.835816969046043,0.9696789491889096,0.8953275406991731,0.9084937415506752,0.8208649315911075,0.8379908941712243,0.843886383793404,0.828244645798322,0.7793952214312657,0.9065856314375086,0.8941474808636547,0.934352348437115,0.8715686399088717,0.8208662061577717
5,gmean (PR thr),0.6690069749119351,0.6854979266251704,0.6972166887783963,0.5595028849441883,0.5082650227325636,0.7372097807744856,0.7576767609436587,0.8138753973386604,0.7032533095487744,0.8017837257372731,0.7585826061362605,0.7637626158259734,0.9198662110077999,0.7554152327780024,0.6813851438692469,0.6068660849090084,0.5892556509887896,0.5547001962252291,0.49343516379516894,0.5946187253790689,0.7276068751089989,0.6854979266251704,0.7741827783921407,0.6978227007909176,0.6055300708194984
6,F1 (PR thr),0.735294117647059,0.7733333333333334,0.8235294117647058,0.7912087912087913,0.7469879518072288,0.7692307692307693,0.8266666666666667,0.8378378378378378,0.823529411764706,0.8450704225352113,0.78125,0.7999999999999999,0.9166666666666666,0.8433734939759036,0.7894736842105263,0.6956521739130436,0.7499999999999999,0.7441860465116279,0.674698795180723,0.7951807228915663,0.7419354838709677,0.7733333333333334,0.8354430379746836,0.7901234567901235,0.736842105263158
7,Accuracy (PR thr),68.42105263157895,71.66666666666667,76.19047619047619,69.84126984126983,64.40677966101694,73.68421052631578,78.33333333333333,80.95238095238095,76.19047619047619,81.35593220338984,75.43859649122807,76.66666666666667,90.47619047619048,79.36507936507937,72.88135593220339,63.1578947368421,66.66666666666666,65.07936507936508,57.14285714285714,71.1864406779661,71.9298245614035,71.66666666666667,79.36507936507937,73.01587301587301,66.10169491525424
8,gmean (0.5),0.7151985398521515,0.6795627679291705,0.7352538953302393,0.7320311231207258,0.6015852075182383,0.7669649888473704,0.7846914939903075,0.8320502943378437,0.7554152327780024,0.816496580927726,0.7311134345776644,0.7846914939903075,0.8915558282417286,0.768963164154231,0.7527726527090811,0.5983780293298332,0.6955546680860508,0.5773502691896257,0.6409910804507277,0.6380774695464941,0.7859052479933758,0.7216878364870322,0.787183663231218,0.7401527456927534,0.6672616392676078
9,F1 (0.5),0.7017543859649124,0.6774193548387097,0.7096774193548387,0.7733333333333333,0.6129032258064516,0.7666666666666666,0.8115942028985507,0.8181818181818181,0.8433734939759036,0.8358208955223881,0.7333333333333334,0.8115942028985507,0.8857142857142858,0.8395061728395061,0.8000000000000002,0.5490196078431372,0.6984126984126984,0.5,0.6,0.6206896551724138,0.7636363636363637,0.746268656716418,0.8055555555555556,0.7671232876712328,0.6875
10,Accuracy (0.5),70.17543859649122,66.66666666666666,71.42857142857143,73.01587301587301,59.32203389830508,75.43859649122807,78.33333333333333,80.95238095238095,79.36507936507937,81.35593220338984,71.9298245614035,78.33333333333333,87.3015873015873,79.36507936507937,76.27118644067797,59.64912280701754,68.33333333333333,58.730158730158735,61.904761904761905,62.71186440677966,77.19298245614034,71.66666666666667,77.77777777777779,73.01587301587301,66.10169491525424
