,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7301587301587302,0.6244019138755982,0.8857142857142857,0.796,0.6923076923076923,0.8031746031746031,0.7775119617224882,0.8910714285714285,0.784,0.8421052631578947,0.7936507936507937,0.7081339712918661,0.9071428571428573,0.774,0.7753036437246964,0.7047619047619048,0.6818181818181819,0.7410714285714286,0.644,0.7510121457489878,0.8476190476190476,0.7416267942583732,0.9196428571428572,0.804,0.6781376518218624
1,gmean (ROC thr),0.7302967433402214,0.5990422978731538,0.7594640967720029,0.7099295739719539,0.6069769786668839,0.6992058987801011,0.6847623832623259,0.8451542547285166,0.7389181280764466,0.7392960871352162,0.6324555320336759,0.7087964055337806,0.8864052604279183,0.737563556583431,0.6282808624375432,0.5577733510227171,0.618688224889746,0.4225771273642583,0.43588989435406733,0.539905524799017,0.6172133998483676,0.6282808624375432,0.7984359711335656,0.758946638440411,0.6282808624375432
2,F1 (ROC thr),0.7058823529411765,0.5555555555555556,0.7391304347826088,0.7346938775510204,0.608695652173913,0.6666666666666667,0.6829268292682926,0.8333333333333333,0.7924528301886793,0.7500000000000001,0.5806451612903225,0.7142857142857143,0.88,0.7391304347826089,0.6382978723404256,0.48275862068965514,0.5714285714285714,0.30303030303030304,0.3225806451612903,0.4571428571428572,0.5517241379310345,0.5945945945945945,0.8076923076923077,0.7659574468085107,0.6046511627906976
3,Accuracy (ROC thr),72.22222222222221,60.97560975609756,75.0,71.11111111111111,60.0,69.44444444444444,68.29268292682927,83.33333333333334,75.55555555555556,73.33333333333333,63.888888888888886,70.73170731707317,87.5,73.33333333333333,62.22222222222222,58.333333333333336,63.41463414634146,52.083333333333336,53.333333333333336,57.77777777777777,63.888888888888886,63.41463414634146,79.16666666666666,75.55555555555556,62.22222222222222
4,PR AUC,0.8511779191926245,0.7157891720795543,0.9161037667372856,0.796485869057114,0.7981525913518485,0.8517331775430035,0.7800138479907872,0.933589203475828,0.7621124604341347,0.901255523943649,0.8366297630559092,0.7160381457256478,0.9509284896715169,0.8109493373958515,0.8621265870608386,0.8069481345458693,0.7816960270089067,0.8402619223252026,0.7087723024663114,0.8142743665686901,0.9126471353385388,0.7959042234886184,0.9419120503404428,0.8148807768751679,0.7589439817675268
5,gmean (PR thr),0.5962847939999438,0.5990422978731538,0.6813851438692469,0.6066300355241241,0.4824868104593186,0.7302967433402214,0.6882472016116853,0.7928249671720918,0.6797058187186572,0.7433919416750282,0.7559289460184545,0.6830133066298876,0.9063269671749657,0.7211102550927979,0.6519978639343067,0.6473388749701496,0.6377292251365789,0.5809475019311126,0.4898979485566356,0.6612465225335805,0.7888106377466155,0.5990422978731538,0.7905694150420949,0.7099295739719539,0.588348405414552
6,F1 (PR thr),0.6666666666666666,0.6521739130434783,0.8125000000000001,0.7666666666666667,0.7301587301587302,0.7368421052631577,0.7500000000000001,0.8148148148148148,0.7636363636363636,0.7924528301886792,0.7692307692307692,0.6976744186046512,0.9019607843137255,0.7692307692307692,0.75,0.6486486486486486,0.7083333333333333,0.7,0.576923076923077,0.8000000000000002,0.7777777777777778,0.6521739130434783,0.8474576271186439,0.7777777777777777,0.6909090909090909
7,Accuracy (PR thr),61.111111111111114,60.97560975609756,75.0,68.88888888888889,62.22222222222222,72.22222222222221,70.73170731707317,79.16666666666666,71.11111111111111,75.55555555555556,75.0,68.29268292682927,89.58333333333334,73.33333333333333,68.88888888888889,63.888888888888886,65.85365853658537,62.5,51.11111111111111,73.33333333333333,77.77777777777779,60.97560975609756,81.25,73.33333333333333,62.22222222222222
8,gmean (0.5),0.7037315505489968,0.5990422978731538,0.7594640967720029,0.7099295739719539,0.6069769786668839,0.760116950066092,0.7087964055337806,0.8451542547285166,0.7389181280764466,0.7595545253127499,0.7324670207647144,0.7087964055337806,0.9063269671749657,0.7293833011524187,0.7071067811865476,0.5577733510227171,0.618688224889746,0.5345224838248488,0.43588989435406733,0.6036327274391503,0.7559289460184544,0.6339667779924166,0.8106434833777776,0.7348469228349535,0.6282808624375432
9,F1 (0.5),0.6857142857142857,0.5555555555555556,0.7391304347826088,0.7346938775510204,0.608695652173913,0.742857142857143,0.7142857142857143,0.8333333333333333,0.7924528301886793,0.7755102040816326,0.7222222222222222,0.7142857142857143,0.9019607843137255,0.76,0.7450980392156863,0.48275862068965514,0.5714285714285714,0.4444444444444445,0.3225806451612903,0.5405405405405405,0.7272727272727273,0.6153846153846153,0.8363636363636364,0.7499999999999999,0.6382978723404256
10,Accuracy (0.5),69.44444444444444,60.97560975609756,75.0,71.11111111111111,60.0,75.0,70.73170731707317,83.33333333333334,75.55555555555556,75.55555555555556,72.22222222222221,70.73170731707317,89.58333333333334,73.33333333333333,71.11111111111111,58.333333333333336,63.41463414634146,58.333333333333336,53.333333333333336,62.22222222222222,75.0,63.41463414634146,81.25,73.33333333333333,62.22222222222222
