,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8452173913043478,0.8108333333333334,0.880952380952381,0.8260869565217391,0.7789115646258503,0.8591304347826086,0.8741666666666666,0.9149659863945578,0.8189884649511978,0.9209183673469388,0.8591304347826086,0.8424999999999999,0.9498299319727891,0.8553682342502218,0.8732993197278911,0.7539130434782609,0.8075,0.7848639455782314,0.7559893522626442,0.7933673469387755,0.8591304347826086,0.8783333333333333,0.913265306122449,0.8358473824312335,0.7882653061224489
1,gmean (ROC thr),0.7762787486799918,0.7444237144709097,0.7786478774175158,0.7571018388045341,0.659828879073858,0.7801894976054939,0.805708797684788,0.8451542547285166,0.7652617555906305,0.8350322817500088,0.7342550202638104,0.8154753215150045,0.8921425711997711,0.8092192826313713,0.7313439311146509,0.7021705478449446,0.7527726527090811,0.5890150893739515,0.6825236327899351,0.6961995960577831,0.7745966692414834,0.7756717518813397,0.8128433340529315,0.7897974086823235,0.7301802964378883
2,F1 (ROC thr),0.7764705882352942,0.7777777777777777,0.7654320987654322,0.8172043010752688,0.7191011235955055,0.7954545454545453,0.8541666666666666,0.8333333333333333,0.8712871287128713,0.8723404255319148,0.7380952380952381,0.8659793814432989,0.8863636363636364,0.8631578947368421,0.7956989247311828,0.6835443037974683,0.7727272727272727,0.5151515151515151,0.6578947368421053,0.7142857142857143,0.7499999999999999,0.8172043010752689,0.8314606741573034,0.8222222222222222,0.7586206896551724
3,Accuracy (ROC thr),73.97260273972603,72.97297297297297,73.97260273972603,76.38888888888889,65.75342465753424,75.34246575342466,81.08108108108108,80.82191780821918,81.94444444444444,83.56164383561644,69.86301369863014,82.43243243243244,86.3013698630137,81.94444444444444,73.97260273972603,65.75342465753424,72.97297297297297,56.16438356164384,63.888888888888886,67.12328767123287,72.6027397260274,77.02702702702703,79.45205479452055,77.77777777777779,71.23287671232876
4,PR AUC,0.9332200205831847,0.9103269027766681,0.9415292643793888,0.9116863672244098,0.8989242978141241,0.9350020893314133,0.916612910958068,0.960323482346241,0.8790072981765742,0.965726090770326,0.9298719494227019,0.9136681449418017,0.9799940767129323,0.9267928434496728,0.9442430926849767,0.8957263758667671,0.9170018533098089,0.9013593587748201,0.8883364191805924,0.8880133297421471,0.9432097250564152,0.9445480801159745,0.9575665473902328,0.9072420693352291,0.8959939313096366
5,gmean (PR thr),0.7064916381547688,0.7082843120291926,0.6974199293274671,0.5651832629106746,0.511766315719159,0.7689631641542312,0.7745966692414834,0.8144110179279558,0.7124199234255736,0.8206518066482897,0.7912565680749445,0.7937253933193772,0.9367769320431429,0.7652617555906305,0.6974199293274671,0.6213589594765164,0.6055300708194984,0.5669467095138409,0.5124882321673607,0.5997448437052381,0.7610061989120777,0.7082843120291926,0.7884152709427833,0.7136643259868994,0.6192765144590454
6,F1 (PR thr),0.82,0.8349514563106797,0.8461538461538463,0.8256880733944955,0.8,0.8333333333333333,0.8737864077669903,0.8478260869565216,0.8543689320388349,0.888888888888889,0.8421052631578948,0.8571428571428572,0.9347826086956522,0.8712871287128713,0.8461538461538463,0.7551020408163266,0.8148148148148148,0.7924528301886793,0.7326732673267328,0.8468468468468467,0.8043478260869565,0.8349514563106797,0.8686868686868686,0.8282828282828283,0.796116504854369
7,Accuracy (PR thr),75.34246575342466,77.02702702702703,78.08219178082192,73.61111111111111,69.86301369863014,78.08219178082192,82.43243243243244,80.82191780821918,79.16666666666666,84.93150684931507,79.45205479452055,81.08108108108108,91.78082191780823,81.94444444444444,78.08219178082192,67.12328767123287,72.97297297297297,69.86301369863014,62.5,76.71232876712328,75.34246575342466,77.02702702702703,82.1917808219178,76.38888888888889,71.23287671232876
8,gmean (0.5),0.7575704874652001,0.7444237144709097,0.7786478774175158,0.7571018388045341,0.659828879073858,0.8129388446970603,0.8154753215150045,0.8451542547285166,0.7652617555906305,0.8451542547285166,0.7604346583140575,0.8154753215150045,0.9035079029052513,0.7813259723486403,0.7791937224739796,0.6852482888641929,0.7549834435270749,0.6700593942604899,0.7092993656151906,0.7190318509781666,0.8246211251235321,0.7648529270389177,0.8144110179279558,0.7687323482510411,0.7113032974423646
9,F1 (0.5),0.7674418604651163,0.7777777777777777,0.7654320987654322,0.8172043010752688,0.7191011235955055,0.8351648351648352,0.8659793814432989,0.8333333333333333,0.8712871287128713,0.8842105263157894,0.7865168539325842,0.8659793814432989,0.898876404494382,0.8686868686868686,0.8571428571428571,0.675,0.7912087912087912,0.6197183098591549,0.6923076923076924,0.7441860465116279,0.8095238095238095,0.8210526315789474,0.8478260869565216,0.8131868131868131,0.7692307692307692
10,Accuracy (0.5),72.6027397260274,72.97297297297297,73.97260273972603,76.38888888888889,65.75342465753424,79.45205479452055,82.43243243243244,80.82191780821918,81.94444444444444,84.93150684931507,73.97260273972603,82.43243243243244,87.67123287671232,81.94444444444444,80.82191780821918,64.38356164383562,74.32432432432432,63.013698630136986,66.66666666666666,69.86301369863014,78.08219178082192,77.02702702702703,80.82191780821918,76.38888888888889,71.23287671232876
