,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8200202224469161,0.7850378787878788,0.8577235772357724,0.8063241106719369,0.748062015503876,0.8361981799797776,0.8655303030303031,0.9095528455284554,0.8092885375494071,0.9098837209302325,0.8361981799797776,0.8276515151515151,0.9400406504065041,0.8428853754940712,0.8633720930232558,0.7138523761375126,0.78125,0.7428861788617886,0.7282608695652174,0.7703488372093024,0.8361981799797775,0.8626893939393939,0.8963414634146342,0.8201581027667985,0.7596899224806202
1,gmean (ROC thr),0.7430160165224554,0.7223436183910694,0.7332132200228391,0.7445453821540743,0.6349021776571556,0.7524815703059788,0.7935583459865119,0.8263938705413374,0.7603047028045528,0.8235864093362705,0.6966625624976874,0.8048150549829897,0.8695387058524823,0.8001976040538967,0.7146040265270566,0.6516681557645837,0.7282190812544191,0.4685212856658182,0.6442202750968412,0.6647258571142536,0.7313574508612273,0.7587869106393281,0.7867035267649372,0.7751067757631797,0.7050482417932932
2,F1 (ROC thr),0.7323943661971831,0.7435897435897436,0.7076923076923077,0.7951807228915662,0.6753246753246753,0.7567567567567568,0.8333333333333334,0.8115942028985507,0.8571428571428571,0.8536585365853658,0.6857142857142857,0.8470588235294119,0.8611111111111112,0.8470588235294119,0.765432098765432,0.6153846153846153,0.7368421052631579,0.36,0.6060606060606061,0.6666666666666666,0.6969696969696969,0.7901234567901235,0.7945205479452054,0.7999999999999999,0.72
3,Accuracy (ROC thr),71.21212121212122,70.58823529411765,70.76923076923077,74.6268656716418,62.68656716417911,72.72727272727273,79.41176470588235,80.0,80.59701492537313,82.08955223880598,66.66666666666666,80.88235294117648,84.61538461538461,80.59701492537313,71.64179104477611,62.121212121212125,70.58823529411765,50.76923076923077,61.19402985074627,64.17910447761194,69.6969696969697,75.0,76.92307692307693,76.11940298507463,68.65671641791045
4,PR AUC,0.9096302688105637,0.8817563791039806,0.9141347019056634,0.8866125232829106,0.8688905850234608,0.9104753257583089,0.897548078579745,0.949992853903332,0.8594687090199419,0.9559800831132884,0.9020057330713127,0.8949447644504207,0.9723057009412834,0.91122992385632,0.933565638032632,0.8591780995726549,0.892951452377839,0.8589671158610921,0.8601414006940165,0.8580520465351351,0.9243456997030053,0.9293549065748758,0.9387612777741053,0.8853153903149764,0.8637353222379092
5,gmean (PR thr),0.6937537290729535,0.7003786854483103,0.6896446592974972,0.5623215571155332,0.5076927594367445,0.7531531291815466,0.7687061147858073,0.8064778385455119,0.707805158424612,0.8141195843820603,0.7749881763017307,0.7833494518006403,0.9239364353597956,0.7603047028045528,0.6918686078603622,0.6033274769885615,0.5998737240857319,0.5576518714718867,0.5029556907695452,0.5979616539000505,0.7389222332113676,0.7003786854483103,0.7776083826374093,0.7057079533454471,0.6107880282912198
6,F1 (PR thr),0.7906976744186046,0.8131868131868133,0.8181818181818182,0.8080808080808082,0.7755102040816326,0.8048780487804877,0.8571428571428571,0.8311688311688312,0.8387096774193548,0.8735632183908046,0.8148148148148148,0.8372093023255814,0.9210526315789475,0.8571428571428571,0.826086956521739,0.7142857142857143,0.7916666666666666,0.7555555555555555,0.7032967032967034,0.8282828282828282,0.7692307692307693,0.8131868131868133,0.8433734939759037,0.8089887640449439,0.7692307692307692
7,Accuracy (PR thr),72.72727272727273,75.0,75.38461538461539,71.64179104477611,67.16417910447761,75.75757575757575,80.88235294117648,80.0,77.61194029850746,83.5820895522388,77.27272727272727,79.41176470588235,90.76923076923077,80.59701492537313,76.11940298507463,63.63636363636363,70.58823529411765,66.15384615384615,59.70149253731343,74.6268656716418,72.72727272727273,75.0,80.0,74.6268656716418,68.65671641791045
8,gmean (0.5),0.7251093847261928,0.7223436183910694,0.7332132200228391,0.7445453821540743,0.6349021776571556,0.7917675507359354,0.8048150549829897,0.8263938705413374,0.7603047028045528,0.8352690695845568,0.7334283114031283,0.8048150549829897,0.8834522085987724,0.7751067757631797,0.7700800320836488,0.6359630007488933,0.7346922670565733,0.5843487097907776,0.6756639246921762,0.6918686078603622,0.7924058156930615,0.75,0.7937766063654234,0.7544335361543179,0.6911679812423125
9,F1 (0.5),0.7222222222222221,0.7435897435897436,0.7076923076923077,0.7951807228915662,0.6753246753246753,0.8051948051948051,0.8470588235294119,0.8115942028985507,0.8571428571428571,0.8674698795180723,0.7466666666666667,0.8470588235294119,0.8767123287671234,0.853932584269663,0.8372093023255814,0.6060606060606061,0.759493670886076,0.5090909090909091,0.6470588235294118,0.7027027027027026,0.7714285714285715,0.7951807228915662,0.8157894736842105,0.7901234567901235,0.7341772151898734
10,Accuracy (0.5),69.6969696969697,70.58823529411765,70.76923076923077,74.6268656716418,62.68656716417911,77.27272727272727,80.88235294117648,80.0,80.59701492537313,83.5820895522388,71.21212121212122,80.88235294117648,86.15384615384616,80.59701492537313,79.1044776119403,60.60606060606061,72.05882352941177,58.46153846153847,64.17910447761194,67.16417910447761,75.75757575757575,75.0,78.46153846153847,74.6268656716418,68.65671641791045
