,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8004032258064517,0.7435897435897436,0.8935483870967742,0.8354978354978355,0.7428571428571429,0.8508064516129032,0.8474358974358974,0.9016129032258066,0.8225108225108224,0.8843537414965985,0.8366935483870968,0.8115384615384615,0.9161290322580646,0.8196248196248196,0.8312925170068027,0.784274193548387,0.7961538461538461,0.7661290322580645,0.7128427128427128,0.7564625850340136,0.8891129032258065,0.8358974358974359,0.9274193548387097,0.8412698412698413,0.7224489795918367
1,gmean (ROC thr),0.7880150645358779,0.6933752452815365,0.7828813612588127,0.750180353495453,0.6237913483357262,0.7698973538621047,0.7721099961494128,0.861356769214109,0.7654139963827327,0.7902466677679618,0.7323184570804188,0.7844645405527362,0.8980265101338745,0.7831191564989413,0.6761234037828132,0.7170166687224269,0.7302967433402214,0.508000508000762,0.5970103486719107,0.6452337023220694,0.762000762001143,0.7337993857053428,0.8112117578838661,0.7986279720912847,0.6761234037828132
2,F1 (ROC thr),0.7999999999999999,0.7246376811594204,0.7692307692307692,0.8,0.6769230769230768,0.7777777777777777,0.8266666666666667,0.8518518518518519,0.8405797101449276,0.8181818181818182,0.7307692307692307,0.8421052631578947,0.8928571428571428,0.8064516129032258,0.7272727272727272,0.6938775510204082,0.7536231884057971,0.41025641025641024,0.5416666666666666,0.6181818181818183,0.7346938775510204,0.7777777777777778,0.8275862068965517,0.8253968253968254,0.6885245901639345
3,Accuracy (ROC thr),76.59574468085107,67.79661016949152,76.47058823529412,75.92592592592592,62.5,74.46808510638297,77.96610169491525,84.31372549019608,79.62962962962963,78.57142857142857,70.2127659574468,79.66101694915254,88.23529411764706,77.77777777777779,67.85714285714286,68.08510638297872,71.1864406779661,54.90196078431373,59.25925925925925,62.5,72.3404255319149,72.88135593220339,80.3921568627451,79.62962962962963,66.07142857142857
4,PR AUC,0.9130932228908042,0.8687975642581934,0.9276329516305444,0.8816579402409317,0.862793397806163,0.9253892180886869,0.8930713141742886,0.9451534466475356,0.8458984111138581,0.9409476328209918,0.9150315878416171,0.8941395263251299,0.9590290475081861,0.8810994431394934,0.914748262197957,0.8992763232087853,0.9053597781213728,0.8687324706533279,0.8237486233816828,0.833022835537371,0.9522100809262763,0.9220267470827163,0.952863844767388,0.8644162069211943,0.8299569191596176
5,gmean (PR thr),0.6221710168382552,0.6405126152203485,0.6839166144230384,0.5982176509134095,0.46656947481584343,0.762000762001143,0.7337993857053428,0.8032193289024988,0.7086356624983688,0.7824607964359516,0.7777137710478189,0.7578647467450734,0.915810939779251,0.7521014330903549,0.6700593942604899,0.6985006985010478,0.6602252917735247,0.5902432522055576,0.5152788230776281,0.6356741560367711,0.8230548917531015,0.6405126152203485,0.7951465679458907,0.7375713823160062,0.5855400437691199
6,F1 (PR thr),0.7619047619047619,0.7901234567901233,0.8285714285714285,0.8051948051948052,0.7710843373493975,0.8135593220338982,0.8536585365853658,0.8333333333333334,0.8169014084507042,0.8450704225352113,0.8333333333333334,0.8311688311688312,0.9122807017543859,0.823529411764706,0.7999999999999999,0.7586206896551724,0.8192771084337349,0.7272727272727272,0.6666666666666666,0.8250000000000001,0.8421052631578947,0.7901234567901233,0.8615384615384616,0.8285714285714285,0.7466666666666666
7,Accuracy (PR thr),68.08510638297872,71.1864406779661,76.47058823529412,72.22222222222221,66.07142857142857,76.59574468085107,79.66101694915254,80.3921568627451,75.92592592592592,80.35714285714286,78.72340425531915,77.96610169491525,90.19607843137256,77.77777777777779,73.21428571428571,70.2127659574468,74.57627118644068,64.70588235294117,57.407407407407405,75.0,80.85106382978722,71.1864406779661,82.35294117647058,77.77777777777779,66.07142857142857
8,gmean (0.5),0.759350316537635,0.6933752452815365,0.7828813612588127,0.750180353495453,0.6237913483357262,0.805725479544427,0.7844645405527362,0.861356769214109,0.7654139963827327,0.8047478161629565,0.7764164994673679,0.7844645405527362,0.915810939779251,0.7644707871564383,0.7302967433402214,0.6927039119836261,0.7442084075352507,0.5956833971812706,0.5970103486719107,0.6821335077893326,0.842423539174232,0.7214657445179365,0.8191262063537486,0.7747829375306352,0.6618876325292973
9,F1 (0.5),0.7857142857142856,0.7246376811594204,0.7692307692307692,0.8,0.6769230769230768,0.8214285714285714,0.8421052631578947,0.8518518518518519,0.8405797101449276,0.8358208955223881,0.8070175438596492,0.8421052631578947,0.9122807017543859,0.8181818181818182,0.8000000000000002,0.6799999999999999,0.7714285714285716,0.5238095238095238,0.5416666666666666,0.6666666666666666,0.8301886792452831,0.7837837837837838,0.8524590163934426,0.8125,0.7076923076923077
10,Accuracy (0.5),74.46808510638297,67.79661016949152,76.47058823529412,75.92592592592592,62.5,78.72340425531915,79.66101694915254,84.31372549019608,79.62962962962963,80.35714285714286,76.59574468085107,79.66101694915254,90.19607843137256,77.77777777777779,75.0,65.95744680851064,72.88135593220339,60.78431372549019,59.25925925925925,66.07142857142857,80.85106382978722,72.88135593220339,82.35294117647058,77.77777777777779,66.07142857142857
