,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7525,0.682258064516129,0.8900000000000001,0.8144499178981938,0.6896551724137931,0.8150000000000001,0.8258064516129032,0.8983333333333333,0.8045977011494253,0.8604269293924466,0.7975,0.7709677419354839,0.9133333333333333,0.8013136288998358,0.7963875205254516,0.7324999999999999,0.7435483870967742,0.7583333333333333,0.6732348111658457,0.7126436781609196,0.8625,0.7935483870967742,0.925,0.8292282430213466,0.6798029556650246
1,gmean (ROC thr),0.7483314773547883,0.6413192049055175,0.7756717518813396,0.7361195019711583,0.5844172430355791,0.724568837309472,0.7459568438611082,0.8563488385776752,0.7580980435789034,0.7656414934887765,0.6745368781616021,0.762000762001143,0.8944271909999159,0.7656414934887765,0.6432675209026769,0.6422616289332564,0.6815542010964778,0.48304589153964794,0.5298944964234875,0.5701957143905587,0.6928203230275509,0.6956083436402524,0.807258735887489,0.7836590525689312,0.6277648205743445
2,F1 (ROC thr),0.7441860465116279,0.6415094339622641,0.7599999999999999,0.7719298245614034,0.6037735849056604,0.7142857142857143,0.7796610169491526,0.846153846153846,0.8196721311475409,0.7777777777777777,0.65,0.7999999999999999,0.888888888888889,0.7777777777777777,0.6666666666666666,0.5945945945945945,0.679245283018868,0.37837837837837834,0.45000000000000007,0.5116279069767441,0.6486486486486487,0.7142857142857142,0.8214285714285715,0.8,0.6122448979591838
3,Accuracy (ROC thr),73.17073170731707,62.745098039215684,76.0,74.0,57.99999999999999,70.73170731707317,74.50980392156863,84.0,78.0,76.0,65.85365853658537,76.47058823529412,88.0,76.0,64.0,63.41463414634146,66.66666666666666,54.0,56.00000000000001,57.99999999999999,68.29268292682927,68.62745098039215,80.0,78.0,62.0
4,PR AUC,0.8691676483419721,0.7929605987423005,0.9221528684341508,0.8418948938230632,0.8014171860110277,0.8826177625790119,0.85602531327625,0.9416621922607777,0.805121250848622,0.9156891863827822,0.8639058416837554,0.8272587860537608,0.9565703250460711,0.8518711111598993,0.8787236163305583,0.845480750339259,0.8482753566968003,0.8601768886029959,0.7681922331557931,0.7479015410250218,0.928795552285059,0.8764804889779776,0.9495913599812147,0.8448525284512493,0.7690119451745185
5,gmean (PR thr),0.6,0.6221710168382552,0.6831300510639732,0.5955500003825581,0.4620223979671515,0.7348469228349535,0.722897396012249,0.8,0.7018624063435964,0.7688517444384896,0.754983443527075,0.7361626748694664,0.9128709291752769,0.7427813527082074,0.6584052983883201,0.6633249580710799,0.6475761258027333,0.5873670062235365,0.49958932231263836,0.6316761657092368,0.7937253933193772,0.6221710168382552,0.7937253933193772,0.7305215537944738,0.5701957143905587
6,F1 (PR thr),0.7058823529411765,0.7384615384615385,0.8235294117647058,0.7826086956521738,0.732394366197183,0.7659574468085107,0.8181818181818182,0.8275862068965518,0.7936507936507937,0.8135593220338982,0.7916666666666667,0.7868852459016393,0.9090909090909091,0.7999999999999999,0.7619047619047619,0.6956521739130435,0.7761194029850746,0.71875,0.6229508196721311,0.7941176470588235,0.7999999999999999,0.7384615384615385,0.8571428571428572,0.8064516129032258,0.6984126984126984
7,Accuracy (PR thr),63.41463414634146,66.66666666666666,76.0,70.0,62.0,73.17073170731707,76.47058823529412,80.0,74.0,78.0,75.60975609756098,74.50980392156863,90.0,76.0,70.0,65.85365853658537,70.58823529411765,64.0,54.0,72.0,78.04878048780488,66.66666666666666,82.0,76.0,62.0
8,gmean (0.5),0.7211102550927979,0.6413192049055175,0.7756717518813396,0.7361195019711583,0.5844172430355791,0.7713624310270757,0.762000762001143,0.8563488385776752,0.7580980435789034,0.7836590525689312,0.7433034373659253,0.762000762001143,0.9128709291752769,0.7526635789342987,0.7111590022187595,0.6204836822995429,0.7002303768369103,0.5773502691896257,0.5298944964234875,0.6198680933892068,0.8,0.6886171275731505,0.816496580927726,0.7602609525207449,0.6251436616499838
9,F1 (0.5),0.7272727272727272,0.6415094339622641,0.7599999999999999,0.7719298245614034,0.6037735849056604,0.7727272727272727,0.7999999999999999,0.846153846153846,0.8196721311475409,0.8,0.7555555555555556,0.7999999999999999,0.9090909090909091,0.7931034482758621,0.7586206896551724,0.5789473684210525,0.7037037037037037,0.5,0.45000000000000007,0.5777777777777777,0.7804878048780487,0.7241379310344828,0.847457627118644,0.7857142857142857,0.6415094339622641
10,Accuracy (0.5),70.73170731707317,62.745098039215684,76.0,74.0,57.99999999999999,75.60975609756098,76.47058823529412,84.0,78.0,78.0,73.17073170731707,76.47058823529412,90.0,76.0,72.0,60.97560975609756,68.62745098039215,60.0,56.00000000000001,62.0,78.04878048780488,68.62745098039215,82.0,76.0,62.0
