,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9682539682539684,1.0,0.9166666666666666,0.6818181818181819,0.888888888888889,0.7936507936507937,0.95,1.0,0.6818181818181819,1.0,0.8412698412698412,0.9,1.0,0.9090909090909092,1.0,0.6984126984126984,0.6499999999999999,0.5,0.8181818181818182,0.7222222222222223,0.7301587301587302,1.0,0.7777777777777778,0.7272727272727273,1.0
1,gmean (ROC thr),0.6666666666666666,0.8944271909999159,0.5773502691896257,0.7977240352174656,0.7071067811865476,0.7559289460184544,0.8944271909999159,0.7453559924999299,0.674199862463242,1.0,0.6900655593423543,0.8944271909999159,0.816496580927726,0.7071067811865476,1.0,0.5345224838248488,0.6324555320336759,0.3333333333333333,0.7977240352174656,0.5270462766947299,0.7453559924999299,0.8944271909999159,0.6666666666666666,0.7385489458759964,0.9128709291752769
2,F1 (ROC thr),0.6153846153846153,0.888888888888889,0.5,0.7777777777777778,0.6666666666666666,0.75,0.888888888888889,0.7142857142857143,0.9090909090909091,1.0,0.6666666666666667,0.888888888888889,0.8,0.9565217391304348,1.0,0.46153846153846156,0.5714285714285715,0.19999999999999998,0.7777777777777778,0.7692307692307692,0.7142857142857143,0.888888888888889,0.6153846153846153,0.7058823529411764,0.9090909090909091
3,Accuracy (ROC thr),68.75,88.88888888888889,53.84615384615385,69.23076923076923,66.66666666666666,75.0,88.88888888888889,69.23076923076923,84.61538461538461,100.0,68.75,88.88888888888889,76.92307692307693,92.3076923076923,100.0,56.25,66.66666666666666,38.46153846153847,69.23076923076923,66.66666666666666,75.0,88.88888888888889,61.53846153846154,61.53846153846154,88.88888888888889
4,PR AUC,0.9751543209876543,1.0,0.9602733686067022,0.941503319912411,0.9436507936507936,0.8158124283124284,0.9633333333333334,1.0000000000000002,0.9201626656172113,1.0,0.8376483084816417,0.9380952380952381,1.0000000000000002,0.9834022038567494,1.0,0.7989511260344593,0.8126984126984127,0.7992479742479743,0.9695910150455607,0.8386904761904762,0.8365109427609427,1.0,0.9176883301883303,0.9442499419772148,1.0
5,gmean (PR thr),0.816496580927726,1.0,0.7637626158259734,0.0,0.7453559924999299,0.7453559924999299,0.8944271909999159,0.8819171036881969,0.674199862463242,1.0,0.7559289460184544,0.8944271909999159,0.9428090415820634,0.7071067811865476,0.816496580927726,0.3563483225498992,0.0,0.0,0.0,0.0,0.563436169819011,1.0,0.7071067811865476,0.5640760748177662,0.816496580927726
6,F1 (PR thr),0.823529411764706,1.0,0.823529411764706,0.8181818181818182,0.8333333333333334,0.7777777777777778,0.888888888888889,0.8750000000000001,0.9090909090909091,1.0,0.75,0.888888888888889,0.9411764705882353,0.9565217391304348,0.923076923076923,0.6956521739130435,0.6153846153846154,0.8181818181818181,0.8181818181818182,0.8,0.5882352941176471,1.0,0.75,0.7368421052631579,0.923076923076923
7,Accuracy (PR thr),81.25,100.0,76.92307692307693,69.23076923076923,77.77777777777779,75.0,88.88888888888889,84.61538461538461,84.61538461538461,100.0,75.0,88.88888888888889,92.3076923076923,92.3076923076923,88.88888888888889,56.25,44.44444444444444,69.23076923076923,69.23076923076923,66.66666666666666,56.25,100.0,69.23076923076923,61.53846153846154,88.88888888888889
8,gmean (0.5),0.6666666666666666,0.8944271909999159,0.5773502691896257,0.7977240352174656,0.7071067811865476,0.7559289460184544,0.8944271909999159,0.7453559924999299,0.674199862463242,1.0,0.6900655593423543,0.8944271909999159,0.816496580927726,0.7071067811865476,1.0,0.5345224838248488,0.6708203932499369,0.5773502691896257,0.9045340337332909,0.5270462766947299,0.7453559924999299,0.8944271909999159,0.6666666666666666,0.7385489458759964,0.9128709291752769
9,F1 (0.5),0.6153846153846153,0.888888888888889,0.5,0.7777777777777778,0.6666666666666666,0.75,0.888888888888889,0.7142857142857143,0.9090909090909091,1.0,0.6666666666666667,0.888888888888889,0.8,0.9565217391304348,1.0,0.46153846153846156,0.6666666666666665,0.5,0.9,0.7692307692307692,0.7142857142857143,0.888888888888889,0.6153846153846153,0.7058823529411764,0.9090909090909091
10,Accuracy (0.5),68.75,88.88888888888889,53.84615384615385,69.23076923076923,66.66666666666666,75.0,88.88888888888889,69.23076923076923,84.61538461538461,100.0,68.75,88.88888888888889,76.92307692307693,92.3076923076923,100.0,56.25,66.66666666666666,53.84615384615385,84.61538461538461,66.66666666666666,75.0,88.88888888888889,61.53846153846154,61.53846153846154,88.88888888888889
