,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8241106719367589,0.7898148148148149,0.8643410852713178,0.8106280193236716,0.748062015503876,0.8399209486166008,0.8666666666666667,0.9031007751937985,0.8106280193236715,0.9098837209302325,0.8399209486166008,0.8314814814814816,0.9428294573643411,0.846376811594203,0.8633720930232558,0.7203557312252965,0.7861111111111111,0.7548449612403101,0.7342995169082126,0.7703488372093024,0.8399209486166008,0.8648148148148148,0.9011627906976744,0.8241545893719806,0.7596899224806202
1,gmean (ROC thr),0.7485163190217681,0.7264831572567788,0.7464385725802619,0.7472978698485586,0.6349021776571556,0.7570485649179112,0.7958224257542215,0.8212299340934686,0.7613869876268811,0.8235864093362705,0.7029019463944166,0.8067998053581359,0.8760375907831331,0.802170967356439,0.7146040265270566,0.660129344135028,0.73282810879294,0.5057805388588732,0.6527533657682196,0.6647258571142536,0.7385489458759964,0.7619419633774973,0.794237970313918,0.7783296868610855,0.7050482417932932
2,F1 (ROC thr),0.7397260273972602,0.75,0.7246376811594203,0.7999999999999998,0.6753246753246753,0.763157894736842,0.8372093023255814,0.8055555555555556,0.8602150537634408,0.8536585365853658,0.6944444444444445,0.8505747126436781,0.868421052631579,0.8505747126436781,0.765432098765432,0.6268656716417911,0.7435897435897436,0.40740740740740744,0.6176470588235294,0.6666666666666666,0.7058823529411764,0.7951807228915663,0.8051948051948051,0.8048780487804879,0.72
3,Accuracy (ROC thr),71.64179104477611,71.01449275362319,71.64179104477611,75.0,62.68656716417911,73.13432835820896,79.71014492753623,79.1044776119403,80.88235294117648,82.08955223880598,67.16417910447761,81.15942028985508,85.07462686567165,80.88235294117648,71.64179104477611,62.68656716417911,71.01449275362319,52.23880597014925,61.76470588235294,64.17910447761194,70.1492537313433,75.36231884057972,77.61194029850746,76.47058823529412,68.65671641791045
4,PR AUC,0.9137264514774168,0.8874818097760666,0.9226790008752357,0.8925271255487364,0.8688905850234608,0.9148015377109284,0.8994548418222895,0.9486518769931509,0.8620014438265033,0.9559800831132884,0.9069651847968112,0.900541962565404,0.9746019776322243,0.9154868174187709,0.933565638032632,0.8655203066040411,0.8976691585462687,0.8718938614647396,0.8666282834226842,0.8580520465351351,0.9275790505846357,0.9315466767198074,0.9445143726974184,0.8927433799814477,0.8637353222379092
5,gmean (PR thr),0.6958374259266011,0.7018494087712781,0.6918686078603622,0.5629460121187346,0.5076927594367445,0.7557421816064579,0.769800358919501,0.7997092494906698,0.7088127107615932,0.8141195843820603,0.7776522892681231,0.7852812659593165,0.9276125895432153,0.7613869876268811,0.6918686078603622,0.6062911287544327,0.6009252125773316,0.5603155257282213,0.5050469916434667,0.5979616539000505,0.7425519505122091,0.7018494087712781,0.7807023274148782,0.7074482961937498,0.6107880282912198
6,F1 (PR thr),0.7954545454545455,0.8172043010752689,0.826086956521739,0.8118811881188118,0.7755102040816326,0.8095238095238095,0.8602150537634408,0.825,0.8421052631578948,0.8735632183908046,0.8192771084337349,0.8409090909090908,0.9249999999999999,0.8602150537634408,0.826086956521739,0.7209302325581395,0.7959183673469387,0.7659574468085107,0.7096774193548386,0.8282828282828282,0.775,0.8172043010752689,0.8505747126436781,0.8131868131868132,0.7692307692307692
7,Accuracy (PR thr),73.13432835820896,75.36231884057972,76.11940298507463,72.05882352941177,67.16417910447761,76.11940298507463,81.15942028985508,79.1044776119403,77.94117647058823,83.5820895522388,77.61194029850746,79.71014492753623,91.04477611940298,80.88235294117648,76.11940298507463,64.17910447761194,71.01449275362319,67.16417910447761,60.29411764705882,74.6268656716418,73.13432835820896,75.36231884057972,80.59701492537313,75.0,68.65671641791045
8,gmean (0.5),0.730477130336511,0.7264831572567788,0.7464385725802619,0.7472978698485586,0.6349021776571556,0.7952427724875442,0.8067998053581359,0.8212299340934686,0.7613869876268811,0.8352690695845568,0.7378796671287638,0.8067998053581359,0.8892118276421005,0.7764654214610189,0.7700800320836488,0.6442202750968412,0.7384919568758825,0.6099942813304187,0.6831300510639732,0.6918686078603622,0.7977240352174656,0.752772652709081,0.7997092494906698,0.7575704874652001,0.6911679812423125
9,F1 (0.5),0.7297297297297297,0.75,0.7246376811594203,0.7999999999999998,0.6753246753246753,0.810126582278481,0.8505747126436781,0.8055555555555556,0.8602150537634408,0.8674698795180723,0.7532467532467532,0.8505747126436781,0.8831168831168831,0.8571428571428571,0.8372093023255814,0.6176470588235294,0.7654320987654321,0.5423728813559322,0.6571428571428571,0.7027027027027026,0.7777777777777778,0.7999999999999998,0.825,0.7951807228915663,0.7341772151898734
10,Accuracy (0.5),70.1492537313433,71.01449275362319,71.64179104477611,75.0,62.68656716417911,77.61194029850746,81.15942028985508,79.1044776119403,80.88235294117648,83.5820895522388,71.64179104477611,81.15942028985508,86.56716417910447,80.88235294117648,79.1044776119403,61.19402985074627,72.46376811594203,59.70149253731343,64.70588235294117,67.16417910447761,76.11940298507463,75.36231884057972,79.1044776119403,75.0,68.65671641791045
