,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9761904761904763,1.0,0.9,0.6818181818181819,0.875,0.7738095238095238,0.95,1.0,0.6818181818181819,1.0,0.8333333333333333,0.9,1.0,0.9090909090909092,1.0,0.5357142857142857,0.6499999999999999,0.55,0.8181818181818182,0.7916666666666666,0.6785714285714286,1.0,0.8,0.7272727272727273,0.9583333333333334
1,gmean (ROC thr),0.5773502691896257,0.8944271909999159,0.5477225575051661,0.7977240352174656,0.7071067811865476,0.7071067811865476,0.8944271909999159,0.7071067811865476,0.674199862463242,1.0,0.5976143046671968,0.8944271909999159,0.7745966692414834,0.7071067811865476,0.9354143466934853,0.4629100498862757,0.6324555320336759,0.31622776601683794,0.7977240352174656,0.5400617248673216,0.6454972243679028,0.8944271909999159,0.7071067811865476,0.7385489458759964,0.8660254037844386
2,F1 (ROC thr),0.5,0.888888888888889,0.4615384615384615,0.7777777777777778,0.6666666666666666,0.7000000000000001,0.888888888888889,0.6666666666666666,0.9090909090909091,1.0,0.5555555555555556,0.888888888888889,0.7499999999999999,0.9565217391304348,0.9333333333333333,0.375,0.5714285714285715,0.18181818181818182,0.7777777777777778,0.823529411764706,0.5882352941176471,0.888888888888889,0.6666666666666666,0.7058823529411764,0.8571428571428571
3,Accuracy (ROC thr),57.89473684210527,88.88888888888889,50.0,69.23076923076923,63.63636363636363,68.42105263157895,88.88888888888889,64.28571428571429,84.61538461538461,100.0,57.89473684210527,88.88888888888889,71.42857142857143,92.3076923076923,90.9090909090909,47.368421052631575,66.66666666666666,35.714285714285715,69.23076923076923,72.72727272727273,63.1578947368421,88.88888888888889,64.28571428571429,61.53846153846154,81.81818181818183
4,PR AUC,0.9860625485625486,1.0,0.9547005772005771,0.941503319912411,0.949156746031746,0.8297059422059423,0.9633333333333334,0.9999999999999999,0.9201626656172113,1.0,0.8538380600880602,0.9380952380952381,0.9999999999999999,0.9834022038567494,1.0,0.7520619693558936,0.8126984126984127,0.8363465700965701,0.9695910150455607,0.914608134920635,0.8214209158288107,1.0,0.9323877511377511,0.9442499419772148,0.9852430555555556
5,gmean (PR thr),0.8451542547285166,1.0,0.7245688373094719,0.0,0.7071067811865476,0.7319250547113999,0.8944271909999159,0.8366600265340756,0.674199862463242,1.0,0.7559289460184544,0.8944271909999159,0.9486832980505138,0.7071067811865476,0.816496580927726,0.3086066999241838,0.0,0.0,0.0,0.0,0.5345224838248488,1.0,0.7245688373094719,0.5640760748177662,0.7637626158259733
6,F1 (PR thr),0.8695652173913043,1.0,0.7777777777777777,0.8181818181818182,0.7999999999999999,0.7826086956521738,0.888888888888889,0.8235294117647058,0.9090909090909091,1.0,0.761904761904762,0.888888888888889,0.9473684210526316,0.9565217391304348,0.9411764705882353,0.6153846153846153,0.6153846153846154,0.8333333333333333,0.8181818181818182,0.8421052631578948,0.5714285714285715,1.0,0.7777777777777777,0.7368421052631579,0.875
7,Accuracy (PR thr),84.21052631578947,100.0,71.42857142857143,69.23076923076923,72.72727272727273,73.68421052631578,88.88888888888889,78.57142857142857,84.61538461538461,100.0,73.68421052631578,88.88888888888889,92.85714285714286,92.3076923076923,90.9090909090909,47.368421052631575,44.44444444444444,71.42857142857143,69.23076923076923,72.72727272727273,52.63157894736842,100.0,71.42857142857143,61.53846153846154,81.81818181818183
8,gmean (0.5),0.5773502691896257,0.8944271909999159,0.5477225575051661,0.7977240352174656,0.7071067811865476,0.7559289460184544,0.8944271909999159,0.7071067811865476,0.674199862463242,1.0,0.5976143046671968,0.8944271909999159,0.7745966692414834,0.7071067811865476,1.0,0.4629100498862757,0.6708203932499369,0.5477225575051661,0.9045340337332909,0.5400617248673216,0.6454972243679028,0.8944271909999159,0.7071067811865476,0.7385489458759964,0.8660254037844386
9,F1 (0.5),0.5,0.888888888888889,0.4615384615384615,0.7777777777777778,0.6666666666666666,0.761904761904762,0.888888888888889,0.6666666666666666,0.9090909090909091,1.0,0.5555555555555556,0.888888888888889,0.7499999999999999,0.9565217391304348,1.0,0.375,0.6666666666666665,0.4615384615384615,0.9,0.823529411764706,0.5882352941176471,0.888888888888889,0.6666666666666666,0.7058823529411764,0.8571428571428571
10,Accuracy (0.5),57.89473684210527,88.88888888888889,50.0,69.23076923076923,63.63636363636363,73.68421052631578,88.88888888888889,64.28571428571429,84.61538461538461,100.0,57.89473684210527,88.88888888888889,71.42857142857143,92.3076923076923,100.0,47.368421052631575,66.66666666666666,50.0,84.61538461538461,72.72727272727273,63.1578947368421,88.88888888888889,64.28571428571429,61.53846153846154,81.81818181818183
