,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.837171052631579,0.7777777777777777,0.9153846153846154,0.8571428571428571,0.7804878048780488,0.8782894736842106,0.8577777777777779,0.908974358974359,0.8333333333333333,0.9012775842044136,0.8667763157894738,0.8288888888888889,0.9333333333333333,0.8383458646616542,0.8466898954703833,0.8240131578947368,0.8233333333333334,0.8141025641025641,0.7506265664160401,0.7862950058072009,0.9095394736842105,0.8566666666666667,0.9423076923076923,0.8583959899749373,0.7619047619047618
1,gmean (ROC thr),0.8171677660644335,0.7187952884282608,0.8258639609834553,0.7633523216164954,0.650203220264462,0.8029550685469662,0.7852812659593165,0.8770580193070292,0.7723284457212329,0.8071975868713132,0.7737468646310083,0.7958224257542215,0.9198662110077999,0.7994358913389505,0.6984302957695782,0.7694837640638655,0.7542472332656507,0.6405126152203485,0.6546536707079771,0.6934235624304945,0.8111071056538127,0.752772652709081,0.835126276341427,0.8126506029692377,0.7083376033211464
2,F1 (ROC thr),0.8405797101449276,0.7654320987654321,0.8235294117647058,0.8266666666666665,0.7272727272727273,0.8235294117647058,0.8505747126436781,0.8695652173913044,0.860759493670886,0.8461538461538461,0.7878787878787878,0.8636363636363636,0.9166666666666666,0.8333333333333333,0.7692307692307694,0.7619047619047619,0.7901234567901234,0.5818181818181819,0.6206896551724138,0.6865671641791045,0.7936507936507937,0.8095238095238095,0.8648648648648648,0.8493150684931505,0.7397260273972602
3,Accuracy (ROC thr),79.62962962962963,70.76923076923077,79.66101694915254,77.96610169491525,66.12903225806451,77.77777777777779,80.0,84.7457627118644,81.35593220338984,80.64516129032258,74.07407407407408,81.53846153846153,89.83050847457628,79.66101694915254,70.96774193548387,72.22222222222221,73.84615384615385,61.016949152542374,62.71186440677966,66.12903225806451,75.92592592592592,75.38461538461539,83.05084745762711,81.35593220338984,69.35483870967742
4,PR AUC,0.94089577258338,0.9033849065113639,0.9557932358519571,0.914690738380615,0.8991618203858842,0.9507015911339419,0.9141965733653638,0.9583593255073811,0.8715757035596191,0.9562498874320386,0.9444517878268673,0.9142346645768238,0.9728668072979606,0.9072151803274877,0.9310698636352572,0.9324315822732292,0.928795746875564,0.9155328350818173,0.8680862516767799,0.8758581908777141,0.9673325636922694,0.9403911789095163,0.9704342192850065,0.8986080460489206,0.8776247762380652
5,gmean (PR thr),0.6386663736585051,0.6497862896539309,0.6887372317211945,0.6007514091861106,0.4697591247733051,0.7822033656685183,0.7393691004272944,0.8101914936669333,0.7150371986748114,0.791945516022682,0.7947194142390263,0.7688375063113864,0.9336995618478525,0.7608859102526822,0.6781816228628215,0.7243418064916445,0.6666666666666666,0.6076436202502,0.5298129428260175,0.6384868872784161,0.8448761977199287,0.6497862896539309,0.8038369524685004,0.7442343124174325,0.5961549268974563
6,F1 (PR thr),0.8051948051948051,0.8172043010752689,0.8604651162790696,0.8275862068965517,0.8000000000000002,0.8493150684931505,0.8723404255319148,0.8533333333333333,0.8395061728395061,0.8674698795180722,0.8648648648648649,0.853932584269663,0.9315068493150686,0.8461538461538461,0.8275862068965518,0.8055555555555555,0.8421052631578948,0.7804878048780488,0.7088607594936709,0.8478260869565216,0.8732394366197183,0.8172043010752689,0.888888888888889,0.8500000000000001,0.7816091954022988
7,Accuracy (PR thr),72.22222222222221,73.84615384615385,79.66101694915254,74.57627118644068,69.35483870967742,79.62962962962963,81.53846153846153,81.35593220338984,77.96610169491525,82.25806451612904,81.48148148148148,80.0,91.52542372881356,79.66101694915254,75.80645161290323,74.07407407407408,76.92307692307693,69.49152542372882,61.016949152542374,77.41935483870968,83.33333333333334,73.84615384615385,84.7457627118644,79.66101694915254,69.35483870967742
8,gmean (0.5),0.787442562650562,0.7187952884282608,0.8258639609834553,0.7633523216164954,0.650203220264462,0.8311374577554609,0.7958224257542215,0.8770580193070292,0.7723284457212329,0.8193365776101957,0.8009040943964844,0.7958224257542215,0.9336995618478525,0.7755667343294813,0.7435358286291821,0.7433919416750281,0.7659416862050705,0.6979824404521128,0.6546536707079771,0.7229440390678198,0.8735890880367281,0.7378647873726218,0.835126276341427,0.7883868877091877,0.6866911354074366
9,F1 (0.5),0.8285714285714286,0.7654320987654321,0.8235294117647058,0.8266666666666665,0.7272727272727273,0.8571428571428572,0.8636363636363636,0.8695652173913044,0.860759493670886,0.860759493670886,0.8450704225352113,0.8636363636363636,0.9315068493150686,0.8421052631578947,0.8292682926829268,0.7499999999999999,0.8048780487804879,0.6551724137931034,0.6206896551724138,0.7246376811594203,0.8656716417910448,0.8139534883720929,0.8831168831168831,0.8378378378378377,0.7532467532467532
10,Accuracy (0.5),77.77777777777779,70.76923076923077,79.66101694915254,77.96610169491525,66.12903225806451,81.48148148148148,81.53846153846153,84.7457627118644,81.35593220338984,82.25806451612904,79.62962962962963,81.53846153846153,91.52542372881356,79.66101694915254,77.41935483870968,70.37037037037037,75.38461538461539,66.10169491525424,62.71186440677966,69.35483870967742,83.33333333333334,75.38461538461539,84.7457627118644,79.66101694915254,69.35483870967742
