,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8229166666666666,0.8146258503401361,0.8937074829931972,0.8378623188405797,0.7844202898550724,0.8522727272727273,0.879251700680272,0.9183673469387755,0.8233695652173914,0.9193840579710145,0.850378787878788,0.8537414965986395,0.9498299319727891,0.8505434782608695,0.8713768115942029,0.7575757575757575,0.804421768707483,0.7848639455782314,0.7527173913043478,0.779891304347826,0.8541666666666667,0.880952380952381,0.9149659863945578,0.842391304347826,0.7889492753623188
1,gmean (ROC thr),0.7977240352174656,0.751981509397798,0.7911070345636262,0.7649476632660772,0.659380473395787,0.7905694150420949,0.813888792149391,0.8571428571428572,0.7643553692064854,0.8297022339981069,0.753778361444409,0.823754471047914,0.9035079029052513,0.8075728530872482,0.7341316471603162,0.7050950935222078,0.7491491772643939,0.6060915267313265,0.6756639246921762,0.6816699443597893,0.794750770920537,0.7835467939002063,0.8128433340529315,0.7979820563890146,0.7304207641857008
2,F1 (ROC thr),0.810126582278481,0.7865168539325842,0.7804878048780488,0.8260869565217391,0.7142857142857143,0.8148148148148148,0.8631578947368421,0.8470588235294119,0.8686868686868686,0.8636363636363636,0.7692307692307693,0.875,0.898876404494382,0.8602150537634408,0.7954545454545455,0.6944444444444445,0.7674418604651163,0.5373134328358209,0.6486486486486487,0.6923076923076924,0.7837837837837838,0.826086956521739,0.8314606741573034,0.8314606741573034,0.7560975609756099
3,Accuracy (ROC thr),77.94117647058823,73.97260273972603,75.34246575342466,77.46478873239437,65.71428571428571,77.94117647058823,82.1917808219178,82.1917808219178,81.69014084507043,82.85714285714286,73.52941176470588,83.56164383561644,87.67123287671232,81.69014084507043,74.28571428571429,67.64705882352942,72.6027397260274,57.534246575342465,63.38028169014085,65.71428571428571,76.47058823529412,78.08219178082192,79.45205479452055,78.87323943661971,71.42857142857143
4,PR AUC,0.8672553025850516,0.9114431716735063,0.9475529238037648,0.9172609184581318,0.8971857113598961,0.9157155604930082,0.9180028427785092,0.9623796899383921,0.8802545063778097,0.9635663260984987,0.9091376272854722,0.917123689745301,0.9799940767129323,0.9222253939805166,0.9408870355827832,0.877485605056586,0.9145266870590651,0.9013593587748201,0.8854537309990305,0.8703506754842723,0.9038133297601663,0.9453958555820396,0.9588325441606382,0.9115750990194568,0.8920235829339394
5,gmean (PR thr),0.6908492797077574,0.7071067811865476,0.7053006306475536,0.5646597025732799,0.51604684654214,0.7717797220670801,0.7824607964359516,0.8247860988423226,0.7115761236228665,0.8176051986561517,0.7833494518006403,0.8017837257372731,0.9367769320431429,0.7643553692064854,0.6948308103937704,0.621581560508061,0.6046869094857283,0.5669467095138409,0.5107539184552492,0.5989120571285179,0.7723929758166558,0.7071067811865476,0.7884152709427833,0.721060008759246,0.6233674329973768
6,F1 (PR thr),0.8,0.8316831683168318,0.8571428571428571,0.822429906542056,0.7999999999999999,0.8409090909090909,0.8823529411764707,0.8602150537634408,0.8514851485148515,0.8817204301075269,0.8372093023255814,0.8659793814432989,0.9347826086956522,0.8686868686868686,0.836734693877551,0.7555555555555555,0.8113207547169812,0.7924528301886793,0.7272727272727272,0.8380952380952381,0.8235294117647058,0.8316831683168318,0.8686868686868686,0.836734693877551,0.7959183673469389
7,Accuracy (PR thr),73.52941176470588,76.71232876712328,79.45205479452055,73.23943661971832,70.0,79.41176470588235,83.56164383561644,82.1917808219178,78.87323943661971,84.28571428571429,79.41176470588235,82.1917808219178,91.78082191780823,81.69014084507043,77.14285714285715,67.64705882352942,72.6027397260274,69.86301369863014,61.97183098591549,75.71428571428571,77.94117647058823,76.71232876712328,82.1917808219178,77.46478873239437,71.42857142857143
8,gmean (0.5),0.778498944161523,0.751981509397798,0.7911070345636262,0.7649476632660772,0.659380473395787,0.814173684098662,0.823754471047914,0.8571428571428572,0.7643553692064854,0.8405484751817915,0.7821396449755147,0.823754471047914,0.9147320339189784,0.7801894976054939,0.7749474035448274,0.6881023532039754,0.751981509397798,0.6851187890446743,0.7032533095487744,0.7064659955713019,0.8477912478906585,0.7726181304565691,0.8144110179279558,0.7766986993456455,0.7128479318291128
9,F1 (0.5),0.7999999999999999,0.7865168539325842,0.7804878048780488,0.8260869565217391,0.7142857142857143,0.8433734939759037,0.875,0.8470588235294119,0.8686868686868686,0.8764044943820224,0.8192771084337349,0.875,0.9111111111111111,0.8659793814432989,0.8478260869565218,0.6849315068493151,0.7865168539325842,0.6388888888888888,0.6842105263157894,0.725,0.846153846153846,0.8297872340425533,0.8478260869565216,0.8222222222222222,0.7674418604651162
10,Accuracy (0.5),76.47058823529412,73.97260273972603,75.34246575342466,77.46478873239437,65.71428571428571,80.88235294117648,83.56164383561644,82.1917808219178,81.69014084507043,84.28571428571429,77.94117647058823,83.56164383561644,89.04109589041096,81.69014084507043,80.0,66.17647058823529,73.97260273972603,64.38356164383562,66.19718309859155,68.57142857142857,82.35294117647058,78.08219178082192,80.82191780821918,77.46478873239437,71.42857142857143
