,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8200202224469161,0.7898148148148149,0.861111111111111,0.8106280193236716,0.748062015503876,0.8361981799797776,0.8666666666666667,0.9117063492063493,0.8106280193236715,0.9098837209302325,0.8361981799797776,0.8314814814814816,0.941468253968254,0.846376811594203,0.8633720930232558,0.7138523761375126,0.7861111111111111,0.7490079365079365,0.7342995169082126,0.7703488372093024,0.8361981799797775,0.8648148148148148,0.8988095238095238,0.8241545893719806,0.7596899224806202
1,gmean (ROC thr),0.7430160165224554,0.7264831572567788,0.7400128699009548,0.7472978698485586,0.6349021776571556,0.7524815703059788,0.7958224257542215,0.8309489698388166,0.7613869876268811,0.8235864093362705,0.6966625624976874,0.8067998053581359,0.8728715609439694,0.802170967356439,0.7146040265270566,0.6516681557645837,0.73282810879294,0.4879500364742666,0.6527533657682196,0.6647258571142536,0.7313574508612273,0.7619419633774973,0.7905694150420949,0.7783296868610855,0.7050482417932932
2,F1 (ROC thr),0.7323943661971831,0.75,0.7164179104477612,0.7999999999999998,0.6753246753246753,0.7567567567567568,0.8372093023255814,0.8169014084507042,0.8602150537634408,0.8536585365853658,0.6857142857142857,0.8505747126436781,0.8648648648648648,0.8505747126436781,0.765432098765432,0.6153846153846153,0.7435897435897436,0.3846153846153846,0.6176470588235294,0.6666666666666666,0.6969696969696969,0.7951807228915663,0.8,0.8048780487804879,0.72
3,Accuracy (ROC thr),71.21212121212122,71.01449275362319,71.21212121212122,75.0,62.68656716417911,72.72727272727273,79.71014492753623,80.3030303030303,80.88235294117648,82.08955223880598,66.66666666666666,81.15942028985508,84.84848484848484,80.88235294117648,71.64179104477611,62.121212121212125,71.01449275362319,51.515151515151516,61.76470588235294,64.17910447761194,69.6969696969697,75.36231884057972,77.27272727272727,76.47058823529412,68.65671641791045
4,PR AUC,0.9096302688105637,0.8874818097760666,0.9185897565623863,0.8925271255487364,0.8688905850234608,0.9104753257583089,0.8994548418222895,0.9523120908726551,0.8620014438265033,0.9559800831132884,0.9020057330713127,0.900541962565404,0.9734915165852511,0.9154868174187709,0.933565638032632,0.8591780995726549,0.8976691585462687,0.8656717860623788,0.8666282834226842,0.8580520465351351,0.9243456997030053,0.9315466767198074,0.941746932976945,0.8927433799814477,0.8637353222379092
5,gmean (PR thr),0.6937537290729535,0.7018494087712781,0.6907840036382861,0.5629460121187346,0.5076927594367445,0.7531531291815466,0.769800358919501,0.809173593712687,0.7088127107615932,0.8141195843820603,0.7749881763017307,0.7852812659593165,0.9258200997725514,0.7613869876268811,0.6918686078603622,0.6033274769885615,0.6009252125773316,0.5590169943749475,0.5050469916434667,0.5979616539000505,0.7389222332113676,0.7018494087712781,0.7791937224739796,0.7074482961937498,0.6107880282912198
6,F1 (PR thr),0.7906976744186046,0.8172043010752689,0.8222222222222222,0.8118811881188118,0.7755102040816326,0.8048780487804877,0.8602150537634408,0.8354430379746834,0.8421052631578948,0.8735632183908046,0.8148148148148148,0.8409090909090908,0.923076923076923,0.8602150537634408,0.826086956521739,0.7142857142857143,0.7959183673469387,0.7608695652173915,0.7096774193548386,0.8282828282828282,0.7692307692307693,0.8172043010752689,0.8470588235294119,0.8131868131868132,0.7692307692307692
7,Accuracy (PR thr),72.72727272727273,75.36231884057972,75.75757575757575,72.05882352941177,67.16417910447761,75.75757575757575,81.15942028985508,80.3030303030303,77.94117647058823,83.5820895522388,77.27272727272727,79.71014492753623,90.9090909090909,80.88235294117648,76.11940298507463,63.63636363636363,71.01449275362319,66.66666666666666,60.29411764705882,74.6268656716418,72.72727272727273,75.36231884057972,80.3030303030303,75.0,68.65671641791045
8,gmean (0.5),0.7251093847261928,0.7264831572567788,0.7400128699009548,0.7472978698485586,0.6349021776571556,0.7917675507359354,0.8067998053581359,0.8309489698388166,0.7613869876268811,0.8352690695845568,0.7334283114031283,0.8067998053581359,0.8864052604279183,0.7764654214610189,0.7700800320836488,0.6359630007488933,0.7384919568758825,0.5976143046671968,0.6831300510639732,0.6918686078603622,0.7924058156930615,0.752772652709081,0.7968190728895957,0.7575704874652001,0.6911679812423125
9,F1 (0.5),0.7222222222222221,0.75,0.7164179104477612,0.7999999999999998,0.6753246753246753,0.8051948051948051,0.8505747126436781,0.8169014084507042,0.8602150537634408,0.8674698795180723,0.7466666666666667,0.8505747126436781,0.88,0.8571428571428571,0.8372093023255814,0.6060606060606061,0.7654320987654321,0.5263157894736842,0.6571428571428571,0.7027027027027026,0.7714285714285715,0.7999999999999998,0.8205128205128205,0.7951807228915663,0.7341772151898734
10,Accuracy (0.5),69.6969696969697,71.01449275362319,71.21212121212122,75.0,62.68656716417911,77.27272727272727,81.15942028985508,80.3030303030303,80.88235294117648,83.5820895522388,71.21212121212122,81.15942028985508,86.36363636363636,80.88235294117648,79.1044776119403,60.60606060606061,72.46376811594203,59.09090909090909,64.70588235294117,67.16417910447761,75.75757575757575,75.36231884057972,78.78787878787878,75.0,68.65671641791045
