,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7866379310344828,0.7368421052631579,0.8900000000000001,0.8303571428571429,0.7272727272727273,0.8405172413793104,0.8447368421052632,0.8983333333333333,0.8184523809523809,0.8773448773448773,0.8254310344827586,0.8065789473684211,0.9133333333333333,0.8139880952380952,0.8210678210678211,0.769396551724138,0.7907894736842105,0.7583333333333333,0.7038690476190477,0.7417027417027418,0.8814655172413793,0.8315789473684211,0.925,0.8377976190476191,0.7113997113997114
1,gmean (ROC thr),0.7768193328323317,0.6882472016116853,0.7756717518813396,0.747017880833996,0.6125196937081903,0.7571498280188443,0.7694837640638655,0.8563488385776752,0.7637626158259733,0.7831191564989413,0.7161920374332282,0.7822033656685183,0.8944271909999159,0.7791937224739797,0.6666666666666666,0.6963575181639445,0.7254762501100117,0.48304589153964794,0.5824823725107175,0.6241877839323592,0.7427813527082074,0.7299963950884315,0.807258735887489,0.7952612628504397,0.6623235151136027
2,F1 (ROC thr),0.7843137254901961,0.716417910447761,0.7599999999999999,0.7936507936507936,0.6557377049180327,0.7599999999999999,0.8219178082191781,0.846153846153846,0.8358208955223881,0.8064516129032258,0.7083333333333333,0.8378378378378377,0.888888888888889,0.7999999999999999,0.7096774193548386,0.6666666666666667,0.746268656716418,0.37837837837837834,0.5217391304347825,0.5882352941176471,0.7111111111111111,0.7714285714285714,0.8214285714285715,0.8196721311475409,0.6666666666666667
3,Accuracy (ROC thr),75.55555555555556,67.24137931034483,76.0,75.47169811320755,61.111111111111114,73.33333333333333,77.58620689655173,84.0,79.24528301886792,77.77777777777779,68.88888888888889,79.3103448275862,88.0,77.35849056603774,66.66666666666666,66.66666666666666,70.6896551724138,54.0,58.490566037735846,61.111111111111114,71.11111111111111,72.41379310344827,80.0,79.24528301886792,64.81481481481481
4,PR AUC,0.901379145732963,0.8610474382877473,0.9221528684341508,0.8723622913149915,0.8460564165732173,0.9143334778258827,0.8893978165225151,0.9416621922607777,0.8385495764898148,0.9339872936293432,0.9019929402557378,0.8872979017476943,0.9565703250460711,0.8728953430547408,0.9047976504509662,0.8850942388214855,0.9002895634613561,0.8601768886029959,0.8120458281322587,0.805990712732151,0.9459032572953834,0.9179012359532788,0.9495913599812147,0.8593350078608422,0.8146579158305086
5,gmean (PR thr),0.6158817620514397,0.6386663736585051,0.6831300510639732,0.5976143046671968,0.4652421051992354,0.7542980294561157,0.7326950970650465,0.8,0.7071067811865476,0.778498944161523,0.7712506636670704,0.7556802442693255,0.9128709291752769,0.75,0.6666666666666667,0.6885767430246847,0.6589465276604692,0.5873670062235365,0.511766315719159,0.634505636379538,0.8147349897041833,0.6386663736585051,0.7937253933193772,0.7359800721939873,0.5810872031479765
6,F1 (PR thr),0.7457627118644068,0.7848101265822786,0.8235294117647058,0.8000000000000002,0.759493670886076,0.8,0.8500000000000001,0.8275862068965518,0.8115942028985507,0.8358208955223881,0.8214285714285715,0.8266666666666665,0.9090909090909091,0.8181818181818182,0.7887323943661972,0.7407407407407408,0.8148148148148148,0.71875,0.6567164179104478,0.8157894736842105,0.830188679245283,0.7848101265822786,0.8571428571428572,0.823529411764706,0.732394366197183
7,Accuracy (PR thr),66.66666666666666,70.6896551724138,76.0,71.69811320754717,64.81481481481481,75.55555555555556,79.3103448275862,80.0,75.47169811320755,79.62962962962963,77.77777777777779,77.58620689655173,90.0,77.35849056603774,72.22222222222221,68.88888888888889,74.13793103448276,64.0,56.60377358490566,74.07407407407408,80.0,70.6896551724138,82.0,77.35849056603774,64.81481481481481
8,gmean (0.5),0.748561839520428,0.6882472016116853,0.7756717518813396,0.747017880833996,0.6125196937081903,0.7960029457578486,0.7822033656685183,0.8563488385776752,0.7637626158259733,0.7986279720912847,0.7670476314841975,0.7822033656685183,0.9128709291752769,0.7618117502750551,0.7247430753394787,0.6727452763836783,0.7398435111918139,0.5773502691896257,0.5824823725107175,0.6644986392449886,0.8304547985373997,0.7181848464596078,0.816496580927726,0.7715167498104596,0.6513389472789296
9,F1 (0.5),0.7692307692307693,0.716417910447761,0.7599999999999999,0.7936507936507936,0.6557377049180327,0.8076923076923076,0.8378378378378377,0.846153846153846,0.8358208955223881,0.8253968253968254,0.7924528301886793,0.8378378378378377,0.9090909090909091,0.8125,0.7878787878787878,0.6521739130434783,0.7647058823529413,0.5,0.5217391304347825,0.6415094339622641,0.8163265306122449,0.7777777777777778,0.847457627118644,0.8064516129032259,0.6885245901639345
10,Accuracy (0.5),73.33333333333333,67.24137931034483,76.0,75.47169811320755,61.111111111111114,77.77777777777779,79.3103448275862,84.0,79.24528301886792,79.62962962962963,75.55555555555556,79.3103448275862,90.0,77.35849056603774,74.07407407407408,64.44444444444444,72.41379310344827,60.0,58.490566037735846,64.81481481481481,80.0,72.41379310344827,82.0,77.35849056603774,64.81481481481481
