,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8239130434782609,0.7850378787878788,0.8697916666666666,0.8063241106719369,0.7530487804878049,0.8391304347826087,0.8655303030303031,0.9114583333333334,0.8092885375494071,0.9095528455284553,0.8434782608695653,0.8276515151515151,0.9385416666666666,0.8428853754940712,0.8638211382113822,0.7489130434782609,0.78125,0.7364583333333333,0.7282608695652174,0.7591463414634146,0.8565217391304347,0.8626893939393939,0.8958333333333333,0.8201581027667985,0.7621951219512195
1,gmean (ROC thr),0.770375402560054,0.7223436183910694,0.7423218080230882,0.7445453821540743,0.6375767130633383,0.7661308776828738,0.7935583459865119,0.8366600265340756,0.7603047028045528,0.8189821166039423,0.7223151185146152,0.8048150549829897,0.8803408430829505,0.8001976040538967,0.7199254703973387,0.6756639246921762,0.7282190812544191,0.4743416490252569,0.6442202750968412,0.6517643346850759,0.758287544405155,0.7587869106393281,0.7826237921249264,0.7751067757631797,0.7085425324743767
2,F1 (ROC thr),0.7647058823529412,0.7435897435897436,0.71875,0.7951807228915662,0.6756756756756757,0.7714285714285714,0.8333333333333334,0.8235294117647058,0.8571428571428571,0.8461538461538461,0.7164179104477612,0.8470588235294119,0.8732394366197184,0.8470588235294119,0.7692307692307694,0.6451612903225806,0.7368421052631579,0.36734693877551017,0.6060606060606061,0.6470588235294118,0.7301587301587301,0.7901234567901235,0.7887323943661972,0.7999999999999999,0.7222222222222222
3,Accuracy (ROC thr),74.60317460317461,70.58823529411765,71.875,74.6268656716418,63.07692307692307,74.60317460317461,79.41176470588235,81.25,80.59701492537313,81.53846153846153,69.84126984126983,80.88235294117648,85.9375,80.59701492537313,72.3076923076923,65.07936507936508,70.58823529411765,51.5625,61.19402985074627,63.07692307692307,73.01587301587301,75.0,76.5625,76.11940298507463,69.23076923076923
4,PR AUC,0.9097179543631764,0.8817563791039806,0.9187328883317446,0.8866125232829106,0.8662850870152421,0.9094857490963041,0.897548078579745,0.9506542675719989,0.8594687090199419,0.9546786242962277,0.903198969231595,0.8949447644504207,0.9710374796776856,0.91122992385632,0.9320685987875732,0.8705817931776169,0.892951452377839,0.8517260092011593,0.8601414006940165,0.841205165432299,0.9309991580107696,0.9293549065748758,0.9376939699795613,0.8853153903149764,0.8607632158268332
5,gmean (PR thr),0.6868326800864841,0.7003786854483103,0.698212002188447,0.5623215571155332,0.5130413064401551,0.7568527511719315,0.7687061147858073,0.816496580927726,0.707805158424612,0.8115026712006891,0.7787950559232094,0.7833494518006403,0.9219544457292888,0.7603047028045528,0.6896446592974972,0.6255432421712243,0.5998737240857319,0.5562148865321747,0.5029556907695452,0.5972497945358967,0.753253811372917,0.7003786854483103,0.7759402897989853,0.7057079533454471,0.6165073404372474
6,F1 (PR thr),0.775,0.8131868131868133,0.8275862068965516,0.8080808080808082,0.7789473684210526,0.8051948051948051,0.8571428571428571,0.8421052631578948,0.8387096774193548,0.8674698795180722,0.8157894736842106,0.8372093023255814,0.9189189189189189,0.8571428571428571,0.8181818181818182,0.7407407407407408,0.7916666666666666,0.75,0.7032967032967034,0.8210526315789473,0.7837837837837837,0.8131868131868133,0.8395061728395061,0.8089887640449439,0.7727272727272727
7,Accuracy (PR thr),71.42857142857143,75.0,76.5625,71.64179104477611,67.6923076923077,76.19047619047619,80.88235294117648,81.25,77.61194029850746,83.07692307692308,77.77777777777779,79.41176470588235,90.625,80.59701492537313,75.38461538461539,66.66666666666666,70.58823529411765,65.625,59.70149253731343,73.84615384615385,74.60317460317461,75.0,79.6875,74.6268656716418,69.23076923076923
8,gmean (0.5),0.7518094115561123,0.7223436183910694,0.7423218080230882,0.7445453821540743,0.6375767130633383,0.7939992333804206,0.8048150549829897,0.8366600265340756,0.7603047028045528,0.8312983282607428,0.7604346583140575,0.8048150549829897,0.8944271909999159,0.7751067757631797,0.7664191894673175,0.659380473395787,0.7346922670565733,0.5916079783099616,0.6756639246921762,0.6807456457050176,0.8215838362577492,0.75,0.7905694150420949,0.7544335361543179,0.6955140813803657
9,F1 (0.5),0.7536231884057972,0.7435897435897436,0.71875,0.7951807228915662,0.6756756756756757,0.8055555555555555,0.8470588235294119,0.8235294117647058,0.8571428571428571,0.860759493670886,0.7777777777777777,0.8470588235294119,0.888888888888889,0.853932584269663,0.8292682926829268,0.634920634920635,0.759493670886076,0.5185185185185185,0.6470588235294118,0.6857142857142856,0.8059701492537313,0.7951807228915662,0.8108108108108107,0.7901234567901235,0.736842105263158
10,Accuracy (0.5),73.01587301587301,70.58823529411765,71.875,74.6268656716418,63.07692307692307,77.77777777777779,80.88235294117648,81.25,80.59701492537313,83.07692307692308,74.60317460317461,80.88235294117648,87.5,80.59701492537313,78.46153846153847,63.49206349206349,72.05882352941177,59.375,64.17910447761194,66.15384615384615,79.36507936507937,75.0,78.125,74.6268656716418,69.23076923076923
