,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7894736842105262,0.7777777777777777,0.9153846153846154,0.8608058608058607,0.7804878048780488,0.846749226006192,0.8577777777777779,0.908974358974359,0.8351648351648352,0.9012775842044136,0.8343653250773994,0.8288888888888889,0.9333333333333333,0.8376068376068376,0.8466898954703833,0.7987616099071209,0.8233333333333334,0.8141025641025641,0.7570207570207571,0.7862950058072009,0.8622291021671826,0.8566666666666667,0.9423076923076923,0.8620268620268621,0.7619047619047618
1,gmean (ROC thr),0.7927691796079254,0.7187952884282608,0.8258639609834553,0.7655590023509528,0.650203220264462,0.7789808377045201,0.7852812659593165,0.8770580193070292,0.7734924681537618,0.8071975868713132,0.750644717732738,0.7958224257542215,0.9198662110077999,0.8021643494120413,0.6984302957695782,0.7465089026901592,0.7542472332656507,0.6405126152203485,0.6639137299238815,0.6934235624304945,0.7868894753646337,0.752772652709081,0.835126276341427,0.8149997940028354,0.7083376033211464
2,F1 (ROC thr),0.8285714285714286,0.7654320987654321,0.8235294117647058,0.8311688311688312,0.7272727272727273,0.8115942028985507,0.8505747126436781,0.8695652173913044,0.8641975308641975,0.8461538461538461,0.7761194029850746,0.8636363636363636,0.9166666666666666,0.8378378378378378,0.7692307692307694,0.7499999999999999,0.7901234567901234,0.5818181818181819,0.6333333333333333,0.6865671641791045,0.78125,0.8095238095238095,0.8648648648648648,0.8533333333333333,0.7397260273972602
3,Accuracy (ROC thr),78.18181818181819,70.76923076923077,79.66101694915254,78.33333333333333,66.12903225806451,76.36363636363637,80.0,84.7457627118644,81.66666666666667,80.64516129032258,72.72727272727273,81.53846153846153,89.83050847457628,80.0,70.96774193548387,70.9090909090909,73.84615384615385,61.016949152542374,63.33333333333333,66.12903225806451,74.54545454545455,75.38461538461539,83.05084745762711,81.66666666666667,69.35483870967742
4,PR AUC,0.8652397747447835,0.9033849065113639,0.9557932358519571,0.919491365135605,0.8991618203858842,0.9264727272234815,0.9141965733653638,0.9583593255073811,0.8747313046038662,0.9562498874320386,0.9187328984286222,0.9142346645768238,0.9728668072979606,0.9075817635174566,0.9310698636352572,0.9126310434866605,0.928795746875564,0.9155328350818173,0.8748571521949741,0.8758581908777141,0.9148128849677467,0.9403911789095163,0.9704342192850065,0.9063207785677029,0.8776247762380652
5,gmean (PR thr),0.6195973924998148,0.6497862896539309,0.6887372317211945,0.6011791425327074,0.4697591247733051,0.7588487287917497,0.7393691004272944,0.8101914936669333,0.7161148740394329,0.791945516022682,0.7709910794438827,0.7688375063113864,0.9336995618478525,0.7623624998624874,0.6781816228628215,0.7027147711095902,0.6666666666666666,0.6076436202502,0.532233297786115,0.6384868872784161,0.8196503067692935,0.6497862896539309,0.8038369524685004,0.7453559924999299,0.5961549268974563
6,F1 (PR thr),0.7948717948717949,0.8172043010752689,0.8604651162790696,0.8314606741573033,0.8000000000000002,0.8378378378378377,0.8723404255319148,0.8533333333333333,0.8433734939759037,0.8674698795180722,0.8533333333333334,0.853932584269663,0.9315068493150686,0.8500000000000001,0.8275862068965518,0.7945205479452055,0.8421052631578948,0.7804878048780488,0.7160493827160495,0.8478260869565216,0.861111111111111,0.8172043010752689,0.888888888888889,0.8536585365853658,0.7816091954022988
7,Accuracy (PR thr),70.9090909090909,73.84615384615385,79.66101694915254,75.0,69.35483870967742,78.18181818181819,81.53846153846153,81.35593220338984,78.33333333333333,82.25806451612904,80.0,80.0,91.52542372881356,80.0,75.80645161290323,72.72727272727273,76.92307692307693,69.49152542372882,61.66666666666667,77.41935483870968,81.81818181818183,73.84615384615385,84.7457627118644,80.0,69.35483870967742
8,gmean (0.5),0.7639314964506633,0.7187952884282608,0.8258639609834553,0.7655590023509528,0.650203220264462,0.806321771231318,0.7958224257542215,0.8770580193070292,0.7734924681537618,0.8193365776101957,0.7769911005144382,0.7958224257542215,0.9336995618478525,0.7774288420142415,0.7435358286291821,0.7211961168845045,0.7659416862050705,0.6979824404521128,0.6639137299238815,0.7229440390678198,0.8475059019676318,0.7378647873726218,0.835126276341427,0.7906659377718412,0.6866911354074366
9,F1 (0.5),0.8169014084507042,0.7654320987654321,0.8235294117647058,0.8311688311688312,0.7272727272727273,0.8450704225352113,0.8636363636363636,0.8695652173913044,0.8641975308641975,0.860759493670886,0.8333333333333333,0.8636363636363636,0.9315068493150686,0.8461538461538461,0.8292682926829268,0.7384615384615385,0.8048780487804879,0.6551724137931034,0.6333333333333333,0.7246376811594203,0.8529411764705883,0.8139534883720929,0.8831168831168831,0.8421052631578947,0.7532467532467532
10,Accuracy (0.5),76.36363636363637,70.76923076923077,79.66101694915254,78.33333333333333,66.12903225806451,80.0,81.53846153846153,84.7457627118644,81.66666666666667,82.25806451612904,78.18181818181819,81.53846153846153,91.52542372881356,80.0,77.41935483870968,69.0909090909091,75.38461538461539,66.10169491525424,63.33333333333333,69.35483870967742,81.81818181818183,75.38461538461539,84.7457627118644,80.0,69.35483870967742
