,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8327702702702703,0.7777777777777777,0.9108108108108108,0.8571428571428571,0.7692307692307692,0.875,0.8577777777777779,0.904054054054054,0.8333333333333333,0.8962148962148963,0.8631756756756755,0.8288888888888889,0.9297297297297298,0.8383458646616542,0.8485958485958486,0.8192567567567568,0.8233333333333334,0.8040540540540542,0.7506265664160401,0.7802197802197802,0.9070945945945946,0.8566666666666667,0.9391891891891893,0.8583959899749373,0.7496947496947497
1,gmean (ROC thr),0.813733471206735,0.7187952884282608,0.8170480815518555,0.7633523216164954,0.642416074439621,0.7990704058551495,0.7852812659593165,0.86991767240168,0.7723284457212329,0.8021643494120413,0.7689058565365569,0.7958224257542215,0.9153348228041135,0.7994358913389505,0.6918326955503611,0.7633939155313397,0.7542472332656507,0.6151246852292456,0.6546536707079771,0.6793662204867574,0.8053872662568292,0.752772652709081,0.8301741920760903,0.8126506029692377,0.6988565578146122
2,F1 (ROC thr),0.835820895522388,0.7654320987654321,0.8125,0.8266666666666665,0.7123287671232877,0.8181818181818181,0.8505747126436781,0.8615384615384616,0.860759493670886,0.8378378378378378,0.7812500000000001,0.8636363636363636,0.911764705882353,0.8333333333333333,0.7567567567567569,0.7540983606557377,0.7901234567901234,0.5490196078431372,0.6206896551724138,0.6666666666666667,0.7868852459016393,0.8095238095238095,0.8571428571428571,0.8493150684931505,0.7246376811594204
3,Accuracy (ROC thr),79.24528301886792,70.76923076923077,78.94736842105263,77.96610169491525,65.0,77.35849056603774,80.0,84.21052631578947,81.35593220338984,80.0,73.58490566037736,81.53846153846153,89.47368421052632,79.66101694915254,70.0,71.69811320754717,73.84615384615385,59.64912280701754,62.71186440677966,65.0,75.47169811320755,75.38461538461539,82.45614035087719,81.35593220338984,68.33333333333333
4,PR AUC,0.9378337179300833,0.9033849065113639,0.9506085624768541,0.914690738380615,0.8888723935754645,0.947976118753703,0.9141965733653638,0.9539685070177251,0.8715757035596191,0.951896219351077,0.9413123688787668,0.9142346645768238,0.9701593220128304,0.9072151803274877,0.9304388887154482,0.9288162852677735,0.928795746875564,0.9065547872031876,0.8680862516767799,0.8682673690731498,0.9656574468397836,0.9403911789095163,0.9671112860189746,0.8986080460489206,0.8637075873204438
5,gmean (PR thr),0.6367145399670133,0.6497862896539309,0.6877303054053769,0.6007514091861106,0.4688072309384954,0.7798128673650545,0.7393691004272944,0.8053872662568292,0.7150371986748114,0.7891201573338643,0.79270320951689,0.7688375063113864,0.9299811099505543,0.7608859102526822,0.6757621302310871,0.7212976294639198,0.6666666666666666,0.6040404496926219,0.5298129428260175,0.6376467725891871,0.8422941644458066,0.6497862896539309,0.8020244654892039,0.7442343124174325,0.5929994533288809
6,F1 (PR thr),0.8,0.8172043010752689,0.8536585365853658,0.8275862068965517,0.7912087912087913,0.8450704225352113,0.8723404255319148,0.8450704225352113,0.8395061728395061,0.8607594936708861,0.8611111111111112,0.853932584269663,0.927536231884058,0.8461538461538461,0.8192771084337349,0.8000000000000002,0.8421052631578948,0.7692307692307694,0.7088607594936709,0.8409090909090908,0.8695652173913043,0.8172043010752689,0.8831168831168831,0.8500000000000001,0.7710843373493976
7,Accuracy (PR thr),71.69811320754717,73.84615384615385,78.94736842105263,74.57627118644068,68.33333333333333,79.24528301886792,81.53846153846153,80.7017543859649,77.96610169491525,81.66666666666667,81.13207547169812,80.0,91.22807017543859,79.66101694915254,75.0,73.58490566037736,76.92307692307693,68.42105263157895,61.016949152542374,76.66666666666667,83.01886792452831,73.84615384615385,84.21052631578947,79.66101694915254,68.33333333333333
8,gmean (0.5),0.7841331933191357,0.7187952884282608,0.8170480815518555,0.7633523216164954,0.642416074439621,0.8281369517240555,0.7958224257542215,0.86991767240168,0.7723284457212329,0.8149997940028354,0.7980127344374426,0.7958224257542215,0.9299811099505543,0.7755667343294813,0.7396002616336388,0.7375085890475573,0.7659416862050705,0.677834389404565,0.6546536707079771,0.7109813678954643,0.86991767240168,0.7378647873726218,0.8318003918560581,0.7883868877091877,0.6793662204867574
9,F1 (0.5),0.823529411764706,0.7654320987654321,0.8125,0.8266666666666665,0.7123287671232877,0.8529411764705881,0.8636363636363636,0.8615384615384616,0.860759493670886,0.8533333333333333,0.8405797101449275,0.8636363636363636,0.927536231884058,0.8421052631578947,0.8205128205128205,0.7419354838709677,0.8048780487804879,0.6296296296296297,0.6206896551724138,0.7076923076923076,0.8615384615384616,0.8139534883720929,0.8767123287671232,0.8378378378378377,0.7397260273972601
10,Accuracy (0.5),77.35849056603774,70.76923076923077,78.94736842105263,77.96610169491525,65.0,81.13207547169812,81.53846153846153,84.21052631578947,81.35593220338984,81.66666666666667,79.24528301886792,81.53846153846153,91.22807017543859,79.66101694915254,76.66666666666667,69.81132075471697,75.38461538461539,64.91228070175438,62.71186440677966,68.33333333333333,83.01886792452831,75.38461538461539,84.21052631578947,79.66101694915254,68.33333333333333
