,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7586206896551725,0.7332015810276681,0.8452380952380952,0.7627840909090909,0.7239057239057238,0.7758620689655172,0.8122529644268774,0.894047619047619,0.7684659090909092,0.8754208754208753,0.7915360501567398,0.7747035573122529,0.9297619047619048,0.7997159090909091,0.8265993265993267,0.5924764890282131,0.6047430830039526,0.6988095238095239,0.6534090909090909,0.7188552188552189,0.7664576802507836,0.7944664031620554,0.8833333333333334,0.7670454545454545,0.7609427609427609
1,gmean (ROC thr),0.6284777848252147,0.6986718059934283,0.7212753255436478,0.7071067811865476,0.6356417261637283,0.662473752954962,0.7544335361543179,0.7928249671720918,0.7327563156887957,0.7977240352174657,0.5872202195147035,0.7776522892681231,0.8451542547285166,0.7612788283838284,0.6766922918967364,0.43369087411965546,0.5260036519808899,0.29277002188455997,0.48850421045919723,0.5365433699886598,0.5570860145311556,0.671262158456362,0.7745966692414834,0.7150969419341943,0.6963106238227914
2,F1 (ROC thr),0.5714285714285715,0.6666666666666667,0.6909090909090908,0.7333333333333334,0.6250000000000001,0.6222222222222222,0.7441860465116279,0.7719298245614035,0.8059701492537314,0.8076923076923077,0.5238095238095238,0.7727272727272727,0.8333333333333333,0.7868852459016394,0.68,0.32432432432432434,0.4375,0.15789473684210528,0.3902439024390244,0.46153846153846156,0.4736842105263158,0.631578947368421,0.7741935483870968,0.7142857142857143,0.6808510638297872
3,Accuracy (ROC thr),64.70588235294117,71.11111111111111,71.1864406779661,70.37037037037037,63.26530612244898,66.66666666666666,75.55555555555556,77.96610169491525,75.92592592592592,79.59183673469387,60.78431372549019,77.77777777777779,83.05084745762711,75.92592592592592,67.3469387755102,50.98039215686274,60.0,45.76271186440678,53.70370370370371,57.14285714285714,60.78431372549019,68.88888888888889,76.27118644067797,70.37037037037037,69.38775510204081
4,PR AUC,0.8345592051147347,0.7855197960159299,0.8966772254718892,0.8133652352919508,0.8014264964343598,0.782330180142386,0.7819033623101336,0.9316640958983431,0.7806420186361875,0.9158343476017503,0.7871735433639547,0.7354184854488295,0.9631459742660379,0.8502475301456658,0.8831376085877916,0.7004143306621347,0.6754172643524052,0.8049033542685676,0.7623268413599381,0.7577948742836169,0.8497775730311193,0.8092941936831377,0.9196816882519193,0.8224113548816584,0.8085187966534639
5,gmean (PR thr),0.662473752954962,0.6858248546278389,0.6813851438692469,0.5640760748177662,0.5206186426202687,0.7115262415937229,0.7098961678794726,0.7867957924694432,0.6784005252999681,0.7871014035869963,0.7321544623505425,0.7557421816064579,0.9102589898327995,0.7327563156887957,0.6816498108607268,0.5485803850589933,0.5623215571155332,0.5477225575051662,0.4767312946227962,0.6154574548966637,0.6718710131470251,0.6653478391304605,0.7660970969170696,0.665719023448946,0.6382847385042254
6,F1 (PR thr),0.7017543859649122,0.7083333333333333,0.7894736842105263,0.7567567567567567,0.7076923076923076,0.7169811320754716,0.7234042553191491,0.8,0.7826086956521738,0.8214285714285715,0.7307692307692308,0.7555555555555555,0.90625,0.8059701492537314,0.7666666666666667,0.5818181818181819,0.6274509803921569,0.7179487179487181,0.6060606060606061,0.7692307692307692,0.6530612244897959,0.6808510638297872,0.8169014084507044,0.7384615384615384,0.7333333333333333
7,Accuracy (PR thr),66.66666666666666,68.88888888888889,72.88135593220339,66.66666666666666,61.224489795918366,70.58823529411765,71.11111111111111,77.96610169491525,72.22222222222221,79.59183673469387,72.54901960784314,75.55555555555556,89.83050847457628,75.92592592592592,71.42857142857143,54.90196078431373,57.77777777777777,62.71186440677966,51.85185185185185,69.38775510204081,66.66666666666666,66.66666666666666,77.96610169491525,68.51851851851852,67.3469387755102
8,gmean (0.5),0.6133315160574595,0.6986718059934283,0.7212753255436478,0.7071067811865476,0.6356417261637283,0.7300105208156711,0.7544335361543179,0.7928249671720918,0.7327563156887957,0.816496580927726,0.6456995428885794,0.7776522892681231,0.8618916073713346,0.7442964951733098,0.7521014330903549,0.43369087411965546,0.548083257285785,0.47809144373375745,0.5461643109408144,0.5655663708755321,0.6695340634119862,0.6800371996335021,0.7867957924694432,0.6949493114282116,0.6963106238227914
9,F1 (0.5),0.5581395348837208,0.6666666666666667,0.6909090909090908,0.7333333333333334,0.6250000000000001,0.7083333333333333,0.7441860465116279,0.7719298245614035,0.8059701492537314,0.830188679245283,0.608695652173913,0.7727272727272727,0.8524590163934427,0.8,0.7777777777777778,0.32432432432432434,0.4705882352941177,0.3720930232558139,0.4651162790697674,0.5,0.6190476190476191,0.65,0.8,0.7017543859649122,0.7058823529411765
10,Accuracy (0.5),62.745098039215684,71.11111111111111,71.1864406779661,70.37037037037037,63.26530612244898,72.54901960784314,75.55555555555556,77.96610169491525,75.92592592592592,81.63265306122449,64.70588235294117,77.77777777777779,84.7457627118644,75.92592592592592,75.51020408163265,50.98039215686274,60.0,54.23728813559322,57.407407407407405,59.183673469387756,68.62745098039215,68.88888888888889,77.96610169491525,68.51851851851852,69.38775510204081
