,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8211180124223604,0.7837301587301587,0.8664529914529914,0.8101802757158006,0.7390350877192983,0.84472049689441,0.8690476190476191,0.9091880341880343,0.8080593849416755,0.9024122807017544,0.8434782608695652,0.8363095238095238,0.936965811965812,0.8335100742311771,0.8530701754385964,0.7180124223602484,0.7718253968253969,0.7297008547008548,0.7104984093319194,0.7401315789473685,0.8583850931677017,0.8621031746031746,0.8931623931623932,0.8197242841993637,0.75
1,gmean (ROC thr),0.7745966692414834,0.7264831572567788,0.7352538953302393,0.7475658626381841,0.6212607441973955,0.7721873425053443,0.8005454489740204,0.8320502943378437,0.756730142794501,0.8111071056538127,0.7223151185146152,0.8122328620674136,0.8770580193070292,0.7936652694399349,0.7094289771951879,0.6460582824697986,0.7182430061427789,0.4529108136578383,0.6152877401519846,0.6291528696058958,0.7559289460184544,0.7644117979370785,0.7783117824941562,0.7774663147851891,0.6922186552431728
2,F1 (ROC thr),0.7666666666666667,0.7466666666666666,0.7096774193548387,0.7948717948717948,0.6470588235294117,0.7741935483870968,0.8395061728395062,0.8181818181818181,0.8470588235294119,0.8333333333333333,0.711864406779661,0.8536585365853658,0.8695652173913044,0.8354430379746836,0.7499999999999999,0.6037735849056604,0.7222222222222222,0.3404255319148936,0.5666666666666667,0.6129032258064516,0.7272727272727273,0.7948717948717949,0.7826086956521738,0.8,0.6969696969696969
3,Accuracy (ROC thr),75.86206896551724,71.21212121212122,71.42857142857143,75.0,61.29032258064516,75.86206896551724,80.3030303030303,80.95238095238095,79.6875,80.64516129032258,70.6896551724138,81.81818181818183,85.71428571428571,79.6875,70.96774193548387,63.793103448275865,69.6969696969697,50.79365079365079,59.375,61.29032258064516,74.13793103448276,75.75757575757575,76.19047619047619,76.5625,67.74193548387096
4,PR AUC,0.9001146804479337,0.8764624164910053,0.9139804918139903,0.8809909507787046,0.8501630146093779,0.9030276309967381,0.895880512456149,0.9481531153581482,0.8511273418061465,0.9476596847211303,0.8923043707351004,0.8929173248950844,0.9696789491889096,0.8992687380919588,0.9216133232899089,0.837111272597432,0.8839487308095657,0.843886383793404,0.8407806854272767,0.8082840112042985,0.9266255930356402,0.9268962026988538,0.934352348437115,0.8796191131549447,0.8455703800139343
5,gmean (PR thr),0.685248288864193,0.6972166887783964,0.6972166887783963,0.5602605059885264,0.5108472494598574,0.7689631641542312,0.7766431633476233,0.8138753973386604,0.7044774241558639,0.8070413802734555,0.7769985251430882,0.7905694150420949,0.9198662110077999,0.756730142794501,0.6858532910485341,0.6104676956673597,0.5976143046671968,0.5547001962252291,0.49600738885475826,0.5960395606792697,0.7624739075059088,0.6972166887783964,0.7741827783921407,0.7104730848116497,0.6114764989530912
6,F1 (PR thr),0.7605633802816902,0.8045977011494253,0.8235294117647058,0.7956989247311829,0.7640449438202247,0.8115942028985507,0.8636363636363636,0.8378378378378378,0.8275862068965518,0.8571428571428572,0.8059701492537314,0.8433734939759037,0.9166666666666666,0.8470588235294119,0.8048780487804879,0.7042253521126761,0.782608695652174,0.7441860465116279,0.6823529411764706,0.8089887640449439,0.787878787878788,0.8045977011494253,0.8354430379746836,0.8095238095238095,0.7560975609756098
7,Accuracy (PR thr),70.6896551724138,74.24242424242425,76.19047619047619,70.3125,66.12903225806451,77.58620689655173,81.81818181818183,80.95238095238095,76.5625,82.25806451612904,77.58620689655173,80.3030303030303,90.47619047619048,79.6875,74.19354838709677,63.793103448275865,69.6969696969697,65.07936507936508,57.8125,72.58064516129032,75.86206896551724,74.24242424242425,79.36507936507937,75.0,67.74193548387096
8,gmean (0.5),0.7559289460184544,0.7264831572567788,0.7352538953302393,0.7475658626381841,0.6212607441973955,0.8037180680557422,0.8122328620674136,0.8320502943378437,0.756730142794501,0.8245147429873578,0.7681550050616361,0.8122328620674136,0.8915558282417286,0.7706162577801204,0.7601650328665365,0.6304883249912805,0.7264831572567788,0.5773502691896257,0.6504749875575263,0.6614378277661477,0.828078671210825,0.7559289460184544,0.787183663231218,0.756730142794501,0.6826483515909377
9,F1 (0.5),0.7540983606557377,0.7466666666666666,0.7096774193548387,0.7948717948717948,0.6470588235294117,0.8125,0.8536585365853658,0.8181818181818181,0.8470588235294119,0.8493150684931505,0.7812500000000001,0.8536585365853658,0.8857142857142858,0.8433734939759037,0.8157894736842104,0.5925925925925926,0.7466666666666666,0.5,0.6129032258064516,0.6562500000000001,0.8135593220338984,0.8,0.8055555555555556,0.7894736842105263,0.7142857142857143
10,Accuracy (0.5),74.13793103448276,71.21212121212122,71.42857142857143,75.0,61.29032258064516,79.3103448275862,81.81818181818183,80.95238095238095,79.6875,82.25806451612904,75.86206896551724,81.81818181818183,87.3015873015873,79.6875,77.41935483870968,62.06896551724138,71.21212121212122,58.730158730158735,62.5,64.51612903225806,81.03448275862068,75.75757575757575,77.77777777777779,75.0,67.74193548387096
