,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8468809073724007,0.8108333333333334,0.8867753623188406,0.8260869565217391,0.775,0.8601134215500945,0.8741666666666666,0.9130434782608696,0.8189884649511978,0.9175925925925925,0.8638941398865785,0.8424999999999999,0.9465579710144927,0.8553682342502218,0.8759259259259259,0.781663516068053,0.8075,0.7708333333333334,0.7559893522626442,0.7796296296296297,0.8752362948960303,0.8783333333333333,0.9094202898550725,0.8358473824312335,0.7824074074074074
1,gmean (ROC thr),0.7969696860792765,0.7444237144709097,0.7772815877574013,0.7571018388045341,0.65546138683345,0.7898218315036935,0.805708797684788,0.8469895538599198,0.7652617555906305,0.8277591347639633,0.7530655685082075,0.8154753215150045,0.8968544062928813,0.8092192826313713,0.7315635209502899,0.7183787670373176,0.7527726527090811,0.5710402407201608,0.6825236327899351,0.67631901304592,0.7939992333804207,0.7756717518813397,0.8042009266562571,0.7897974086823235,0.7264831572567788
2,F1 (ROC thr),0.7999999999999999,0.7777777777777777,0.763157894736842,0.8172043010752688,0.7073170731707318,0.8048780487804877,0.8541666666666666,0.8354430379746834,0.8712871287128713,0.8604651162790697,0.759493670886076,0.8659793814432989,0.891566265060241,0.8631578947368421,0.7906976744186047,0.7027027027027025,0.7727272727272727,0.4918032786885246,0.6578947368421053,0.6842105263157895,0.7733333333333333,0.8172043010752689,0.8192771084337348,0.8222222222222222,0.75
3,Accuracy (ROC thr),76.81159420289855,72.97297297297297,74.28571428571429,76.38888888888889,65.21739130434783,76.81159420289855,81.08108108108108,81.42857142857143,81.94444444444444,82.6086956521739,72.46376811594203,82.43243243243244,87.14285714285714,81.94444444444444,73.91304347826086,68.11594202898551,72.97297297297297,55.714285714285715,63.888888888888886,65.21739130434783,75.36231884057972,77.02702702702703,78.57142857142857,77.77777777777779,71.01449275362319
4,PR AUC,0.9312978858552612,0.9103269027766681,0.9400466501534471,0.9116863672244098,0.8888884239419188,0.9322790053264521,0.916612910958068,0.9574246493993902,0.8790072981765742,0.9620140929348099,0.9285686206799103,0.9136681449418017,0.9775411289215526,0.9267928434496728,0.9430129179874392,0.901716556172692,0.9170018533098089,0.8881058344047686,0.8883364191805924,0.8703210844805299,0.9468874185718331,0.9445480801159745,0.9531960494414706,0.9072420693352291,0.8845672639207461
5,gmean (PR thr),0.6997163886709166,0.7082843120291926,0.7032533095487744,0.5651832629106746,0.5155004759849798,0.7710499065638348,0.7745966692414834,0.8187123152075239,0.7124199234255736,0.816496580927726,0.7934038082997678,0.7937253933193772,0.9325048082403138,0.7652617555906305,0.6938886664887108,0.6389973242043073,0.6055300708194984,0.5638570586670842,0.5124882321673607,0.5986094998689324,0.7716625804042978,0.7082843120291926,0.7848197429891193,0.7136643259868994,0.6221230079630853
6,F1 (PR thr),0.8043478260869565,0.8349514563106797,0.8484848484848485,0.8256880733944955,0.7961165048543689,0.8314606741573034,0.8737864077669903,0.8505747126436782,0.8543689320388349,0.8791208791208792,0.8409090909090908,0.8571428571428572,0.9302325581395349,0.8712871287128713,0.8333333333333334,0.7741935483870968,0.8148148148148148,0.78,0.7326732673267328,0.8349514563106797,0.813953488372093,0.8349514563106797,0.8602150537634409,0.8282828282828283,0.7916666666666666
7,Accuracy (PR thr),73.91304347826086,77.02702702702703,78.57142857142857,73.61111111111111,69.56521739130434,78.26086956521739,82.43243243243244,81.42857142857143,79.16666666666666,84.05797101449275,79.71014492753623,81.08108108108108,91.42857142857143,81.94444444444444,76.81159420289855,69.56521739130434,72.97297297297297,68.57142857142857,62.5,75.36231884057972,76.81159420289855,77.02702702702703,81.42857142857143,76.38888888888889,71.01449275362319
8,gmean (0.5),0.7777627747825355,0.7444237144709097,0.7772815877574013,0.7571018388045341,0.65546138683345,0.8134037797334656,0.8154753215150045,0.8469895538599198,0.7652617555906305,0.8388704928078611,0.7814000328526708,0.8154753215150045,0.9088932591463857,0.7813259723486403,0.7734003802353269,0.7010658911563956,0.7549834435270749,0.659380473395787,0.7092993656151906,0.7018494087712781,0.8469895538599198,0.7648529270389177,0.8075728530872482,0.7687323482510411,0.7097208632298362
9,F1 (0.5),0.7901234567901234,0.7777777777777777,0.763157894736842,0.8172043010752688,0.7073170731707318,0.8333333333333333,0.8659793814432989,0.8354430379746834,0.8712871287128713,0.8735632183908046,0.8095238095238095,0.8659793814432989,0.9047619047619047,0.8686868686868686,0.8444444444444444,0.6933333333333332,0.7912087912087912,0.6060606060606061,0.6923076923076924,0.7179487179487178,0.8354430379746834,0.8210526315789474,0.8372093023255814,0.8131868131868131,0.7619047619047619
10,Accuracy (0.5),75.36231884057972,72.97297297297297,74.28571428571429,76.38888888888889,65.21739130434783,79.71014492753623,82.43243243243244,81.42857142857143,81.94444444444444,84.05797101449275,76.81159420289855,82.43243243243244,88.57142857142857,81.94444444444444,79.71014492753623,66.66666666666666,74.32432432432432,62.857142857142854,66.66666666666666,68.11594202898551,81.15942028985508,77.02702702702703,80.0,76.38888888888889,71.01449275362319
