,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7863636363636363,0.7101449275362318,0.8614864864864865,0.7727272727272728,0.7173295454545454,0.7999999999999999,0.8132045088566828,0.9042792792792793,0.7777777777777778,0.8835227272727273,0.8166666666666667,0.748792270531401,0.9335585585585586,0.8156565656565656,0.8295454545454546,0.6803030303030303,0.6779388083735909,0.7150900900900902,0.6893939393939393,0.7571022727272727,0.8166666666666667,0.8019323671497585,0.8873873873873873,0.7866161616161615,0.7329545454545455
1,gmean (ROC thr),0.7135060680126758,0.6544779483398382,0.7197346858516811,0.7106690545187014,0.621581560508061,0.7177405625652734,0.7223151185146152,0.8219949365267865,0.7402565757761278,0.7833494518006403,0.6513389472789296,0.7421082385212816,0.86991767240168,0.7752484124524868,0.6908492797077574,0.5504818825631803,0.6216698721602092,0.4026936331284146,0.5640760748177662,0.5923278422691886,0.6582805886043833,0.6774490372475503,0.7689058565365569,0.7385489458759964,0.6784005252999682
2,F1 (ROC thr),0.6808510638297872,0.6222222222222222,0.6896551724137931,0.746268656716418,0.6181818181818182,0.6938775510204083,0.72,0.8064516129032258,0.8266666666666667,0.7999999999999999,0.608695652173913,0.7450980392156864,0.8615384615384616,0.8115942028985507,0.711864406779661,0.47619047619047616,0.5714285714285714,0.27906976744186046,0.489795918367347,0.5416666666666666,0.6046511627906976,0.6521739130434783,0.7692307692307693,0.75,0.6666666666666666
3,Accuracy (ROC thr),71.15384615384616,66.0,70.49180327868852,70.6896551724138,61.111111111111114,71.15384615384616,72.0,80.32786885245902,77.58620689655173,77.77777777777779,65.38461538461539,74.0,85.24590163934425,77.58620689655173,68.51851851851852,57.692307692307686,64.0,49.18032786885246,56.896551724137936,59.25925925925925,67.3076923076923,68.0,75.40983606557377,72.41379310344827,66.66666666666666
4,PR AUC,0.8682339996867331,0.7807710480431607,0.9078855093604532,0.8337098601614421,0.8170287606439968,0.8441605905050424,0.8041062353742681,0.9425383806264094,0.8046335394020778,0.9311147849233028,0.8401076195547196,0.7445770963344525,0.9666542929228648,0.876458331048149,0.9006261197350744,0.7868686025687106,0.7821482117463867,0.8261114159831064,0.8107583196753574,0.8243156605150324,0.8898777921744909,0.842677132180216,0.9267810854513527,0.852731108877159,0.8178893063779606
5,gmean (PR thr),0.6674238124719146,0.6714802069137799,0.6950597874342236,0.5685352436149611,0.5276448530110863,0.7354652207338501,0.7289725414469155,0.8081789115988818,0.6853444168423419,0.7833494518006403,0.7567874686642695,0.7211995732643292,0.9153348228041135,0.7402565757761278,0.6784005252999681,0.6030226891555273,0.5815189173257647,0.5514109665703558,0.49236596391733095,0.6192921178835779,0.7198484689028783,0.6714802069137799,0.7703690469304101,0.6779350703393059,0.625
6,F1 (PR thr),0.711864406779661,0.7142857142857143,0.8148148148148148,0.7804878048780488,0.7466666666666667,0.75,0.7719298245614035,0.8285714285714285,0.8051948051948052,0.8307692307692308,0.7636363636363636,0.7307692307692308,0.911764705882353,0.8266666666666667,0.7826086956521738,0.6666666666666666,0.6885245901639345,0.7317073170731707,0.6486486486486486,0.8000000000000002,0.7169811320754716,0.7142857142857143,0.8266666666666665,0.7671232876712328,0.7352941176470588
7,Accuracy (PR thr),67.3076923076923,68.0,75.40983606557377,68.96551724137932,64.81481481481481,73.07692307692307,74.0,80.32786885245902,74.13793103448276,79.62962962962963,75.0,72.0,90.1639344262295,77.58620689655173,72.22222222222221,61.53846153846154,62.0,63.934426229508205,55.172413793103445,72.22222222222221,71.15384615384616,68.0,78.68852459016394,70.6896551724138,66.66666666666666
8,gmean (0.5),0.6963106238227913,0.6544779483398382,0.7197346858516811,0.7106690545187014,0.621581560508061,0.7587869106393281,0.7421082385212816,0.8219949365267865,0.7402565757761278,0.7995026863335392,0.7198484689028783,0.7421082385212816,0.8853156407653622,0.753778361444409,0.7537783614444091,0.5504818825631803,0.6306707315696639,0.5452497568062706,0.6092717958449424,0.6362621672349735,0.752772652709081,0.6810052246069989,0.7798128673650545,0.7177405625652734,0.6741998624632421
9,F1 (0.5),0.6666666666666667,0.6222222222222222,0.6896551724137931,0.746268656716418,0.6181818181818182,0.7450980392156863,0.7450980392156864,0.8064516129032258,0.8266666666666667,0.8196721311475409,0.7058823529411764,0.7450980392156864,0.8787878787878788,0.8219178082191781,0.7936507936507936,0.47619047619047616,0.5909090909090909,0.4583333333333333,0.5490196078431373,0.6,0.7234042553191489,0.6666666666666666,0.7941176470588235,0.7384615384615385,0.6896551724137931
10,Accuracy (0.5),69.23076923076923,66.0,70.49180327868852,70.6896551724138,61.111111111111114,75.0,74.0,80.32786885245902,77.58620689655173,79.62962962962963,71.15384615384616,74.0,86.88524590163934,77.58620689655173,75.92592592592592,57.692307692307686,64.0,57.377049180327866,60.3448275862069,62.96296296296296,75.0,68.0,77.04918032786885,70.6896551724138,66.66666666666666
