,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8307873090481785,0.7887596899224806,0.8697916666666666,0.8146997929606625,0.7520833333333333,0.8531139835487661,0.871124031007752,0.9114583333333334,0.8115942028985508,0.9072916666666667,0.8519388954171563,0.8401162790697675,0.9385416666666666,0.8374741200828156,0.8604166666666666,0.7332549941245594,0.7771317829457365,0.7364583333333333,0.7173913043478262,0.753125,0.8660399529964747,0.8653100775193798,0.8958333333333333,0.8229813664596273,0.7583333333333333
1,gmean (ROC thr),0.7854433582984721,0.7306946891022067,0.7423218080230882,0.750431207992849,0.6324555320336759,0.7816942039168084,0.802732735698028,0.8366600265340756,0.7579803173504462,0.816496580927726,0.7352146220938077,0.8141195843820602,0.8803408430829505,0.7959524939786341,0.7166182154164564,0.6664707898689418,0.7233642332556182,0.4743416490252569,0.6255432421712243,0.6446898479113814,0.7710996009560598,0.767559305084438,0.7826237921249264,0.78085264221957,0.7034142923389222
2,F1 (ROC thr),0.7812500000000001,0.7532467532467532,0.71875,0.8,0.6666666666666665,0.787878787878788,0.8433734939759036,0.8235294117647058,0.8505747126436781,0.8421052631578948,0.7301587301587302,0.8571428571428572,0.8732394366197184,0.8395061728395062,0.7631578947368423,0.631578947368421,0.7297297297297297,0.36734693877551017,0.5806451612903225,0.6363636363636364,0.7457627118644068,0.8,0.7887323943661972,0.8051948051948051,0.7142857142857143
3,Accuracy (ROC thr),76.66666666666667,71.64179104477611,71.875,75.38461538461539,62.5,76.66666666666667,80.59701492537313,81.25,80.0,81.25,71.66666666666667,82.08955223880598,85.9375,80.0,71.875,65.0,70.1492537313433,51.5625,60.0,62.5,75.0,76.11940298507463,76.5625,76.92307692307693,68.75
4,PR AUC,0.9102228200395888,0.8827454014017737,0.9187328883317446,0.8876851080417034,0.8646302272221821,0.9135991284761653,0.8990899897780779,0.9506542675719989,0.8570500067603104,0.9525071148083973,0.9045652063016203,0.8990367573204714,0.9710374796776856,0.9044437419358038,0.9288322452025217,0.8540432509524198,0.8892894714235471,0.8517260092011593,0.8487294086397023,0.8314373178666763,0.9337016070078126,0.9302265658375154,0.9376939699795613,0.8833665828308108,0.8564584047366937
5,gmean (PR thr),0.6907139649910139,0.6988362419217079,0.698212002188447,0.5609810985770042,0.51234753829798,0.774141425787972,0.777593185920953,0.816496580927726,0.7056412733289195,0.8100925873009825,0.7831960193338271,0.7924058156930615,0.9219544457292888,0.7579803173504462,0.6884463184107628,0.6170320531719549,0.5987713518388682,0.5562148865321747,0.49844478627922684,0.5968668193156661,0.7695741798757121,0.6988362419217079,0.7759402897989853,0.7122123116119197,0.6149186938124421
6,F1 (PR thr),0.7733333333333334,0.8089887640449438,0.8275862068965516,0.8,0.7741935483870968,0.8219178082191781,0.8666666666666666,0.8421052631578948,0.8314606741573034,0.8641975308641976,0.8169014084507041,0.8470588235294119,0.9189189189189189,0.8505747126436781,0.813953488372093,0.7200000000000001,0.7872340425531916,0.75,0.689655172413793,0.8172043010752688,0.8000000000000002,0.8089887640449438,0.8395061728395061,0.8139534883720929,0.7674418604651162
7,Accuracy (PR thr),71.66666666666667,74.6268656716418,76.5625,70.76923076923077,67.1875,78.33333333333333,82.08955223880598,81.25,76.92307692307693,82.8125,78.33333333333333,80.59701492537313,90.625,80.0,75.0,65.0,70.1492537313433,65.625,58.46153846153847,73.4375,76.66666666666667,74.6268656716418,79.6875,75.38461538461539,68.75
8,gmean (0.5),0.7665142306604199,0.7306946891022067,0.7423218080230882,0.750431207992849,0.6324555320336759,0.8112024122877888,0.8141195843820602,0.8366600265340756,0.7579803173504462,0.82915619758885,0.7764149737839062,0.8141195843820602,0.8944271909999159,0.7721873425053442,0.7644442425710327,0.6504088924511668,0.7306946891022067,0.5916079783099616,0.659380473395787,0.6746912874295423,0.8382736442849094,0.7586708082883098,0.7905694150420949,0.7600261518874171,0.6914658342969666
9,F1 (0.5),0.7692307692307693,0.7532467532467532,0.71875,0.8,0.6666666666666665,0.823529411764706,0.8571428571428572,0.8235294117647058,0.8505747126436781,0.8571428571428571,0.7941176470588235,0.8571428571428572,0.888888888888889,0.8470588235294119,0.825,0.6206896551724138,0.7532467532467532,0.5185185185185185,0.6249999999999999,0.676470588235294,0.8253968253968255,0.8048780487804877,0.8108108108108107,0.7948717948717949,0.7297297297297296
10,Accuracy (0.5),75.0,71.64179104477611,71.875,75.38461538461539,62.5,80.0,82.08955223880598,81.25,80.0,82.8125,76.66666666666667,82.08955223880598,87.5,80.0,78.125,63.33333333333333,71.64179104477611,59.375,63.07692307692307,65.625,81.66666666666667,76.11940298507463,78.125,75.38461538461539,68.75
