,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7509881422924901,0.7370600414078675,0.8590686274509803,0.7712121212121211,0.7253787878787878,0.7806324110671936,0.8219461697722568,0.8958333333333333,0.7696969696969697,0.8674242424242424,0.7964426877470355,0.7971014492753623,0.9276960784313726,0.7893939393939394,0.8162878787878788,0.5889328063241106,0.5859213250517598,0.6899509803921569,0.631818181818182,0.6837121212121211,0.7924901185770751,0.7950310559006212,0.8823529411764707,0.7681818181818182,0.7575757575757577
1,gmean (ROC thr),0.6756639246921763,0.7151133921002155,0.7318054493417459,0.7135060680126757,0.6276459144608478,0.6887004431501819,0.7721873425053443,0.8043996665398437,0.7282190812544191,0.7833494518006403,0.6286946134619315,0.7959524939786341,0.8574929257125442,0.752772652709081,0.6741998624632421,0.3976213862437721,0.4984447862792268,0.2970442628930023,0.4369314487526515,0.4646601886422926,0.5897678246195885,0.6870587234298053,0.7693580211487252,0.7198484689028783,0.6908492797077574
2,F1 (ROC thr),0.6285714285714286,0.6842105263157895,0.7037037037037037,0.7368421052631577,0.6046511627906976,0.6486486486486486,0.7619047619047619,0.7857142857142858,0.7936507936507938,0.7826086956521738,0.5714285714285714,0.7906976744186046,0.8474576271186441,0.7719298245614035,0.6666666666666666,0.27586206896551724,0.4,0.1621621621621622,0.32432432432432434,0.36363636363636365,0.5161290322580645,0.6486486486486486,0.7666666666666666,0.7169811320754716,0.6666666666666666
3,Accuracy (ROC thr),71.11111111111111,72.72727272727273,72.41379310344827,71.15384615384616,63.04347826086957,71.11111111111111,77.27272727272727,79.3103448275862,75.0,78.26086956521739,66.66666666666666,79.54545454545455,84.48275862068965,75.0,67.3913043478261,53.333333333333336,59.09090909090909,46.55172413793103,51.92307692307693,54.347826086956516,66.66666666666666,70.45454545454545,75.86206896551724,71.15384615384616,69.56521739130434
4,PR AUC,0.8143251937023334,0.787727245423157,0.9025366980658687,0.8118726722731615,0.7871548202534244,0.7585282006146513,0.785410687914005,0.9322144515885515,0.7738049072837454,0.9036758292163103,0.7650857542091315,0.7431404386609497,0.9611771098915775,0.8336923523964366,0.8668035384573445,0.6317740809943511,0.6434006034357378,0.7927015505244405,0.729752710375524,0.6687664009845621,0.8524132428660616,0.808095968648739,0.9178944689406765,0.8162280208849176,0.7923865898619551
5,gmean (PR thr),0.6442202750968412,0.6810052246069989,0.6913328984437151,0.5613835722137897,0.5276448530110863,0.7331776095289766,0.7266018927576546,0.7982824700322463,0.674199862463242,0.778498944161523,0.730477130336511,0.7735267838285931,0.9074852129730301,0.7282190812544191,0.674199862463242,0.5552480484044198,0.5572782125753528,0.5457051563317492,0.46709936649691375,0.6123724356957945,0.7057079533454471,0.6593804733957871,0.7637626158259734,0.6730752580731987,0.6454972243679028
6,F1 (PR thr),0.6521739130434783,0.6956521739130435,0.8,0.7428571428571429,0.7000000000000001,0.7272727272727272,0.7391304347826089,0.8125,0.7692307692307692,0.8,0.7142857142857143,0.7727272727272727,0.9032258064516129,0.7936507936507938,0.7407407407407408,0.5652173913043478,0.6122448979591837,0.7105263157894737,0.5806451612903225,0.7457627118644068,0.6829268292682927,0.6666666666666666,0.8115942028985507,0.7419354838709677,0.7272727272727272
7,Accuracy (PR thr),64.44444444444444,68.18181818181817,74.13793103448276,65.38461538461539,60.86956521739131,73.33333333333333,72.72727272727273,79.3103448275862,71.15384615384616,78.26086956521739,73.33333333333333,77.27272727272727,89.65517241379311,75.0,69.56521739130434,55.55555555555556,56.81818181818182,62.06896551724138,50.0,67.3913043478261,71.11111111111111,65.9090909090909,77.58620689655173,69.23076923076923,67.3913043478261
8,gmean (0.5),0.659380473395787,0.7151133921002155,0.7318054493417459,0.7135060680126757,0.6276459144608478,0.7438814984891521,0.7721873425053443,0.8043996665398437,0.7282190812544191,0.8048150549829897,0.6986718059934282,0.7959524939786341,0.8744746321952062,0.7385489458759964,0.7385489458759964,0.3976213862437721,0.5247497678328021,0.48507125007266594,0.504524979109513,0.5018903659106632,0.7223151185146152,0.6960402644168231,0.7827803638564369,0.6995669656251211,0.6963106238227914
9,F1 (0.5),0.6111111111111112,0.6842105263157895,0.7037037037037037,0.7368421052631577,0.6046511627906976,0.717948717948718,0.7619047619047619,0.7857142857142858,0.7936507936507938,0.8085106382978724,0.6666666666666667,0.7906976744186046,0.8666666666666666,0.7868852459016393,0.75,0.27586206896551724,0.43749999999999994,0.38095238095238093,0.41025641025641024,0.4117647058823529,0.6857142857142856,0.6666666666666666,0.7936507936507937,0.7037037037037038,0.6956521739130435
10,Accuracy (0.5),68.88888888888889,72.72727272727273,72.41379310344827,71.15384615384616,63.04347826086957,75.55555555555556,77.27272727272727,79.3103448275862,75.0,80.43478260869566,71.11111111111111,79.54545454545455,86.20689655172413,75.0,73.91304347826086,53.333333333333336,59.09090909090909,55.172413793103445,55.769230769230774,56.52173913043478,75.55555555555556,70.45454545454545,77.58620689655173,69.23076923076923,69.56521739130434
