,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8004032258064517,0.75,0.9,0.8403361344537815,0.7428571428571429,0.8508064516129032,0.84875,0.8924242424242425,0.8235294117647058,0.8843537414965985,0.8366935483870968,0.8162499999999999,0.9212121212121213,0.8249299719887955,0.8312925170068027,0.784274193548387,0.80125,0.7803030303030303,0.7212885154061625,0.7564625850340136,0.8891129032258065,0.8387499999999999,0.9318181818181819,0.8459383753501399,0.7224489795918367
1,gmean (ROC thr),0.7880150645358779,0.6982120021884471,0.7958224257542215,0.7531446678801507,0.6237913483357262,0.7698973538621047,0.7745966692414834,0.8528028654224418,0.7669649888473704,0.7902466677679618,0.7323184570804188,0.7866066361276136,0.9045340337332909,0.7867957924694432,0.6761234037828132,0.7170166687224269,0.7348469228349535,0.5504818825631803,0.6103679378930738,0.6452337023220694,0.762000762001143,0.7373940601876312,0.8183501510337551,0.8017837257372731,0.6761234037828132
2,F1 (ROC thr),0.7999999999999999,0.7323943661971831,0.7857142857142856,0.8059701492537314,0.6769230769230768,0.7777777777777777,0.8311688311688312,0.8421052631578948,0.8450704225352113,0.8181818181818182,0.7307692307692307,0.8461538461538461,0.9,0.8125,0.7272727272727272,0.6938775510204082,0.7605633802816901,0.4651162790697675,0.56,0.6181818181818183,0.7346938775510204,0.7837837837837837,0.8387096774193549,0.8307692307692308,0.6885245901639345
3,Accuracy (ROC thr),76.59574468085107,68.33333333333333,77.35849056603774,76.36363636363637,62.5,74.46808510638297,78.33333333333333,83.01886792452831,80.0,78.57142857142857,70.2127659574468,80.0,88.67924528301887,78.18181818181819,67.85714285714286,68.08510638297872,71.66666666666667,56.60377358490566,60.0,62.5,72.3404255319149,73.33333333333333,81.13207547169812,80.0,66.07142857142857
4,PR AUC,0.9130932228908042,0.8758519489308589,0.9368964444673561,0.8898309481240932,0.862793397806163,0.9253892180886869,0.8952182333398918,0.9427953714931039,0.8487836868441011,0.9409476328209918,0.9150315878416171,0.90029416028907,0.9633529784219237,0.8885027840583596,0.914748262197957,0.8992763232087853,0.9100363843796808,0.8836010676653103,0.8343330101784635,0.833022835537371,0.9522100809262763,0.9246787288760279,0.9585095220968838,0.87770956774347,0.8299569191596176
5,gmean (PR thr),0.6221710168382552,0.6422616289332564,0.6853444168423419,0.5987849508520957,0.46656947481584343,0.762000762001143,0.7348469228349535,0.7939162615181972,0.7100716024967263,0.7824607964359516,0.7777137710478189,0.7599342076785331,0.9211323729436766,0.7540739028638984,0.6700593942604899,0.6985006985010478,0.6614378277661477,0.5954371961386479,0.5185629788417315,0.6356741560367711,0.8230548917531015,0.6422616289332564,0.7977240352174656,0.7390659560519331,0.5855400437691199
6,F1 (PR thr),0.7619047619047619,0.7951807228915662,0.8378378378378378,0.8101265822784811,0.7710843373493975,0.8135593220338982,0.8571428571428572,0.8253968253968254,0.8219178082191781,0.8450704225352113,0.8333333333333334,0.8354430379746836,0.9180327868852458,0.8285714285714286,0.7999999999999999,0.7586206896551724,0.823529411764706,0.7428571428571429,0.676056338028169,0.8250000000000001,0.8421052631578947,0.7951807228915662,0.8695652173913043,0.8333333333333333,0.7466666666666666
7,Accuracy (PR thr),68.08510638297872,71.66666666666667,77.35849056603774,72.72727272727273,66.07142857142857,76.59574468085107,80.0,79.24528301886792,76.36363636363637,80.35714285714286,78.72340425531915,78.33333333333333,90.56603773584906,78.18181818181819,73.21428571428571,70.2127659574468,75.0,66.0377358490566,58.18181818181818,75.0,80.85106382978722,71.66666666666667,83.01886792452831,78.18181818181819,66.07142857142857
8,gmean (0.5),0.759350316537635,0.6982120021884471,0.7958224257542215,0.7531446678801507,0.6237913483357262,0.805725479544427,0.7866066361276136,0.8528028654224418,0.7669649888473704,0.8047478161629565,0.7764164994673679,0.7866066361276136,0.9211323729436766,0.7669649888473704,0.7302967433402214,0.6927039119836261,0.7483314773547882,0.6276459144608478,0.6103679378930738,0.6821335077893326,0.842423539174232,0.7245688373094719,0.8238858408710996,0.7778444682625972,0.6618876325292973
9,F1 (0.5),0.7857142857142856,0.7323943661971831,0.7857142857142856,0.8059701492537314,0.6769230769230768,0.8214285714285714,0.8461538461538461,0.8421052631578948,0.8450704225352113,0.8358208955223881,0.8070175438596492,0.8461538461538461,0.9180327868852458,0.8235294117647058,0.8000000000000002,0.6799999999999999,0.7777777777777777,0.5652173913043478,0.56,0.6666666666666666,0.8301886792452831,0.7894736842105262,0.8615384615384615,0.8181818181818182,0.7076923076923077
10,Accuracy (0.5),74.46808510638297,68.33333333333333,77.35849056603774,76.36363636363637,62.5,78.72340425531915,80.0,83.01886792452831,80.0,80.35714285714286,76.59574468085107,80.0,90.56603773584906,78.18181818181819,75.0,65.95744680851064,73.33333333333333,62.264150943396224,60.0,66.07142857142857,80.85106382978722,73.33333333333333,83.01886792452831,78.18181818181819,66.07142857142857
