,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7878787878787878,0.7101449275362318,0.8486842105263157,0.7727272727272728,0.713903743315508,0.803030303030303,0.8132045088566828,0.9024122807017545,0.7777777777777778,0.8850267379679144,0.8126721763085399,0.748792270531401,0.9353070175438596,0.8156565656565656,0.8315508021390374,0.6418732782369146,0.6779388083735909,0.7225877192982456,0.6893939393939393,0.7713903743315508,0.7947658402203857,0.8019323671497585,0.8881578947368421,0.7866161616161615,0.7326203208556149
1,gmean (ROC thr),0.6803013430498075,0.6544779483398382,0.710201355188992,0.7106690545187014,0.620505227994023,0.7041787902195303,0.7223151185146152,0.8111071056538127,0.7402565757761278,0.7909920664569657,0.6210273191490666,0.7421082385212816,0.8583950752789521,0.7752484124524868,0.6859943405700354,0.524863881081478,0.6216698721602092,0.39735970711951313,0.5640760748177662,0.6172649696692245,0.6276459144608478,0.6774490372475503,0.7737468646310083,0.7385489458759964,0.6761798956911529
2,F1 (ROC thr),0.64,0.6222222222222222,0.6779661016949152,0.746268656716418,0.6206896551724139,0.679245283018868,0.72,0.7936507936507937,0.8266666666666667,0.8125,0.5714285714285714,0.7450980392156864,0.8484848484848484,0.8115942028985507,0.7096774193548386,0.4444444444444444,0.5714285714285714,0.2727272727272727,0.489795918367347,0.576923076923077,0.5652173913043478,0.6521739130434783,0.7761194029850746,0.75,0.6666666666666667
3,Accuracy (ROC thr),67.27272727272727,66.0,69.35483870967742,70.6896551724138,60.71428571428571,69.0909090909091,72.0,79.03225806451613,77.58620689655173,78.57142857142857,61.81818181818181,74.0,83.87096774193549,77.58620689655173,67.85714285714286,54.54545454545454,64.0,48.38709677419355,56.896551724137936,60.71428571428571,63.63636363636363,68.0,75.80645161290323,72.41379310344827,66.07142857142857
4,PR AUC,0.8723877219162083,0.7807710480431607,0.902803548937821,0.8337098601614421,0.8242517568801115,0.8525793327565703,0.8041062353742681,0.9419088088549892,0.8046335394020778,0.9342410724095971,0.8439586581590772,0.7445770963344525,0.9682212254270177,0.876458331048149,0.9050131587764888,0.7753744684573814,0.7821482117463867,0.835376222569788,0.8107583196753574,0.8466042077919516,0.882830685318257,0.842677132180216,0.9282322204264747,0.852731108877159,0.8243818832157674
5,gmean (PR thr),0.6803013430498075,0.6714802069137799,0.6858532910485341,0.5685352436149611,0.5209514126399417,0.7338715780795355,0.7289725414469155,0.7974740825134706,0.6853444168423419,0.7876045045674722,0.7551476239016433,0.7211995732643292,0.9176629354822471,0.7402565757761278,0.6820855090904878,0.5749595745760689,0.5815189173257647,0.55310130413115,0.49236596391733095,0.620505227994023,0.7041787902195303,0.6714802069137799,0.7723284457212329,0.6779350703393059,0.6183469424008423
6,F1 (PR thr),0.7384615384615384,0.7142857142857143,0.8048780487804879,0.7804878048780488,0.7435897435897436,0.7540983606557378,0.7719298245614035,0.8169014084507042,0.8051948051948052,0.8405797101449276,0.7666666666666667,0.7307692307692308,0.9142857142857143,0.8266666666666667,0.7945205479452054,0.6349206349206349,0.6885245901639345,0.7380952380952381,0.6486486486486486,0.8101265822784811,0.7017543859649124,0.7142857142857143,0.8311688311688312,0.7671232876712328,0.7323943661971832
7,Accuracy (PR thr),69.0909090909091,68.0,74.19354838709677,68.96551724137932,64.28571428571429,72.72727272727273,74.0,79.03225806451613,74.13793103448276,80.35714285714286,74.54545454545455,72.0,90.32258064516128,77.58620689655173,73.21428571428571,58.18181818181818,62.0,64.51612903225806,55.172413793103445,73.21428571428571,69.0909090909091,68.0,79.03225806451613,70.6896551724138,66.07142857142857
8,gmean (0.5),0.6639061303092922,0.6544779483398382,0.710201355188992,0.7106690545187014,0.620505227994023,0.7606000241218869,0.7421082385212816,0.8111071056538127,0.7402565757761278,0.8060599359358184,0.6863485850246136,0.7421082385212816,0.8735890880367281,0.753778361444409,0.7599605956573483,0.524863881081478,0.6306707315696639,0.5380275868489703,0.6092717958449424,0.6571287406727709,0.7177405625652734,0.6810052246069989,0.7836039099693788,0.7177405625652734,0.6702222474392855
9,F1 (0.5),0.6274509803921569,0.6222222222222222,0.6779661016949152,0.746268656716418,0.6206896551724139,0.75,0.7450980392156864,0.7936507936507937,0.8266666666666667,0.8307692307692308,0.6666666666666665,0.7450980392156864,0.8656716417910448,0.8219178082191781,0.8059701492537314,0.4444444444444444,0.5909090909090909,0.4489795918367347,0.5490196078431373,0.6296296296296295,0.6799999999999999,0.6666666666666666,0.7999999999999999,0.7384615384615385,0.6885245901639345
10,Accuracy (0.5),65.45454545454545,66.0,69.35483870967742,70.6896551724138,60.71428571428571,74.54545454545455,74.0,79.03225806451613,77.58620689655173,80.35714285714286,67.27272727272727,74.0,85.48387096774194,77.58620689655173,76.78571428571429,54.54545454545454,64.0,56.451612903225815,60.3448275862069,64.28571428571429,70.9090909090909,68.0,77.41935483870968,70.6896551724138,66.07142857142857
