,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6666666666666667,0.653250773993808,0.886,0.7857142857142857,0.7146814404432132,0.7568627450980392,0.7770897832817337,0.878,0.769047619047619,0.817174515235457,0.7529411764705882,0.7461300309597523,0.896,0.7428571428571429,0.7534626038781164,0.6352941176470588,0.5882352941176472,0.71,0.5809523809523809,0.6620498614958449,0.8117647058823529,0.7213622291021672,0.918,0.7785714285714285,0.6980609418282548
1,gmean (ROC thr),0.6627334956636112,0.6464956738809233,0.7797435475847171,0.7071067811865476,0.6293821443737578,0.6199304198780666,0.7211961168845046,0.8246211251235321,0.725389878748302,0.7349600023036286,0.5739440431835515,0.750644717732738,0.8717797887081347,0.7037315505489968,0.6000923289995463,0.40583972495671394,0.4976726017934395,0.282842712474619,0.21269248984883135,0.3157894736842105,0.48507125007266594,0.6095219666786236,0.8037412518964048,0.7302967433402214,0.64460256389031
2,F1 (ROC thr),0.6153846153846153,0.5999999999999999,0.7619047619047621,0.7142857142857143,0.6111111111111113,0.56,0.7058823529411765,0.8095238095238095,0.7555555555555556,0.7222222222222222,0.5,0.7428571428571428,0.8636363636363636,0.6842105263157895,0.5714285714285714,0.2857142857142857,0.4,0.14814814814814814,0.08695652173913042,0.18181818181818182,0.38095238095238093,0.5517241379310345,0.8085106382978724,0.717948717948718,0.6060606060606061
3,Accuracy (ROC thr),68.75,66.66666666666666,77.77777777777779,70.73170731707317,63.1578947368421,65.625,72.22222222222221,82.22222222222221,73.17073170731707,73.68421052631578,62.5,75.0,86.66666666666667,70.73170731707317,60.526315789473685,53.125,58.333333333333336,48.888888888888886,48.78048780487805,52.63157894736842,59.375,63.888888888888886,80.0,73.17073170731707,65.78947368421053
4,PR AUC,0.7809611377557466,0.7161758581990985,0.91229340348674,0.7641360102746144,0.768076673325957,0.7130433295310803,0.7529278946154353,0.9178886346881441,0.7223004438688085,0.8576152828962331,0.7111003338159871,0.7061153764145554,0.9401147243561039,0.7488929512524545,0.8101637248694828,0.6901355843033189,0.6355271664802464,0.8009260225593611,0.5815640621519917,0.6238848924618858,0.8707725677204641,0.7328036335293067,0.9347406563366227,0.7556076235002129,0.7096743111197328
5,gmean (PR thr),0.5601120336112039,0.6095219666786236,0.6782329983125268,0.6015852075182384,0.48523918196278354,0.6859943405700354,0.6653754265107289,0.7797435475847172,0.6672616392676078,0.7349600023036286,0.7194769341845014,0.7233393492970543,0.8944271909999159,0.7037315505489968,0.64460256389031,0.587450456818008,0.6095219666786236,0.5692099788303083,0.4577377082170635,0.6510166777291043,0.7409585736349484,0.5835728536710696,0.7848566748139434,0.6969320524371696,0.6115236862432764
6,F1 (PR thr),0.5882352941176471,0.6315789473684211,0.793103448275862,0.7307692307692307,0.6799999999999999,0.6666666666666667,0.6842105263157895,0.7916666666666667,0.7234042553191489,0.7500000000000001,0.7096774193548386,0.7222222222222222,0.888888888888889,0.7272727272727272,0.6976744186046512,0.5517241379310345,0.6315789473684211,0.6666666666666666,0.5,0.7391304347826088,0.7142857142857143,0.5945945945945946,0.830188679245283,0.7391304347826089,0.6818181818181819
7,Accuracy (PR thr),56.25,61.111111111111114,73.33333333333333,65.85365853658537,57.89473684210527,68.75,66.66666666666666,77.77777777777779,68.29268292682927,73.68421052631578,71.875,72.22222222222221,88.88888888888889,70.73170731707317,65.78947368421053,59.375,61.111111111111114,60.0,46.34146341463415,68.42105263157895,75.0,58.333333333333336,80.0,70.73170731707317,63.1578947368421
8,gmean (0.5),0.6386259760257971,0.6464956738809233,0.7797435475847171,0.7071067811865476,0.6293821443737578,0.7029350233548074,0.7211961168845046,0.8246211251235321,0.725389878748302,0.7627040392731284,0.677365137434578,0.750644717732738,0.8944271909999159,0.7071067811865476,0.6842105263157895,0.40583972495671394,0.4976726017934395,0.4472135954999579,0.21269248984883135,0.386761538334186,0.6859943405700354,0.6245741583326723,0.8197560612767679,0.7071067811865476,0.6573682103577261
9,F1 (0.5),0.5925925925925927,0.5999999999999999,0.7619047619047621,0.7142857142857143,0.6111111111111113,0.6666666666666667,0.7058823529411765,0.8095238095238095,0.7555555555555556,0.7567567567567567,0.6428571428571428,0.7428571428571428,0.888888888888889,0.7142857142857143,0.6842105263157895,0.2857142857142857,0.4,0.33333333333333337,0.08695652173913042,0.2608695652173913,0.6399999999999999,0.5806451612903226,0.8399999999999999,0.7,0.6486486486486486
10,Accuracy (0.5),65.625,66.66666666666666,77.77777777777779,70.73170731707317,63.1578947368421,71.875,72.22222222222221,82.22222222222221,73.17073170731707,76.31578947368422,68.75,75.0,88.88888888888889,70.73170731707317,68.42105263157895,53.125,58.333333333333336,55.55555555555556,48.78048780487805,55.26315789473685,71.875,63.888888888888886,82.22222222222221,70.73170731707317,65.78947368421053
