,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.790834312573443,0.7407407407407408,0.8541666666666666,0.7880434782608696,0.7072072072072072,0.8096357226792009,0.8483796296296295,0.9072916666666667,0.7945652173913044,0.8952702702702703,0.8096357226792009,0.795138888888889,0.9385416666666666,0.8315217391304347,0.8412162162162162,0.6674500587544067,0.7326388888888888,0.7364583333333333,0.7010869565217391,0.7387387387387387,0.809635722679201,0.8321759259259259,0.8937499999999999,0.8086956521739131,0.730855855855856
1,gmean (ROC thr),0.7025218966524429,0.6795627679291705,0.7260050504874834,0.7320311231207258,0.6003002251876642,0.719054085523713,0.770551750371122,0.8215838362577492,0.7554152327780024,0.8081789115988818,0.6504088924511668,0.7846914939903075,0.8660254037844386,0.7912565680749445,0.6918118267300752,0.587771988694002,0.6804138174397717,0.4472135954999579,0.6043321862224019,0.6205925677408126,0.677834389404565,0.7264831572567788,0.7826237921249264,0.7604346583140575,0.6703165851478868
2,F1 (ROC thr),0.6779661016949153,0.6774193548387097,0.6984126984126985,0.7733333333333333,0.6153846153846154,0.7096774193548386,0.7941176470588235,0.8059701492537313,0.8433734939759036,0.8285714285714285,0.6206896551724138,0.8115942028985507,0.8571428571428571,0.8311688311688312,0.7246376811594203,0.5283018867924528,0.6666666666666667,0.33333333333333337,0.5517241379310346,0.6000000000000001,0.6296296296296297,0.7384615384615385,0.7887323943661972,0.7777777777777777,0.6666666666666666
3,Accuracy (ROC thr),68.33333333333333,66.66666666666666,70.3125,73.01587301587301,59.01639344262295,70.0,76.66666666666667,79.6875,79.36507936507937,80.32786885245902,63.33333333333333,78.33333333333333,84.375,79.36507936507937,68.85245901639344,58.333333333333336,66.66666666666666,50.0,58.730158730158735,60.65573770491803,66.66666666666666,71.66666666666667,76.5625,74.60317460317461,65.57377049180327
4,PR AUC,0.8771619032698923,0.8231248160243518,0.9092622643852147,0.8596025958303558,0.8224730321000182,0.8749759474199992,0.8655723646072896,0.9474984910568474,0.8305143607664631,0.941293130330338,0.8606789201023843,0.835816969046043,0.9710374796776856,0.8953275406991731,0.9115613522114172,0.808930090728393,0.8379908941712243,0.8517260092011593,0.828244645798322,0.8084608333644177,0.8993637733583875,0.8941474808636547,0.9355330267561182,0.8715686399088717,0.8262910623007946
5,gmean (PR thr),0.6787006317892075,0.6854979266251704,0.6884463184107628,0.5595028849441883,0.5022472023339227,0.7344150409740603,0.7576767609436587,0.8036375634160796,0.7032533095487744,0.8053872662568292,0.7557068426065741,0.7637626158259734,0.9219544457292888,0.7554152327780024,0.6844475644404533,0.5817433986764635,0.5892556509887896,0.5562148865321747,0.49343516379516894,0.5955919154334868,0.7124872439949113,0.6854979266251704,0.7759402897989853,0.6978227007909176,0.5993615221502246
6,F1 (PR thr),0.7567567567567567,0.7733333333333334,0.813953488372093,0.7912087912087913,0.7441860465116279,0.7714285714285715,0.8266666666666667,0.8266666666666667,0.823529411764706,0.8533333333333334,0.7826086956521738,0.7999999999999999,0.9189189189189189,0.8433734939759036,0.8,0.6666666666666667,0.7499999999999999,0.75,0.674698795180723,0.8045977011494254,0.7272727272727273,0.7733333333333334,0.8395061728395061,0.7901234567901235,0.7341772151898734
7,Accuracy (PR thr),70.0,71.66666666666667,75.0,69.84126984126983,63.934426229508205,73.33333333333333,78.33333333333333,79.6875,76.19047619047619,81.9672131147541,75.0,76.66666666666667,90.625,79.36507936507937,73.77049180327869,60.0,66.66666666666666,65.625,57.14285714285714,72.1311475409836,70.0,71.66666666666667,79.6875,73.01587301587301,65.57377049180327
8,gmean (0.5),0.685591170191061,0.6795627679291705,0.7260050504874834,0.7320311231207258,0.6003002251876642,0.7665142306604199,0.7846914939903075,0.8215838362577492,0.7554152327780024,0.8219949365267865,0.7008472294394307,0.7846914939903075,0.8803408430829505,0.768963164154231,0.7578418860978353,0.5736067266435809,0.6955546680860508,0.570087712549569,0.6409910804507277,0.6541620043444345,0.753370803500884,0.7216878364870322,0.7905694150420949,0.7401527456927534,0.6635625933665303
9,F1 (0.5),0.6666666666666666,0.6774193548387097,0.6984126984126985,0.7733333333333333,0.6153846153846154,0.7692307692307693,0.8115942028985507,0.8059701492537313,0.8433734939759036,0.8450704225352113,0.6984126984126985,0.8115942028985507,0.8732394366197184,0.8395061728395061,0.8108108108108109,0.5185185185185186,0.6984126984126984,0.4905660377358491,0.6,0.6451612903225806,0.7241379310344828,0.746268656716418,0.8108108108108107,0.7671232876712328,0.6865671641791045
10,Accuracy (0.5),66.66666666666666,66.66666666666666,70.3125,73.01587301587301,59.01639344262295,75.0,78.33333333333333,79.6875,79.36507936507937,81.9672131147541,68.33333333333333,78.33333333333333,85.9375,79.36507936507937,77.04918032786885,56.666666666666664,68.33333333333333,57.8125,61.904761904761905,63.934426229508205,73.33333333333333,71.66666666666667,78.125,73.01587301587301,65.57377049180327
