,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7980364656381488,0.7440476190476191,0.8664529914529914,0.7963386727688787,0.7083333333333334,0.8246844319775596,0.8547619047619047,0.9091880341880343,0.7963386727688787,0.8909313725490194,0.8232819074333801,0.8095238095238095,0.936965811965812,0.8249427917620137,0.8357843137254902,0.6816269284712482,0.7261904761904763,0.7297008547008548,0.6876430205949657,0.7156862745098039,0.8401122019635343,0.8345238095238096,0.8931623931623932,0.8112128146453089,0.7267156862745099
1,gmean (ROC thr),0.7480690430218522,0.689202437604511,0.7352538953302393,0.737985383072924,0.5940885257860046,0.7490058862731382,0.7814821083775916,0.8320502943378437,0.7525699675538968,0.7982824700322463,0.6905493067269257,0.7958224257542215,0.8770580193070292,0.7860336953666276,0.6922186552431729,0.5945049916806753,0.6725927091345493,0.4529108136578383,0.5799865854994128,0.5909862146297093,0.7184212081070996,0.7367883976130072,0.7783117824941562,0.7661308776828737,0.6651330399133046
2,F1 (ROC thr),0.7307692307692307,0.6885245901639345,0.7096774193548387,0.7777777777777778,0.5999999999999999,0.7407407407407407,0.8059701492537314,0.8181818181818181,0.8354430379746836,0.8125,0.6666666666666665,0.823529411764706,0.8695652173913044,0.8219178082191781,0.71875,0.5333333333333333,0.6551724137931034,0.3404255319148936,0.5185185185185185,0.5555555555555556,0.6808510638297872,0.75,0.7826086956521738,0.782608695652174,0.6551724137931034
3,Accuracy (ROC thr),74.07407407407408,67.79661016949152,71.42857142857143,73.77049180327869,58.620689655172406,74.07407407407408,77.96610169491525,80.95238095238095,78.68852459016394,79.3103448275862,68.51851851851852,79.66101694915254,85.71428571428571,78.68852459016394,68.96551724137932,61.111111111111114,66.10169491525424,50.79365079365079,57.377049180327866,58.620689655172406,72.22222222222221,72.88135593220339,76.19047619047619,75.40983606557377,65.51724137931035
4,PR AUC,0.8737356854843756,0.8235008364932442,0.9139804918139903,0.8598489569164696,0.8129523882095147,0.8744541987778314,0.8674202079027277,0.9481531153581482,0.8266251627682866,0.9353852585488807,0.8587369047440069,0.8403785652174187,0.9696789491889096,0.8864073798384539,0.9033665365959895,0.7923439243590085,0.8311663186411536,0.843886383793404,0.8122982605761628,0.7613529389731863,0.9085196297544057,0.8947852308712555,0.934352348437115,0.8689054324436981,0.8143178147273287
5,gmean (PR thr),0.6720215050322471,0.6831300510639733,0.6972166887783963,0.5578645128033409,0.5072996561958923,0.7564588647277825,0.768424485864545,0.8138753973386604,0.7006045117769345,0.7998161553463028,0.762000762001143,0.7745966692414834,0.9198662110077999,0.7525699675538968,0.6797130305662593,0.5945049916806753,0.5875696513930032,0.5547001962252291,0.4878383646484595,0.5940885257860046,0.7452514471606823,0.6831300510639733,0.7741827783921407,0.7046754612733608,0.6032997499048828
6,F1 (PR thr),0.7301587301587302,0.7671232876712328,0.8235294117647058,0.7816091954022989,0.7407407407407407,0.7868852459016393,0.8378378378378378,0.8378378378378378,0.8148148148148148,0.8405797101449276,0.7796610169491526,0.8115942028985507,0.9166666666666666,0.8354430379746836,0.7837837837837837,0.6666666666666667,0.7435897435897435,0.7441860465116279,0.6582278481012659,0.7901234567901235,0.7586206896551724,0.7671232876712328,0.8354430379746836,0.7948717948717949,0.7297297297297296
7,Accuracy (PR thr),68.51851851851852,71.1864406779661,76.19047619047619,68.85245901639344,63.793103448275865,75.92592592592592,79.66101694915254,80.95238095238095,75.40983606557377,81.03448275862068,75.92592592592592,77.96610169491525,90.47619047619048,78.68852459016394,72.41379310344827,61.111111111111114,66.10169491525424,65.07936507936508,55.73770491803278,70.6896551724138,74.07407407407408,71.1864406779661,79.36507936507937,73.77049180327869,65.51724137931035
8,gmean (0.5),0.7300406336555649,0.689202437604511,0.7352538953302393,0.737985383072924,0.5940885257860046,0.7855640008547936,0.7958224257542215,0.8320502943378437,0.7525699675538968,0.8134892168199607,0.7480690430218522,0.7958224257542215,0.8915558282417286,0.7653837971759038,0.75,0.5801774647494381,0.689202437604511,0.5773502691896257,0.6200317405324783,0.6291528696058958,0.8032193289024988,0.7319250547113999,0.787183663231218,0.7456970384992451,0.6614378277661477
9,F1 (0.5),0.7169811320754716,0.6885245901639345,0.7096774193548387,0.7777777777777778,0.5999999999999999,0.7857142857142856,0.823529411764706,0.8181818181818181,0.8354430379746836,0.8307692307692308,0.75,0.823529411764706,0.8857142857142858,0.8311688311688312,0.7941176470588235,0.5217391304347827,0.6885245901639345,0.5,0.5714285714285714,0.6071428571428571,0.7843137254901961,0.7575757575757576,0.8055555555555556,0.7714285714285714,0.6774193548387097
10,Accuracy (0.5),72.22222222222221,67.79661016949152,71.42857142857143,73.77049180327869,58.620689655172406,77.77777777777779,79.66101694915254,80.95238095238095,78.68852459016394,81.03448275862068,74.07407407407408,79.66101694915254,87.3015873015873,78.68852459016394,75.86206896551724,59.25925925925925,67.79661016949152,58.730158730158735,60.65573770491803,62.06896551724138,79.62962962962963,72.88135593220339,77.77777777777779,73.77049180327869,65.51724137931035
