,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8352402745995423,0.810763888888889,0.8816287878787878,0.8308128544423441,0.7520833333333333,0.8569794050343249,0.8776041666666666,0.9090909090909091,0.8213610586011342,0.9072916666666667,0.8558352402745996,0.8524305555555555,0.9441287878787878,0.8516068052930056,0.8604166666666666,0.7402745995423341,0.8003472222222221,0.7604166666666667,0.7419659735349716,0.753125,0.8695652173913042,0.8784722222222222,0.9053030303030303,0.8364839319470699,0.7583333333333333
1,gmean (ROC thr),0.7903884860055014,0.7488416981504762,0.7668560372183177,0.7605589428059087,0.6324555320336759,0.7860336953666276,0.8122328620674136,0.8393720596645177,0.7624207789891383,0.816496580927726,0.7410796749798176,0.8223230981662729,0.8918825850158447,0.8040540003872578,0.7166182154164564,0.6756639246921762,0.7453559924999299,0.543557306504609,0.6608123545030723,0.6446898479113814,0.7779866052154991,0.7811805524688614,0.7977240352174656,0.7928079360352378,0.7034142923389222
2,F1 (ROC thr),0.7878787878787878,0.7816091954022988,0.75,0.8181818181818182,0.6666666666666665,0.7941176470588235,0.8602150537634408,0.8266666666666667,0.8631578947368421,0.8421052631578948,0.7384615384615385,0.8723404255319149,0.8860759493670886,0.853932584269663,0.7631578947368423,0.6440677966101696,0.761904761904762,0.456140350877193,0.6285714285714286,0.6363636363636364,0.7540983606557378,0.8222222222222222,0.810126582278481,0.8235294117647058,0.7142857142857143
3,Accuracy (ROC thr),77.04918032786885,73.61111111111111,73.52941176470588,76.81159420289855,62.5,77.04918032786885,81.94444444444444,80.88235294117648,81.15942028985508,81.25,72.1311475409836,83.33333333333334,86.76470588235294,81.15942028985508,71.875,65.57377049180327,72.22222222222221,54.41176470588235,62.31884057971014,62.5,75.40983606557377,77.77777777777779,77.94117647058823,78.26086956521739,68.75
4,PR AUC,0.9146961531845906,0.9075041715598139,0.9340514431115061,0.9089950099134204,0.8646302272221821,0.9182175109384566,0.9157146492053613,0.9535520874221284,0.8760184199262618,0.9525071148083973,0.9098913447696156,0.9156295133873736,0.975643391239625,0.9215059685550727,0.9288322452025217,0.8615006128759733,0.9109861320840744,0.8776802904334395,0.8749452691873633,0.8314373178666763,0.9368570058192814,0.9431213636028661,0.9487565097346132,0.9036447023515349,0.8564584047366937
5,gmean (PR thr),0.6932165600190666,0.705878097754059,0.701729465267237,0.5635426694267704,0.51234753829798,0.7765145384184935,0.7817359599705715,0.814173684098662,0.709775118144109,0.8100925873009825,0.7860336953666276,0.8003905296791061,0.9293203772845852,0.7624207789891383,0.6884463184107628,0.6200317405324783,0.60380736442456,0.5615522318457199,0.5070392952039391,0.5968668193156661,0.772822104094247,0.705878097754059,0.7821396449755148,0.7183787670373177,0.6149186938124421
6,F1 (PR thr),0.7792207792207793,0.8282828282828283,0.8421052631578948,0.8155339805825242,0.7741935483870968,0.8266666666666665,0.8799999999999999,0.8433734939759037,0.845360824742268,0.8641975308641976,0.8219178082191781,0.8631578947368421,0.9268292682926829,0.8631578947368421,0.813953488372093,0.7272727272727273,0.8076923076923077,0.7708333333333333,0.7157894736842104,0.8172043010752688,0.8055555555555555,0.8282828282828283,0.853932584269663,0.8297872340425533,0.7674418604651162
7,Accuracy (PR thr),72.1311475409836,76.38888888888889,77.94117647058823,72.46376811594203,67.1875,78.68852459016394,83.33333333333334,80.88235294117648,78.26086956521739,82.8125,78.68852459016394,81.94444444444444,91.17647058823529,81.15942028985508,75.0,65.57377049180327,72.22222222222221,67.64705882352942,60.86956521739131,73.4375,77.04918032786885,76.38888888888889,80.88235294117648,76.81159420289855,68.75
8,gmean (0.5),0.7713401811504494,0.7488416981504762,0.7668560372183177,0.7605589428059087,0.6324555320336759,0.8146260250205196,0.8223230981662729,0.8393720596645177,0.7624207789891383,0.82915619758885,0.7801894976054939,0.8223230981662729,0.9045340337332909,0.7777627747825355,0.7644442425710327,0.659380473395787,0.7488416981504762,0.6396021490668313,0.6901959941907627,0.6746912874295423,0.8429272304235246,0.770551750371122,0.8024583440524461,0.7716625804042978,0.6914658342969666
9,F1 (0.5),0.7761194029850746,0.7816091954022988,0.75,0.8181818181818182,0.6666666666666665,0.8285714285714286,0.8723404255319149,0.8266666666666667,0.8631578947368421,0.8571428571428571,0.7999999999999999,0.8723404255319149,0.9,0.8602150537634409,0.825,0.6333333333333333,0.7816091954022988,0.5806451612903226,0.6666666666666667,0.676470588235294,0.8307692307692308,0.8260869565217391,0.8292682926829269,0.813953488372093,0.7297297297297296
10,Accuracy (0.5),75.40983606557377,73.61111111111111,73.52941176470588,76.81159420289855,62.5,80.32786885245902,83.33333333333334,80.88235294117648,81.15942028985508,82.8125,77.04918032786885,83.33333333333334,88.23529411764706,81.15942028985508,78.125,63.934426229508205,73.61111111111111,61.76470588235294,65.21739130434783,65.625,81.9672131147541,77.77777777777779,79.41176470588235,76.81159420289855,68.75
