,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8543983822042468,0.8146258503401361,0.8891843971631206,0.8344125809435707,0.7746212121212122,0.8736097067745198,0.879251700680272,0.9148936170212765,0.8214616096207216,0.915719696969697,0.8725985844287159,0.8537414965986395,0.9476950354609929,0.851063829787234,0.8731060606060606,0.770475227502528,0.804421768707483,0.775709219858156,0.7474560592044404,0.7746212121212122,0.884732052578362,0.880952380952381,0.9113475177304964,0.8390379278445884,0.7793560606060606
1,gmean (ROC thr),0.8113203110475549,0.751981509397798,0.7821138840728852,0.762803146393623,0.6513389472789296,0.8044366359847487,0.813888792149391,0.8505317485662419,0.7634092673842875,0.8257228238447705,0.7658008622130354,0.823754471047914,0.8991721961325718,0.8058527811597276,0.7288689868556626,0.7138666978401055,0.7491491772643939,0.5834599659915782,0.6684373647831918,0.6706792124858247,0.806946584785929,0.7835467939002063,0.8072148070252744,0.7954542451072873,0.7223436183910694
2,F1 (ROC thr),0.8157894736842105,0.7865168539325842,0.7692307692307693,0.8222222222222222,0.7000000000000001,0.8205128205128205,0.8631578947368421,0.8395061728395062,0.8659793814432989,0.8571428571428572,0.7733333333333334,0.875,0.8941176470588235,0.8571428571428571,0.7857142857142856,0.6956521739130436,0.7674418604651163,0.5079365079365079,0.6388888888888888,0.6756756756756758,0.7887323943661972,0.826086956521739,0.8235294117647057,0.8275862068965516,0.7435897435897436
3,Accuracy (ROC thr),78.78787878787878,73.97260273972603,74.64788732394366,77.14285714285715,64.70588235294117,78.78787878787878,82.1917808219178,81.69014084507043,81.42857142857143,82.35294117647058,74.24242424242425,83.56164383561644,87.32394366197182,81.42857142857143,73.52941176470588,68.18181818181817,72.6027397260274,56.33802816901409,62.857142857142854,64.70588235294117,77.27272727272727,78.08219178082192,78.87323943661971,78.57142857142857,70.58823529411765
4,PR AUC,0.9326575182473464,0.9114431716735063,0.9427269452414073,0.9132880115255455,0.8878076179217875,0.9364143770607624,0.9180028427785092,0.9591805859019581,0.8773833734619392,0.9603591607680433,0.9306816928866284,0.917123689745301,0.9784071188046585,0.9218629978971575,0.940542191826836,0.8912351928702971,0.9145266870590651,0.8928131598543175,0.880380655011409,0.8633995987065404,0.9496732739183781,0.9453958555820396,0.9551990854045166,0.9062852933722612,0.8813911380974162
5,gmean (PR thr),0.7038820564866551,0.7071067811865476,0.7039654649814328,0.5641133456939388,0.5149286505444373,0.7866427878217351,0.7824607964359516,0.8208281581721152,0.7106953507594652,0.8153359597569135,0.7981272316218891,0.8017837257372731,0.933991662453105,0.7634092673842875,0.6929023281557338,0.6327751962097768,0.6046869094857283,0.564932682866032,0.508939511589525,0.5982930264130992,0.7866427878217351,0.7071067811865476,0.7860711172778452,0.7197491597174452,0.6208193510729725
6,F1 (PR thr),0.8045977011494252,0.8316831683168318,0.8514851485148516,0.819047619047619,0.792079207920792,0.8470588235294119,0.8823529411764707,0.853932584269663,0.8484848484848485,0.8764044943820225,0.8433734939759036,0.8659793814432989,0.9318181818181819,0.8659793814432989,0.8297872340425532,0.7586206896551724,0.8113207547169812,0.7843137254901961,0.7216494845360825,0.8316831683168316,0.8292682926829267,0.8316831683168318,0.8631578947368421,0.8333333333333334,0.7872340425531915
7,Accuracy (PR thr),74.24242424242425,76.71232876712328,78.87323943661971,72.85714285714285,69.11764705882352,80.3030303030303,83.56164383561644,81.69014084507043,78.57142857142857,83.82352941176471,80.3030303030303,82.1917808219178,91.54929577464789,81.42857142857143,76.47058823529412,68.18181818181817,72.6027397260274,69.01408450704226,61.42857142857143,75.0,78.78787878787878,76.71232876712328,81.69014084507043,77.14285714285715,70.58823529411765
8,gmean (0.5),0.7917675507359354,0.751981509397798,0.7821138840728852,0.762803146393623,0.6513389472789296,0.8291943048204158,0.823754471047914,0.8505317485662419,0.7634092673842875,0.8371126422158346,0.7962246610216297,0.823754471047914,0.9109265799407509,0.7790028969224094,0.7717797220670801,0.6966625624976874,0.751981509397798,0.6684373647831918,0.696894127258112,0.6969902829634388,0.8626621856275073,0.7726181304565691,0.8099557819994412,0.7742383085148125,0.7064368551420788
9,F1 (0.5),0.8051948051948051,0.7865168539325842,0.7692307692307693,0.8222222222222222,0.7000000000000001,0.85,0.875,0.8395061728395062,0.8659793814432989,0.8705882352941177,0.825,0.875,0.9069767441860465,0.8631578947368421,0.8409090909090909,0.6857142857142857,0.7865168539325842,0.6176470588235294,0.6756756756756757,0.7105263157894737,0.8533333333333333,0.8297872340425533,0.8409090909090909,0.8181818181818182,0.7560975609756098
10,Accuracy (0.5),77.27272727272727,73.97260273972603,74.64788732394366,77.14285714285715,64.70588235294117,81.81818181818183,83.56164383561644,81.69014084507043,81.42857142857143,83.82352941176471,78.78787878787878,83.56164383561644,88.73239436619718,81.42857142857143,79.41176470588235,66.66666666666666,73.97260273972603,63.38028169014085,65.71428571428571,67.64705882352942,83.33333333333334,78.08219178082192,80.28169014084507,77.14285714285715,70.58823529411765
