,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.787878787878788,0.7123745819397994,0.8614864864864865,0.7807486631016043,0.7140762463343109,0.8131313131313131,0.8210702341137124,0.9042792792792793,0.7794117647058824,0.8797653958944281,0.8215488215488216,0.765886287625418,0.9335585585585586,0.8074866310160428,0.8240469208211143,0.6498316498316499,0.6655518394648829,0.7150900900900902,0.6724598930481284,0.749266862170088,0.8232323232323232,0.802675585284281,0.8873873873873873,0.7887700534759358,0.7272727272727272
1,gmean (ROC thr),0.7282190812544191,0.6669453152333448,0.7197346858516811,0.7164977208318386,0.6126716648539868,0.7339758434175737,0.7360747380985776,0.8219949365267865,0.7367365530928282,0.7791265129407132,0.6615968845984975,0.7562449037944323,0.86991767240168,0.7687061147858073,0.6849877452507417,0.518999296107682,0.606541817675112,0.4026936331284146,0.5298572101062741,0.5781962041036612,0.6666666666666666,0.6903539880108912,0.7689058565365569,0.7439596331985204,0.6698360634559462
2,F1 (ROC thr),0.6976744186046512,0.6363636363636364,0.6896551724137931,0.7500000000000001,0.6037735849056604,0.711111111111111,0.7346938775510203,0.8064516129032258,0.8169014084507041,0.7931034482758621,0.6190476190476191,0.76,0.8615384615384616,0.7999999999999999,0.7017543859649122,0.43243243243243246,0.55,0.27906976744186046,0.4444444444444445,0.5217391304347827,0.6153846153846153,0.6666666666666666,0.7692307692307693,0.7540983606557378,0.6538461538461537
3,Accuracy (ROC thr),73.46938775510205,67.3469387755102,70.49180327868852,71.42857142857143,60.37735849056604,73.46938775510205,73.46938775510205,80.32786885245902,76.78571428571429,77.35849056603774,67.3469387755102,75.51020408163265,85.24590163934425,76.78571428571429,67.9245283018868,57.14285714285714,63.26530612244898,49.18032786885246,55.35714285714286,58.490566037735846,69.38775510204081,69.38775510204081,75.40983606557377,73.21428571428571,66.0377358490566
4,PR AUC,0.8624167198781052,0.7806761691238882,0.9078855093604532,0.8327333665021741,0.8129472417246904,0.8452568646091525,0.8061869995739385,0.9425383806264094,0.7993291387986748,0.9267902206841968,0.8348394793025431,0.7492347808897812,0.9666542929228648,0.8646038791238689,0.8944449171811105,0.7442802622363338,0.7658195354682626,0.8261114159831064,0.78880852630443,0.8110247806434637,0.8896921103483313,0.8417910025234057,0.9267810854513527,0.8488115874458189,0.8109706686564584
5,gmean (PR thr),0.669187154547551,0.6669453152333448,0.6950597874342236,0.5664411840370208,0.5264276775652519,0.7565649822656163,0.7428589804821256,0.8081789115988818,0.6820855090904878,0.7810061936289645,0.7587869106393281,0.7349379424578745,0.9153348228041135,0.7367365530928282,0.6763712041956714,0.5860327153276884,0.5783149319662402,0.5514109665703558,0.485071250072666,0.6186258539812867,0.7385489458759964,0.6669453152333448,0.7703690469304101,0.6850192237436813,0.6221710168382552
6,F1 (PR thr),0.7037037037037037,0.7037037037037038,0.8148148148148148,0.7692307692307693,0.7397260273972603,0.7692307692307692,0.7857142857142856,0.8285714285714285,0.7945205479452054,0.8253968253968254,0.76,0.7450980392156863,0.911764705882353,0.8169014084507041,0.7761194029850746,0.6296296296296297,0.6779661016949152,0.7317073170731707,0.6285714285714287,0.7945205479452055,0.7346938775510203,0.7037037037037038,0.8266666666666665,0.7714285714285715,0.7272727272727272
7,Accuracy (PR thr),67.3469387755102,67.3469387755102,75.40983606557377,67.85714285714286,64.15094339622641,75.51020408163265,75.51020408163265,80.32786885245902,73.21428571428571,79.24528301886792,75.51020408163265,73.46938775510205,90.1639344262295,76.78571428571429,71.69811320754717,59.183673469387756,61.224489795918366,63.934426229508205,53.57142857142857,71.69811320754717,73.46938775510205,67.3469387755102,78.68852459016394,71.42857142857143,66.0377358490566
8,gmean (0.5),0.7106690545187014,0.6669453152333448,0.7197346858516811,0.7164977208318386,0.6126716648539868,0.7784989441615229,0.7562449037944323,0.8219949365267865,0.7367365530928282,0.7958838389136874,0.7374083290627004,0.7562449037944323,0.8853156407653622,0.7493312526534633,0.750366479376867,0.518999296107682,0.6174713782921711,0.5452497568062706,0.5804294924639212,0.6245232785999225,0.769800358919501,0.6939779183594883,0.7798128673650545,0.7229988054812212,0.6676434681673372
9,F1 (0.5),0.6818181818181819,0.6363636363636364,0.6896551724137931,0.7500000000000001,0.6037735849056604,0.7659574468085106,0.76,0.8064516129032258,0.8169014084507041,0.8135593220338982,0.723404255319149,0.76,0.8787878787878788,0.8115942028985507,0.7868852459016393,0.43243243243243246,0.5714285714285714,0.4583333333333333,0.5106382978723405,0.5833333333333333,0.7441860465116279,0.6808510638297872,0.7941176470588235,0.7419354838709677,0.6785714285714285
10,Accuracy (0.5),71.42857142857143,67.3469387755102,70.49180327868852,71.42857142857143,60.37735849056604,77.55102040816327,75.51020408163265,80.32786885245902,76.78571428571429,79.24528301886792,73.46938775510205,75.51020408163265,86.88524590163934,76.78571428571429,75.47169811320755,57.14285714285714,63.26530612244898,57.377049180327866,58.92857142857143,62.264150943396224,77.55102040816327,69.38775510204081,77.04918032786885,71.42857142857143,66.0377358490566
