,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8307873090481785,0.7935606060606061,0.8759920634920635,0.8190091001011122,0.7520833333333333,0.8531139835487661,0.8721590909090909,0.9047619047619048,0.8129423660262892,0.9072916666666667,0.8519388954171563,0.8437499999999999,0.941468253968254,0.8412537917087968,0.8604166666666666,0.7332549941245594,0.7821969696969697,0.7490079365079365,0.723963599595551,0.753125,0.8660399529964747,0.8674242424242425,0.9007936507936508,0.827098078867543,0.7583333333333333
1,gmean (ROC thr),0.7854433582984721,0.7346922670565733,0.7552724726458048,0.7531531291815466,0.6324555320336759,0.7816942039168084,0.8048150549829897,0.8309489698388166,0.759170426918877,0.816496580927726,0.7352146220938077,0.8159164767117386,0.8864052604279183,0.7981272316218891,0.7166182154164564,0.6664707898689418,0.7282190812544191,0.511766315719159,0.6351675495298331,0.6446898479113814,0.7710996009560598,0.770551750371122,0.7905694150420949,0.7840678454373295,0.7034142923389222
2,F1 (ROC thr),0.7812500000000001,0.759493670886076,0.7352941176470588,0.8048780487804877,0.6666666666666665,0.787878787878788,0.8470588235294119,0.8169014084507042,0.853932584269663,0.8421052631578948,0.7301587301587302,0.8604651162790699,0.88,0.8433734939759036,0.7631578947368423,0.631578947368421,0.7368421052631579,0.41509433962264153,0.59375,0.6363636363636364,0.7457627118644068,0.8048780487804879,0.8,0.8101265822784809,0.7142857142857143
3,Accuracy (ROC thr),76.66666666666667,72.05882352941177,72.72727272727273,75.75757575757575,62.5,76.66666666666667,80.88235294117648,80.3030303030303,80.3030303030303,81.25,71.66666666666667,82.35294117647058,86.36363636363636,80.3030303030303,71.875,65.0,70.58823529411765,53.03030303030303,60.60606060606061,62.5,75.0,76.47058823529412,77.27272727272727,77.27272727272727,68.75
4,PR AUC,0.9102228200395888,0.8885102454367063,0.9270380245131047,0.8937515089770077,0.8646302272221821,0.9135991284761653,0.9009335010008314,0.9491211050709425,0.8596933041828891,0.9525071148083973,0.9045652063016203,0.9045643034529953,0.9734915165852511,0.9092151802334941,0.9288322452025217,0.8540432509524198,0.8942512147070132,0.8656717860623788,0.8560562180038493,0.8314373178666763,0.9337016070078126,0.9324019200860764,0.9436390386475185,0.8911535709398828,0.8564584047366937
5,gmean (PR thr),0.6907139649910139,0.7003786854483103,0.7000566870471027,0.5616673142446503,0.51234753829798,0.774141425787972,0.7784989441615229,0.809173593712687,0.7067492050417163,0.8100925873009825,0.7831960193338271,0.7941547822570977,0.9258200997725514,0.759170426918877,0.6884463184107628,0.6170320531719549,0.5998737240857319,0.5590169943749475,0.5007577675476965,0.5968668193156661,0.7695741798757121,0.7003786854483103,0.7791937224739796,0.7138666978401056,0.6149186938124421
6,F1 (PR thr),0.7733333333333334,0.8131868131868133,0.8351648351648353,0.8041237113402061,0.7741935483870968,0.8219178082191781,0.8695652173913043,0.8354430379746834,0.8351648351648352,0.8641975308641976,0.8169014084507041,0.8505747126436781,0.923076923076923,0.853932584269663,0.813953488372093,0.7200000000000001,0.7916666666666666,0.7608695652173915,0.6966292134831461,0.8172043010752688,0.8000000000000002,0.8131868131868133,0.8470588235294119,0.8181818181818183,0.7674418604651162
7,Accuracy (PR thr),71.66666666666667,75.0,77.27272727272727,71.21212121212122,67.1875,78.33333333333333,82.35294117647058,80.3030303030303,77.27272727272727,82.8125,78.33333333333333,80.88235294117648,90.9090909090909,80.3030303030303,75.0,65.0,70.58823529411765,66.66666666666666,59.09090909090909,73.4375,76.66666666666667,75.0,80.3030303030303,75.75757575757575,68.75
8,gmean (0.5),0.7665142306604199,0.7346922670565733,0.7552724726458048,0.7531531291815466,0.6324555320336759,0.8112024122877888,0.8159164767117386,0.8309489698388166,0.759170426918877,0.82915619758885,0.7764149737839062,0.8159164767117386,0.8997354108424374,0.7736823823222774,0.7644442425710327,0.6504088924511668,0.7346922670565733,0.6172133998483676,0.667761150786338,0.6746912874295423,0.8382736442849094,0.7612788283838284,0.7968190728895957,0.763155600898672,0.6914658342969666
9,F1 (0.5),0.7692307692307693,0.759493670886076,0.7352941176470588,0.8048780487804877,0.6666666666666665,0.823529411764706,0.8604651162790699,0.8169014084507042,0.853932584269663,0.8571428571428571,0.7941176470588235,0.8604651162790699,0.8947368421052632,0.8505747126436781,0.825,0.6206896551724138,0.759493670886076,0.5517241379310345,0.6363636363636364,0.676470588235294,0.8253968253968255,0.8095238095238095,0.8205128205128205,0.8,0.7297297297297296
10,Accuracy (0.5),75.0,72.05882352941177,72.72727272727273,75.75757575757575,62.5,80.0,82.35294117647058,80.3030303030303,80.3030303030303,82.8125,76.66666666666667,82.35294117647058,87.87878787878788,80.3030303030303,78.125,63.33333333333333,72.05882352941177,60.60606060606061,63.63636363636363,65.625,81.66666666666667,76.47058823529412,78.78787878787878,75.75757575757575,68.75
