,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.842058562555457,0.8108333333333334,0.8784722222222222,0.8260869565217391,0.7695035460992908,0.8562555456965395,0.8741666666666666,0.9131944444444444,0.8189884649511978,0.9175531914893617,0.8562555456965395,0.8424999999999999,0.9487847222222223,0.8553682342502218,0.8750000000000001,0.748890860692103,0.8075,0.7803819444444444,0.7559893522626442,0.7890070921985816,0.8562555456965395,0.8783333333333333,0.9114583333333334,0.8358473824312335,0.7792553191489362
1,gmean (ROC thr),0.7721873425053442,0.7444237144709097,0.773923984208613,0.7571018388045341,0.6523280730534422,0.7767700969373158,0.805708797684788,0.8416254115301732,0.7652617555906305,0.8315583934409704,0.7296484549360702,0.8154753215150045,0.8897565210026093,0.8092192826313713,0.7262797460369841,0.6960402644168231,0.7527726527090811,0.5773502691896257,0.6825236327899351,0.6867541085961982,0.769309258162072,0.7756717518813397,0.8100925873009825,0.7897974086823235,0.7226085527914652
2,F1 (ROC thr),0.7710843373493975,0.7777777777777777,0.759493670886076,0.8172043010752688,0.7058823529411764,0.7906976744186046,0.8541666666666666,0.8292682926829268,0.8712871287128713,0.8666666666666666,0.7317073170731708,0.8659793814432989,0.8837209302325582,0.8631578947368421,0.7865168539325842,0.6753246753246754,0.7727272727272727,0.5,0.6578947368421053,0.7,0.7435897435897436,0.8172043010752689,0.8275862068965517,0.8222222222222222,0.7469879518072289
3,Accuracy (ROC thr),73.61111111111111,72.97297297297297,73.61111111111111,76.38888888888889,64.7887323943662,75.0,81.08108108108108,80.55555555555556,81.94444444444444,83.09859154929578,69.44444444444444,82.43243243243244,86.11111111111111,81.94444444444444,73.23943661971832,65.27777777777779,72.97297297297297,55.55555555555556,63.888888888888886,66.19718309859155,72.22222222222221,77.02702702702703,79.16666666666666,77.77777777777779,70.4225352112676
4,PR AUC,0.9304734101112784,0.9103269027766681,0.9389293888774217,0.9116863672244098,0.8902028547844879,0.9321924994445474,0.916612910958068,0.9586760466980118,0.8790072981765742,0.9628766405104011,0.926711719170698,0.9136681449418017,0.9792235201559111,0.9267928434496728,0.9439245152899136,0.8914674113050267,0.9170018533098089,0.8972225770631324,0.8883364191805924,0.8825394289985479,0.9409831833449589,0.9445480801159745,0.9557402100686829,0.9072420693352291,0.8862662150616539
5,gmean (PR thr),0.7049073768502414,0.7082843120291926,0.6965938957208536,0.5651832629106746,0.510527470242631,0.7669990149332702,0.7745966692414834,0.8122328620674136,0.7124199234255736,0.818665234364723,0.7892354752005232,0.7937253933193772,0.9354143466934853,0.7652617555906305,0.6957316675209555,0.6191272444410988,0.6055300708194984,0.5659615711335886,0.5124882321673607,0.5992015964527209,0.7582729173680425,0.7082843120291926,0.7872684844871327,0.7136643259868994,0.6167002099368625
6,F1 (PR thr),0.8163265306122449,0.8349514563106797,0.8431372549019608,0.8256880733944955,0.7924528301886792,0.8297872340425533,0.8737864077669903,0.8444444444444444,0.8543689320388349,0.8842105263157894,0.8387096774193548,0.8571428571428572,0.9333333333333333,0.8712871287128713,0.8400000000000001,0.7499999999999999,0.8148148148148148,0.7884615384615384,0.7326732673267328,0.8411214953271028,0.8,0.8349514563106797,0.8659793814432989,0.8282828282828283,0.787878787878788
7,Accuracy (PR thr),75.0,77.02702702702703,77.77777777777779,73.61111111111111,69.01408450704226,77.77777777777779,82.43243243243244,80.55555555555556,79.16666666666666,84.50704225352112,79.16666666666666,81.08108108108108,91.66666666666666,81.94444444444444,77.46478873239437,66.66666666666666,72.97297297297297,69.44444444444444,62.5,76.05633802816901,75.0,77.02702702702703,81.94444444444444,76.38888888888889,70.4225352112676
8,gmean (0.5),0.7535776838808994,0.7444237144709097,0.773923984208613,0.7571018388045341,0.6523280730534422,0.8103150438410153,0.8154753215150045,0.8416254115301732,0.7652617555906305,0.8421519210665189,0.7571018388045341,0.8154753215150045,0.9013878188659973,0.7813259723486403,0.7764257076067382,0.679265744819494,0.7549834435270749,0.6614378277661477,0.7092993656151906,0.7108580371186431,0.8206518066482897,0.7648529270389177,0.8122328620674136,0.7687323482510411,0.705223670569781
9,F1 (0.5),0.7619047619047618,0.7777777777777777,0.759493670886076,0.8172043010752688,0.7058823529411764,0.8314606741573034,0.8659793814432989,0.8292682926829268,0.8712871287128713,0.8791208791208791,0.7816091954022989,0.8659793814432989,0.896551724137931,0.8686868686868686,0.8510638297872339,0.6666666666666666,0.7912087912087912,0.6086956521739131,0.6923076923076924,0.7317073170731707,0.8048780487804877,0.8210526315789474,0.8444444444444444,0.8131868131868131,0.7586206896551724
10,Accuracy (0.5),72.22222222222221,72.97297297297297,73.61111111111111,76.38888888888889,64.7887323943662,79.16666666666666,82.43243243243244,80.55555555555556,81.94444444444444,84.50704225352112,73.61111111111111,82.43243243243244,87.5,81.94444444444444,80.28169014084507,63.888888888888886,74.32432432432432,62.5,66.66666666666666,69.01408450704226,77.77777777777779,77.02702702702703,80.55555555555556,76.38888888888889,70.4225352112676
