,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8501387604070305,0.8108333333333334,0.8914930555555556,0.8260869565217391,0.7845744680851063,0.8630897317298798,0.8741666666666666,0.9166666666666667,0.8189884649511978,0.9210992907801419,0.8667900092506938,0.8424999999999999,0.9487847222222223,0.8553682342502218,0.8741134751773051,0.786308973172988,0.8075,0.7803819444444444,0.7559893522626442,0.7845744680851063,0.877890841813136,0.8783333333333333,0.9131944444444444,0.8358473824312335,0.7916666666666666
1,gmean (ROC thr),0.8006703944077338,0.7444237144709097,0.7867169828541336,0.7571018388045341,0.6631110857591943,0.7931249450990622,0.805708797684788,0.8539125638299665,0.7652617555906305,0.8315583934409704,0.7573262280722749,0.8154753215150045,0.9013878188659973,0.8092192826313713,0.7365821009835644,0.7242336215444525,0.7527726527090811,0.5951190357119042,0.6825236327899351,0.6867541085961982,0.7989354619369612,0.7756717518813397,0.8100925873009825,0.7897974086823235,0.7341710238075196
2,F1 (ROC thr),0.8048780487804879,0.7777777777777777,0.775,0.8172043010752688,0.7209302325581396,0.8095238095238095,0.8541666666666666,0.8433734939759037,0.8712871287128713,0.8666666666666666,0.7654320987654322,0.8659793814432989,0.896551724137931,0.8631578947368421,0.8,0.7105263157894737,0.7727272727272727,0.5230769230769231,0.6578947368421053,0.7,0.7792207792207793,0.8172043010752689,0.8275862068965517,0.8222222222222222,0.7619047619047619
3,Accuracy (ROC thr),77.14285714285715,72.97297297297297,75.0,76.38888888888889,66.19718309859155,77.14285714285715,81.08108108108108,81.94444444444444,81.94444444444444,83.09859154929578,72.85714285714285,82.43243243243244,87.5,81.94444444444444,74.64788732394366,68.57142857142857,72.97297297297297,56.94444444444444,63.888888888888886,66.19718309859155,75.71428571428571,77.02702702702703,79.16666666666666,77.77777777777779,71.83098591549296
4,PR AUC,0.9341156673761275,0.9103269027766681,0.9452232459163896,0.9116863672244098,0.898057878329185,0.9351985708550141,0.916612910958068,0.960829401976367,0.8790072981765742,0.9650242722117431,0.9317783588659039,0.9136681449418017,0.9792235201559111,0.9267928434496728,0.9432696958186048,0.9057711911747182,0.9170018533098089,0.8972225770631324,0.8883364191805924,0.876726925038617,0.9489892364648354,0.9445480801159745,0.9570743101108681,0.9072420693352291,0.8947654056078306
5,gmean (PR thr),0.7015247039614999,0.7082843120291926,0.7046472718869901,0.5651832629106746,0.5165694257611514,0.7730425729618459,0.7745966692414834,0.8228507357554792,0.7124199234255736,0.818665234364723,0.7954542451072873,0.7937253933193772,0.9354143466934853,0.7652617555906305,0.6957316675209555,0.6408828323573357,0.6055300708194984,0.5659615711335886,0.5124882321673607,0.5992015964527209,0.7742383085148125,0.7082843120291926,0.7872684844871327,0.7136643259868994,0.6245565802918224
6,F1 (PR thr),0.8085106382978723,0.8349514563106797,0.854368932038835,0.8256880733944955,0.8037383177570094,0.8351648351648351,0.8737864077669903,0.8571428571428572,0.8543689320388349,0.8842105263157894,0.8444444444444444,0.8571428571428572,0.9333333333333333,0.8712871287128713,0.8400000000000001,0.7789473684210526,0.8148148148148148,0.7884615384615384,0.7326732673267328,0.8411214953271028,0.8181818181818182,0.8349514563106797,0.8659793814432989,0.8282828282828283,0.8
7,Accuracy (PR thr),74.28571428571429,77.02702702702703,79.16666666666666,73.61111111111111,70.4225352112676,78.57142857142857,82.43243243243244,81.94444444444444,79.16666666666666,84.50704225352112,80.0,81.08108108108108,91.66666666666666,81.94444444444444,77.46478873239437,70.0,72.97297297297297,69.44444444444444,62.5,76.05633802816901,77.14285714285715,77.02702702702703,81.94444444444444,76.38888888888889,71.83098591549296
8,gmean (0.5),0.7813742963102382,0.7444237144709097,0.7867169828541336,0.7571018388045341,0.6631110857591943,0.816118835554315,0.8154753215150045,0.8539125638299665,0.7652617555906305,0.8421519210665189,0.7843284629766649,0.8154753215150045,0.9128709291752769,0.7813259723486403,0.7764257076067382,0.7067796440970116,0.7549834435270749,0.67700320038633,0.7092993656151906,0.7108580371186431,0.8505317485662419,0.7648529270389177,0.8122328620674136,0.7687323482510411,0.7158291329065412
9,F1 (0.5),0.7951807228915662,0.7777777777777777,0.775,0.8172043010752688,0.7209302325581396,0.8372093023255814,0.8659793814432989,0.8433734939759037,0.8712871287128713,0.8791208791208791,0.813953488372093,0.8659793814432989,0.9090909090909091,0.8686868686868686,0.8510638297872339,0.7012987012987012,0.7912087912087912,0.6285714285714286,0.6923076923076924,0.7317073170731707,0.8395061728395062,0.8210526315789474,0.8444444444444444,0.8131868131868131,0.7727272727272727
10,Accuracy (0.5),75.71428571428571,72.97297297297297,75.0,76.38888888888889,66.19718309859155,80.0,82.43243243243244,81.94444444444444,81.94444444444444,84.50704225352112,77.14285714285715,82.43243243243244,88.88888888888889,81.94444444444444,80.28169014084507,67.14285714285714,74.32432432432432,63.888888888888886,66.66666666666666,69.01408450704226,81.42857142857143,77.02702702702703,80.55555555555556,76.38888888888889,71.83098591549296
