,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7638888888888888,0.65,0.8857142857142857,0.8107142857142857,0.7030075187969925,0.8277777777777778,0.8107142857142857,0.8910714285714285,0.7910714285714286,0.8533834586466166,0.8194444444444444,0.7499999999999999,0.9071428571428573,0.7910714285714286,0.7913533834586466,0.7416666666666667,0.7196428571428573,0.7410714285714286,0.6821428571428572,0.7650375939849623,0.8666666666666667,0.7714285714285714,0.9196428571428572,0.8196428571428571,0.6842105263157895
1,gmean (ROC thr),0.7637626158259734,0.6123724356957945,0.7594640967720029,0.7245688373094719,0.6054265879389992,0.7378647873726218,0.7319250547113999,0.8451542547285166,0.7464200272921789,0.7509392614826383,0.6831300510639732,0.75,0.8864052604279183,0.7559289460184545,0.6445258209215411,0.6236095644623235,0.6546536707079772,0.4225771273642583,0.5209880722517277,0.581675050747111,0.67700320038633,0.674801558131828,0.7984359711335656,0.7745966692414834,0.6282808624375432
2,F1 (ROC thr),0.75,0.5957446808510638,0.7391304347826088,0.7636363636363638,0.6122448979591837,0.7179487179487181,0.7547169811320756,0.8333333333333333,0.8135593220338982,0.7692307692307692,0.6486486486486487,0.7777777777777779,0.88,0.7692307692307692,0.6666666666666666,0.5714285714285715,0.6382978723404255,0.30303030303030304,0.43243243243243246,0.5128205128205129,0.6285714285714286,0.68,0.8076923076923077,0.7924528301886793,0.6086956521739131
3,Accuracy (ROC thr),74.35897435897436,60.416666666666664,75.0,72.91666666666666,59.57446808510638,71.7948717948718,72.91666666666666,83.33333333333334,77.08333333333334,74.46808510638297,66.66666666666666,75.0,87.5,75.0,63.829787234042556,61.53846153846154,64.58333333333334,52.083333333333336,56.25,59.57446808510638,66.66666666666666,66.66666666666666,79.16666666666666,77.08333333333334,61.702127659574465
4,PR AUC,0.8834225977612833,0.7422940166797141,0.9161037667372856,0.831516131312642,0.8141505876494581,0.8913465529482938,0.8244445098446627,0.933589203475828,0.798018547161023,0.9143590617142163,0.8825518351891715,0.777402997185883,0.9509284896715169,0.8424815494451785,0.8802447643019776,0.8534758949817085,0.8205792324395438,0.8402619223252026,0.7755943788458419,0.833597434141026,0.9318251663873809,0.8477669918203569,0.9419120503404428,0.8391219470084834,0.7786697710880146
5,gmean (PR thr),0.6146362971528592,0.6123724356957945,0.6813851438692469,0.609449400220044,0.4847292089559258,0.7527726527090811,0.7171371656006361,0.7928249671720918,0.6866065623255951,0.7496866513337221,0.7745966692414834,0.7245688373094719,0.9063269671749657,0.7307041613598293,0.6575186895196737,0.67700320038633,0.6408699444616557,0.5809475019311126,0.50709255283711,0.66321159825515,0.8130873945100312,0.6123724356957945,0.7905694150420949,0.7171371656006361,0.5960395606792697
6,F1 (PR thr),0.7083333333333334,0.7118644067796611,0.8125000000000001,0.7878787878787878,0.746268656716418,0.7727272727272727,0.7999999999999999,0.8148148148148148,0.7868852459016394,0.8070175438596492,0.7999999999999999,0.7636363636363638,0.9019607843137255,0.793103448275862,0.7666666666666666,0.6976744186046512,0.7540983606557378,0.7,0.6206896551724138,0.8125000000000001,0.8095238095238096,0.7118644067796611,0.8474576271186439,0.7999999999999999,0.7118644067796611
7,Accuracy (PR thr),64.1025641025641,64.58333333333334,75.0,70.83333333333334,63.829787234042556,74.35897435897436,75.0,79.16666666666666,72.91666666666666,76.59574468085107,76.92307692307693,72.91666666666666,89.58333333333334,75.0,70.2127659574468,66.66666666666666,68.75,62.5,54.166666666666664,74.46808510638297,79.48717948717949,64.58333333333334,81.25,75.0,63.829787234042556
8,gmean (0.5),0.7359800721939873,0.6123724356957945,0.7594640967720029,0.7245688373094719,0.6054265879389992,0.7888106377466155,0.75,0.8451542547285166,0.7464200272921789,0.7694837640638655,0.7601169500660919,0.75,0.9063269671749657,0.7416198487095662,0.7163503994113789,0.6236095644623235,0.6761234037828132,0.5345224838248488,0.5209880722517277,0.6371930928643098,0.7905694150420949,0.6708203932499369,0.8106434833777776,0.75,0.6252818913170464
9,F1 (0.5),0.7317073170731708,0.5957446808510638,0.7391304347826088,0.7636363636363638,0.6122448979591837,0.7804878048780487,0.7777777777777779,0.8333333333333333,0.8135593220338982,0.7924528301886793,0.761904761904762,0.7777777777777779,0.9019607843137255,0.7857142857142857,0.7636363636363638,0.5714285714285715,0.6666666666666666,0.4444444444444445,0.43243243243243246,0.5853658536585366,0.7692307692307693,0.6923076923076924,0.8363636363636364,0.7777777777777779,0.64
10,Accuracy (0.5),71.7948717948718,60.416666666666664,75.0,72.91666666666666,59.57446808510638,76.92307692307693,75.0,83.33333333333334,77.08333333333334,76.59574468085107,74.35897435897436,75.0,89.58333333333334,75.0,72.3404255319149,61.53846153846154,66.66666666666666,58.333333333333336,56.25,63.829787234042556,76.92307692307693,66.66666666666666,81.25,75.0,61.702127659574465
