,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8156028368794326,0.8108333333333334,0.8914930555555556,0.8295652173913044,0.7845744680851063,0.8386524822695036,0.8741666666666666,0.9166666666666667,0.8208695652173913,0.9210992907801419,0.8413120567375887,0.8424999999999999,0.9487847222222223,0.8547826086956521,0.8741134751773051,0.7668439716312057,0.8075,0.7803819444444444,0.7608695652173912,0.7845744680851063,0.8448581560283689,0.8783333333333333,0.9131944444444444,0.8391304347826087,0.7916666666666666
1,gmean (ROC thr),0.7838122875584814,0.7444237144709097,0.7867169828541336,0.7592902864718044,0.6631110857591943,0.7764257076067382,0.805708797684788,0.8539125638299665,0.7661308776828738,0.8315583934409704,0.7413807321956256,0.8154753215150045,0.9013878188659973,0.8107967096306115,0.7365821009835644,0.7089848901549913,0.7527726527090811,0.5951190357119042,0.6890447073272185,0.6867541085961982,0.7821138840728852,0.7756717518813397,0.8100925873009825,0.7923547734168841,0.7341710238075196
2,F1 (ROC thr),0.7951807228915662,0.7777777777777777,0.775,0.8210526315789474,0.7209302325581396,0.8,0.8541666666666666,0.8433734939759037,0.8737864077669903,0.8666666666666666,0.7560975609756098,0.8659793814432989,0.896551724137931,0.8659793814432989,0.8,0.7012987012987012,0.7727272727272727,0.5230769230769231,0.6666666666666666,0.7,0.7692307692307693,0.8172043010752689,0.8275862068965517,0.8260869565217391,0.7619047619047619
3,Accuracy (ROC thr),76.05633802816901,72.97297297297297,75.0,76.71232876712328,66.19718309859155,76.05633802816901,81.08108108108108,81.94444444444444,82.1917808219178,83.09859154929578,71.83098591549296,82.43243243243244,87.5,82.1917808219178,74.64788732394366,67.6056338028169,72.97297297297297,56.94444444444444,64.38356164383562,66.19718309859155,74.64788732394366,77.02702702702703,79.16666666666666,78.08219178082192,71.83098591549296
4,PR AUC,0.8689488862011594,0.9103269027766681,0.9452232459163896,0.9156052312317121,0.898057878329185,0.9120185168173979,0.916612910958068,0.960829401976367,0.881777848804953,0.9650242722117431,0.9073975445662129,0.9136681449418017,0.9792235201559111,0.9270791337424278,0.9432696958186048,0.8866435670715184,0.9170018533098089,0.8972225770631324,0.8928977096685211,0.876726925038617,0.9029005005596946,0.9445480801159745,0.9570743101108681,0.9123293158120093,0.8947654056078306
5,gmean (PR thr),0.6867541085961982,0.7082843120291926,0.7046472718869901,0.565685424949238,0.5165694257611514,0.7567661696065654,0.7745966692414834,0.8228507357554792,0.7132290320604686,0.818665234364723,0.778705964227451,0.7937253933193772,0.9354143466934853,0.7661308776828738,0.6957316675209555,0.6273890509696481,0.6055300708194984,0.5659615711335886,0.5141476695337212,0.5992015964527209,0.7579367289598671,0.7082843120291926,0.7872684844871327,0.7150554858373489,0.6245565802918224
6,F1 (PR thr),0.7999999999999999,0.8349514563106797,0.854368932038835,0.8288288288288288,0.8037383177570094,0.8260869565217391,0.8737864077669903,0.8571428571428572,0.8571428571428572,0.8842105263157894,0.8351648351648351,0.8571428571428572,0.9333333333333333,0.8737864077669903,0.8400000000000001,0.7708333333333333,0.8148148148148148,0.7884615384615384,0.7378640776699028,0.8411214953271028,0.8089887640449439,0.8349514563106797,0.8659793814432989,0.8316831683168315,0.8
7,Accuracy (PR thr),73.23943661971832,77.02702702702703,79.16666666666666,73.97260273972603,70.4225352112676,77.46478873239437,82.43243243243244,81.94444444444444,79.45205479452055,84.50704225352112,78.87323943661971,81.08108108108108,91.66666666666666,82.1917808219178,77.46478873239437,69.01408450704226,72.97297297297297,69.44444444444444,63.013698630136986,76.05633802816901,76.05633802816901,77.02702702702703,81.94444444444444,76.71232876712328,71.83098591549296
8,gmean (0.5),0.7649224686062787,0.7444237144709097,0.7867169828541336,0.7592902864718044,0.6631110857591943,0.7989354619369612,0.8154753215150045,0.8539125638299665,0.7661308776828738,0.8421519210665189,0.7678144353241859,0.8154753215150045,0.9128709291752769,0.7824154350749212,0.7764257076067382,0.6918984060216639,0.7549834435270749,0.67700320038633,0.7150554858373489,0.7108580371186431,0.8326238114223721,0.7648529270389177,0.8122328620674136,0.7712215043005818,0.7158291329065412
9,F1 (0.5),0.7857142857142857,0.7777777777777777,0.775,0.8210526315789474,0.7209302325581396,0.8275862068965516,0.8659793814432989,0.8433734939759037,0.8737864077669903,0.8791208791208791,0.8045977011494252,0.8659793814432989,0.9090909090909091,0.8712871287128714,0.8510638297872339,0.6923076923076925,0.7912087912087912,0.6285714285714286,0.7000000000000001,0.7317073170731707,0.8292682926829269,0.8210526315789474,0.8444444444444444,0.8172043010752689,0.7727272727272727
10,Accuracy (0.5),74.64788732394366,72.97297297297297,75.0,76.71232876712328,66.19718309859155,78.87323943661971,82.43243243243244,81.94444444444444,82.1917808219178,84.50704225352112,76.05633802816901,82.43243243243244,88.88888888888889,82.1917808219178,80.28169014084507,66.19718309859155,74.32432432432432,63.888888888888886,67.12328767123287,69.01408450704226,80.28169014084507,77.02702702702703,80.55555555555556,76.71232876712328,71.83098591549296
