,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8090909090909092,0.7213541666666666,0.8614864864864865,0.7936117936117936,0.7231404958677687,0.8318181818181818,0.84375,0.9042792792792793,0.7837837837837838,0.8870523415977962,0.8393939393939394,0.7942708333333334,0.9335585585585586,0.8169533169533169,0.8347107438016528,0.6848484848484848,0.703125,0.7150900900900902,0.699017199017199,0.7589531680440771,0.8409090909090908,0.8190104166666667,0.8873873873873873,0.8022113022113022,0.7314049586776858
1,gmean (ROC thr),0.7567874686642695,0.667317390751957,0.7197346858516811,0.7285001926647175,0.6120912083855805,0.7587869106393281,0.770551750371122,0.8219949365267865,0.7418682837057737,0.787295821622217,0.6963106238227913,0.7864410870073697,0.86991767240168,0.7782358933196962,0.6963106238227914,0.5773502691896257,0.6454972243679028,0.4026936331284146,0.5791207433522265,0.6053025562253994,0.7071067811865476,0.7207851621669248,0.7689058565365569,0.758247040837335,0.668042657122685
2,F1 (ROC thr),0.7346938775510204,0.6545454545454547,0.6896551724137931,0.7714285714285715,0.6071428571428571,0.7450980392156863,0.7868852459016394,0.8064516129032258,0.8311688311688312,0.8064516129032258,0.6666666666666667,0.8064516129032259,0.8615384615384616,0.8169014084507041,0.721311475409836,0.5116279069767441,0.6153846153846154,0.27906976744186046,0.5098039215686275,0.5599999999999999,0.6666666666666666,0.7241379310344829,0.7692307692307693,0.7761194029850748,0.6545454545454545
3,Accuracy (ROC thr),75.0,66.07142857142857,70.49180327868852,72.88135593220339,60.0,75.0,76.78571428571429,80.32786885245902,77.96610169491525,78.18181818181819,69.23076923076923,78.57142857142857,85.24590163934425,77.96610169491525,69.0909090909091,59.61538461538461,64.28571428571429,49.18032786885246,57.6271186440678,60.0,71.15384615384616,71.42857142857143,75.40983606557377,74.57627118644068,65.45454545454545
4,PR AUC,0.8869485656872464,0.7863180655510643,0.9078855093604532,0.8546909614659912,0.8261785602699789,0.8787261245592297,0.8408104219010286,0.9425383806264094,0.8210169735825805,0.9350603075741073,0.8721608571995332,0.7977780845511477,0.9666542929228648,0.8810956295067995,0.9062695778992477,0.7947740046285245,0.8035189361795827,0.8261114159831064,0.8253144758430246,0.8244498154062578,0.9089626549470528,0.8738077560439766,0.9267810854513527,0.8651433410735703,0.8228266938709421
5,gmean (PR thr),0.6831300510639732,0.6750771560841521,0.6950597874342236,0.5694947974514994,0.5287857080792469,0.769691004510409,0.7637626158259733,0.8081789115988818,0.686836568438571,0.7855443270797406,0.7745966692414834,0.7654655446197431,0.9153348228041135,0.7418682837057737,0.6803013430498075,0.6030226891555273,0.5818433351570392,0.5514109665703558,0.4956815970966097,0.6199173498629935,0.7567874686642695,0.6750771560841521,0.7703690469304101,0.692181680713582,0.6276459144608478
6,F1 (PR thr),0.7333333333333333,0.7462686567164178,0.8148148148148148,0.7857142857142857,0.7532467532467532,0.793103448275862,0.823529411764706,0.8285714285714285,0.810126582278481,0.8358208955223881,0.7857142857142856,0.7936507936507936,0.911764705882353,0.8311688311688312,0.7887323943661972,0.6666666666666666,0.7222222222222223,0.7317073170731707,0.6578947368421052,0.8051948051948052,0.7636363636363636,0.7462686567164178,0.8266666666666665,0.7894736842105263,0.7428571428571429
7,Accuracy (PR thr),69.23076923076923,69.64285714285714,75.40983606557377,69.49152542372882,65.45454545454545,76.92307692307693,78.57142857142857,80.32786885245902,74.57627118644068,80.0,76.92307692307693,76.78571428571429,90.1639344262295,77.96610169491525,72.72727272727273,61.53846153846154,64.28571428571429,63.934426229508205,55.932203389830505,72.72727272727273,75.0,69.64285714285714,78.68852459016394,72.88135593220339,67.27272727272727
8,gmean (0.5),0.7385489458759964,0.667317390751957,0.7197346858516811,0.7285001926647175,0.6120912083855805,0.7977240352174656,0.7864410870073697,0.8219949365267865,0.7418682837057737,0.8028873514843496,0.7587869106393281,0.7864410870073697,0.8853156407653622,0.7558128546492652,0.756969454351321,0.5773502691896257,0.667317390751957,0.5452497568062706,0.6220754672689537,0.6470956516382613,0.7958224257542215,0.7180703308172536,0.7798128673650545,0.7368836699218833,0.6639061303092922
9,F1 (0.5),0.7200000000000001,0.6545454545454547,0.6896551724137931,0.7714285714285715,0.6071428571428571,0.7924528301886793,0.8064516129032259,0.8064516129032258,0.8311688311688312,0.8253968253968254,0.7547169811320754,0.8064516129032259,0.8787878787878788,0.8266666666666665,0.8,0.5116279069767441,0.6545454545454547,0.4583333333333333,0.5660377358490566,0.6153846153846154,0.7755102040816326,0.7333333333333334,0.7941176470588235,0.7647058823529411,0.6779661016949152
10,Accuracy (0.5),73.07692307692307,66.07142857142857,70.49180327868852,72.88135593220339,60.0,78.84615384615384,78.57142857142857,80.32786885245902,77.96610169491525,80.0,75.0,78.57142857142857,86.88524590163934,77.96610169491525,76.36363636363637,59.61538461538461,66.07142857142857,57.377049180327866,61.016949152542374,63.63636363636363,78.84615384615384,71.42857142857143,77.04918032786885,72.88135593220339,65.45454545454545
