,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7534965034965034,0.7332015810276681,0.8590686274509803,0.7627840909090909,0.729090909090909,0.7692307692307692,0.8122529644268774,0.8958333333333333,0.7684659090909092,0.8727272727272728,0.7937062937062936,0.7747035573122529,0.9276960784313726,0.7997159090909091,0.8236363636363636,0.6311188811188811,0.6047430830039526,0.6899509803921569,0.6534090909090909,0.6963636363636364,0.7884615384615385,0.7944664031620554,0.8823529411764707,0.7670454545454545,0.7636363636363636
1,gmean (ROC thr),0.6637465183030647,0.6986718059934283,0.7318054493417459,0.7071067811865476,0.6381792281739725,0.674199862463242,0.7544335361543179,0.8043996665398437,0.7327563156887957,0.7885544888073251,0.6201736729460422,0.7776522892681231,0.8574929257125442,0.7612788283838284,0.6822422923379534,0.45802861241434445,0.5260036519808899,0.2970442628930023,0.48850421045919723,0.4917501213199462,0.5883484054145521,0.671262158456362,0.7693580211487252,0.7150969419341943,0.7006490497453707
2,F1 (ROC thr),0.6153846153846155,0.6666666666666667,0.7037037037037037,0.7333333333333334,0.6222222222222222,0.6341463414634146,0.7441860465116279,0.7857142857142858,0.8059701492537314,0.7916666666666667,0.5641025641025641,0.7727272727272727,0.8474576271186441,0.7868852459016394,0.6808510638297872,0.3529411764705882,0.4375,0.1621621621621622,0.3902439024390244,0.4,0.5142857142857142,0.631578947368421,0.7666666666666666,0.7142857142857143,0.6818181818181819
3,Accuracy (ROC thr),68.75,71.11111111111111,72.41379310344827,70.37037037037037,63.829787234042556,68.75,75.55555555555556,79.3103448275862,75.92592592592592,78.72340425531915,64.58333333333334,77.77777777777779,84.48275862068965,75.92592592592592,68.08510638297872,54.166666666666664,60.0,46.55172413793103,53.70370370370371,55.319148936170215,64.58333333333334,68.88888888888889,75.86206896551724,70.37037037037037,70.2127659574468
4,PR AUC,0.8265537882606422,0.7855197960159299,0.9025366980658687,0.8133652352919508,0.7919543512614049,0.7650926763065997,0.7819033623101336,0.9322144515885515,0.7806420186361875,0.9107601735462889,0.7777596134860727,0.7354184854488295,0.9611771098915775,0.8502475301456658,0.8765098488393299,0.7086475208688767,0.6754172643524052,0.7927015505244405,0.7623268413599381,0.7056553943027369,0.8560207190369068,0.8092941936831377,0.9178944689406765,0.8224113548816584,0.8010842420282518
5,gmean (PR thr),0.6450456697660376,0.6858248546278389,0.6913328984437151,0.5640760748177662,0.529150262212918,0.7108057085060271,0.7098961678794726,0.7982824700322463,0.6784005252999681,0.7816067367347156,0.7314130399200133,0.7557421816064579,0.9074852129730301,0.7327563156887957,0.6768912897813194,0.5793654595023211,0.5623215571155332,0.5457051563317492,0.4767312946227962,0.6134848297746541,0.6870429186215167,0.6653478391304605,0.7637626158259734,0.665719023448946,0.648074069840786
6,F1 (PR thr),0.6666666666666666,0.7083333333333333,0.8,0.7567567567567567,0.7096774193548386,0.7083333333333333,0.7234042553191491,0.8125,0.7826086956521738,0.8076923076923077,0.7234042553191489,0.7555555555555555,0.9032258064516129,0.8059701492537314,0.75,0.6153846153846154,0.6274509803921569,0.7105263157894737,0.6060606060606061,0.7540983606557377,0.6666666666666666,0.6808510638297872,0.8115942028985507,0.7384615384615384,0.736842105263158
7,Accuracy (PR thr),64.58333333333334,68.88888888888889,74.13793103448276,66.66666666666666,61.702127659574465,70.83333333333334,71.11111111111111,79.3103448275862,72.22222222222221,78.72340425531915,72.91666666666666,75.55555555555556,89.65517241379311,75.92592592592592,70.2127659574468,58.333333333333336,57.77777777777777,62.06896551724138,51.85185185185185,68.08510638297872,68.75,66.66666666666666,77.58620689655173,68.51851851851852,68.08510638297872
8,gmean (0.5),0.6477502756312957,0.6986718059934283,0.7318054493417459,0.7071067811865476,0.6381792281739725,0.7242068243779013,0.7544335361543179,0.8043996665398437,0.7327563156887957,0.8090398349558906,0.6819347219748859,0.7776522892681231,0.8744746321952062,0.7442964951733098,0.7434563018276681,0.45802861241434445,0.548083257285785,0.48507125007266594,0.5461643109408144,0.5257029925382167,0.7071067811865476,0.6800371996335021,0.7827803638564369,0.6949493114282116,0.7032392583932261
9,F1 (0.5),0.6,0.6666666666666667,0.7037037037037037,0.7333333333333334,0.6222222222222222,0.6976744186046512,0.7441860465116279,0.7857142857142858,0.8059701492537314,0.816326530612245,0.6511627906976744,0.7727272727272727,0.8666666666666666,0.8,0.76,0.3529411764705882,0.4705882352941177,0.38095238095238093,0.4651162790697674,0.4444444444444444,0.6666666666666666,0.65,0.7936507936507937,0.7017543859649122,0.7083333333333334
10,Accuracy (0.5),66.66666666666666,71.11111111111111,72.41379310344827,70.37037037037037,63.829787234042556,72.91666666666666,75.55555555555556,79.3103448275862,75.92592592592592,80.85106382978722,68.75,77.77777777777779,86.20689655172413,75.92592592592592,74.46808510638297,54.166666666666664,60.0,55.172413793103445,57.407407407407405,57.446808510638306,72.91666666666666,68.88888888888889,77.58620689655173,68.51851851851852,70.2127659574468
