,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8057851239669421,0.7184343434343433,0.8614864864864865,0.7855477855477856,0.7259358288770054,0.8181818181818183,0.837121212121212,0.9042792792792793,0.782051282051282,0.8903743315508021,0.8333333333333333,0.7790404040404041,0.9335585585585586,0.8240093240093239,0.839572192513369,0.7093663911845729,0.7108585858585859,0.7150900900900902,0.7132867132867132,0.766042780748663,0.8333333333333333,0.8169191919191919,0.8873873873873873,0.7995337995337995,0.7366310160427807
1,gmean (ROC thr),0.7413412013772769,0.6571287406727709,0.7197346858516811,0.7225956837295128,0.620505227994023,0.7422696190252055,0.7587869106393281,0.8219949365267865,0.7448345821580485,0.7909920664569657,0.6843387751900736,0.7744336477371543,0.86991767240168,0.7837213243360895,0.7014118687516404,0.5984368987312575,0.655204494255747,0.4026936331284146,0.6059149009001736,0.6172649696692245,0.6963106238227914,0.7097801622952552,0.7689058565365569,0.7526178090063818,0.6761798956911529
2,F1 (ROC thr),0.7169811320754716,0.6428571428571429,0.6896551724137931,0.767123287671233,0.6206896551724139,0.7272727272727273,0.7741935483870968,0.8064516129032258,0.8395061728395062,0.8125,0.6538461538461537,0.7936507936507938,0.8615384615384616,0.8266666666666667,0.7301587301587301,0.5416666666666666,0.6296296296296297,0.27906976744186046,0.5454545454545454,0.576923076923077,0.653061224489796,0.7118644067796609,0.7692307692307693,0.7714285714285716,0.6666666666666667
3,Accuracy (ROC thr),72.72727272727273,64.91228070175438,70.49180327868852,72.1311475409836,60.71428571428571,72.72727272727273,75.43859649122807,80.32786885245902,78.68852459016394,78.57142857142857,67.27272727272727,77.19298245614034,85.24590163934425,78.68852459016394,69.64285714285714,60.0,64.91228070175438,49.18032786885246,59.01639344262295,60.71428571428571,69.0909090909091,70.17543859649122,75.40983606557377,73.77049180327869,66.07142857142857
4,PR AUC,0.8901599297847881,0.7866047429054612,0.9078855093604532,0.8548691061365118,0.8297539262578336,0.8757421132800546,0.8391629877452493,0.9425383806264094,0.8252130813677907,0.9386705345596473,0.8742175860259997,0.7934978581176249,0.9666542929228648,0.8907324477493621,0.9114370562624289,0.8250650890225786,0.8122640200444935,0.8261114159831064,0.8415650755522942,0.8363792203610816,0.9078922290484222,0.8734497332225879,0.9267810854513527,0.868016570410149,0.8290453423991229
5,gmean (PR thr),0.6803013430498075,0.6779350703393059,0.6950597874342236,0.5712620469979836,0.5298572101062741,0.7496555682941201,0.7521014330903549,0.8081789115988818,0.6895828271676112,0.7876045045674722,0.7713892158398701,0.753778361444409,0.9153348228041135,0.7448345821580485,0.6820855090904878,0.616575453011388,0.5838742081211422,0.5514109665703558,0.5017452060042545,0.620505227994023,0.7385489458759964,0.6779350703393059,0.7703690469304101,0.6853444168423419,0.6301260378126043
6,F1 (PR thr),0.7384615384615384,0.7536231884057971,0.8148148148148148,0.7954545454545455,0.7594936708860759,0.7741935483870968,0.8115942028985507,0.8285714285714285,0.8192771084337349,0.8405797101449276,0.7868852459016394,0.7812499999999999,0.911764705882353,0.8395061728395062,0.7945205479452054,0.696969696969697,0.7297297297297297,0.7317073170731707,0.675,0.8101265822784811,0.7457627118644068,0.7536231884057971,0.8266666666666665,0.7848101265822786,0.7499999999999999
7,Accuracy (PR thr),69.0909090909091,70.17543859649122,75.40983606557377,70.49180327868852,66.07142857142857,74.54545454545455,77.19298245614034,80.32786885245902,75.40983606557377,80.35714285714286,76.36363636363637,75.43859649122807,90.1639344262295,78.68852459016394,73.21428571428571,63.63636363636363,64.91228070175438,63.934426229508205,57.377049180327866,73.21428571428571,72.72727272727273,70.17543859649122,78.68852459016394,72.1311475409836,67.85714285714286
8,gmean (0.5),0.7234749325038378,0.6571287406727709,0.7197346858516811,0.7225956837295128,0.620505227994023,0.7784989441615229,0.7744336477371543,0.8219949365267865,0.7448345821580485,0.8060599359358184,0.7413412013772768,0.7744336477371543,0.8853156407653622,0.7595545253127499,0.7599605956573483,0.5984368987312575,0.6751356017927664,0.5452497568062706,0.6450456697660376,0.6571287406727709,0.778498944161523,0.7071067811865476,0.7798128673650545,0.7314130399200133,0.6702222474392855
9,F1 (0.5),0.7037037037037038,0.6428571428571429,0.6896551724137931,0.767123287671233,0.6206896551724139,0.7719298245614035,0.7936507936507938,0.8064516129032258,0.8395061728395062,0.8307692307692308,0.7368421052631579,0.7936507936507938,0.8787878787878788,0.8354430379746836,0.8059701492537314,0.5416666666666666,0.6666666666666667,0.4583333333333333,0.5964912280701755,0.6296296296296295,0.7547169811320755,0.721311475409836,0.7941176470588235,0.7605633802816902,0.6885245901639345
10,Accuracy (0.5),70.9090909090909,64.91228070175438,70.49180327868852,72.1311475409836,60.71428571428571,76.36363636363637,77.19298245614034,80.32786885245902,78.68852459016394,80.35714285714286,72.72727272727273,77.19298245614034,86.88524590163934,78.68852459016394,76.78571428571429,60.0,66.66666666666666,57.377049180327866,62.295081967213115,64.28571428571429,76.36363636363637,70.17543859649122,77.04918032786885,72.1311475409836,66.07142857142857
