,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8241106719367589,0.8069727891156463,0.8703703703703703,0.822463768115942,0.748062015503876,0.8399209486166008,0.8724489795918368,0.9074074074074074,0.8188405797101449,0.9098837209302325,0.8399209486166008,0.8409863945578232,0.9453703703703704,0.8559782608695653,0.8633720930232558,0.7203557312252965,0.8035714285714286,0.7657407407407408,0.7509057971014492,0.7703488372093024,0.8399209486166008,0.8758503401360543,0.9055555555555556,0.8333333333333334,0.7596899224806202
1,gmean (ROC thr),0.7485163190217681,0.7411610674415896,0.758287544405155,0.7548154587788953,0.6349021776571556,0.7570485649179112,0.8039020483873396,0.8299933065325822,0.7643553692064854,0.8235864093362705,0.7029019463944166,0.813888792149391,0.8819171036881969,0.8075728530872482,0.7146040265270566,0.660129344135028,0.7491491772643939,0.5374838498865699,0.6756639246921762,0.6647258571142536,0.7385489458759964,0.773168232434739,0.801040989379861,0.7871246517492031,0.7050482417932932
2,F1 (ROC thr),0.7397260273972602,0.7727272727272728,0.7397260273972602,0.8131868131868132,0.6753246753246753,0.763157894736842,0.851063829787234,0.8157894736842105,0.8686868686868686,0.8536585365853658,0.6944444444444445,0.8631578947368421,0.8750000000000001,0.8602150537634408,0.765432098765432,0.6268656716417911,0.7674418604651163,0.4482758620689655,0.6486486486486487,0.6666666666666666,0.7058823529411764,0.8131868131868131,0.8148148148148148,0.8181818181818182,0.72
3,Accuracy (ROC thr),71.64179104477611,72.6027397260274,72.46376811594203,76.05633802816901,62.68656716417911,73.13432835820896,80.82191780821918,79.71014492753623,81.69014084507043,82.08955223880598,67.16417910447761,82.1917808219178,85.5072463768116,81.69014084507043,71.64179104477611,62.68656716417911,72.6027397260274,53.62318840579711,63.38028169014085,64.17910447761194,70.1492537313433,76.71232876712328,78.26086956521739,77.46478873239437,68.65671641791045
4,PR AUC,0.9137264514774168,0.9063947900979255,0.9299249514325001,0.9074607642490301,0.8688905850234608,0.9148015377109284,0.9142894840093603,0.9530617999515963,0.8776637197449738,0.9559800831132884,0.9069651847968112,0.912054276184425,0.976621413496577,0.9265135738056937,0.933565638032632,0.8655203066040411,0.9136192094435129,0.8830722116622444,0.8834624839419939,0.8580520465351351,0.9275790505846357,0.94226834784036,0.9494772020395001,0.9047020662543945,0.8637353222379092
5,gmean (PR thr),0.6958374259266011,0.7071067811865476,0.6938886664887108,0.5646597025732799,0.5076927594367445,0.7557421816064579,0.7737179432986628,0.8050764858994133,0.7115761236228665,0.8141195843820603,0.7776522892681231,0.7921811790292441,0.9309493362512627,0.7643553692064854,0.6918686078603622,0.6062911287544327,0.6046869094857283,0.5627314338711378,0.5107539184552492,0.5979616539000505,0.7425519505122091,0.7071067811865476,0.7835106182362106,0.7122123116119197,0.6107880282912198
6,F1 (PR thr),0.7954545454545455,0.8316831683168318,0.8333333333333334,0.822429906542056,0.7755102040816326,0.8095238095238095,0.8712871287128713,0.8333333333333333,0.8514851485148515,0.8735632183908046,0.8192771084337349,0.8541666666666667,0.9285714285714286,0.8686868686868686,0.826086956521739,0.7209302325581395,0.8113207547169812,0.7755102040816326,0.7272727272727272,0.8282828282828282,0.775,0.8316831683168318,0.8571428571428571,0.8247422680412372,0.7692307692307692
7,Accuracy (PR thr),73.13432835820896,76.71232876712328,76.81159420289855,73.23943661971832,67.16417910447761,76.11940298507463,82.1917808219178,79.71014492753623,78.87323943661971,83.5820895522388,77.61194029850746,80.82191780821918,91.30434782608695,81.69014084507043,76.11940298507463,64.17910447761194,72.6027397260274,68.11594202898551,61.97183098591549,74.6268656716418,73.13432835820896,76.71232876712328,81.15942028985508,76.05633802816901,68.65671641791045
8,gmean (0.5),0.730477130336511,0.7411610674415896,0.758287544405155,0.7548154587788953,0.6349021776571556,0.7952427724875442,0.813888792149391,0.8299933065325822,0.7643553692064854,0.8352690695845568,0.7378796671287638,0.813888792149391,0.8944271909999159,0.7801894976054939,0.7700800320836488,0.6442202750968412,0.751981509397798,0.6324555320336759,0.7032533095487744,0.6918686078603622,0.7977240352174656,0.762648446573665,0.8050764858994133,0.7661308776828738,0.6911679812423125
9,F1 (0.5),0.7297297297297297,0.7727272727272728,0.7397260273972602,0.8131868131868132,0.6753246753246753,0.810126582278481,0.8631578947368421,0.8157894736842105,0.8686868686868686,0.8674698795180723,0.7532467532467532,0.8631578947368421,0.888888888888889,0.8659793814432989,0.8372093023255814,0.6176470588235294,0.7865168539325842,0.5714285714285715,0.6842105263157894,0.7027027027027026,0.7777777777777778,0.8172043010752688,0.8333333333333333,0.8089887640449439,0.7341772151898734
10,Accuracy (0.5),70.1492537313433,72.6027397260274,72.46376811594203,76.05633802816901,62.68656716417911,77.61194029850746,82.1917808219178,79.71014492753623,81.69014084507043,83.5820895522388,71.64179104477611,82.1917808219178,86.95652173913044,81.69014084507043,79.1044776119403,61.19402985074627,73.97260273972603,60.86956521739131,66.19718309859155,67.16417910447761,76.11940298507463,76.71232876712328,79.71014492753623,76.05633802816901,68.65671641791045
