,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8112407211028633,0.7800387596899224,0.8541666666666666,0.8018200202224469,0.7357723577235772,0.8282078472958643,0.8633720930232559,0.9072916666666667,0.8058645096056622,0.9054878048780487,0.8282078472958642,0.8236434108527132,0.9385416666666666,0.839231547017189,0.8567073170731707,0.6998939554612937,0.7761627906976745,0.7364583333333333,0.7219413549039434,0.7591463414634146,0.8282078472958643,0.8594961240310077,0.8937499999999999,0.8169868554095046,0.7520325203252033
1,gmean (ROC thr),0.7310707729621896,0.7179859859140653,0.7260050504874834,0.7416539328536526,0.6246950475544242,0.7425844068336841,0.7911820221972071,0.8215838362577492,0.759170426918877,0.8189821166039423,0.6830783046675756,0.802732735698028,0.8660254037844386,0.7981272316218891,0.7078250208650452,0.6331258613495819,0.7233642332556182,0.4472135954999579,0.6351675495298331,0.6517643346850759,0.7156780854205468,0.7554710015007373,0.7826237921249264,0.7717195485916261,0.6947831152494801
2,F1 (ROC thr),0.7164179104477613,0.736842105263158,0.6984126984126985,0.7901234567901234,0.6575342465753423,0.7428571428571429,0.8292682926829267,0.8059701492537313,0.853932584269663,0.8461538461538461,0.6666666666666667,0.8433734939759036,0.8571428571428571,0.8433734939759036,0.7532467532467532,0.5901639344262295,0.7297297297297297,0.33333333333333337,0.59375,0.6470588235294118,0.6774193548387097,0.7848101265822784,0.7887323943661972,0.7948717948717948,0.7042253521126761
3,Accuracy (ROC thr),70.3125,70.1492537313433,70.3125,74.24242424242425,61.53846153846154,71.875,79.1044776119403,79.6875,80.3030303030303,81.53846153846153,65.625,80.59701492537313,84.375,80.3030303030303,70.76923076923077,60.9375,70.1492537313433,50.0,60.60606060606061,63.07692307692307,68.75,74.6268656716418,76.5625,75.75757575757575,67.6923076923077
4,PR AUC,0.9004738278458544,0.8755238156987097,0.9092622643852147,0.8801032924734897,0.8557501221598035,0.9006917352921229,0.894301301263024,0.9474984910568474,0.8538125126496161,0.9517753616664716,0.8907248147387729,0.8887626321469002,0.9710374796776856,0.9066272009373284,0.9272584284574483,0.8450049125542708,0.8878787327094568,0.8517260092011593,0.8531309199776622,0.841205165432299,0.9171830955064612,0.926032213058517,0.9355330267561182,0.8817563658639829,0.8539438548387429
5,gmean (PR thr),0.6892601347851403,0.6988362419217079,0.6884463184107628,0.5616673142446503,0.5060608273474739,0.7475658626381841,0.767559305084438,0.8036375634160796,0.7067492050417163,0.8115026712006891,0.7692389264597261,0.7813226710387136,0.9219544457292888,0.759170426918877,0.6896446592974972,0.5969167865398177,0.5987713518388682,0.5562148865321747,0.5007577675476965,0.5972497945358967,0.7310707729621896,0.6988362419217079,0.7759402897989853,0.7038820564866551,0.607373393411656
6,F1 (PR thr),0.7804878048780488,0.8089887640449438,0.813953488372093,0.8041237113402061,0.7659574468085106,0.7948717948717948,0.853932584269663,0.8266666666666667,0.8351648351648352,0.8674698795180722,0.8051948051948052,0.8333333333333333,0.9189189189189189,0.853932584269663,0.8181818181818182,0.7000000000000001,0.7872340425531916,0.75,0.6966292134831461,0.8210526315789473,0.7567567567567567,0.8089887640449438,0.8395061728395061,0.8045977011494252,0.7586206896551724
7,Accuracy (PR thr),71.875,74.6268656716418,75.0,71.21212121212122,66.15384615384615,75.0,80.59701492537313,79.6875,77.27272727272727,83.07692307692308,76.5625,79.1044776119403,90.625,80.3030303030303,75.38461538461539,62.5,70.1492537313433,65.625,59.09090909090909,73.84615384615385,71.875,74.6268656716418,79.6875,74.24242424242425,67.6923076923077
8,gmean (0.5),0.7134520206643413,0.7179859859140653,0.7260050504874834,0.7416539328536526,0.6246950475544242,0.7842565425269262,0.802732735698028,0.8215838362577492,0.759170426918877,0.8312983282607428,0.723781749706987,0.802732735698028,0.8803408430829505,0.7736823823222774,0.7664191894673175,0.61786757427666,0.7306946891022067,0.570087712549569,0.667761150786338,0.6807456457050176,0.7808688094430303,0.7470873676376284,0.7905694150420949,0.7511366513215448,0.6829812696071148
9,F1 (0.5),0.7058823529411764,0.736842105263158,0.6984126984126985,0.7901234567901234,0.6575342465753423,0.7945205479452054,0.8433734939759036,0.8059701492537313,0.853932584269663,0.860759493670886,0.7323943661971831,0.8433734939759036,0.8732394366197184,0.8505747126436781,0.8292682926829268,0.5806451612903225,0.7532467532467532,0.4905660377358491,0.6363636363636364,0.6857142857142856,0.7575757575757575,0.7901234567901234,0.8108108108108107,0.7848101265822784,0.72
10,Accuracy (0.5),68.75,70.1492537313433,70.3125,74.24242424242425,61.53846153846154,76.5625,80.59701492537313,79.6875,80.3030303030303,83.07692307692308,70.3125,80.59701492537313,85.9375,80.3030303030303,78.46153846153847,59.375,71.64179104477611,57.8125,63.63636363636363,66.15384615384615,75.0,74.6268656716418,78.125,74.24242424242425,67.6923076923077
