,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.857707509881423,0.8146258503401361,0.8914930555555556,0.8344125809435707,0.7844202898550724,0.8764822134387351,0.879251700680272,0.9166666666666667,0.8214616096207216,0.9193840579710145,0.8754940711462451,0.8537414965986395,0.9487847222222223,0.851063829787234,0.8713768115942029,0.7756916996047432,0.804421768707483,0.7803819444444444,0.7474560592044404,0.779891304347826,0.8873517786561266,0.880952380952381,0.9131944444444444,0.8390379278445884,0.7889492753623188
1,gmean (ROC thr),0.8148813536665075,0.751981509397798,0.7867169828541336,0.762803146393623,0.659380473395787,0.8075728530872482,0.813888792149391,0.8539125638299665,0.7634092673842875,0.8297022339981069,0.769990503509018,0.823754471047914,0.9013878188659973,0.8058527811597276,0.7341316471603162,0.720260163800076,0.7491491772643939,0.5951190357119042,0.6684373647831918,0.6816699443597893,0.8118441408859887,0.7835467939002063,0.8100925873009825,0.7954542451072873,0.7304207641857008
2,F1 (ROC thr),0.8205128205128205,0.7865168539325842,0.775,0.8222222222222222,0.7142857142857143,0.8250000000000001,0.8631578947368421,0.8433734939759037,0.8659793814432989,0.8636363636363636,0.7792207792207791,0.875,0.896551724137931,0.8571428571428571,0.7954545454545455,0.7042253521126761,0.7674418604651163,0.5230769230769231,0.6388888888888888,0.6923076923076924,0.7945205479452054,0.826086956521739,0.8275862068965517,0.8275862068965516,0.7560975609756099
3,Accuracy (ROC thr),79.1044776119403,73.97260273972603,75.0,77.14285714285715,65.71428571428571,79.1044776119403,82.1917808219178,81.94444444444444,81.42857142857143,82.85714285714286,74.6268656716418,83.56164383561644,87.5,81.42857142857143,74.28571428571429,68.65671641791045,72.6027397260274,56.94444444444444,62.857142857142854,65.71428571428571,77.61194029850746,78.08219178082192,79.16666666666666,78.57142857142857,71.42857142857143
4,PR AUC,0.9355509901853538,0.9114431716735063,0.9452232459163896,0.9132880115255455,0.8971857113598961,0.9392960566867797,0.9180028427785092,0.960829401976367,0.8773833734619392,0.9635663260984987,0.9339435896958046,0.917123689745301,0.9792235201559111,0.9218629978971575,0.9408870355827832,0.8959953631109673,0.9145266870590651,0.8972225770631324,0.880380655011409,0.8703506754842723,0.9517598474740525,0.9453958555820396,0.9570743101108681,0.9062852933722612,0.8920235829339394
5,gmean (PR thr),0.7057079533454471,0.7071067811865476,0.7046472718869901,0.5641133456939388,0.51604684654214,0.7883790344601286,0.7824607964359516,0.8228507357554792,0.7106953507594652,0.8176051986561517,0.8001976040538967,0.8017837257372731,0.9354143466934853,0.7634092673842875,0.6948308103937704,0.6349504353380415,0.6046869094857283,0.5659615711335886,0.508939511589525,0.5989120571285179,0.7890054779713349,0.7071067811865476,0.7872684844871327,0.7197491597174452,0.6233674329973768
6,F1 (PR thr),0.8089887640449439,0.8316831683168318,0.854368932038835,0.819047619047619,0.7999999999999999,0.8505747126436781,0.8823529411764707,0.8571428571428572,0.8484848484848485,0.8817204301075269,0.8470588235294119,0.8659793814432989,0.9333333333333333,0.8659793814432989,0.836734693877551,0.7640449438202247,0.8113207547169812,0.7884615384615384,0.7216494845360825,0.8380952380952381,0.8333333333333334,0.8316831683168318,0.8659793814432989,0.8333333333333334,0.7959183673469389
7,Accuracy (PR thr),74.6268656716418,76.71232876712328,79.16666666666666,72.85714285714285,70.0,80.59701492537313,83.56164383561644,81.94444444444444,78.57142857142857,84.28571428571429,80.59701492537313,82.1917808219178,91.66666666666666,81.42857142857143,77.14285714285715,68.65671641791045,72.6027397260274,69.44444444444444,61.42857142857143,75.71428571428571,79.1044776119403,76.71232876712328,81.94444444444444,77.14285714285715,71.42857142857143
8,gmean (0.5),0.7952427724875442,0.751981509397798,0.7867169828541336,0.762803146393623,0.659380473395787,0.8316847989130756,0.823754471047914,0.8539125638299665,0.7634092673842875,0.8405484751817915,0.7989617769008831,0.823754471047914,0.9128709291752769,0.7790028969224094,0.7749474035448274,0.7029019463944166,0.751981509397798,0.67700320038633,0.696894127258112,0.7064659955713019,0.8660254037844386,0.7726181304565691,0.8122328620674136,0.7742383085148125,0.7128479318291128
9,F1 (0.5),0.810126582278481,0.7865168539325842,0.775,0.8222222222222222,0.7142857142857143,0.8536585365853658,0.875,0.8433734939759037,0.8659793814432989,0.8764044943820224,0.8292682926829269,0.875,0.9090909090909091,0.8631578947368421,0.8478260869565218,0.6944444444444445,0.7865168539325842,0.6285714285714286,0.6756756756756757,0.725,0.8571428571428571,0.8297872340425533,0.8444444444444444,0.8181818181818182,0.7674418604651162
10,Accuracy (0.5),77.61194029850746,73.97260273972603,75.0,77.14285714285715,65.71428571428571,82.08955223880598,83.56164383561644,81.94444444444444,81.42857142857143,84.28571428571429,79.1044776119403,83.56164383561644,88.88888888888889,81.42857142857143,80.0,67.16417910447761,73.97260273972603,63.888888888888886,65.71428571428571,68.57142857142857,83.5820895522388,78.08219178082192,80.55555555555556,77.14285714285715,71.42857142857143
