,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8108333333333334,0.8108333333333334,0.8833333333333334,0.8295652173913044,0.7789115646258503,0.8341666666666667,0.8741666666666666,0.9166666666666666,0.8208695652173913,0.9209183673469388,0.8333333333333334,0.8424999999999999,0.9508333333333333,0.8547826086956521,0.8732993197278911,0.7349999999999999,0.8075,0.7891666666666667,0.7608695652173912,0.7933673469387755,0.8266666666666667,0.8783333333333333,0.9149999999999999,0.8391304347826087,0.7882653061224489
1,gmean (ROC thr),0.7599342076785331,0.7444237144709097,0.7831560082980488,0.7592902864718044,0.659828879073858,0.7637626158259734,0.805708797684788,0.848528137423857,0.7661308776828738,0.8350322817500088,0.7187952884282609,0.8154753215150045,0.8944271909999159,0.8107967096306115,0.7313439311146509,0.687386354243376,0.7527726527090811,0.6,0.6890447073272185,0.6961995960577831,0.758287544405155,0.7756717518813397,0.8154753215150046,0.7923547734168841,0.7301802964378883
2,F1 (ROC thr),0.7674418604651163,0.7777777777777777,0.7710843373493975,0.8210526315789474,0.7191011235955055,0.7865168539325842,0.8541666666666666,0.8372093023255813,0.8737864077669903,0.8723404255319148,0.7294117647058823,0.8659793814432989,0.888888888888889,0.8659793814432989,0.7956989247311828,0.675,0.7727272727272727,0.5294117647058824,0.6666666666666666,0.7142857142857143,0.7407407407407407,0.8172043010752689,0.8351648351648352,0.8260869565217391,0.7586206896551724
3,Accuracy (ROC thr),72.97297297297297,72.97297297297297,74.32432432432432,76.71232876712328,65.75342465753424,74.32432432432432,81.08108108108108,81.08108108108108,82.1917808219178,83.56164383561644,68.91891891891892,82.43243243243244,86.48648648648648,82.1917808219178,73.97260273972603,64.86486486486487,72.97297297297297,56.75675675675676,64.38356164383562,67.12328767123287,71.62162162162163,77.02702702702703,79.72972972972973,78.08219178082192,71.23287671232876
4,PR AUC,0.8708872978109619,0.9103269027766681,0.9439593606538537,0.9156052312317121,0.8989242978141241,0.9121080537486791,0.916612910958068,0.9618736783410142,0.881777848804953,0.965726090770326,0.9059443395809015,0.9136681449418017,0.9807221832124031,0.9270791337424278,0.9442430926849767,0.8770774592659742,0.9170018533098089,0.9052460766870581,0.8928977096685211,0.8880133297421471,0.8989523475061143,0.9445480801159745,0.9592804012182083,0.9123293158120093,0.8959939313096366
5,gmean (PR thr),0.6916164640415476,0.7082843120291926,0.698212002188447,0.565685424949238,0.511766315719159,0.7527726527090811,0.7745966692414834,0.816496580927726,0.7132290320604686,0.8206518066482897,0.7745966692414834,0.7937253933193772,0.938083151964686,0.7661308776828738,0.6974199293274671,0.6082762530298219,0.6055300708194984,0.5678908345800273,0.5141476695337212,0.5997448437052381,0.744983221287567,0.7082843120291926,0.7895146188218007,0.7150554858373489,0.6192765144590454
6,F1 (PR thr),0.8118811881188118,0.8349514563106797,0.8490566037735849,0.8288288288288288,0.8,0.8247422680412372,0.8737864077669903,0.8510638297872342,0.8571428571428572,0.888888888888889,0.8333333333333333,0.8571428571428572,0.9361702127659575,0.8737864077669903,0.8461538461538463,0.7474747474747474,0.8148148148148148,0.7962962962962963,0.7378640776699028,0.8468468468468467,0.7956989247311828,0.8349514563106797,0.8712871287128714,0.8316831683168315,0.796116504854369
7,Accuracy (PR thr),74.32432432432432,77.02702702702703,78.37837837837837,73.97260273972603,69.86301369863014,77.02702702702703,82.43243243243244,81.08108108108108,79.45205479452055,84.93150684931507,78.37837837837837,81.08108108108108,91.8918918918919,82.1917808219178,78.08219178082192,66.21621621621621,72.97297297297297,70.27027027027027,63.013698630136986,76.71232876712328,74.32432432432432,77.02702702702703,82.43243243243244,76.71232876712328,71.23287671232876
8,gmean (0.5),0.7416198487095663,0.7444237144709097,0.7831560082980488,0.7592902864718044,0.659828879073858,0.7958224257542215,0.8154753215150045,0.848528137423857,0.7661308776828738,0.8451542547285166,0.7444237144709097,0.8154753215150045,0.9055385138137416,0.7824154350749212,0.7791937224739796,0.6708203932499369,0.7549834435270749,0.6782329983125268,0.7150554858373489,0.7190318509781666,0.807258735887489,0.7648529270389177,0.816496580927726,0.7712215043005818,0.7113032974423646
9,F1 (0.5),0.7586206896551725,0.7777777777777777,0.7710843373493975,0.8210526315789474,0.7191011235955055,0.8260869565217391,0.8659793814432989,0.8372093023255813,0.8737864077669903,0.8842105263157894,0.7777777777777777,0.8659793814432989,0.9010989010989011,0.8712871287128714,0.8571428571428571,0.6666666666666666,0.7912087912087912,0.6301369863013699,0.7000000000000001,0.7441860465116279,0.8,0.8210526315789474,0.8510638297872342,0.8172043010752689,0.7692307692307692
10,Accuracy (0.5),71.62162162162163,72.97297297297297,74.32432432432432,76.71232876712328,65.75342465753424,78.37837837837837,82.43243243243244,81.08108108108108,82.1917808219178,84.93150684931507,72.97297297297297,82.43243243243244,87.83783783783784,82.1917808219178,80.82191780821918,63.51351351351351,74.32432432432432,63.51351351351351,67.12328767123287,69.86301369863014,77.02702702702703,77.02702702702703,81.08108108108108,76.71232876712328,71.23287671232876
