,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8235294117647058,0.84375,0.8050065876152832,0.7348484848484849,0.7598039215686274,0.8099838969404186,0.7643020594965676,0.7821428571428573,0.8064516129032259,0.7581453634085212,0.8090909090909092,0.7213541666666666,0.8614864864864865,0.7936117936117936,0.7231404958677687,0.7994791666666666,0.7892156862745098,0.8030303030303031,0.8128342245989305,0.75,0.6666666666666667,0.7940340909090908,0.8359375,0.8615384615384616,0.7373737373737373,0.8913043478260869,0.8579545454545454,0.8432147562582346,0.8257575757575758,0.8161764705882354,0.8534621578099839,0.8752860411899314,0.9357142857142856,0.8485273492286115,0.7982456140350878,0.8318181818181818,0.84375,0.9042792792792793,0.7837837837837838,0.8870523415977962,0.8424479166666667,0.8897058823529411,0.90633608815427,0.8489304812834225,0.8118686868686869,0.787878787878788,0.7088068181818182,0.9453125,0.8833333333333333,0.8585858585858586,0.9028132992327367,0.8693181818181818,0.8326745718050066,0.8863636363636364,0.8210784313725491,0.8534621578099839,0.8615560640732265,0.9095238095238095,0.8316970546984572,0.8157894736842106,0.8393939393939394,0.7942708333333334,0.9335585585585586,0.8169533169533169,0.8347107438016528,0.8151041666666667,0.8370098039215687,0.8801652892561983,0.9144385026737968,0.8547979797979798,0.8547979797979799,0.6235795454545454,0.86328125,0.8217948717948718,0.8093434343434344,0.7506393861892584,0.6576704545454546,0.7101449275362319,0.7904040404040404,0.7156862745098039,0.7648953301127214,0.7162471395881007,0.6535714285714286,0.7054698457223001,0.6979949874686717,0.6848484848484848,0.703125,0.7150900900900902,0.699017199017199,0.7589531680440771,0.7317708333333333,0.6237745098039216,0.7603305785123967,0.732620320855615,0.648989898989899,0.7335858585858586,0.7471590909090908,0.6979166666666666,0.5974358974358975,0.5833333333333333,0.8465473145780051,0.859375,0.7984189723320159,0.7803030303030303,0.8345588235294118,0.7761674718196457,0.8226544622425629,0.844047619047619,0.8176718092566619,0.6516290726817043,0.8409090909090908,0.8190104166666667,0.8873873873873873,0.8022113022113022,0.7314049586776858,0.7604166666666667,0.866421568627451,0.8705234159779613,0.8649732620320856,0.7297979797979798,0.7638888888888888,0.7869318181818181,0.8033854166666666,0.8435897435897436,0.7462121212121211
1,gmean (ROC thr),0.6554902891588751,0.7923641265800144,0.7259540086406278,0.6030226891555273,0.7071067811865476,0.6370220572706061,0.6576429724221201,0.724568837309472,0.7242542229929638,0.7297817849426534,0.7567874686642695,0.667317390751957,0.7197346858516811,0.7285001926647175,0.6120912083855805,0.7034142923389222,0.6824121002076413,0.6803013430498075,0.6761798956911529,0.7071067811865476,0.6092717958449424,0.770551750371122,0.6922186552431729,0.7302967433402214,0.7282190812544191,0.8355894438479202,0.7668560372183177,0.7852393205347233,0.7977240352174657,0.7629599223663422,0.717842536077554,0.7903884860055014,0.8715066319448231,0.7405316311773545,0.7297817849426534,0.7587869106393281,0.770551750371122,0.8219949365267865,0.7418682837057737,0.787295821622217,0.75,0.8179961167749047,0.8503766788122594,0.7312724241271307,0.7150969419341943,0.7325408941596105,0.6773528018557377,0.793036096278095,0.7467879938056768,0.778498944161523,0.8193628614485939,0.7612788283838284,0.7421082385212816,0.8195835355332437,0.7859052479933758,0.7760505320798284,0.7947194142390263,0.8409178658720822,0.7395840535260438,0.735767207381959,0.6963106238227913,0.7864410870073697,0.86991767240168,0.7782358933196962,0.6963106238227914,0.7034142923389222,0.7928912098063865,0.8088695645478267,0.8281478593858391,0.7587869106393281,0.7889706886030352,0.6373774391990981,0.8100925873009825,0.7416198487095663,0.6926745121613612,0.556293911166591,0.5181369597808181,0.6513389472789296,0.6908492797077574,0.5857791861290061,0.5516772843673704,0.5262013605584338,0.5477225575051661,0.6084952585381369,0.6546536707079771,0.5773502691896257,0.6454972243679028,0.4026936331284146,0.5791207433522265,0.6053025562253994,0.5613413993878116,0.5568204554502674,0.6963106238227914,0.5557189302262113,0.5795330757244024,0.565194165260439,0.5982930264130992,0.5994789404140899,0.5683985600588051,0.4714045207910317,0.6784969095478509,0.770551750371122,0.6896563082085964,0.7428106601063804,0.7001400420140049,0.6216698721602092,0.7095297698329339,0.7319250547113999,0.7675026440054782,0.6430659644130345,0.7071067811865476,0.7207851621669248,0.7689058565365569,0.758247040837335,0.668042657122685,0.6653633092779714,0.7859052479933758,0.7977240352174656,0.7493312526534633,0.6871842709362768,0.6306562238868912,0.6908492797077574,0.6978389260185094,0.7381543164351171,0.7453559924999299
2,F1 (ROC thr),0.6153846153846153,0.8253968253968254,0.7142857142857143,0.6,0.7384615384615385,0.5853658536585367,0.6562500000000001,0.711864406779661,0.7457627118644068,0.746268656716418,0.7346938775510204,0.6545454545454547,0.6896551724137931,0.7714285714285715,0.6071428571428571,0.7017543859649122,0.6779661016949153,0.64,0.6666666666666667,0.7096774193548387,0.65625,0.7450980392156863,0.6530612244897959,0.7536231884057971,0.7142857142857143,0.8387096774193549,0.7796610169491525,0.8125,0.823529411764706,0.78125,0.6956521739130435,0.7878787878787878,0.8787878787878788,0.7666666666666667,0.746268656716418,0.7450980392156863,0.7868852459016394,0.8064516129032258,0.8311688311688312,0.8064516129032258,0.8059701492537314,0.8253968253968255,0.8474576271186441,0.7142857142857143,0.7714285714285715,0.7692307692307692,0.6785714285714286,0.7777777777777778,0.7945205479452054,0.7868852459016394,0.819672131147541,0.7868852459016394,0.7457627118644068,0.835820895522388,0.7868852459016393,0.7999999999999999,0.7741935483870968,0.8437500000000001,0.7999999999999999,0.7714285714285714,0.6666666666666667,0.8064516129032259,0.8615384615384616,0.8169014084507041,0.721311475409836,0.7017543859649122,0.8181818181818182,0.819672131147541,0.84375,0.761904761904762,0.8405797101449276,0.6984126984126984,0.8135593220338982,0.8354430379746836,0.689655172413793,0.4782608695652174,0.4285714285714286,0.5957446808510638,0.6545454545454545,0.5384615384615384,0.4736842105263157,0.43999999999999995,0.48000000000000004,0.5454545454545454,0.6206896551724138,0.5116279069767441,0.6153846153846154,0.27906976744186046,0.5098039215686275,0.5599999999999999,0.4888888888888889,0.4782608695652174,0.653061224489796,0.4782608695652174,0.5283018867924528,0.4888888888888888,0.5333333333333333,0.5333333333333333,0.509090909090909,0.372093023255814,0.6545454545454545,0.7719298245614036,0.6785714285714286,0.7419354838709676,0.6896551724137931,0.627450980392157,0.6779661016949152,0.7575757575757576,0.7636363636363636,0.6666666666666667,0.6666666666666666,0.7241379310344829,0.7692307692307693,0.7761194029850748,0.6545454545454545,0.6779661016949152,0.7868852459016393,0.7857142857142856,0.7368421052631579,0.6984126984126984,0.6666666666666666,0.6530612244897959,0.6666666666666666,0.746268656716418,0.7457627118644068
3,Accuracy (ROC thr),64.91228070175438,79.62962962962963,71.42857142857143,58.620689655172406,70.6896551724138,66.0,63.934426229508205,71.1864406779661,72.22222222222221,71.1864406779661,75.0,66.07142857142857,70.49180327868852,72.88135593220339,60.0,69.64285714285714,67.24137931034483,67.27272727272727,66.07142857142857,68.96551724137932,61.40350877192983,75.92592592592592,69.64285714285714,71.1864406779661,71.9298245614035,82.45614035087719,75.92592592592592,78.57142857142857,79.3103448275862,75.86206896551724,72.0,77.04918032786885,86.4406779661017,74.07407407407408,71.1864406779661,75.0,76.78571428571429,80.32786885245902,77.96610169491525,78.18181818181819,76.78571428571429,81.03448275862068,83.63636363636363,71.42857142857143,72.41379310344827,73.68421052631578,66.66666666666666,78.57142857142857,74.57627118644068,77.19298245614034,80.7017543859649,75.92592592592592,73.21428571428571,81.03448275862068,77.58620689655173,78.0,77.04918032786885,83.05084745762711,75.92592592592592,72.88135593220339,69.23076923076923,78.57142857142857,85.24590163934425,77.96610169491525,69.0909090909091,69.64285714285714,79.3103448275862,80.0,82.14285714285714,74.13793103448276,80.7017543859649,64.81481481481481,80.35714285714286,77.96610169491525,68.42105263157895,57.89473684210527,55.55555555555556,66.07142857142857,67.24137931034483,58.620689655172406,60.0,54.09836065573771,55.932203389830505,62.96296296296296,62.71186440677966,59.61538461538461,64.28571428571429,49.18032786885246,57.6271186440678,60.0,58.92857142857143,58.620689655172406,69.0909090909091,57.14285714285714,56.896551724137936,59.64912280701754,61.111111111111114,62.5,54.23728813559322,52.63157894736842,66.66666666666666,75.92592592592592,67.85714285714286,72.41379310344827,68.96551724137932,62.0,68.85245901639344,72.88135593220339,75.92592592592592,62.71186440677966,71.15384615384616,71.42857142857143,75.40983606557377,74.57627118644068,65.45454545454545,66.07142857142857,77.58620689655173,78.18181818181819,73.21428571428571,67.24137931034483,63.1578947368421,68.51851851851852,69.64285714285714,71.1864406779661,73.68421052631578
4,PR AUC,0.8848440779546846,0.9021338460680185,0.8493806415205234,0.8322704529630885,0.7986959705886826,0.8264647315729325,0.8575090755009899,0.808097846798372,0.856195796839459,0.8799339836964296,0.8869485656872464,0.7863180655510643,0.9078855093604532,0.8546909614659912,0.8261785602699789,0.8666760269671869,0.8520780587777743,0.8796251373713353,0.8853890070366756,0.8109290900771382,0.7188472180033467,0.888242278894886,0.8797063296334979,0.9248377036777778,0.8043467145058791,0.9207669371392722,0.9060630071585603,0.8791649087029566,0.8759515357664389,0.831838294491194,0.8144164144162636,0.9154182859452434,0.9597781335189922,0.8988776124829116,0.8895238998590128,0.8787261245592297,0.8408104219010286,0.9425383806264094,0.8210169735825805,0.9350603075741073,0.8513849334628611,0.8873319292129089,0.9398250894631849,0.9122592685439793,0.8622653894449628,0.8299897257515202,0.7407379751761416,0.9618218366468708,0.9338455327257075,0.8793505230661183,0.9455283450043601,0.9073291065752733,0.8633187873334589,0.9062472913288591,0.8906212278702934,0.8092784822075396,0.9245197052301962,0.9387920151600787,0.8825785431757871,0.9017712310073959,0.8721608571995332,0.7977780845511477,0.9666542929228648,0.8810956295067995,0.9062695778992477,0.8090405955075206,0.8724007324442691,0.9204486277100801,0.9510331808223038,0.8872319386345233,0.8658941976488281,0.6765401102896246,0.8784145078449566,0.8925669383000958,0.8590636044783966,0.822020013795567,0.7640425594158724,0.8271665507134753,0.8817820604775888,0.7830993102389028,0.7998576298882651,0.8197624525452895,0.7484460233777598,0.7812712079094835,0.829725403853557,0.7947740046285245,0.8035189361795827,0.8261114159831064,0.8253144758430246,0.8244498154062578,0.8066559801560018,0.7262222877297255,0.8645895899604994,0.8131714634322186,0.775014618485713,0.7808590515052938,0.824757053740166,0.8044206410423673,0.7977957921379589,0.7180960107891347,0.8670593319242693,0.9098213713530041,0.8572329202670137,0.8005182239239872,0.8659632548690281,0.8363196132622224,0.895268458033063,0.8927310926854745,0.8164479025146266,0.7350773704410697,0.9089626549470528,0.8738077560439766,0.9267810854513527,0.8651433410735703,0.8228266938709421,0.8185602231449192,0.8808796098610079,0.9248987684865135,0.9173083720823734,0.7905854484029466,0.8511667164319123,0.8646451437831448,0.8385646513074594,0.9015914524185434,0.8050611881475624
5,gmean (PR thr),0.7205425634046537,0.5838742081211422,0.5964320793656581,0.6628679652796169,0.6642111641550714,0.7355697124898273,0.5858749251483802,0.6055300708194984,0.6050280208642039,0.6488856845230502,0.6831300510639732,0.6750771560841521,0.6950597874342236,0.5694947974514994,0.5287857080792469,0.60380736442456,0.6642111641550714,0.6513389472789296,0.697589432290069,0.6454972243679028,0.5318160234783105,0.5875120888504802,0.701560760020114,0.7125253031944253,0.543557306504609,0.8248071928462093,0.7298427601514277,0.7403307312058931,0.7662383520297141,0.7717436331412898,0.802572353905128,0.8004575350674289,0.8728715609439694,0.6266632846834626,0.6882472016116853,0.769691004510409,0.7637626158259733,0.8081789115988818,0.686836568438571,0.7855443270797406,0.6884463184107628,0.8217329846362598,0.8097205585386296,0.7367365530928282,0.6454972243679028,0.6628679652796169,0.6527912098338668,0.8652733190539662,0.8149248824907508,0.7385489458759964,0.8154517992062096,0.7833494518006403,0.7544335361543179,0.8393720596645177,0.7982824700322463,0.802572353905128,0.7860336953666276,0.8215838362577492,0.7281169395776065,0.7509392614826383,0.7745966692414834,0.7654655446197431,0.9153348228041135,0.7418682837057737,0.6803013430498075,0.7730823048033113,0.7717436331412898,0.7478159199547313,0.7977240352174656,0.778498944161523,0.8024583440524461,0.5863019699779287,0.8267972847076845,0.7745966692414834,0.7229988054812212,0.5095005327169685,0.5863019699779287,0.6073767001317861,0.4846116845975599,0.6922186552431729,0.693888666488711,0.6282808624375432,0.5721721352713294,0.3493130907132146,0.5391908910975838,0.6030226891555273,0.5818433351570392,0.5514109665703558,0.4956815970966097,0.6199173498629935,0.649519052838329,0.48126671093981094,0.5454545454545454,0.6581451817144176,0.5124707431905383,0.5234404445492333,0.6908492797077574,0.5303300858899106,0.45573271518764996,0.4700633956814719,0.7661308776828737,0.7833494518006403,0.6887004431501819,0.6628679652796169,0.778069506447043,0.6880624620561867,0.6765100914917384,0.7559289460184544,0.7414779978653264,0.6028337426714419,0.7567874686642695,0.6750771560841521,0.7703690469304101,0.692181680713582,0.6276459144608478,0.6884463184107628,0.7905694150420949,0.7651140104819756,0.7358286826886946,0.6009252125773316,0.6276459144608478,0.7050950935222078,0.6817945071647321,0.7696152885095854,0.7325408941596105
6,F1 (PR thr),0.8055555555555555,0.7894736842105263,0.7397260273972603,0.7733333333333334,0.7894736842105262,0.7999999999999999,0.7407407407407408,0.736842105263158,0.7837837837837838,0.7466666666666667,0.7333333333333333,0.7462686567164178,0.8148148148148148,0.7857142857142857,0.7532467532467532,0.7567567567567567,0.7894736842105262,0.7777777777777778,0.7887323943661971,0.7792207792207793,0.7272727272727273,0.75,0.7826086956521738,0.8571428571428571,0.7027027027027027,0.8484848484848485,0.78125,0.7878787878787878,0.8378378378378377,0.8059701492537314,0.847457627118644,0.8115942028985507,0.9014084507042254,0.7777777777777778,0.7499999999999999,0.793103448275862,0.823529411764706,0.8285714285714285,0.810126582278481,0.8358208955223881,0.7887323943661971,0.8529411764705882,0.8484848484848486,0.8169014084507041,0.7792207792207793,0.7837837837837839,0.6779661016949152,0.8620689655172413,0.9024390243902439,0.7941176470588236,0.8253968253968255,0.8307692307692308,0.8059701492537314,0.8732394366197184,0.8125,0.847457627118644,0.7941176470588235,0.8307692307692307,0.8059701492537312,0.8108108108108109,0.7857142857142856,0.7936507936507936,0.911764705882353,0.8311688311688312,0.7887323943661972,0.8181818181818182,0.8059701492537314,0.8285714285714285,0.8358208955223881,0.8333333333333334,0.8571428571428571,0.676923076923077,0.8333333333333334,0.878048780487805,0.7419354838709677,0.7341772151898734,0.676923076923077,0.7567567567567567,0.7469879518072289,0.71875,0.7666666666666667,0.6666666666666666,0.684931506849315,0.7249999999999999,0.725,0.6666666666666666,0.7222222222222223,0.7317073170731707,0.6578947368421052,0.8051948051948052,0.7605633802816902,0.6923076923076923,0.7297297297297297,0.7605633802816901,0.6842105263157895,0.7654320987654321,0.7999999999999999,0.676056338028169,0.675,0.6666666666666667,0.8059701492537314,0.8307692307692308,0.7384615384615384,0.7733333333333334,0.7999999999999999,0.7368421052631577,0.7142857142857143,0.8421052631578947,0.823529411764706,0.7435897435897436,0.7636363636363636,0.7462686567164178,0.8266666666666665,0.7894736842105263,0.7428571428571429,0.7647058823529411,0.8450704225352113,0.7936507936507938,0.7941176470588235,0.7123287671232876,0.732394366197183,0.7692307692307692,0.7,0.8461538461538461,0.7692307692307692
7,Accuracy (PR thr),75.43859649122807,70.37037037037037,66.07142857142857,70.6896551724138,72.41379310344827,76.0,65.57377049180327,66.10169491525424,70.37037037037037,67.79661016949152,69.23076923076923,69.64285714285714,75.40983606557377,69.49152542372882,65.45454545454545,67.85714285714286,72.41379310344827,70.9090909090909,73.21428571428571,70.6896551724138,63.1578947368421,66.66666666666666,73.21428571428571,79.66101694915254,61.40350877192983,82.45614035087719,74.07407407407408,75.0,79.3103448275862,77.58620689655173,82.0,78.68852459016394,88.13559322033898,70.37037037037037,69.49152542372882,76.92307692307693,78.57142857142857,80.32786885245902,74.57627118644068,80.0,73.21428571428571,82.75862068965517,81.81818181818183,76.78571428571429,70.6896551724138,71.9298245614035,64.81481481481481,85.71428571428571,86.4406779661017,75.43859649122807,80.7017543859649,79.62962962962963,76.78571428571429,84.48275862068965,79.3103448275862,82.0,77.04918032786885,81.35593220338984,75.92592592592592,76.27118644067797,76.92307692307693,76.78571428571429,90.1639344262295,77.96610169491525,72.72727272727273,78.57142857142857,77.58620689655173,78.18181818181819,80.35714285714286,79.3103448275862,82.45614035087719,61.111111111111114,82.14285714285714,83.05084745762711,71.9298245614035,63.1578947368421,61.111111111111114,67.85714285714286,63.793103448275865,68.96551724137932,72.0,62.295081967213115,61.016949152542374,59.25925925925925,62.71186440677966,61.53846153846154,64.28571428571429,63.934426229508205,55.932203389830505,72.72727272727273,69.64285714285714,58.620689655172406,63.63636363636363,69.64285714285714,58.620689655172406,66.66666666666666,74.07407407407408,58.92857142857143,55.932203389830505,56.14035087719298,77.19298245614034,79.62962962962963,69.64285714285714,70.6896551724138,77.58620689655173,70.0,67.21311475409836,79.66101694915254,77.77777777777779,66.10169491525424,75.0,69.64285714285714,78.68852459016394,72.88135593220339,67.27272727272727,71.42857142857143,81.03448275862068,76.36363636363637,75.0,63.793103448275865,66.66666666666666,72.22222222222221,67.85714285714286,79.66101694915254,73.68421052631578
8,gmean (0.5),0.6554902891588751,0.7923641265800144,0.7259540086406278,0.6030226891555273,0.7071067811865476,0.6370220572706061,0.6576429724221201,0.724568837309472,0.7242542229929638,0.7297817849426534,0.7385489458759964,0.667317390751957,0.7197346858516811,0.7285001926647175,0.6120912083855805,0.6846531968814576,0.6824121002076413,0.6803013430498075,0.6761798956911529,0.7071067811865476,0.6092717958449424,0.7528355488659948,0.6922186552431729,0.7302967433402214,0.7106690545187014,0.8462343245043358,0.745250110548618,0.7631154506631636,0.7889706886030352,0.7629599223663422,0.7624437362098716,0.7860336953666276,0.8715066319448231,0.7395840535260438,0.7079923254047886,0.7977240352174656,0.7864410870073697,0.8219949365267865,0.7418682837057737,0.8028873514843496,0.75,0.833578395339317,0.8837373679647083,0.7643458634221038,0.6779350703393059,0.7470480627649121,0.6773528018557377,0.8116983224490899,0.75955452531275,0.7587869106393281,0.8193628614485939,0.7923641265800144,0.7019641181630338,0.8118441408859888,0.7982824700322463,0.8272726468378603,0.79327839870311,0.8215838362577492,0.7395840535260438,0.7625310708982376,0.7587869106393281,0.7864410870073697,0.8853156407653622,0.7558128546492652,0.756969454351321,0.7377471337344071,0.7928912098063865,0.8028873514843496,0.8060599359358184,0.7897704563589181,0.7889706886030352,0.6123724356957945,0.8267972847076845,0.752772652709081,0.7071067811865476,0.6193801042615005,0.5448623679425842,0.6963106238227914,0.674199862463242,0.6063390625908325,0.5675043538391658,0.5495993964402669,0.5824823725107174,0.6421387824985965,0.6900655593423543,0.5773502691896257,0.667317390751957,0.5452497568062706,0.6220754672689537,0.6470956516382613,0.596212000885591,0.5815799980377997,0.7041787902195303,0.5804294924639212,0.6040686963408962,0.6144308362421702,0.5923278422691886,0.5994789404140899,0.6076436202502,0.5945883900105632,0.7328604225751191,0.8214109258409636,0.7075724426009868,0.7325408941596104,0.7343130710225101,0.6216698721602092,0.7270516618460721,0.7464200272921789,0.7675026440054782,0.5986618327360926,0.7958224257542215,0.7180703308172536,0.7798128673650545,0.7368836699218833,0.6639061303092922,0.6614378277661477,0.778069506447043,0.7959954870644665,0.7599605956573484,0.6666666666666667,0.6236095644623235,0.6592868047436494,0.7377471337344071,0.7467879938056768,0.7453559924999299
9,F1 (0.5),0.6153846153846153,0.8253968253968254,0.7142857142857143,0.6,0.7384615384615385,0.5853658536585367,0.6562500000000001,0.711864406779661,0.7457627118644068,0.746268656716418,0.7200000000000001,0.6545454545454547,0.6896551724137931,0.7714285714285715,0.6071428571428571,0.6896551724137931,0.6779661016949153,0.64,0.6666666666666667,0.7096774193548387,0.65625,0.7307692307692308,0.6530612244897959,0.7536231884057971,0.7017543859649124,0.8615384615384616,0.7666666666666666,0.8,0.8285714285714286,0.78125,0.76,0.7941176470588235,0.8787878787878788,0.7999999999999999,0.7352941176470588,0.7924528301886793,0.8064516129032259,0.8064516129032258,0.8311688311688312,0.8253968253968254,0.8059701492537314,0.84375,0.8852459016393442,0.7666666666666666,0.7671232876712328,0.7878787878787878,0.6785714285714286,0.8,0.8108108108108107,0.7741935483870968,0.819672131147541,0.8253968253968254,0.721311475409836,0.8405797101449276,0.8125,0.8620689655172414,0.78125,0.8307692307692307,0.7999999999999999,0.8055555555555555,0.7547169811320754,0.8064516129032259,0.8787878787878788,0.8266666666666665,0.8,0.7457627118644067,0.8181818181818182,0.8253968253968254,0.8307692307692308,0.7999999999999999,0.8405797101449276,0.6875,0.8333333333333334,0.8500000000000001,0.721311475409836,0.576923076923077,0.4782608695652174,0.653061224489796,0.6428571428571429,0.5660377358490566,0.5,0.47058823529411764,0.5454545454545454,0.5957446808510638,0.6666666666666666,0.5116279069767441,0.6545454545454547,0.4583333333333333,0.5660377358490566,0.6153846153846154,0.5416666666666666,0.5106382978723405,0.679245283018868,0.5106382978723405,0.5862068965517242,0.5531914893617021,0.5416666666666666,0.5333333333333333,0.5901639344262295,0.5490196078431373,0.7241379310344829,0.8333333333333334,0.7017543859649124,0.7575757575757577,0.7333333333333334,0.627450980392157,0.7000000000000001,0.7761194029850748,0.7636363636363636,0.6470588235294117,0.7755102040816326,0.7333333333333334,0.7941176470588235,0.7647058823529411,0.6779661016949152,0.6885245901639345,0.7999999999999999,0.793103448275862,0.7741935483870968,0.6875000000000001,0.676923076923077,0.6545454545454547,0.7169811320754718,0.7945205479452054,0.7457627118644068
