,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.782608695652174,0.7861111111111111,0.7270531400966184,0.742,0.7611111111111111,0.7749999999999999,0.7448979591836734,0.7950617283950617,0.7525252525252526,0.7078039927404719,0.7301587301587302,0.6244019138755982,0.8857142857142857,0.796,0.6923076923076923,0.732,0.748015873015873,0.7826086956521738,0.8007662835249043,0.7843137254901962,0.6796296296296296,0.8,0.7978260869565217,0.8076923076923077,0.7006802721088435,0.8739130434782609,0.7694444444444444,0.7681159420289855,0.85,0.7777777777777778,0.828125,0.8758503401360545,0.9209876543209876,0.7954545454545454,0.764065335753176,0.8031746031746031,0.7775119617224882,0.8910714285714285,0.784,0.8421052631578947,0.78,0.8452380952380952,0.8951406649616368,0.8620689655172414,0.8011204481792717,0.7777777777777777,0.6517647058823529,0.908695652173913,0.858974358974359,0.8140589569160998,0.8782608695652174,0.7944444444444444,0.7777777777777778,0.862,0.8259259259259258,0.79375,0.8486394557823129,0.8814814814814815,0.7626262626262627,0.7876588021778584,0.7936507936507937,0.7081339712918661,0.9071428571428573,0.774,0.7753036437246964,0.738,0.7797619047619048,0.8823529411764706,0.8831417624521073,0.8039215686274509,0.8425925925925926,0.5670588235294118,0.8065217391304348,0.8076923076923076,0.7664399092970522,0.708695652173913,0.7166666666666667,0.6545893719806763,0.844,0.7888888888888889,0.71875,0.7210884353741497,0.7876543209876543,0.6767676767676768,0.6424682395644283,0.7047619047619048,0.6818181818181819,0.7410714285714286,0.644,0.7510121457489878,0.738,0.5515873015873016,0.8286445012787723,0.7854406130268199,0.6358543417366946,0.7611111111111111,0.8188235294117647,0.6739130434782609,0.5179487179487179,0.5238095238095237,0.8260869565217391,0.8,0.7536231884057971,0.798,0.8481481481481481,0.778125,0.8163265306122449,0.8641975308641975,0.7676767676767677,0.5916515426497277,0.8476190476190476,0.7416267942583732,0.9196428571428572,0.804,0.6781376518218624,0.7020000000000001,0.8253968253968255,0.8644501278772379,0.863984674329502,0.7338935574229692,0.7648148148148148,0.7364705882352941,0.7739130434782608,0.7794871794871795,0.6961451247165533
1,gmean (ROC thr),0.5934424260562083,0.7619419633774973,0.7122123116119197,0.6260990336999411,0.6831300510639732,0.5809475019311126,0.659828879073858,0.780945928480248,0.674199862463242,0.6802903191508082,0.7302967433402214,0.5990422978731538,0.7594640967720029,0.7099295739719539,0.6069769786668839,0.6480740698407861,0.6666666666666667,0.7007485949685405,0.6550715792540234,0.7409585736349483,0.6055300708194984,0.8,0.6426845869171514,0.6924501277977927,0.6998542122237651,0.8156086017841816,0.7071067811865476,0.758207904900193,0.8197560612767679,0.7453559924999299,0.6519202405202649,0.7835467939002064,0.8520128672302584,0.7035264706814485,0.7000129633230564,0.6992058987801011,0.6847623832623259,0.8451542547285166,0.7389181280764466,0.7392960871352162,0.6928203230275509,0.8017837257372731,0.8582382478225818,0.721853722671613,0.7100716024967264,0.7378647873726218,0.6287241983947006,0.7040256912308268,0.7320501594135718,0.7604152106033958,0.7912565680749445,0.699205898780101,0.6863049560899463,0.8037412518964048,0.7734003802353269,0.7245688373094719,0.7791937224739796,0.8314794192830981,0.6871842709362768,0.6948083337796511,0.6324555320336759,0.7087964055337806,0.8864052604279183,0.737563556583431,0.6282808624375432,0.6244997998398398,0.7559289460184544,0.8309856102237734,0.795099935886035,0.7140055472954167,0.7601169500660919,0.5940885257860046,0.768963164154231,0.6961432213383857,0.6867716715169504,0.4978213403988641,0.3535533905932738,0.5516772843673705,0.7293833011524188,0.5931710140017394,0.48733971724044817,0.5,0.4714045207910317,0.5860327153276884,0.5825658247004307,0.5577733510227171,0.618688224889746,0.4225771273642583,0.43588989435406733,0.539905524799017,0.47749345545253286,0.4879500364742666,0.7223151185146152,0.5252257314388902,0.45834924851410563,0.5773502691896257,0.565685424949238,0.5107539184552492,0.501280411827603,0.4151332327181594,0.6079187588743288,0.7527726527090811,0.6370220572706061,0.7602631123499285,0.7097208632298361,0.570087712549569,0.6900655593423543,0.7503085784948503,0.753778361444409,0.5747247427643546,0.6172133998483676,0.6282808624375432,0.7984359711335656,0.758946638440411,0.6282808624375432,0.5813776741499453,0.7559289460184544,0.7834607467435618,0.7427813527082074,0.6880329612324521,0.6324555320336759,0.6135719910778964,0.6426845869171514,0.6563301233138936,0.7079080355865955
2,F1 (ROC thr),0.5294117647058824,0.8085106382978724,0.7,0.6222222222222222,0.7058823529411765,0.5,0.6530612244897959,0.7916666666666667,0.6976744186046512,0.68,0.7058823529411765,0.5555555555555556,0.7391304347826088,0.7346938775510204,0.608695652173913,0.6363636363636364,0.6511627906976745,0.6666666666666667,0.6530612244897959,0.7368421052631577,0.6666666666666666,0.7804878048780487,0.5882352941176471,0.7234042553191489,0.6666666666666666,0.8095238095238095,0.7142857142857143,0.7727272727272727,0.8399999999999999,0.7692307692307692,0.5925925925925926,0.7755102040816326,0.8571428571428572,0.7000000000000001,0.7058823529411765,0.6666666666666667,0.6829268292682926,0.8333333333333333,0.7924528301886793,0.7500000000000001,0.7547169811320756,0.7999999999999999,0.8571428571428571,0.6956521739130435,0.7317073170731706,0.7777777777777778,0.6,0.6666666666666667,0.7755102040816326,0.7500000000000001,0.7804878048780488,0.7272727272727272,0.6666666666666667,0.8085106382978724,0.7755102040816326,0.7058823529411765,0.7555555555555554,0.8333333333333334,0.7391304347826088,0.7169811320754716,0.5806451612903225,0.7142857142857143,0.88,0.7391304347826089,0.6382978723404256,0.6046511627906976,0.7659574468085107,0.8372093023255814,0.8148148148148148,0.7027027027027026,0.8275862068965517,0.6382978723404256,0.761904761904762,0.7924528301886792,0.6666666666666666,0.4,0.2222222222222222,0.4666666666666667,0.7000000000000001,0.5263157894736842,0.38095238095238093,0.4,0.3636363636363636,0.5161290322580644,0.5238095238095238,0.48275862068965514,0.5714285714285714,0.30303030303030304,0.3225806451612903,0.4571428571428572,0.375,0.3870967741935483,0.6857142857142856,0.4324324324324324,0.35714285714285715,0.5,0.48484848484848486,0.41379310344827586,0.411764705882353,0.2962962962962963,0.5555555555555555,0.7727272727272727,0.6153846153846153,0.7555555555555556,0.6956521739130435,0.5161290322580646,0.6511627906976745,0.7755102040816326,0.7499999999999999,0.5714285714285714,0.5517241379310345,0.5945945945945945,0.8076923076923077,0.7659574468085107,0.6046511627906976,0.5777777777777778,0.744186046511628,0.7692307692307693,0.7346938775510204,0.6842105263157895,0.6792452830188679,0.5555555555555556,0.5882352941176471,0.6511627906976744,0.6842105263157895
3,Accuracy (ROC thr),62.7906976744186,76.92307692307693,70.73170731707317,62.22222222222222,68.08510638297872,66.66666666666666,65.3061224489796,76.19047619047619,67.5,66.66666666666666,72.22222222222221,60.97560975609756,75.0,71.11111111111111,60.0,64.44444444444444,66.66666666666666,70.0,63.829787234042556,73.68421052631578,61.702127659574465,78.57142857142857,67.44186046511628,68.29268292682927,71.42857142857143,81.3953488372093,69.23076923076923,75.60975609756098,82.22222222222221,74.46808510638297,69.44444444444444,77.55102040816327,83.33333333333334,70.0,68.75,69.44444444444444,68.29268292682927,83.33333333333334,75.55555555555556,73.33333333333333,71.11111111111111,80.0,85.0,70.2127659574468,71.05263157894737,74.46808510638297,61.904761904761905,72.09302325581395,73.17073170731707,76.19047619047619,79.06976744186046,69.23076923076923,68.29268292682927,80.0,76.59574468085107,72.22222222222221,77.55102040816327,80.95238095238095,70.0,68.75,63.888888888888886,70.73170731707317,87.5,73.33333333333333,62.22222222222222,62.22222222222222,75.55555555555556,82.5,78.72340425531915,71.05263157894737,78.72340425531915,59.523809523809526,76.74418604651163,73.17073170731707,69.04761904761905,58.139534883720934,46.15384615384615,60.97560975609756,73.33333333333333,61.702127659574465,63.888888888888886,57.14285714285714,50.0,62.5,58.333333333333336,58.333333333333336,63.41463414634146,52.083333333333336,53.333333333333336,57.77777777777777,55.55555555555556,57.77777777777777,72.5,55.319148936170215,52.63157894736842,61.702127659574465,59.523809523809526,60.46511627906976,51.21951219512195,54.761904761904766,62.7906976744186,74.35897435897436,63.41463414634146,75.55555555555556,70.2127659574468,58.333333333333336,69.38775510204081,73.80952380952381,75.0,56.25,63.888888888888886,63.41463414634146,79.16666666666666,75.55555555555556,62.22222222222222,57.77777777777777,75.55555555555556,77.5,72.3404255319149,68.42105263157895,63.829787234042556,61.904761904761905,67.44186046511628,63.41463414634146,71.42857142857143
4,PR AUC,0.8261740204518688,0.8719075382714077,0.7720578545073751,0.8098594897586402,0.8092151180546374,0.7313304987416788,0.830080776454239,0.8927216685073178,0.815940886027176,0.8263698639154293,0.8511779191926245,0.7157891720795543,0.9161037667372856,0.796485869057114,0.7981525913518485,0.8084872249837272,0.7985118544871235,0.8626602739155614,0.8816733033129027,0.8018078000760289,0.7565060666637955,0.8987019851236056,0.8322083762947522,0.8890636248399871,0.7272211040340857,0.8849027305710798,0.862854945827795,0.8023883109723355,0.8594552614593065,0.7872785906333017,0.6813683065085928,0.8936600861070183,0.9557286046512095,0.8557954062506228,0.8516917221523739,0.8517331775430035,0.7800138479907872,0.933589203475828,0.7621124604341347,0.901255523943649,0.7736071210542692,0.7960159431367954,0.9269121425884752,0.9225994476713522,0.8121139218041082,0.8112492672218539,0.701763956114754,0.926781456724022,0.9095293849707466,0.7951186075483274,0.9206342305535398,0.8653508989369194,0.7982230324602855,0.8755143203040239,0.8862259347486272,0.6181684730878557,0.904118767125566,0.9323962091016837,0.8265938660119978,0.8671286863027692,0.8366297630559092,0.7160381457256478,0.9509284896715169,0.8109493373958515,0.8621265870608386,0.7246129373002331,0.809703949277357,0.9259108821191966,0.9356350308642547,0.7914626325074205,0.8497097726003049,0.6552638034887733,0.831513397108264,0.8914558731103993,0.790567081373813,0.7359739650740664,0.792704343982286,0.7511350452601196,0.883980872001464,0.837755076514584,0.6963842005316927,0.8070169601197518,0.8869225343290523,0.6988584717420817,0.7647329977091529,0.8069481345458693,0.7816960270089067,0.8402619223252026,0.7087723024663114,0.8142743665686901,0.7928860787700939,0.6179857400013171,0.8939839733958796,0.8707649332773226,0.6862766893646957,0.8505221592044461,0.870711236481128,0.7552351777594305,0.7343893490373389,0.5962922040421073,0.7923611024877303,0.8798950216541708,0.7885240694811493,0.7638812559858317,0.8504273144379746,0.7715065652048043,0.872567201796719,0.9125003789137205,0.725432194618396,0.6380477554225372,0.9126471353385388,0.7959042234886184,0.9419120503404428,0.8148807768751679,0.7589439817675268,0.7448188041929342,0.7964211351365823,0.9112453961591376,0.9190905374751264,0.7314067347759357,0.8504130318644059,0.8282829313452862,0.7648355557840877,0.8283119864713978,0.683973232715914
5,gmean (PR thr),0.6740532813412873,0.42817441928883765,0.4963635881027162,0.66332495807108,0.6324555320336759,0.7180703308172536,0.5471012044321932,0.5708992257184502,0.5149286505444373,0.6318813553088372,0.5962847939999438,0.5990422978731538,0.6813851438692469,0.6066300355241241,0.4824868104593186,0.5422176684690383,0.6123724356957945,0.583226759232995,0.6637868835853292,0.6103679378930738,0.46147910349544863,0.5444911277838181,0.6740532813412873,0.5948496901286525,0.521640530957301,0.7912565680749445,0.6519202405202649,0.7019641181630338,0.7848566748139434,0.7378647873726218,0.8100925873009825,0.8017837257372731,0.8777074514725111,0.5795330757244024,0.6599785510456309,0.7302967433402214,0.6882472016116853,0.7928249671720918,0.6797058187186572,0.7433919416750282,0.6148170459575759,0.7766431633476233,0.8154517992062096,0.7427813527082074,0.6351073488299558,0.6324555320336759,0.6058537971568816,0.8129388446970603,0.7844645405527362,0.6867716715169504,0.7926290870042667,0.7264831572567788,0.7019641181630338,0.8,0.7888106377466155,0.7541551564499178,0.7824607964359516,0.8012336167697753,0.6741998624632421,0.7204555929014728,0.7559289460184545,0.6830133066298876,0.9063269671749657,0.7211102550927979,0.6519978639343067,0.7211102550927979,0.7319250547113999,0.7151985398521515,0.7568334921671348,0.7559289460184545,0.775791113542719,0.5636018619766345,0.7926290870042667,0.7442084075352507,0.6900655593423543,0.5233670255931882,0.6540472290116194,0.6593804733957871,0.5366563145999496,0.7503085784948503,0.698212002188447,0.6388765649999399,0.6795059933964736,0.38924947208076144,0.5040669445356467,0.6473388749701496,0.6377292251365789,0.5809475019311126,0.4898979485566356,0.6612465225335805,0.6928203230275509,0.4629100498862757,0.6396930210072013,0.7111590022187595,0.5423261445466404,0.5692750425533111,0.7700267375036975,0.5595028849441883,0.4640954808922571,0.4714045207910317,0.7661308776828738,0.689202437604511,0.6720794754015619,0.6797058187186572,0.769800358919501,0.698212002188447,0.6776309271789385,0.8432740427115678,0.6926745121613613,0.5521776720297582,0.7888106377466155,0.5990422978731538,0.7905694150420949,0.7099295739719539,0.588348405414552,0.6465291950097846,0.7453559924999299,0.7736055022721723,0.7568334921671348,0.5987849508520957,0.6055300708194983,0.6507913734559685,0.6290088822211046,0.7337993857053428,0.6900655593423543
6,F1 (PR thr),0.7450980392156864,0.7586206896551724,0.6538461538461539,0.7407407407407408,0.7741935483870968,0.75,0.6984126984126985,0.7586206896551724,0.75,0.7017543859649122,0.6666666666666666,0.6521739130434783,0.8125000000000001,0.7666666666666667,0.7301587301587302,0.711864406779661,0.7368421052631579,0.7307692307692308,0.7666666666666667,0.7599999999999999,0.7076923076923076,0.736842105263158,0.7450980392156864,0.7931034482758621,0.6122448979591837,0.8,0.723404255319149,0.7391304347826085,0.830188679245283,0.7777777777777778,0.8108108108108109,0.8076923076923077,0.9056603773584906,0.7307692307692307,0.7142857142857143,0.7368421052631577,0.7500000000000001,0.8148148148148148,0.7636363636363636,0.7924528301886792,0.736842105263158,0.7916666666666666,0.851063829787234,0.8135593220338982,0.7111111111111111,0.7741935483870968,0.6046511627906976,0.7999999999999999,0.8727272727272727,0.7111111111111111,0.7906976744186046,0.7916666666666666,0.7391304347826085,0.816326530612245,0.8076923076923077,0.7567567567567567,0.7843137254901961,0.8163265306122449,0.7500000000000001,0.7719298245614034,0.7692307692307692,0.6976744186046512,0.9019607843137255,0.7692307692307692,0.75,0.7692307692307692,0.75,0.7999999999999999,0.8070175438596492,0.7906976744186046,0.847457627118644,0.6250000000000001,0.7906976744186046,0.8571428571428571,0.6829268292682926,0.6666666666666667,0.6666666666666666,0.7346938775510203,0.7619047619047619,0.76,0.7027027027027026,0.64,0.7083333333333334,0.7017543859649122,0.6557377049180328,0.6486486486486486,0.7083333333333333,0.7,0.576923076923077,0.8000000000000002,0.7547169811320756,0.631578947368421,0.7692307692307693,0.7719298245614034,0.6521739130434783,0.7692307692307692,0.8235294117647058,0.6399999999999999,0.5714285714285715,0.5714285714285715,0.782608695652174,0.7755102040816326,0.723404255319149,0.7636363636363636,0.7843137254901961,0.7027027027027026,0.6923076923076924,0.8888888888888888,0.7755102040816326,0.6885245901639345,0.7777777777777778,0.6521739130434783,0.8474576271186439,0.7777777777777777,0.6909090909090909,0.7169811320754718,0.7843137254901961,0.8,0.8070175438596492,0.6956521739130435,0.7333333333333333,0.72,0.6190476190476191,0.8076923076923077,0.6976744186046512
7,Accuracy (PR thr),69.76744186046511,64.1025641025641,56.09756097560976,68.88888888888889,70.2127659574468,72.22222222222221,61.224489795918366,66.66666666666666,65.0,64.58333333333334,61.111111111111114,60.97560975609756,75.0,68.88888888888889,62.22222222222222,62.22222222222222,66.66666666666666,65.0,70.2127659574468,68.42105263157895,59.57446808510638,64.28571428571429,69.76744186046511,70.73170731707317,54.761904761904766,79.06976744186046,66.66666666666666,70.73170731707317,80.0,74.46808510638297,80.55555555555556,79.59183673469387,88.09523809523809,65.0,66.66666666666666,72.22222222222221,70.73170731707317,79.16666666666666,71.11111111111111,75.55555555555556,66.66666666666666,77.77777777777779,82.5,76.59574468085107,65.78947368421053,70.2127659574468,59.523809523809526,81.3953488372093,82.92682926829268,69.04761904761905,79.06976744186046,74.35897435897436,70.73170731707317,80.0,78.72340425531915,75.0,77.55102040816327,78.57142857142857,70.0,72.91666666666666,75.0,68.29268292682927,89.58333333333334,73.33333333333333,68.88888888888889,73.33333333333333,73.33333333333333,75.0,76.59574468085107,76.31578947368422,80.85106382978722,57.14285714285714,79.06976744186046,80.48780487804879,69.04761904761905,58.139534883720934,64.1025641025641,68.29268292682927,66.66666666666666,74.46808510638297,69.44444444444444,63.26530612244898,66.66666666666666,57.49999999999999,56.25,63.888888888888886,65.85365853658537,62.5,51.11111111111111,73.33333333333333,71.11111111111111,53.333333333333336,70.0,72.3404255319149,57.89473684210527,68.08510638297872,78.57142857142857,58.139534883720934,48.78048780487805,50.0,76.74418604651163,71.7948717948718,68.29268292682927,71.11111111111111,76.59574468085107,69.44444444444444,67.3469387755102,85.71428571428571,72.5,60.416666666666664,77.77777777777779,60.97560975609756,81.25,73.33333333333333,62.22222222222222,66.66666666666666,75.55555555555556,77.5,76.59574468085107,63.1578947368421,65.95744680851064,66.66666666666666,62.7906976744186,75.60975609756098,69.04761904761905
8,gmean (0.5),0.5934424260562083,0.7619419633774973,0.7122123116119197,0.6260990336999411,0.6831300510639732,0.5809475019311126,0.659828879073858,0.780945928480248,0.674199862463242,0.6802903191508082,0.7037315505489968,0.5990422978731538,0.7594640967720029,0.7099295739719539,0.6069769786668839,0.6260990336999411,0.6666666666666667,0.7007485949685405,0.6550715792540234,0.7409585736349483,0.6055300708194984,0.8,0.6426845869171514,0.6924501277977927,0.6801360408136047,0.8156086017841817,0.67700320038633,0.7306274188126072,0.7937253933193772,0.7453559924999299,0.7071067811865476,0.7824607964359516,0.8520128672302584,0.7177405625652734,0.6762767719153933,0.760116950066092,0.7087964055337806,0.8451542547285166,0.7389181280764466,0.7595545253127499,0.6928203230275509,0.8017837257372731,0.9046625460638013,0.763135295296452,0.702137592555442,0.7552286874651746,0.6287241983947006,0.7327731720929269,0.7510676161988108,0.7377111135633174,0.7912565680749445,0.7416198487095662,0.6389151433378876,0.7797435475847172,0.7888106377466155,0.7826237921249264,0.7824607964359516,0.8012336167697753,0.6871842709362768,0.7304623998566632,0.7324670207647144,0.7087964055337806,0.9063269671749657,0.7293833011524187,0.7071067811865476,0.6708203932499369,0.7559289460184544,0.8248071928462093,0.7681395147863734,0.7140055472954167,0.7601169500660919,0.5636018619766345,0.7926290870042667,0.7125253031944253,0.6649638116080449,0.5233670255931882,0.44095855184409843,0.5516772843673705,0.709929573971954,0.6221230079630853,0.5303300858899106,0.5345224838248488,0.5443310539518174,0.655204494255747,0.6333158210716047,0.5577733510227171,0.618688224889746,0.5345224838248488,0.43588989435406733,0.6036327274391503,0.5366563145999496,0.5270462766947299,0.7293622621598375,0.5570860145311556,0.48507125007266594,0.6085806194501846,0.565685424949238,0.5107539184552492,0.5477225575051661,0.5345224838248488,0.6931340293252782,0.7745966692414834,0.6630335787650942,0.7348469228349535,0.7315635209502899,0.570087712549569,0.7142857142857143,0.769800358919501,0.753778361444409,0.5286698714990793,0.7559289460184544,0.6339667779924166,0.8106434833777776,0.7348469228349535,0.6282808624375432,0.6033241251599343,0.7559289460184544,0.7834607467435618,0.7580980435789034,0.6610406870351979,0.6221230079630853,0.6058537971568815,0.6740532813412872,0.6602252917735247,0.7079080355865955
9,F1 (0.5),0.5294117647058824,0.8085106382978724,0.7,0.6222222222222222,0.7058823529411765,0.5,0.6530612244897959,0.7916666666666667,0.6976744186046512,0.68,0.6857142857142857,0.5555555555555556,0.7391304347826088,0.7346938775510204,0.608695652173913,0.6222222222222222,0.6511627906976745,0.6666666666666667,0.6530612244897959,0.7368421052631577,0.6666666666666666,0.7804878048780487,0.5882352941176471,0.7234042553191489,0.6486486486486486,0.8181818181818182,0.6976744186046512,0.7555555555555555,0.8235294117647058,0.7692307692307692,0.6666666666666666,0.7843137254901961,0.8571428571428572,0.7555555555555555,0.6923076923076923,0.742857142857143,0.7142857142857143,0.8333333333333333,0.7924528301886793,0.7755102040816326,0.7547169811320756,0.7999999999999999,0.909090909090909,0.7599999999999999,0.7441860465116279,0.7999999999999999,0.6,0.7027027027027025,0.8,0.7317073170731706,0.7804878048780488,0.7826086956521738,0.6341463414634146,0.7916666666666667,0.8076923076923077,0.7777777777777777,0.7659574468085106,0.8163265306122449,0.7391304347826088,0.7636363636363636,0.7222222222222222,0.7142857142857143,0.9019607843137255,0.76,0.7450980392156863,0.6666666666666665,0.7659574468085107,0.8444444444444444,0.8,0.7027027027027026,0.8275862068965517,0.6250000000000001,0.7906976744186046,0.8148148148148148,0.6500000000000001,0.43750000000000006,0.33333333333333337,0.4666666666666667,0.6829268292682927,0.5641025641025641,0.43478260869565216,0.4444444444444445,0.45714285714285713,0.6060606060606061,0.5909090909090909,0.48275862068965514,0.5714285714285714,0.4444444444444445,0.3225806451612903,0.5405405405405405,0.45714285714285713,0.43750000000000006,0.7027027027027025,0.4736842105263158,0.4,0.5405405405405406,0.48484848484848486,0.41379310344827586,0.4864864864864865,0.45161290322580644,0.6666666666666667,0.7999999999999999,0.65,0.7499999999999999,0.723404255319149,0.5161290322580646,0.6818181818181818,0.7999999999999999,0.7499999999999999,0.5490196078431373,0.7272727272727273,0.6153846153846153,0.8363636363636364,0.7499999999999999,0.6382978723404256,0.6086956521739131,0.7659574468085107,0.7804878048780488,0.7692307692307693,0.6666666666666666,0.6909090909090909,0.5853658536585366,0.6285714285714286,0.7083333333333333,0.6842105263157895
