,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8014492753623188,0.8275862068965518,0.8,0.7205882352941175,0.7785326086956522,0.7786561264822135,0.751207729468599,0.8084239130434784,0.7903726708074534,0.7516087516087517,0.787878787878788,0.7123745819397994,0.8614864864864865,0.7807486631016043,0.7140762463343109,0.7861111111111111,0.7760416666666667,0.7968749999999999,0.8110795454545455,0.7471264367816092,0.6858345021037868,0.7940340909090908,0.825,0.85,0.7067307692307693,0.8797101449275362,0.8432601880877744,0.8420289855072464,0.8168449197860962,0.8043478260869565,0.8359683794466404,0.8683574879227054,0.9334239130434783,0.8322981366459627,0.7927927927927928,0.8131313131313131,0.8210702341137124,0.9042792792792793,0.7794117647058824,0.8797653958944281,0.8375,0.8828125,0.9034090909090909,0.8423295454545453,0.7832512315270936,0.7812061711079944,0.7088068181818182,0.9416666666666667,0.873611111111111,0.8477564102564102,0.8942028985507245,0.8573667711598746,0.8275362318840579,0.8823529411764706,0.813858695652174,0.8320158102766799,0.8538647342995169,0.9035326086956521,0.8136645962732919,0.8120978120978121,0.8215488215488216,0.765886287625418,0.9335585585585586,0.8074866310160428,0.8240469208211143,0.8055555555555556,0.8268229166666666,0.8764204545454546,0.9090909090909091,0.8243021346469623,0.8457223001402524,0.6235795454545454,0.8569444444444445,0.8180555555555555,0.7804487179487181,0.7231884057971014,0.6222570532915361,0.6811594202898551,0.7780748663101603,0.7214673913043478,0.7233201581027668,0.7016908212560387,0.6467391304347826,0.6754658385093169,0.6898326898326899,0.6498316498316499,0.6655518394648829,0.7150900900900902,0.6724598930481284,0.749266862170088,0.7138888888888889,0.6067708333333334,0.7528409090909091,0.7201704545454546,0.5944170771756979,0.7489481065918654,0.7471590909090908,0.6777777777777778,0.5638888888888889,0.5080128205128205,0.8304347826086957,0.8448275862068966,0.7942028985507246,0.7700534759358288,0.8437499999999999,0.7509881422924901,0.8128019323671497,0.8464673913043478,0.8012422360248448,0.6473616473616474,0.8232323232323232,0.802675585284281,0.8873873873873873,0.7887700534759358,0.7272727272727272,0.75,0.859375,0.8664772727272728,0.8664772727272727,0.7060755336617406,0.758765778401122,0.7869318181818181,0.7916666666666667,0.8319444444444444,0.6955128205128205
1,gmean (ROC thr),0.6043321862224019,0.7828490688356233,0.7223151185146152,0.5850179393017045,0.7128479318291128,0.5389933524563126,0.6426845869171515,0.7554152327780024,0.7082039219257797,0.7246354428928558,0.7282190812544191,0.6669453152333448,0.7197346858516811,0.7164977208318386,0.6126716648539868,0.689202437604511,0.667317390751957,0.6689119387618835,0.6784005252999682,0.6876819060735033,0.6107958159252184,0.770551750371122,0.6687467549246293,0.7149203529842405,0.7104982000735064,0.8182696483380673,0.7511746287542016,0.7912565680749445,0.7909920664569657,0.75,0.6887004431501819,0.7801894976054939,0.8613058841590231,0.7266018927576546,0.7246354428928558,0.7339758434175737,0.7360747380985776,0.8219949365267865,0.7367365530928282,0.7791265129407132,0.7453559924999299,0.8100925873009825,0.8461141122266493,0.7150969419341943,0.6780635036208104,0.7405316311773545,0.6773528018557377,0.7790663928346828,0.7359800721939872,0.7803680919760616,0.8182696483380673,0.7480381865430706,0.7421082385212816,0.8126670951174478,0.7731921410338582,0.7557421816064579,0.7817359599705717,0.8275159265510557,0.7319250547113999,0.7317052243851586,0.6615968845984975,0.7562449037944323,0.86991767240168,0.7687061147858073,0.6849877452507417,0.689202437604511,0.7864410870073697,0.8048150549829897,0.8214109258409636,0.729396808625797,0.778389750115939,0.6373774391990981,0.801040989379861,0.7359800721939873,0.6529027885390376,0.5050469916434667,0.44440090347500916,0.6055300708194983,0.6702222474392855,0.5710402407201608,0.4990108793478453,0.48900964692182575,0.5067479435191322,0.5544848204857085,0.6447491106635322,0.518999296107682,0.606541817675112,0.4026936331284146,0.5298572101062741,0.5781962041036612,0.5244044240850757,0.5472468973568207,0.6846531968814576,0.5461643109408144,0.46732301954611777,0.5388159060803247,0.5982930264130992,0.565194165260439,0.5244044240850758,0.3755338080994054,0.6370220572706061,0.7522172033416511,0.6841899897170269,0.7303577615751394,0.6993786061802353,0.5964320793656581,0.6915640748081247,0.7335144703827386,0.7476671794188403,0.6367145399670133,0.6666666666666666,0.6903539880108912,0.7689058565365569,0.7439596331985204,0.6698360634559462,0.6519202405202649,0.7756046028744286,0.7914672795166295,0.753778361444409,0.6470851658187353,0.632233734540608,0.6908492797077574,0.67700320038633,0.7207249436813218,0.716114874039433
2,F1 (ROC thr),0.5454545454545455,0.8070175438596492,0.7058823529411764,0.5714285714285714,0.7333333333333334,0.45161290322580644,0.6333333333333333,0.7407407407407406,0.7169811320754718,0.7384615384615384,0.6976744186046512,0.6363636363636364,0.6896551724137931,0.7500000000000001,0.6037735849056604,0.6792452830188679,0.6545454545454547,0.625,0.6666666666666666,0.6666666666666666,0.6440677966101694,0.7450980392156863,0.6222222222222223,0.7301587301587301,0.6818181818181818,0.8148148148148148,0.7547169811320755,0.8135593220338982,0.8125,0.7666666666666666,0.6486486486486486,0.7741935483870968,0.8666666666666666,0.7407407407407408,0.7384615384615384,0.711111111111111,0.7346938775510203,0.8064516129032258,0.8169014084507041,0.7931034482758621,0.7936507936507938,0.8135593220338982,0.8421052631578947,0.6923076923076923,0.7142857142857143,0.7666666666666667,0.6785714285714286,0.7599999999999999,0.7761194029850746,0.7755102040816326,0.8148148148148148,0.7636363636363636,0.7407407407407408,0.8253968253968255,0.7719298245614036,0.7555555555555555,0.7586206896551725,0.8275862068965517,0.7796610169491526,0.7647058823529411,0.6190476190476191,0.76,0.8615384615384616,0.7999999999999999,0.7017543859649122,0.6792452830188679,0.8064516129032259,0.8135593220338982,0.8333333333333334,0.7200000000000001,0.8307692307692308,0.6984126984126984,0.8,0.8219178082191781,0.6222222222222222,0.41025641025641024,0.33333333333333326,0.5365853658536585,0.627450980392157,0.5106382978723405,0.39999999999999997,0.391304347826087,0.41860465116279066,0.4736842105263158,0.6071428571428572,0.43243243243243246,0.55,0.27906976744186046,0.4444444444444445,0.5217391304347827,0.43902439024390244,0.4651162790697674,0.6382978723404256,0.4651162790697674,0.368421052631579,0.45000000000000007,0.5333333333333333,0.4878048780487804,0.44897959183673475,0.25,0.5957446808510638,0.7450980392156864,0.6666666666666666,0.7241379310344829,0.6792452830188678,0.5714285714285713,0.6545454545454545,0.7457627118644067,0.7346938775510204,0.65625,0.6153846153846153,0.6666666666666666,0.7692307692307693,0.7540983606557378,0.6538461538461537,0.6545454545454547,0.7719298245614036,0.7777777777777778,0.7407407407407406,0.625,0.6551724137931035,0.6530612244897959,0.6382978723404256,0.7213114754098361,0.6956521739130435
3,Accuracy (ROC thr),62.264150943396224,78.43137254901961,71.69811320754717,57.14285714285714,70.9090909090909,62.22222222222222,62.71186440677966,74.54545454545455,70.58823529411765,70.6896551724138,73.46938775510205,67.3469387755102,70.49180327868852,71.42857142857143,60.37735849056604,68.51851851851852,66.07142857142857,66.66666666666666,66.66666666666666,68.0,61.111111111111114,75.92592592592592,68.51851851851852,69.64285714285714,72.0,81.13207547169812,74.50980392156863,79.24528301886792,78.57142857142857,74.54545454545455,71.11111111111111,76.27118644067797,85.45454545454545,72.54901960784314,70.6896551724138,73.46938775510205,73.46938775510205,80.32786885245902,76.78571428571429,77.35849056603774,75.92592592592592,80.35714285714286,83.33333333333334,70.37037037037037,68.0,74.07407407407408,66.66666666666666,77.77777777777779,73.21428571428571,78.0,81.13207547169812,74.50980392156863,73.58490566037736,80.35714285714286,76.36363636363637,75.55555555555556,76.27118644067797,81.81818181818183,74.50980392156863,72.41379310344827,67.3469387755102,75.51020408163265,85.24590163934425,76.78571428571429,67.9245283018868,68.51851851851852,78.57142857142857,79.62962962962963,81.48148148148148,72.0,79.62962962962963,64.81481481481481,79.62962962962963,76.78571428571429,66.0,56.60377358490566,52.94117647058824,64.15094339622641,66.07142857142857,58.18181818181818,60.0,52.54237288135594,54.54545454545454,60.78431372549019,62.06896551724138,57.14285714285714,63.26530612244898,49.18032786885246,55.35714285714286,58.490566037735846,57.407407407407405,58.92857142857143,68.51851851851852,57.407407407407405,52.0,59.25925925925925,61.111111111111114,61.111111111111114,51.78571428571429,52.0,64.15094339622641,74.50980392156863,67.9245283018868,71.42857142857143,69.0909090909091,60.0,67.79661016949152,72.72727272727273,74.50980392156863,62.06896551724138,69.38775510204081,69.38775510204081,75.40983606557377,73.21428571428571,66.0377358490566,64.81481481481481,76.78571428571429,77.77777777777779,74.07407407407408,64.0,62.96296296296296,68.51851851851852,68.51851851851852,69.64285714285714,72.0
4,PR AUC,0.8531871254802624,0.879975771277173,0.8288324059549778,0.8126517283650211,0.8269872122498355,0.7577358215176234,0.8402445526777124,0.8750804150520798,0.8295324187020856,0.8733930889870982,0.8624167198781052,0.7806761691238882,0.9078855093604532,0.8327333665021741,0.8129472417246904,0.8480919324449339,0.831359582712924,0.871962914097785,0.8796139976921126,0.7936801977214537,0.7511842347317078,0.888242278894886,0.8623450695855092,0.9106813103649348,0.741927544585268,0.9003539959464589,0.8851468419917162,0.8707206567749969,0.8604017337213612,0.8201939539592873,0.7324466138091215,0.902829066252936,0.9553896208973691,0.8760289879758393,0.8830946051778155,0.8452568646091525,0.8061869995739385,0.9425383806264094,0.7993291387986748,0.9267902206841968,0.8416467247154934,0.8435521912938566,0.9357570153548871,0.9044699686729263,0.8082685690268437,0.8127891284489523,0.7407379751761416,0.9566662873110532,0.9207208873114023,0.8277750394072911,0.9353726253344642,0.8884348410607301,0.8474036163893157,0.900303265551444,0.883028965531262,0.7023527150769254,0.916227146220976,0.9292026297945659,0.8555680354380301,0.8982854548675059,0.8348394793025431,0.7492347808897812,0.9666542929228648,0.8646038791238689,0.8944449171811105,0.7904903199220358,0.8522369811911239,0.9151449696719356,0.9450444194495038,0.8238939968773826,0.8571844519829295,0.6765401102896246,0.8694130294769304,0.8819330640080171,0.804356556610769,0.7750607433981519,0.7058845013995436,0.792438869322627,0.8672940667517127,0.7812918603192462,0.7180287450621226,0.7992463949981802,0.7440015318921231,0.7063859055753398,0.8184568089863113,0.7442802622363338,0.7658195354682626,0.8261114159831064,0.78880852630443,0.8110247806434637,0.7777883194299697,0.7048325141060625,0.8564580700647652,0.7967198808375244,0.6909938196601877,0.8398115747497443,0.824757053740166,0.7777052369227968,0.7580192423295551,0.5989113135145718,0.833812166806218,0.8892482962148488,0.8421228348760229,0.7843917488355739,0.8676419494953633,0.7827053464973059,0.8829538074747963,0.8871968862866104,0.7623088612709711,0.7284727950934755,0.8896921103483313,0.8417910025234057,0.9267810854513527,0.8488115874458189,0.8109706686564584,0.8029934132615986,0.8642603040336659,0.9202883052159272,0.9147056895886398,0.7355486844592598,0.8422795834869319,0.8646451437831448,0.8156786751269061,0.8815091866298255,0.6962480510003931
5,gmean (PR thr),0.7122123116119197,0.5818573654517123,0.5897678246195885,0.6581451817144176,0.6756639246921762,0.7250459982682086,0.5815189173257647,0.6112620586522822,0.6027885510418066,0.6457464030007577,0.669187154547551,0.6669453152333448,0.6950597874342236,0.5664411840370208,0.5264276775652519,0.6009252125773316,0.6614378277661477,0.649519052838329,0.6929023281557339,0.644542581660103,0.5401158257164298,0.5875120888504802,0.6972166887783964,0.710046946804693,0.5234868303390846,0.8129388446970605,0.7191949522280762,0.746003846592251,0.7625947823969407,0.759898448592911,0.7952427724875442,0.7924767022894096,0.8877181299606703,0.6230559828490335,0.6844475644404533,0.7565649822656163,0.7428589804821256,0.8081789115988818,0.6820855090904878,0.7810061936289645,0.6851601597031488,0.8172935519138763,0.8074581328859326,0.7327563156887957,0.644542581660103,0.6741052976458244,0.6527912098338668,0.8571593913749194,0.8130873945100312,0.7337993857053428,0.816496580927726,0.7758098206022831,0.746003846592251,0.8353807291090961,0.7871246517492031,0.7952427724875442,0.7770873402002615,0.8075728530872482,0.7223151185146152,0.7482282805705488,0.7587869106393281,0.7349379424578745,0.9153348228041135,0.7367365530928282,0.6763712041956714,0.768295371441074,0.7654655446197431,0.7462025072446364,0.7923641265800144,0.7526635789342987,0.7926733222409004,0.5863019699779287,0.8190441583537077,0.7719024117939607,0.6793662204867574,0.5036101551853349,0.572351471472339,0.601929265428846,0.48230728882696244,0.6964584322313048,0.6800371996335021,0.6167939547439613,0.5734146386569556,0.34802013220841155,0.5369248441712194,0.5860327153276884,0.5783149319662402,0.5514109665703558,0.485071250072666,0.6186258539812867,0.6454972243679028,0.47735163489123333,0.543557306504609,0.6527912098338668,0.49958932231263836,0.5335845598107607,0.6908492797077574,0.5244044240850757,0.4472135954999579,0.4493585171364586,0.752772652709081,0.7758098206022831,0.6915640748081245,0.6581451817144176,0.7871246517492031,0.6858248546278389,0.6666666666666666,0.7687864519459563,0.7372097807744857,0.6003002251876642,0.7385489458759964,0.6669453152333448,0.7703690469304101,0.6850192237436813,0.6221710168382552,0.6831300510639733,0.7872684844871327,0.7612788283838284,0.7442964951733098,0.5858204077036766,0.6355525695988512,0.7050950935222078,0.6697843765803373,0.7637626158259734,0.7002746713858894
6,F1 (PR thr),0.78125,0.7714285714285715,0.7164179104477612,0.7605633802816901,0.7887323943661971,0.76,0.7272727272727273,0.7246376811594203,0.7647058823529412,0.7397260273972601,0.7037037037037037,0.7037037037037038,0.8148148148148148,0.7692307692307693,0.7397260273972603,0.7428571428571429,0.7777777777777777,0.7714285714285714,0.7761194029850748,0.7419354838709677,0.7222222222222222,0.75,0.7692307692307692,0.8461538461538461,0.6333333333333334,0.8275862068965518,0.7586206896551724,0.7868852459016393,0.8285714285714286,0.7936507936507936,0.8163265306122449,0.7999999999999999,0.90625,0.7575757575757577,0.7428571428571429,0.7692307692307692,0.7857142857142856,0.8285714285714285,0.7945205479452054,0.8253968253968254,0.7761194029850748,0.84375,0.84375,0.8059701492537314,0.7419354838709677,0.782608695652174,0.6779661016949152,0.8518518518518519,0.8947368421052632,0.7636363636363636,0.8214285714285715,0.8135593220338982,0.7868852459016393,0.8656716417910447,0.7999999999999999,0.8163265306122449,0.78125,0.8135593220338982,0.7868852459016394,0.8055555555555555,0.76,0.7450980392156863,0.911764705882353,0.8169014084507041,0.7761194029850746,0.8064516129032259,0.7936507936507936,0.823529411764706,0.8253968253968254,0.7931034482758621,0.8484848484848486,0.676923076923077,0.8214285714285715,0.8684210526315789,0.6666666666666667,0.7042253521126761,0.6440677966101694,0.7352941176470588,0.7341772151898734,0.711864406779661,0.7200000000000001,0.6461538461538462,0.6666666666666667,0.7027027027027025,0.7179487179487181,0.6296296296296297,0.6779661016949152,0.7317073170731707,0.6285714285714287,0.7945205479452055,0.746268656716418,0.6756756756756757,0.7222222222222223,0.7462686567164178,0.6229508196721311,0.763157894736842,0.7999999999999999,0.6567164179104478,0.6486486486486486,0.5901639344262295,0.7796610169491527,0.8135593220338982,0.7333333333333333,0.7605633802816901,0.7999999999999999,0.7083333333333333,0.696969696969697,0.8405797101449275,0.806451612903226,0.736842105263158,0.7346938775510203,0.7037037037037038,0.8266666666666665,0.7714285714285715,0.7272727272727272,0.7500000000000001,0.8358208955223881,0.7868852459016394,0.8,0.6551724137931034,0.7272727272727272,0.7692307692307692,0.6785714285714285,0.8333333333333334,0.7058823529411765
7,Accuracy (PR thr),73.58490566037736,68.62745098039215,64.15094339622641,69.64285714285714,72.72727272727273,73.33333333333333,64.40677966101694,65.45454545454545,68.62745098039215,67.24137931034483,67.3469387755102,67.3469387755102,75.40983606557377,67.85714285714286,64.15094339622641,66.66666666666666,71.42857142857143,70.37037037037037,72.22222222222221,68.0,62.96296296296296,66.66666666666666,72.22222222222221,78.57142857142857,56.00000000000001,81.13207547169812,72.54901960784314,75.47169811320755,78.57142857142857,76.36363636363637,80.0,77.96610169491525,89.0909090909091,68.62745098039215,68.96551724137932,75.51020408163265,75.51020408163265,80.32786885245902,73.21428571428571,79.24528301886792,72.22222222222221,82.14285714285714,81.48148148148148,75.92592592592592,68.0,72.22222222222221,64.81481481481481,85.18518518518519,85.71428571428571,74.0,81.13207547169812,78.43137254901961,75.47169811320755,83.92857142857143,78.18181818181819,80.0,76.27118644067797,80.0,74.50980392156863,75.86206896551724,75.51020408163265,73.46938775510205,90.1639344262295,76.78571428571429,71.69811320754717,77.77777777777779,76.78571428571429,77.77777777777779,79.62962962962963,76.0,81.48148148148148,61.111111111111114,81.48148148148148,82.14285714285714,68.0,60.37735849056604,58.82352941176471,66.0377358490566,62.5,69.0909090909091,68.88888888888889,61.016949152542374,60.0,56.86274509803921,62.06896551724138,59.183673469387756,61.224489795918366,63.934426229508205,53.57142857142857,71.69811320754717,68.51851851851852,57.14285714285714,62.96296296296296,68.51851851851852,54.0,66.66666666666666,74.07407407407408,57.407407407407405,53.57142857142857,50.0,75.47169811320755,78.43137254901961,69.81132075471697,69.64285714285714,78.18181818181819,68.88888888888889,66.10169491525424,80.0,76.47058823529412,65.51724137931035,73.46938775510205,67.3469387755102,78.68852459016394,71.42857142857143,66.0377358490566,70.37037037037037,80.35714285714286,75.92592592592592,75.92592592592592,60.0,66.66666666666666,72.22222222222221,66.66666666666666,78.57142857142857,70.0
8,gmean (0.5),0.6043321862224019,0.7828490688356233,0.7223151185146152,0.5850179393017045,0.7128479318291128,0.5389933524563126,0.6426845869171515,0.7554152327780024,0.7082039219257797,0.7246354428928558,0.7106690545187014,0.6669453152333448,0.7197346858516811,0.7164977208318386,0.6126716648539868,0.6708203932499369,0.667317390751957,0.6689119387618835,0.6784005252999682,0.6876819060735033,0.6107958159252184,0.7528355488659948,0.6687467549246293,0.7149203529842405,0.6933752452815364,0.8340576562282991,0.7300105208156711,0.7689631641542312,0.7833494518006402,0.75,0.7250459982682085,0.7770873402002615,0.8613058841590231,0.7319250547113999,0.7029996402619949,0.7784989441615229,0.7562449037944323,0.8219949365267865,0.7367365530928282,0.7958838389136874,0.7453559924999299,0.8267972847076845,0.8806634895453438,0.7528355488659948,0.6695340634119862,0.7564588647277825,0.6773528018557377,0.7993052538854533,0.75,0.7606087305741639,0.8182696483380673,0.7828490688356233,0.7019641181630338,0.8060599359358184,0.7871246517492031,0.8197174872437946,0.7817359599705715,0.8075728530872482,0.7319250547113999,0.7593263966019992,0.7374083290627004,0.7562449037944323,0.8853156407653622,0.7493312526534633,0.750366479376867,0.7264831572567788,0.7864410870073697,0.7995026863335392,0.7995026863335392,0.7493839834689576,0.778389750115939,0.6123724356957945,0.8190441583537077,0.7481458562487814,0.6577935144802719,0.5646597025732799,0.48810297490036164,0.6582805886043833,0.6540699401677286,0.5943575267170572,0.5260036519808899,0.5154614273559055,0.5565811788909613,0.5989120571285178,0.6816212031674664,0.518999296107682,0.6174713782921711,0.5452497568062706,0.5804294924639212,0.6245232785999225,0.5664215155988809,0.5739573880814963,0.6949493114282116,0.57282196186948,0.5283428254600481,0.5956833971812706,0.5923278422691886,0.565194165260439,0.5773502691896258,0.5370861555295747,0.7019641181630338,0.8094272134003795,0.7040256912308268,0.7229988054812212,0.7372097807744856,0.5964320793656581,0.7105145444495814,0.75,0.7476671794188403,0.5927489783638191,0.769800358919501,0.6939779183594883,0.7798128673650545,0.7229988054812212,0.6676434681673372,0.6497862896539309,0.770551750371122,0.7905694150420949,0.7668560372183177,0.6277648205743445,0.6266632846834626,0.6592868047436494,0.7207249436813217,0.7359800721939872,0.716114874039433
9,F1 (0.5),0.5454545454545455,0.8070175438596492,0.7058823529411764,0.5714285714285714,0.7333333333333334,0.45161290322580644,0.6333333333333333,0.7407407407407406,0.7169811320754718,0.7384615384615384,0.6818181818181819,0.6363636363636364,0.6896551724137931,0.7500000000000001,0.6037735849056604,0.6666666666666665,0.6545454545454547,0.625,0.6666666666666666,0.6666666666666666,0.6440677966101694,0.7307692307692308,0.6222222222222223,0.7301587301587301,0.6666666666666666,0.8421052631578948,0.7407407407407408,0.8000000000000002,0.8181818181818182,0.7666666666666666,0.7000000000000001,0.78125,0.8666666666666666,0.7796610169491526,0.7272727272727273,0.7659574468085106,0.76,0.8064516129032258,0.8169014084507041,0.8135593220338982,0.7936507936507938,0.8333333333333334,0.8813559322033898,0.75,0.7241379310344829,0.7868852459016393,0.6785714285714286,0.7843137254901961,0.7941176470588235,0.76,0.8148148148148148,0.8070175438596492,0.7142857142857142,0.8307692307692308,0.7999999999999999,0.8333333333333333,0.7666666666666666,0.8135593220338982,0.7796610169491526,0.8000000000000002,0.723404255319149,0.76,0.8787878787878788,0.8115942028985507,0.7868852459016393,0.7272727272727272,0.8064516129032259,0.8196721311475409,0.8196721311475409,0.7450980392156864,0.8307692307692308,0.6875,0.8214285714285715,0.8378378378378377,0.6382978723404256,0.5,0.4,0.6046511627906976,0.6153846153846153,0.5416666666666666,0.4375,0.4255319148936171,0.5,0.5365853658536585,0.6551724137931034,0.43243243243243246,0.5714285714285714,0.4583333333333333,0.5106382978723405,0.5833333333333333,0.5,0.5,0.6666666666666666,0.5,0.46511627906976755,0.5238095238095238,0.5416666666666666,0.4878048780487804,0.5454545454545454,0.46153846153846156,0.68,0.8148148148148148,0.6923076923076923,0.7419354838709677,0.7272727272727273,0.5714285714285713,0.6785714285714285,0.7666666666666666,0.7346938775510204,0.6363636363636365,0.7441860465116279,0.6808510638297872,0.7941176470588235,0.7419354838709677,0.6785714285714285,0.6666666666666667,0.7868852459016394,0.7857142857142857,0.7796610169491525,0.6122448979591838,0.6666666666666667,0.6545454545454547,0.6938775510204083,0.7761194029850746,0.6956521739130435
