,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.7886363636363637,0.7757575757575758,0.7549019607843137,0.7147058823529412,0.7595238095238096,0.8153846153846154,0.7424242424242424,0.7916666666666666,0.7320261437908497,0.6933638443935927,0.6666666666666667,0.653250773993808,0.886,0.7857142857142857,0.7146814404432132,0.731578947368421,0.7452380952380953,0.7516339869281046,0.8194444444444444,0.781045751633987,0.6595238095238095,0.7708978328173375,0.8049999999999999,0.838095238095238,0.7142857142857143,0.8704545454545455,0.7545454545454545,0.7777777777777778,0.8029411764705883,0.7428571428571428,0.8269230769230769,0.8593073593073592,0.9138888888888889,0.7679738562091503,0.7231121281464531,0.7568627450980392,0.7770897832817337,0.878,0.769047619047619,0.817174515235457,0.7473684210526316,0.8285714285714285,0.8725490196078431,0.8379629629629629,0.7777777777777778,0.7333333333333334,0.5913312693498453,0.895,0.8285714285714286,0.791005291005291,0.8795454545454545,0.7848484848484848,0.761437908496732,0.8176470588235294,0.7880952380952381,0.823076923076923,0.816017316017316,0.8722222222222222,0.7352941176470588,0.7391304347826088,0.7529411764705882,0.7461300309597523,0.896,0.7428571428571429,0.7534626038781164,0.7157894736842105,0.7523809523809524,0.8627450980392157,0.8657407407407407,0.7973856209150327,0.8142857142857142,0.5479876160990712,0.78,0.7619047619047619,0.746031746031746,0.6954545454545454,0.6909090909090909,0.5326797385620915,0.7705882352941176,0.7309523809523809,0.6538461538461539,0.645021645021645,0.7611111111111112,0.5980392156862745,0.5537757437070939,0.6352941176470588,0.5882352941176472,0.71,0.5809523809523809,0.6620498614958449,0.6578947368421053,0.46904761904761905,0.7810457516339869,0.7407407407407407,0.5751633986928104,0.6928571428571428,0.761609907120743,0.625,0.40317460317460313,0.4444444444444445,0.8204545454545454,0.7818181818181817,0.761437908496732,0.7588235294117647,0.838095238095238,0.7961538461538462,0.7987012987012987,0.8527777777777777,0.7679738562091503,0.5652173913043478,0.8117647058823529,0.7213622291021672,0.918,0.7785714285714285,0.6980609418282548,0.6868421052631579,0.8047619047619048,0.8431372549019608,0.8518518518518519,0.7320261437908497,0.7523809523809524,0.7120743034055728,0.7849999999999999,0.7587301587301587,0.6613756613756613
1,gmean (ROC thr),0.6067798762169179,0.752772652709081,0.7669649888473704,0.6087595874350707,0.6831300510639732,0.6445033866354896,0.6709817063202619,0.7835106182362106,0.6567895774291853,0.66800019183598,0.6627334956636112,0.6464956738809233,0.7797435475847171,0.7071067811865476,0.6293821443737578,0.6589465276604692,0.6761234037828132,0.6859943405700354,0.6735753140545634,0.7712141348743975,0.6055300708194984,0.7947194142390263,0.653834841531101,0.7237468644557459,0.7237468644557459,0.8090398349558905,0.6875516509523286,0.7712141348743975,0.7821538888750429,0.7071067811865476,0.6263447072560702,0.7587869106393281,0.8366600265340756,0.6763995415945232,0.66800019183598,0.6199304198780666,0.7211961168845046,0.8246211251235321,0.725389878748302,0.7349600023036286,0.6649099662043687,0.8017837257372731,0.8244625898677898,0.7152440660879852,0.6859943405700354,0.7071067811865476,0.5888541636145506,0.653834841531101,0.699205898780101,0.7346308866924529,0.8090398349558905,0.6831300510639732,0.6642111641550715,0.7745966692414834,0.725389878748302,0.7696152885095854,0.7687061147858074,0.8130873945100312,0.683608266069032,0.6453494964281337,0.5739440431835515,0.750644717732738,0.8717797887081347,0.7037315505489968,0.6000923289995463,0.6282808624375432,0.7302967433402214,0.828416869579514,0.768295371441074,0.7094138241225704,0.7464200272921789,0.5835728536710697,0.7433034373659253,0.6761234037828132,0.6823550876255453,0.4646601886422925,0.21320071635561044,0.24253562503633297,0.5790458683446924,0.4253849796976627,0.2703274367816243,0.21320071635561044,0.3535533905932738,0.408248290463863,0.4410306215596804,0.40583972495671394,0.4976726017934395,0.282842712474619,0.21269248984883135,0.3157894736842105,0.22360679774997896,0.3086066999241838,0.6236095644623235,0.3535533905932738,0.3131121455425747,0.3779644730092272,0.3244428422615251,0.3872983346207417,0.29814239699997197,0.22419756971151641,0.5896840448301723,0.7385489458759964,0.641688947919748,0.7071067811865476,0.6969320524371696,0.5916079783099616,0.6579516949597689,0.7302967433402214,0.7343130710225101,0.5454198726931428,0.48507125007266594,0.6095219666786236,0.8037412518964048,0.7302967433402214,0.64460256389031,0.5548826333938603,0.7464200272921789,0.7583952786593615,0.7200822998230956,0.683608266069032,0.6324555320336759,0.5451730205091055,0.653834841531101,0.6172133998483676,0.6706231801357971
2,F1 (ROC thr),0.5454545454545455,0.7906976744186046,0.7500000000000001,0.5625,0.6829268292682926,0.5714285714285714,0.65,0.7906976744186046,0.6470588235294118,0.65,0.6153846153846153,0.5999999999999999,0.7619047619047621,0.7142857142857143,0.6111111111111113,0.6285714285714286,0.6486486486486486,0.6428571428571429,0.6666666666666666,0.7647058823529411,0.6363636363636365,0.7741935483870968,0.6,0.7500000000000001,0.6875000000000001,0.7999999999999999,0.6842105263157896,0.7647058823529412,0.7647058823529412,0.7,0.5454545454545455,0.7368421052631579,0.8372093023255814,0.6451612903225806,0.65,0.56,0.7058823529411765,0.8095238095238095,0.7555555555555556,0.7222222222222222,0.6829268292682926,0.7894736842105262,0.8125000000000001,0.6842105263157894,0.6857142857142857,0.7142857142857143,0.5333333333333333,0.6,0.717948717948718,0.7058823529411765,0.7999999999999999,0.7000000000000001,0.6206896551724139,0.7500000000000001,0.7027027027027026,0.7333333333333334,0.7428571428571429,0.8095238095238096,0.7027027027027027,0.6341463414634146,0.5,0.7428571428571428,0.8636363636363636,0.6842105263157895,0.5714285714285714,0.5882352941176471,0.717948717948718,0.823529411764706,0.7727272727272727,0.6875000000000001,0.782608695652174,0.5945945945945946,0.7222222222222223,0.7441860465116279,0.6470588235294118,0.35714285714285715,0.08695652173913045,0.1111111111111111,0.5,0.3076923076923077,0.13333333333333336,0.08695652173913045,0.2222222222222222,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4,0.14814814814814814,0.08695652173913042,0.18181818181818182,0.09523809523809525,0.1739130434782609,0.56,0.2222222222222222,0.1818181818181818,0.25,0.1904761904761905,0.2608695652173913,0.16666666666666666,0.09523809523809525,0.5294117647058824,0.7499999999999999,0.5999999999999999,0.6666666666666667,0.6666666666666666,0.5185185185185186,0.6060606060606061,0.744186046511628,0.7096774193548386,0.5128205128205128,0.38095238095238093,0.5517241379310345,0.8085106382978724,0.717948717948718,0.6060606060606061,0.5142857142857142,0.7222222222222223,0.7333333333333334,0.7000000000000001,0.6666666666666666,0.6511627906976744,0.46153846153846156,0.6,0.588235294117647,0.6250000000000001
3,Accuracy (ROC thr),64.28571428571429,75.67567567567568,77.14285714285715,62.16216216216216,68.29268292682927,72.72727272727273,67.44186046511628,76.92307692307693,65.71428571428571,66.66666666666666,68.75,66.66666666666666,77.77777777777779,70.73170731707317,63.1578947368421,66.66666666666666,68.29268292682927,71.42857142857143,66.66666666666666,77.14285714285715,60.97560975609756,80.55555555555556,70.0,72.22222222222221,74.35897435897436,80.95238095238095,67.56756756756756,77.14285714285715,78.37837837837837,70.73170731707317,69.6969696969697,76.74418604651163,82.05128205128204,68.57142857142857,66.66666666666666,65.625,72.22222222222221,82.22222222222221,73.17073170731707,73.68421052631578,66.66666666666666,80.48780487804879,82.85714285714286,71.42857142857143,68.57142857142857,70.73170731707317,61.111111111111114,70.0,69.44444444444444,74.35897435897436,80.95238095238095,67.56756756756756,68.57142857142857,78.37837837837837,73.17073170731707,75.75757575757575,79.06976744186046,79.48717948717949,68.57142857142857,64.28571428571429,62.5,75.0,86.66666666666667,70.73170731707317,60.526315789473685,64.1025641025641,73.17073170731707,82.85714285714286,76.19047619047619,71.42857142857143,75.60975609756098,58.333333333333336,75.0,69.44444444444444,69.23076923076923,57.14285714285714,43.24324324324324,54.285714285714285,67.56756756756756,56.09756097560976,60.60606060606061,51.162790697674424,46.15384615384615,57.14285714285714,52.38095238095239,53.125,58.333333333333336,48.888888888888886,48.78048780487805,52.63157894736842,51.28205128205128,53.65853658536586,68.57142857142857,50.0,48.57142857142857,56.09756097560976,52.77777777777778,57.49999999999999,44.44444444444444,51.28205128205128,61.904761904761905,72.97297297297297,65.71428571428571,72.97297297297297,70.73170731707317,60.60606060606061,69.76744186046511,71.7948717948718,74.28571428571429,54.761904761904766,59.375,63.888888888888886,80.0,73.17073170731707,65.78947368421053,56.41025641025641,75.60975609756098,77.14285714285715,71.42857142857143,68.57142857142857,63.41463414634146,61.111111111111114,70.0,61.111111111111114,69.23076923076923
4,PR AUC,0.8286316082338745,0.8574814684159451,0.7527815516169598,0.7374423082536202,0.7617645662819739,0.7509228424938723,0.7976070463482732,0.8834090777675216,0.7507827526790376,0.77865142638884,0.7809611377557466,0.7161758581990985,0.91229340348674,0.7641360102746144,0.768076673325957,0.7693820848998176,0.7769025983554166,0.8216195888674753,0.8755592449443323,0.7651155976550024,0.6983153439440795,0.8656754434019243,0.8225379034431566,0.8865601992920291,0.7238565380626412,0.8783543910246818,0.8444193690638784,0.7772016640543311,0.6930233535669389,0.7307630976006485,0.6471749265658528,0.8513885140608195,0.94657197664423,0.7925184852898209,0.7873683091140529,0.7130433295310803,0.7529278946154353,0.9178886346881441,0.7223004438688085,0.8576152828962331,0.6689192963502257,0.7587233024180327,0.892047099586156,0.8940826803061599,0.7405270614658936,0.7226381159387345,0.5757265338134638,0.9031343420385791,0.8570026063211555,0.7344394374681286,0.9215261410841232,0.8492141203794934,0.7523372762832788,0.7220537529473842,0.8323453505111695,0.6005477792034115,0.8615501729029583,0.920899654542126,0.7658248554694839,0.8003568525912323,0.7111003338159871,0.7061153764145554,0.9401147243561039,0.7488929512524545,0.8101637248694828,0.6513150868520292,0.7635518970279305,0.8954228828834419,0.9144013697384696,0.7654070002232138,0.7842858617120376,0.5630624053373177,0.7668914374775149,0.829465057008062,0.7488877357497246,0.6997366938263192,0.7318622194857526,0.5172365102724579,0.7433972520383684,0.6799779530405899,0.5254347413806224,0.6704963216493265,0.8555218279230759,0.5865166688284631,0.5853732580469231,0.6901355843033189,0.6355271664802464,0.8009260225593611,0.5815640621519917,0.6238848924618858,0.6123896640977347,0.4646265229724873,0.8308558800177381,0.8070186890652504,0.5225401163335535,0.7575409203451962,0.7513226322001514,0.6708421212311,0.540118362887052,0.4140291597891955,0.7803546122249814,0.8549213994513167,0.7604213975401651,0.6575520630233628,0.7739475385853158,0.7608710485308949,0.8318207889250155,0.895565018467225,0.6541458452595491,0.5592903063411216,0.8707725677204641,0.7328036335293067,0.9347406563366227,0.7556076235002129,0.7096743111197328,0.6860112958407616,0.7156401770991319,0.8779603234291206,0.8969225010125121,0.7003918227379691,0.8079982638380321,0.7613576951027088,0.7173058467483964,0.7666851762657854,0.6034426352525566
5,gmean (PR thr),0.6708203932499369,0.4264014327112209,0.5048781642974013,0.6230853024407229,0.6380774695464941,0.7125253031944253,0.5425608669746597,0.5627314338711378,0.5113099925649136,0.6346227189624879,0.5601120336112039,0.6095219666786236,0.6782329983125268,0.6015852075182384,0.48523918196278354,0.5256574830378468,0.6035608621222174,0.5659164584181102,0.6804138174397717,0.6049901419820201,0.4498677054212187,0.5278615073083401,0.6837397165588672,0.6172133998483676,0.5245305283129621,0.7862453931068965,0.6396021490668313,0.7140055472954167,0.7592566023652966,0.7071067811865476,0.8038369524685004,0.7895420339517227,0.8708233651742088,0.5659164584181102,0.6417938247608371,0.6859943405700354,0.6653754265107289,0.7797435475847172,0.6672616392676078,0.7349600023036286,0.5960395606792697,0.7559289460184544,0.7982824700322463,0.7264831572567788,0.6183469424008423,0.6210590034081188,0.578243309582912,0.7858116822750855,0.7766431633476233,0.6686478498357317,0.8104432008587534,0.7177405625652734,0.6859943405700354,0.7514691493021795,0.7559289460184545,0.806225774829855,0.7385489458759964,0.7835106182362106,0.6763995415945231,0.6899076315317628,0.7194769341845014,0.7233393492970543,0.8944271909999159,0.7037315505489968,0.64460256389031,0.6920602346769048,0.7071067811865476,0.7001400420140049,0.7359800721939872,0.7669649888473704,0.7668736780560655,0.5536258194734203,0.7713624310270756,0.7367883976130072,0.6900655593423543,0.5200524449077665,0.6324555320336759,0.6262242910851495,0.5313689313240572,0.7037315505489968,0.6793662204867574,0.5698028822981898,0.6540472290116194,0.3834824944236852,0.4735570640442168,0.587450456818008,0.6095219666786236,0.5692099788303083,0.4577377082170635,0.6510166777291043,0.6649099662043687,0.4472135954999579,0.6262242910851494,0.6871842709362768,0.5239368319955838,0.5627314338711378,0.7465089026901592,0.5408326913195984,0.4140393356054125,0.45133546692422005,0.7612788283838284,0.6809084840390547,0.683608266069032,0.6730090463512272,0.7807200583588266,0.7125253031944253,0.674199862463242,0.8366600265340756,0.7001400420140049,0.5578645128033408,0.7409585736349484,0.5835728536710696,0.7848566748139434,0.6969320524371696,0.6115236862432764,0.6589465276604692,0.7302967433402214,0.7712141348743975,0.7561476438231222,0.6049901419820201,0.6035608621222174,0.6344105769813099,0.648074069840786,0.7346308866924529,0.6666666666666666
6,F1 (PR thr),0.7346938775510203,0.7407407407407406,0.6190476190476191,0.6315789473684211,0.7450980392156863,0.7058823529411765,0.6538461538461539,0.7307692307692307,0.6956521739130435,0.6808510638297872,0.5882352941176471,0.6315789473684211,0.793103448275862,0.7307692307692307,0.6799999999999999,0.6382978723404255,0.6938775510204082,0.6666666666666666,0.7692307692307692,0.7272727272727274,0.6415094339622642,0.6666666666666666,0.7391304347826088,0.7999999999999999,0.5909090909090908,0.7906976744186046,0.6976744186046512,0.7222222222222222,0.7567567567567567,0.7142857142857143,0.7741935483870968,0.7804878048780488,0.8936170212765957,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6842105263157895,0.7916666666666667,0.7234042553191489,0.7500000000000001,0.6666666666666666,0.75,0.8108108108108109,0.7755102040816326,0.6666666666666666,0.7200000000000001,0.5454545454545454,0.7647058823529412,0.8444444444444444,0.6666666666666666,0.8095238095238095,0.7727272727272727,0.6857142857142857,0.7272727272727272,0.7500000000000001,0.787878787878788,0.717948717948718,0.7906976744186046,0.717948717948718,0.711111111111111,0.7096774193548386,0.7222222222222222,0.888888888888889,0.7272727272727272,0.6976744186046512,0.7,0.7,0.7499999999999999,0.7659574468085107,0.7894736842105262,0.8085106382978723,0.5789473684210527,0.7567567567567567,0.8260869565217391,0.6666666666666666,0.6538461538461539,0.631578947368421,0.6486486486486486,0.6808510638297872,0.6842105263157895,0.6451612903225806,0.5263157894736842,0.6666666666666666,0.6382978723404256,0.5714285714285715,0.5517241379310345,0.6315789473684211,0.6666666666666666,0.5,0.7391304347826088,0.6829268292682926,0.5714285714285714,0.7142857142857143,0.723404255319149,0.6,0.7169811320754718,0.7692307692307692,0.5909090909090908,0.4615384615384615,0.5116279069767442,0.7727272727272727,0.7555555555555555,0.7027027027027027,0.7,0.7804878048780488,0.6875,0.6666666666666666,0.875,0.75,0.6666666666666666,0.7142857142857143,0.5945945945945946,0.830188679245283,0.7391304347826089,0.6818181818181819,0.6976744186046512,0.7441860465116279,0.7777777777777778,0.7916666666666666,0.6829268292682927,0.6938775510204083,0.6666666666666667,0.631578947368421,0.7906976744186046,0.6486486486486486
7,Accuracy (PR thr),69.04761904761905,62.16216216216216,54.285714285714285,62.16216216216216,68.29268292682927,69.6969696969697,58.139534883720934,64.1025641025641,60.0,64.28571428571429,56.25,61.111111111111114,73.33333333333333,65.85365853658537,57.89473684210527,56.41025641025641,63.41463414634146,60.0,71.42857142857143,65.71428571428571,53.65853658536586,58.333333333333336,70.0,72.22222222222221,53.84615384615385,78.57142857142857,64.86486486486487,71.42857142857143,75.67567567567568,70.73170731707317,78.78787878787878,79.06976744186046,87.17948717948718,60.0,64.28571428571429,68.75,66.66666666666666,77.77777777777779,68.29268292682927,73.68421052631578,61.53846153846154,75.60975609756098,80.0,73.80952380952381,62.857142857142854,65.85365853658537,58.333333333333336,80.0,80.55555555555556,66.66666666666666,80.95238095238095,72.97297297297297,68.57142857142857,75.67567567567568,75.60975609756098,78.78787878787878,74.4186046511628,76.92307692307693,68.57142857142857,69.04761904761905,71.875,72.22222222222221,88.88888888888889,70.73170731707317,65.78947368421053,69.23076923076923,70.73170731707317,71.42857142857143,73.80952380952381,77.14285714285715,78.04878048780488,55.55555555555556,77.5,77.77777777777779,69.23076923076923,57.14285714285714,62.16216216216216,62.857142857142854,59.45945945945946,70.73170731707317,66.66666666666666,58.139534883720934,64.1025641025641,51.42857142857142,50.0,59.375,61.111111111111114,60.0,46.34146341463415,68.42105263157895,66.66666666666666,48.78048780487805,65.71428571428571,69.04761904761905,54.285714285714285,63.41463414634146,75.0,55.00000000000001,41.66666666666667,46.15384615384615,76.19047619047619,70.27027027027027,68.57142857142857,67.56756756756756,78.04878048780488,69.6969696969697,67.44186046511628,84.61538461538461,71.42857142857143,59.523809523809526,75.0,58.333333333333336,80.0,70.73170731707317,63.1578947368421,66.66666666666666,73.17073170731707,77.14285714285715,76.19047619047619,62.857142857142854,63.41463414634146,63.888888888888886,65.0,75.0,66.66666666666666
8,gmean (0.5),0.6067798762169179,0.752772652709081,0.7669649888473704,0.6087595874350707,0.6831300510639732,0.6445033866354896,0.6709817063202619,0.7835106182362106,0.6567895774291853,0.66800019183598,0.6386259760257971,0.6464956738809233,0.7797435475847171,0.7071067811865476,0.6293821443737578,0.6366028258614133,0.6761234037828132,0.6859943405700354,0.6735753140545634,0.7712141348743975,0.6055300708194984,0.7947194142390263,0.653834841531101,0.7237468644557459,0.7033555251144294,0.8104432008587534,0.6582805886043833,0.7431605356175383,0.7573172464461019,0.7071067811865476,0.7016464154456233,0.7644707871564383,0.8366600265340756,0.7140055472954167,0.6453494964281337,0.7029350233548074,0.7211961168845046,0.8246211251235321,0.725389878748302,0.7627040392731284,0.6649099662043687,0.8017837257372731,0.8856148855400953,0.7200822998230956,0.683608266069032,0.7302967433402214,0.5888541636145506,0.689202437604511,0.7237468644557459,0.7126966450997984,0.8090398349558905,0.7302967433402214,0.6183469424008423,0.7514691493021795,0.7559289460184545,0.8366600265340756,0.750180353495453,0.7835106182362106,0.683608266069032,0.6932165600190666,0.677365137434578,0.750644717732738,0.8944271909999159,0.7071067811865476,0.6842105263157895,0.6589465276604692,0.7302967433402214,0.828416869579514,0.7422438453270771,0.7094138241225704,0.7464200272921789,0.5536258194734203,0.7713624310270756,0.6969320524371696,0.66068747264341,0.4954336943068623,0.35675303400633784,0.24253562503633297,0.5636018619766345,0.4755948656056709,0.3721042037676254,0.30151134457776363,0.45643546458763845,0.5270462766947299,0.5218344687874167,0.40583972495671394,0.4976726017934395,0.4472135954999579,0.21269248984883135,0.386761538334186,0.30779350562554625,0.3779644730092272,0.6467616667635545,0.408248290463863,0.37047928681747416,0.4364357804719847,0.3244428422615251,0.3872983346207417,0.406299600146696,0.4364357804719847,0.6809084840390547,0.7627700713964739,0.6763995415945232,0.696630546019236,0.725389878748302,0.5916079783099616,0.6900655593423543,0.7527726527090811,0.7343130710225101,0.5017133117025979,0.6859943405700354,0.6245741583326723,0.8197560612767679,0.7071067811865476,0.6573682103577261,0.5848976518656018,0.7302967433402214,0.7669649888473704,0.7453559924999299,0.6567895774291854,0.6055300708194984,0.5674340703100288,0.689202437604511,0.642416074439621,0.6706231801357971
9,F1 (0.5),0.5454545454545455,0.7906976744186046,0.7500000000000001,0.5625,0.6829268292682926,0.5714285714285714,0.65,0.7906976744186046,0.6470588235294118,0.65,0.5925925925925927,0.5999999999999999,0.7619047619047621,0.7142857142857143,0.6111111111111113,0.6111111111111113,0.6486486486486486,0.6428571428571429,0.6666666666666666,0.7647058823529411,0.6363636363636365,0.7741935483870968,0.6,0.7500000000000001,0.6666666666666666,0.8095238095238095,0.6666666666666667,0.7428571428571428,0.7428571428571428,0.7,0.64,0.7499999999999999,0.8372093023255814,0.7222222222222222,0.6341463414634146,0.6666666666666667,0.7058823529411765,0.8095238095238095,0.7555555555555556,0.7567567567567567,0.6829268292682926,0.7894736842105262,0.8823529411764706,0.7000000000000001,0.7027027027027027,0.7441860465116279,0.5333333333333333,0.6451612903225806,0.7500000000000001,0.6857142857142857,0.7999999999999999,0.761904761904762,0.5806451612903226,0.7272727272727272,0.7500000000000001,0.8125000000000001,0.7222222222222223,0.7906976744186046,0.7027027027027027,0.6976744186046512,0.6428571428571428,0.7428571428571428,0.888888888888889,0.7142857142857143,0.6842105263157895,0.6285714285714286,0.717948717948718,0.8333333333333334,0.7555555555555556,0.6875000000000001,0.782608695652174,0.5789473684210527,0.7567567567567567,0.7727272727272727,0.6285714285714287,0.39999999999999997,0.23076923076923075,0.1111111111111111,0.48,0.37037037037037035,0.23529411764705882,0.16666666666666669,0.3448275862068966,0.4347826086956522,0.43750000000000006,0.2857142857142857,0.4,0.33333333333333337,0.08695652173913042,0.2608695652173913,0.17391304347826086,0.24999999999999997,0.5925925925925926,0.2857142857142857,0.25,0.32,0.1904761904761905,0.2608695652173913,0.2962962962962963,0.32,0.6486486486486486,0.7804878048780488,0.6451612903225806,0.6666666666666667,0.7027027027027026,0.5185185185185186,0.6470588235294118,0.7727272727272727,0.7096774193548386,0.4878048780487805,0.6399999999999999,0.5806451612903226,0.8399999999999999,0.7,0.6486486486486486,0.5555555555555555,0.717948717948718,0.75,0.744186046511628,0.6470588235294118,0.6363636363636365,0.5161290322580646,0.6451612903225806,0.6666666666666666,0.6250000000000001
