,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8214285714285714,0.84375,0.824404761904762,0.7613636363636364,0.7817982456140351,0.8285714285714286,0.7547348484848484,0.8168604651162791,0.8249721293199553,0.7518557794273595,0.8146453089244851,0.7800387596899224,0.8664529914529914,0.8018200202224469,0.7403846153846153,0.81875,0.8221544715447154,0.7585470085470085,0.844789356984479,0.7489837398373984,0.6973684210526316,0.7881944444444444,0.875,0.8130165289256198,0.7754065040650406,0.8948412698412699,0.8395833333333333,0.8591269841269841,0.8420454545454544,0.831140350877193,0.8619047619047618,0.8731060606060606,0.9476744186046512,0.8528428093645485,0.7932131495227995,0.8306636155606408,0.8633720930232559,0.9091880341880343,0.8058645096056622,0.9049145299145299,0.853125,0.9054878048780488,0.905982905982906,0.8691796008869179,0.818089430894309,0.8114035087719298,0.7175925925925924,0.9593023255813953,0.868801652892562,0.8790650406504066,0.8918650793650794,0.8489583333333333,0.8462301587301586,0.8965909090909091,0.836622807017544,0.880952380952381,0.875,0.9253875968992248,0.8372352285395763,0.8112407211028633,0.8352402745995423,0.8236434108527132,0.936965811965812,0.839231547017189,0.8568376068376068,0.84375,0.8556910569105691,0.8525641025641025,0.9290465631929047,0.8628048780487805,0.8706140350877193,0.6527777777777778,0.8943798449612403,0.8068181818181818,0.8363821138211381,0.7827380952380952,0.6916666666666667,0.7609126984126984,0.8113636363636364,0.7412280701754386,0.8083333333333333,0.7405303030303031,0.7160852713178295,0.7658862876254182,0.6956521739130435,0.7356979405034325,0.7761627906976745,0.7297008547008548,0.7219413549039434,0.7467948717948718,0.7833333333333333,0.6859756097560976,0.7521367521367521,0.7771618625277161,0.6636178861788617,0.7664473684210527,0.7465277777777778,0.7751937984496123,0.6002066115702479,0.6605691056910569,0.8521825396825397,0.8604166666666666,0.8194444444444445,0.7988636363636363,0.8497807017543859,0.8333333333333334,0.8257575757575758,0.87015503875969,0.8316610925306577,0.6606574761399787,0.8489702517162472,0.8594961240310077,0.8931623931623932,0.8169868554095046,0.7542735042735043,0.7739583333333333,0.883130081300813,0.8653846153846154,0.8880266075388026,0.7469512195121951,0.7949561403508772,0.8020833333333334,0.8304263565891473,0.8491735537190083,0.7835365853658537
1,gmean (ROC thr),0.6929348671835832,0.7866066361276136,0.7453559924999299,0.6324555320336759,0.722447108487122,0.7071067811865476,0.6527912098338668,0.768190262285176,0.7413567363148295,0.7178972476005234,0.7593806943171533,0.7179859859140653,0.7352538953302393,0.7416539328536526,0.6270266287506402,0.7173446405552447,0.7220397935118494,0.6698641270570836,0.720310354397245,0.7027819284987273,0.6317616694747663,0.765276517441995,0.7757217194629217,0.6803013430498075,0.7590912410212108,0.8486684247915055,0.770551750371122,0.7905694150420949,0.8090398349558906,0.7772815877574012,0.758287544405155,0.78516066682385,0.8881214387247279,0.7540304190877839,0.7178972476005234,0.7563612760200645,0.7911820221972071,0.8320502943378437,0.759170426918877,0.8138753973386604,0.752772652709081,0.8392069427041979,0.8441604335710349,0.7592737806994587,0.7213357077339458,0.7478038020201485,0.6922186552431728,0.8444988422571362,0.7496555682941201,0.8064778385455119,0.822549270005938,0.7623975340988454,0.7644117979370785,0.8312094145936335,0.8029550685469662,0.8017837257372731,0.8257228238447705,0.8637847133445647,0.7428589804821256,0.7440110832821374,0.7095297698329339,0.802732735698028,0.8770580193070292,0.7981272316218891,0.7131248197524811,0.7444237144709097,0.8102493844740953,0.787183663231218,0.846277881532785,0.7677440291587706,0.7960979398444399,0.6490734136415512,0.8439249387982212,0.7468943965979538,0.735289335230741,0.6439584922046915,0.6098155458825234,0.7244319066010189,0.724568837309472,0.6282808624375432,0.6672616392676078,0.6084941671989564,0.637947289504428,0.7003741634189816,0.6504749875575263,0.65764297242212,0.7233642332556182,0.4529108136578383,0.6351675495298331,0.6371678789635475,0.6598610964943051,0.6486383486327904,0.7190924955066748,0.647355185459966,0.6056978774101713,0.6352234031660235,0.6236095644623235,0.7159587273193939,0.5943953104828191,0.5791078083211593,0.7071067811865476,0.7637626158259734,0.7000566870471027,0.7635146006819683,0.7254762501100116,0.6761234037828132,0.7229988054812212,0.7586708082883098,0.7901286180103118,0.6381308867560208,0.7433919416750282,0.7554710015007373,0.7783117824941562,0.7717195485916261,0.6979824404521128,0.6653633092779714,0.8001524245036219,0.7993052538854533,0.7879356395430304,0.7027819284987273,0.6539354547257462,0.7296625298090943,0.7152816976385906,0.7279826080930439,0.7677440291587706
2,F1 (ROC thr),0.6666666666666667,0.8354430379746836,0.7567567567567567,0.6470588235294117,0.7671232876712328,0.689655172413793,0.6666666666666667,0.7733333333333334,0.7837837837837838,0.7397260273972602,0.7499999999999999,0.736842105263158,0.7096774193548387,0.7901234567901234,0.6571428571428573,0.7323943661971831,0.7397260273972602,0.6451612903225806,0.7323943661971831,0.7297297297297297,0.7027027027027027,0.7540983606557377,0.7605633802816901,0.717948717948718,0.7605633802816902,0.8571428571428571,0.7999999999999999,0.8433734939759037,0.8421052631578948,0.8055555555555555,0.7540983606557377,0.794871794871795,0.9024390243902439,0.8,0.7397260273972602,0.7575757575757577,0.8292682926829267,0.8181818181818181,0.853932584269663,0.8378378378378378,0.8292682926829269,0.8571428571428571,0.8405797101449275,0.7536231884057972,0.7901234567901235,0.8,0.7076923076923076,0.8421052631578948,0.7901234567901235,0.8311688311688312,0.8266666666666667,0.8051948051948051,0.7948717948717949,0.8533333333333333,0.8115942028985507,0.8450704225352113,0.8108108108108109,0.875,0.8250000000000001,0.7733333333333334,0.6984126984126985,0.8433734939759036,0.8695652173913044,0.8433734939759036,0.7567567567567569,0.7671232876712328,0.8500000000000001,0.8055555555555556,0.8717948717948718,0.7837837837837839,0.860759493670886,0.7222222222222222,0.8641975308641974,0.8275862068965518,0.7567567567567567,0.6031746031746031,0.5666666666666667,0.696969696969697,0.6984126984126985,0.6,0.6296296296296297,0.5483870967741935,0.6060606060606061,0.6666666666666666,0.6363636363636365,0.6206896551724138,0.7297297297297297,0.3404255319148936,0.59375,0.625,0.6229508196721311,0.6,0.6984126984126983,0.6,0.5846153846153846,0.5818181818181818,0.5818181818181818,0.6865671641791045,0.5671641791044776,0.5172413793103449,0.6956521739130435,0.7777777777777777,0.7123287671232876,0.7714285714285714,0.7272727272727273,0.7164179104477612,0.6956521739130435,0.8048780487804877,0.8,0.6666666666666666,0.711864406779661,0.7848101265822784,0.7826086956521738,0.7948717948717948,0.7058823529411765,0.6944444444444444,0.8108108108108109,0.7878787878787878,0.7887323943661972,0.7297297297297297,0.7123287671232877,0.7017543859649122,0.6956521739130436,0.7297297297297297,0.7837837837837839
3,Accuracy (ROC thr),66.66666666666666,79.6875,72.72727272727273,61.29032258064516,72.58064516129032,69.49152542372882,63.23529411764706,74.6268656716418,74.19354838709677,70.3125,73.77049180327869,70.1492537313433,71.42857142857143,74.24242424242425,61.904761904761905,70.3125,70.76923076923077,65.07936507936508,69.84126984126983,69.23076923076923,64.51612903225806,75.0,74.6268656716418,66.66666666666666,73.84615384615385,83.33333333333334,76.5625,80.3030303030303,80.64516129032258,77.41935483870968,74.57627118644068,76.47058823529412,88.05970149253731,75.80645161290323,70.3125,73.77049180327869,79.1044776119403,80.95238095238095,80.3030303030303,80.95238095238095,78.125,83.07692307692308,82.53968253968253,73.01587301587301,73.84615384615385,75.80645161290323,68.33333333333333,82.08955223880598,74.24242424242425,80.0,80.3030303030303,76.5625,75.75757575757575,82.25806451612904,79.03225806451613,81.35593220338984,79.41176470588235,85.07462686567165,77.41935483870968,73.4375,68.85245901639344,80.59701492537313,85.71428571428571,80.3030303030303,71.42857142857143,73.4375,81.53846153846153,77.77777777777779,84.12698412698413,75.38461538461539,82.25806451612904,66.66666666666666,83.5820895522388,77.27272727272727,72.3076923076923,62.121212121212125,59.375,69.6969696969697,69.35483870967742,61.29032258064516,66.10169491525424,58.82352941176471,61.19402985074627,67.74193548387096,62.5,63.934426229508205,70.1492537313433,50.79365079365079,60.60606060606061,61.904761904761905,64.0625,63.07692307692307,69.84126984126983,61.904761904761905,58.46153846153847,62.903225806451616,61.66666666666667,68.65671641791045,56.060606060606055,56.92307692307692,68.18181818181817,75.0,68.18181818181817,74.19354838709677,70.96774193548387,67.79661016949152,69.11764705882352,76.11940298507463,77.41935483870968,62.5,72.1311475409836,74.6268656716418,76.19047619047619,75.75757575757575,68.25396825396825,65.625,78.46153846153847,77.77777777777779,76.19047619047619,69.23076923076923,66.12903225806451,71.66666666666667,68.65671641791045,69.6969696969697,75.38461538461539
4,PR AUC,0.9012096688414952,0.9153079494637555,0.8881530756499727,0.866185815489397,0.8417028627090826,0.8678891309501974,0.86247604226049,0.8793319883270424,0.8964012456481045,0.877158608328463,0.900135595291698,0.8755238156987097,0.9139804918139903,0.8801032924734897,0.8522142760743306,0.897757248717959,0.8964495493895668,0.8506996752003883,0.9212538423680565,0.8299718761515237,0.7847330881706827,0.8767484600182147,0.9309786078426732,0.897883825022201,0.8654804759932112,0.9381707764012035,0.8953756079835197,0.9087868140655346,0.902369051375968,0.8663747605775186,0.8653694099487753,0.9213762390622154,0.9731889286767739,0.9173553974694582,0.8880690668421036,0.8990980220579657,0.894301301263024,0.9481531153581482,0.8538125126496161,0.9501730997415391,0.888802012733089,0.9276942983600582,0.9452764496432738,0.9354291300983237,0.8737413074456362,0.8701065266937875,0.784411282269457,0.9785985831236317,0.931681580074769,0.9178581679832416,0.949420700214779,0.9051714444959997,0.8983703709432609,0.9278858116154997,0.908077908931253,0.8805523802932322,0.9390816997087656,0.958938177999468,0.9065603468723675,0.9020038873346063,0.8914661360176721,0.8887626321469002,0.9696789491889096,0.9066272009373284,0.9253554222711461,0.8787068305169667,0.905296921947468,0.9094389012590781,0.9657487097983294,0.9021596399296181,0.8992657469357016,0.7294484265015396,0.9350264119149735,0.8934791202923855,0.8970972067519436,0.8750997808186385,0.8161980270885449,0.8805394815748688,0.9042843921686199,0.8249583354862241,0.8751083252347884,0.8541554469326078,0.8382885755107918,0.873074451271811,0.8305360499534954,0.8567074030577108,0.8878787327094568,0.843886383793404,0.8531309199776622,0.8205456227926107,0.8753129668496481,0.8185216896125822,0.8481767377855703,0.8762433376720649,0.8032060163927153,0.8437496938252862,0.8367843894312561,0.8899339662572854,0.7881315526993286,0.8145175874188091,0.9033063743144949,0.9224867828969414,0.8948796475063878,0.8452362153167305,0.8933274863349818,0.9003941231271178,0.9067259702215121,0.9273008012489246,0.8750773938182959,0.7483317727205122,0.924064983502142,0.926032213058517,0.934352348437115,0.8817563658639829,0.850427863810716,0.8579774243006042,0.9210718920838431,0.9270838246823638,0.9433966484889356,0.8223705687208623,0.8865848831846781,0.8817142550092529,0.8978431085775713,0.9095546247361079,0.8680042517937958
5,gmean (PR thr),0.7071067811865476,0.5552777082985894,0.5976143046671968,0.6708203932499369,0.6688560540599386,0.7302967433402214,0.5838742081211422,0.6194521210170792,0.6010025069647601,0.61786757427666,0.6815650317090165,0.6988362419217079,0.6972166887783963,0.5616673142446503,0.5116171779291004,0.6123724356957945,0.6717287489717274,0.6132441406718666,0.7102355875344768,0.6255079236921192,0.5380275868489703,0.568257570707744,0.7179859859140653,0.6657190234489458,0.5576518714718867,0.8122328620674136,0.7302967433402214,0.7453559924999299,0.7723929758166558,0.7822033656685183,0.7928249671720918,0.8024583440524461,0.8804509063256238,0.624651519348431,0.679186088912469,0.7510480853744469,0.767559305084438,0.8138753973386604,0.7067492050417163,0.8086075400626399,0.6884463184107628,0.8337397382993761,0.8059606997693185,0.7475013811732228,0.6533217188282378,0.6688560540599386,0.6666666666666666,0.8957262870963143,0.7872958216222169,0.7543909404658241,0.82915619758885,0.7759402897989853,0.7559289460184544,0.8461141122266493,0.8111071056538127,0.8172252705693474,0.8100925873009825,0.8439249387982212,0.7284625920725459,0.7595276759684508,0.772822104094247,0.7813226710387136,0.9198662110077999,0.759170426918877,0.6871842709362768,0.7872684844871327,0.7886388397182801,0.7025594235292439,0.8121854670061294,0.7776083826374093,0.807720422362685,0.6009252125773316,0.8558961032361836,0.7773923352948667,0.7530426088420943,0.5068968775248517,0.5863019699779287,0.6058576499999749,0.4885042104591972,0.7094289771951879,0.6926484712766676,0.6418191475655881,0.5930802526189113,0.351775239887621,0.521031687220669,0.6200317405324783,0.5987713518388682,0.5547001962252291,0.5007577675476965,0.5964639392027239,0.6614378277661477,0.49180272335478886,0.5310850045437944,0.672553462295179,0.5020284058947294,0.5256574830378469,0.6666666666666666,0.5524785589862604,0.4453617714151233,0.48451635427607154,0.7676494735787385,0.752772652709081,0.7007648882267351,0.6708203932499369,0.7905694150420949,0.7196229171289245,0.6832686591715301,0.7624928516630234,0.7390976450199422,0.601341730622726,0.7456970384992451,0.6988362419217079,0.7741827783921407,0.7038820564866551,0.6132441406718666,0.6937218462755804,0.7995171306960364,0.7467879938056768,0.751937630097431,0.6148567154124649,0.6386663736585051,0.7095577652469334,0.7029836744275275,0.7820295697311479,0.7435358286291822
6,F1 (PR thr),0.8181818181818182,0.7956989247311829,0.782608695652174,0.7951807228915662,0.8095238095238095,0.8311688311688312,0.7659574468085107,0.782608695652174,0.8089887640449438,0.7317073170731707,0.7631578947368421,0.8089887640449438,0.8235294117647058,0.8041237113402061,0.7692307692307692,0.7999999999999999,0.8222222222222222,0.7619047619047619,0.8235294117647058,0.7865168539325843,0.7586206896551724,0.7560975609756099,0.8351648351648352,0.8297872340425532,0.7555555555555555,0.8536585365853658,0.8000000000000002,0.8235294117647058,0.8536585365853658,0.8266666666666665,0.868421052631579,0.8292682926829269,0.9195402298850575,0.8045977011494253,0.7435897435897435,0.7945205479452055,0.853932584269663,0.8378378378378378,0.8351648351648352,0.8607594936708861,0.813953488372093,0.8780487804878049,0.8421052631578947,0.8470588235294119,0.7954545454545454,0.8095238095238095,0.7058823529411765,0.9,0.8791208791208791,0.8333333333333333,0.8461538461538461,0.8395061728395061,0.8372093023255814,0.8860759493670887,0.8333333333333333,0.88,0.8250000000000001,0.8641975308641974,0.8292682926829267,0.810126582278481,0.8055555555555555,0.8333333333333333,0.9166666666666666,0.853932584269663,0.8095238095238095,0.8536585365853658,0.8395061728395061,0.8048780487804877,0.8641975308641976,0.8433734939759037,0.875,0.7027027027027027,0.878048780487805,0.8666666666666666,0.7948717948717948,0.7708333333333335,0.7228915662650603,0.7956989247311828,0.7692307692307692,0.7499999999999999,0.8051948051948051,0.7073170731707317,0.7415730337078652,0.7708333333333334,0.7272727272727273,0.7272727272727273,0.7872340425531916,0.7441860465116279,0.6966292134831461,0.8131868131868132,0.8045977011494252,0.7391304347826086,0.75,0.7999999999999999,0.7045454545454545,0.7912087912087911,0.7999999999999999,0.7526881720430109,0.6956521739130435,0.7252747252747254,0.8148148148148148,0.8292682926829269,0.7857142857142857,0.7951807228915662,0.8219178082191781,0.7945205479452055,0.7250000000000001,0.8695652173913043,0.8433734939759037,0.7380952380952381,0.7714285714285714,0.8089887640449438,0.8354430379746836,0.8045977011494252,0.7619047619047619,0.7951807228915662,0.8705882352941177,0.7837837837837838,0.8292682926829268,0.7380952380952381,0.765432098765432,0.7837837837837838,0.75,0.8505747126436781,0.8
7,Accuracy (PR thr),75.75757575757575,70.3125,69.6969696969697,72.58064516129032,74.19354838709677,77.96610169491525,67.64705882352942,70.1492537313433,72.58064516129032,65.625,70.49180327868852,74.6268656716418,76.19047619047619,71.21212121212122,66.66666666666666,71.875,75.38461538461539,68.25396825396825,76.19047619047619,70.76923076923077,66.12903225806451,66.66666666666666,77.61194029850746,75.75757575757575,66.15384615384615,81.81818181818183,75.0,77.27272727272727,80.64516129032258,79.03225806451613,83.05084745762711,79.41176470588235,89.55223880597015,72.58064516129032,68.75,75.40983606557377,80.59701492537313,80.95238095238095,77.27272727272727,82.53968253968253,75.0,84.61538461538461,80.95238095238095,79.36507936507937,72.3076923076923,74.19354838709677,66.66666666666666,88.05970149253731,83.33333333333334,78.46153846153847,81.81818181818183,79.6875,78.78787878787878,85.48387096774194,80.64516129032258,84.7457627118644,79.41176470588235,83.5820895522388,77.41935483870968,76.5625,77.04918032786885,79.1044776119403,90.47619047619048,80.3030303030303,74.60317460317461,81.25,80.0,74.60317460317461,82.53968253968253,80.0,83.87096774193549,63.33333333333333,85.07462686567165,81.81818181818183,75.38461538461539,66.66666666666666,64.0625,71.21212121212122,66.12903225806451,70.96774193548387,74.57627118644068,64.70588235294117,65.67164179104478,64.51612903225806,62.5,65.57377049180327,70.1492537313433,65.07936507936508,59.09090909090909,73.01587301587301,73.4375,63.07692307692307,65.07936507936508,73.01587301587301,60.0,69.35483870967742,73.33333333333333,65.67164179104478,57.57575757575758,61.53846153846154,77.27272727272727,78.125,72.72727272727273,72.58064516129032,79.03225806451613,74.57627118644068,67.64705882352942,82.08955223880598,79.03225806451613,65.625,73.77049180327869,74.6268656716418,79.36507936507937,74.24242424242425,68.25396825396825,73.4375,83.07692307692308,74.60317460317461,77.77777777777779,66.15384615384615,69.35483870967742,73.33333333333333,70.1492537313433,80.3030303030303,75.38461538461539
8,gmean (0.5),0.6929348671835832,0.7866066361276136,0.7453559924999299,0.6324555320336759,0.722447108487122,0.7071067811865476,0.6527912098338668,0.768190262285176,0.7413567363148295,0.7178972476005234,0.7410796749798176,0.7179859859140653,0.7352538953302393,0.7416539328536526,0.6270266287506402,0.6982120021884471,0.7220397935118494,0.6698641270570836,0.720310354397245,0.7027819284987273,0.6317616694747663,0.7476816018719317,0.7757217194629217,0.6803013430498075,0.7407971974871922,0.8539125638299666,0.75,0.768295371441074,0.7984359711335656,0.7772815877574012,0.7867957924694432,0.7905694150420949,0.8881214387247279,0.7428589804821256,0.6976707193667496,0.7860336953666276,0.802732735698028,0.8320502943378437,0.759170426918877,0.826898230594723,0.752772652709081,0.8518273041512352,0.8727841295258162,0.781578367798832,0.6852095994087877,0.7601650328665365,0.6922186552431728,0.8575926283959476,0.7612788283838284,0.7860573635949152,0.822549270005938,0.7866066361276136,0.7230611732885817,0.8215838362577492,0.8111071056538127,0.8409178658720821,0.821699089654719,0.8439249387982212,0.7428589804821256,0.7692389264597261,0.7518094115561124,0.802732735698028,0.8915558282417286,0.7736823823222774,0.7623624998624875,0.770551750371122,0.8102493844740953,0.7803680919760616,0.823706403682677,0.7937766063654234,0.7960979398444399,0.6254627916220945,0.8558961032361836,0.7571968749526219,0.7407971974871922,0.6755362361481481,0.6132223631495076,0.7552724726458048,0.7071067811865476,0.6454972243679028,0.6708203932499369,0.6261353324525414,0.6507300610876223,0.7176699570304447,0.6807456457050177,0.6417938247608371,0.7306946891022067,0.5773502691896257,0.667761150786338,0.6682673092267768,0.677772085586298,0.6664125531957742,0.716114874039433,0.6650942283573321,0.6165073404372475,0.6737561639206372,0.6114266861959761,0.7159587273193939,0.616575453011388,0.6686960980480711,0.75,0.816496580927726,0.7264831572567788,0.7484833149291122,0.7550996216370998,0.6761234037828132,0.737907565862809,0.7700800320836487,0.7901286180103118,0.5969167865398177,0.8111071056538127,0.7470873676376284,0.787183663231218,0.7511366513215448,0.6871842709362768,0.6708203932499369,0.7860573635949152,0.7966275068156915,0.7865273530919713,0.6829812696071148,0.6437963064592142,0.6770032003863301,0.7725925347854466,0.7378492309430875,0.7677440291587706
9,F1 (0.5),0.6666666666666667,0.8354430379746836,0.7567567567567567,0.6470588235294117,0.7671232876712328,0.689655172413793,0.6666666666666667,0.7733333333333334,0.7837837837837838,0.7397260273972602,0.7384615384615385,0.736842105263158,0.7096774193548387,0.7901234567901234,0.6571428571428573,0.7222222222222223,0.7397260273972602,0.6451612903225806,0.7323943661971831,0.7297297297297297,0.7027027027027027,0.7419354838709676,0.7605633802816901,0.717948717948718,0.75,0.875,0.7894736842105262,0.8333333333333334,0.8461538461538461,0.8055555555555555,0.8,0.8148148148148148,0.9024390243902439,0.8250000000000001,0.7297297297297297,0.7941176470588235,0.8433734939759036,0.8181818181818181,0.853932584269663,0.8533333333333333,0.8292682926829269,0.8717948717948718,0.8732394366197183,0.7945205479452054,0.7857142857142858,0.8157894736842104,0.7076923076923076,0.8571428571428571,0.8048780487804879,0.8205128205128206,0.8266666666666667,0.8354430379746836,0.775,0.8571428571428571,0.8333333333333333,0.8918918918918919,0.8157894736842106,0.8641975308641974,0.8250000000000001,0.8051948051948052,0.7647058823529413,0.8433734939759036,0.8857142857142858,0.8505747126436781,0.8205128205128205,0.7999999999999999,0.8500000000000001,0.8108108108108107,0.860759493670886,0.8157894736842105,0.860759493670886,0.7123287671232876,0.878048780487805,0.8409090909090909,0.7792207792207793,0.6666666666666667,0.5937499999999999,0.7352941176470588,0.6874999999999999,0.6229508196721311,0.6428571428571428,0.5714285714285715,0.647887323943662,0.6984126984126983,0.6764705882352942,0.6101694915254237,0.7532467532467532,0.5,0.6363636363636364,0.6666666666666667,0.6562500000000001,0.6229508196721312,0.7164179104477612,0.6229508196721312,0.6285714285714286,0.631578947368421,0.5862068965517242,0.6865671641791045,0.6301369863013699,0.6567164179104478,0.75,0.8421052631578948,0.7466666666666666,0.7837837837837837,0.7647058823529413,0.7164179104477612,0.7142857142857143,0.8192771084337349,0.8,0.6486486486486487,0.7936507936507937,0.7901234567901234,0.8055555555555556,0.7848101265822784,0.7222222222222221,0.72,0.8205128205128206,0.7941176470588235,0.8157894736842105,0.72,0.7200000000000001,0.6875000000000001,0.767123287671233,0.775,0.7837837837837839
