,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8129629629629629,0.8098765432098766,0.7371794871794873,0.7592592592592592,0.7405582922824302,0.8142857142857142,0.7619047619047619,0.7520833333333334,0.7755555555555556,0.7175438596491227,0.7638888888888888,0.65,0.8857142857142857,0.8107142857142857,0.7030075187969925,0.7518518518518519,0.7673992673992674,0.7916666666666667,0.8028673835125448,0.7757936507936508,0.6568144499178982,0.8,0.8140000000000001,0.8275862068965517,0.7363945578231292,0.8888888888888888,0.7950617283950617,0.7756410256410257,0.8592592592592593,0.7931034482758621,0.8499999999999999,0.8841269841269841,0.9229166666666666,0.82,0.7719298245614036,0.8277777777777778,0.8107142857142857,0.8910714285714285,0.7910714285714286,0.8533834586466166,0.7888888888888889,0.8571428571428572,0.8995098039215687,0.8691756272401433,0.8333333333333334,0.7865353037766831,0.6517647058823529,0.916,0.8735632183908046,0.8316326530612245,0.8907407407407407,0.8172839506172839,0.7884615384615385,0.8685185185185185,0.8341543513957307,0.8285714285714285,0.8587301587301588,0.8895833333333334,0.7911111111111112,0.7929824561403509,0.8194444444444444,0.7499999999999999,0.9071428571428573,0.7910714285714286,0.7913533834586466,0.7537037037037037,0.7967032967032966,0.8872549019607843,0.8906810035842294,0.8452380952380952,0.8538587848932677,0.5670588235294118,0.818,0.8137931034482757,0.8010204081632654,0.7462962962962963,0.7481481481481482,0.6944444444444444,0.8555555555555555,0.7750410509031199,0.7761904761904761,0.7396825396825397,0.7666666666666667,0.7133333333333334,0.6543859649122806,0.7416666666666667,0.7196428571428573,0.7410714285714286,0.6821428571428572,0.7650375939849623,0.7574074074074074,0.5787545787545788,0.8357843137254902,0.7992831541218639,0.6964285714285715,0.7422003284072249,0.8188235294117647,0.7000000000000001,0.567816091954023,0.6105442176870749,0.8462962962962963,0.8222222222222222,0.7606837606837606,0.8092592592592592,0.8374384236453202,0.8047619047619048,0.8285714285714286,0.8541666666666667,0.7911111111111111,0.5982456140350877,0.8666666666666667,0.7714285714285714,0.9196428571428572,0.8196428571428571,0.6842105263157895,0.7166666666666667,0.836996336996337,0.8700980392156863,0.8637992831541218,0.757936507936508,0.7717569786535304,0.7364705882352941,0.79,0.8,0.7534013605442177
1,gmean (ROC thr),0.6582805886043833,0.773001205818937,0.716114874039433,0.6440611887195306,0.6780635036208104,0.6866065623255952,0.6761234037828132,0.7359800721939872,0.6928203230275509,0.6882472016116853,0.7637626158259734,0.6123724356957945,0.7594640967720029,0.7245688373094719,0.6054265879389992,0.6666666666666666,0.6847367880174606,0.7140055472954167,0.6530875113574286,0.7453559924999299,0.6010390565136712,0.8,0.6752777206453653,0.7111590022187596,0.7213932098830055,0.8366600265340756,0.7302967433402214,0.7539072014353414,0.8255189164891872,0.7602609525207449,0.6969320524371696,0.7958224257542215,0.8660254037844386,0.7272474743090477,0.7071067811865476,0.7378647873726218,0.7319250547113999,0.8451542547285166,0.7464200272921789,0.7509392614826383,0.699205898780101,0.8119979429411501,0.8631906158060838,0.7405316311773547,0.753299619978875,0.727142099031481,0.6287241983947006,0.7293833011524188,0.7458698539828914,0.7604152106033958,0.7958224257542215,0.718365772233094,0.6933752452815364,0.8130873945100312,0.7878385971583354,0.752772652709081,0.7958224257542215,0.8477912478906585,0.6992058987801011,0.7008766440504623,0.6831300510639732,0.75,0.8864052604279183,0.7559289460184545,0.6445258209215411,0.6454972243679028,0.7655590023509528,0.8357807199048718,0.8032193289024988,0.7519815093977981,0.7731113434850683,0.5940885257860046,0.7823042886243179,0.7046642634176442,0.7190318509781667,0.5627314338711378,0.4714045207910317,0.6201736729460423,0.7503085784948502,0.6118694603044035,0.5627314338711378,0.5477225575051661,0.5303300858899106,0.6446359868604572,0.5982430416161189,0.6236095644623235,0.6546536707079772,0.4225771273642583,0.5209880722517277,0.581675050747111,0.5305482838361476,0.5063696835418333,0.7359800721939872,0.5388159060803247,0.5976143046671968,0.6010390565136712,0.565685424949238,0.565685424949238,0.5673086289311755,0.5084322977157767,0.6638830776128736,0.769800358919501,0.647150228929434,0.7734003802353269,0.7088462838917844,0.609449400220044,0.7126966450997984,0.7416198487095662,0.7745966692414834,0.5848976518656018,0.67700320038633,0.674801558131828,0.7984359711335656,0.7745966692414834,0.6282808624375432,0.6009252125773316,0.7703288865196433,0.7921180343813394,0.7381076258808823,0.7182430061427789,0.6277648205743445,0.6135719910778964,0.6752777206453653,0.6848105703341467,0.7411610674415896
2,F1 (ROC thr),0.6190476190476191,0.830188679245283,0.7111111111111111,0.6530612244897959,0.7142857142857143,0.6470588235294118,0.6792452830188679,0.7547169811320754,0.7346938775510204,0.6923076923076923,0.75,0.5957446808510638,0.7391304347826088,0.7636363636363638,0.6122448979591837,0.6666666666666666,0.6808510638297872,0.6842105263157894,0.6538461538461537,0.7692307692307692,0.6779661016949153,0.7804878048780487,0.631578947368421,0.7547169811320755,0.7083333333333333,0.84,0.75,0.7755102040816326,0.8518518518518519,0.7857142857142857,0.6666666666666666,0.7924528301886793,0.8727272727272728,0.7391304347826089,0.7169811320754716,0.7179487179487181,0.7547169811320756,0.8333333333333333,0.8135593220338982,0.7692307692307692,0.7719298245614035,0.8163265306122449,0.8636363636363635,0.72,0.7999999999999999,0.7796610169491527,0.6,0.7000000000000001,0.8,0.7692307692307692,0.7916666666666667,0.76,0.6818181818181818,0.823529411764706,0.7924528301886793,0.7727272727272727,0.7755102040816326,0.8518518518518519,0.7692307692307692,0.7272727272727272,0.6486486486486487,0.7777777777777779,0.88,0.7692307692307692,0.6666666666666666,0.6382978723404256,0.7843137254901961,0.8444444444444444,0.8275862068965517,0.76,0.8387096774193549,0.6382978723404256,0.782608695652174,0.8135593220338982,0.7307692307692307,0.48648648648648646,0.3636363636363636,0.5555555555555556,0.7272727272727272,0.5581395348837208,0.48275862068965514,0.4615384615384615,0.45000000000000007,0.5945945945945945,0.5454545454545455,0.5714285714285715,0.6382978723404255,0.30303030303030304,0.43243243243243246,0.5128205128205129,0.4444444444444444,0.411764705882353,0.7027027027027027,0.45000000000000007,0.5581395348837209,0.5365853658536586,0.48484848484848486,0.48484848484848486,0.5000000000000001,0.4210526315789473,0.6363636363636364,0.7999999999999999,0.6363636363636364,0.7755102040816326,0.7058823529411765,0.6,0.6808510638297872,0.7857142857142856,0.782608695652174,0.588235294117647,0.6285714285714286,0.68,0.8076923076923077,0.7924528301886793,0.6086956521739131,0.6122448979591836,0.7659574468085107,0.7804878048780487,0.7307692307692307,0.7547169811320756,0.6896551724137931,0.5555555555555556,0.631578947368421,0.6938775510204082,0.7450980392156864
3,Accuracy (ROC thr),65.95744680851064,78.57142857142857,70.45454545454545,63.829787234042556,68.0,70.73170731707317,66.66666666666666,71.73913043478261,69.76744186046511,67.3469387755102,74.35897435897436,60.416666666666664,75.0,72.91666666666666,59.57446808510638,65.95744680851064,68.08510638297872,70.73170731707317,63.26530612244898,73.91304347826086,62.0,78.57142857142857,68.88888888888889,70.45454545454545,71.42857142857143,82.97872340425532,71.42857142857143,75.0,82.97872340425532,76.0,70.73170731707317,78.43137254901961,84.78260869565217,72.09302325581395,69.38775510204081,71.7948717948718,72.91666666666666,83.33333333333334,77.08333333333334,74.46808510638297,72.3404255319149,80.85106382978722,85.36585365853658,71.42857142857143,76.08695652173914,74.0,61.904761904761905,73.33333333333333,75.0,75.51020408163265,78.72340425531915,71.42857142857143,68.18181818181817,80.85106382978722,78.0,75.60975609756098,78.43137254901961,82.6086956521739,72.09302325581395,69.38775510204081,66.66666666666666,75.0,87.5,75.0,63.829787234042556,63.829787234042556,76.59574468085107,82.92682926829268,79.59183673469387,73.91304347826086,80.0,59.523809523809526,77.77777777777779,75.0,71.42857142857143,59.57446808510638,50.0,63.63636363636363,74.46808510638297,62.0,63.41463414634146,58.82352941176471,52.17391304347826,65.11627906976744,59.183673469387756,61.53846153846154,64.58333333333334,52.083333333333336,56.25,59.57446808510638,57.446808510638306,57.446808510638306,73.17073170731707,55.10204081632652,58.69565217391305,62.0,59.523809523809526,62.22222222222222,54.54545454545454,55.10204081632652,65.95744680851064,76.19047619047619,63.63636363636363,76.59574468085107,70.0,60.97560975609756,70.58823529411765,73.91304347826086,76.74418604651163,57.14285714285714,66.66666666666666,66.66666666666666,79.16666666666666,77.08333333333334,61.702127659574465,59.57446808510638,76.59574468085107,78.04878048780488,71.42857142857143,71.73913043478261,64.0,61.904761904761905,68.88888888888889,65.9090909090909,73.46938775510205
4,PR AUC,0.8715316907125281,0.8999416981921715,0.8077881533214826,0.834157542981131,0.775905856599717,0.8195933062156928,0.8517076351425472,0.7912862341074881,0.8491616089859783,0.8379301109543869,0.8834225977612833,0.7422940166797141,0.9161037667372856,0.831516131312642,0.8141505876494581,0.8365373185224938,0.8291556516652524,0.8734903591315915,0.8882069095710637,0.818325490015033,0.7199733198039123,0.8987019851236056,0.8589636493966208,0.9116882510502586,0.8005958914909362,0.9133144398119464,0.8921428692087867,0.8228228854540703,0.8786968501965571,0.8026266144810693,0.792973709822858,0.9107442603391528,0.9600127114226225,0.8877667088496499,0.8617827009932452,0.8913465529482938,0.8244445098446627,0.933589203475828,0.798018547161023,0.9143590617142163,0.7909491828271669,0.8570243755513508,0.93319378266725,0.9302894856708859,0.8740480435088789,0.8307234866777534,0.701763956114754,0.9379403026436121,0.9292706375749082,0.8625053261774692,0.9357233344590301,0.8955707294624946,0.8268338314104455,0.885148472377316,0.895046885424392,0.7732848497841045,0.9157972992764898,0.9421481465061673,0.8652929548980441,0.87268078625378,0.8825518351891715,0.777402997185883,0.9509284896715169,0.8424815494451785,0.8802447643019776,0.7562602532171263,0.8407290928418498,0.9317628711524982,0.9433410025162414,0.8780084017587757,0.8603058503718632,0.6552638034887733,0.8466129730920401,0.9041828951139516,0.8553143543108183,0.805157438294337,0.8455425787924793,0.8064868803921725,0.9004980924945825,0.8246078508622527,0.8047739751680008,0.8325206339249202,0.8545660323587705,0.7888417533490574,0.7827850619962488,0.8534758949817085,0.8205792324395438,0.8402619223252026,0.7755943788458419,0.833597434141026,0.8248737683260965,0.6542167919312359,0.9022019506776046,0.8873962222751249,0.7929047861645783,0.7847643209232352,0.870711236481128,0.7931696412832112,0.7893197712317452,0.731622235608001,0.8447815384388393,0.9062272680666721,0.8183625509175081,0.78496703043858,0.8522311153313665,0.840928619508365,0.8889627761061742,0.913884133955758,0.7973780671974554,0.6489522206919882,0.9318251663873809,0.8477669918203569,0.9419120503404428,0.8391219470084834,0.7786697710880146,0.7687630107394536,0.8316866032905057,0.9184264755788237,0.9226581805331224,0.7984045757724492,0.8604762166903812,0.8282829313452862,0.8050764512649213,0.868355040281668,0.808242353293835
5,gmean (PR thr),0.6844841258338418,0.43033148291193524,0.5063696835418333,0.669438681395203,0.6198680933892068,0.7237468644557459,0.5520524474738834,0.5590169943749475,0.5163977794943222,0.6366028258614133,0.6146362971528592,0.6123724356957945,0.6813851438692469,0.609449400220044,0.4847292089559258,0.5460294389024717,0.6157279262148819,0.5857791861290061,0.6693494407520824,0.6009252125773316,0.4530502351829686,0.5444911277838181,0.6797058187186572,0.5988494716163424,0.5471012044321932,0.8073734277593312,0.6666666666666666,0.6979824404521128,0.7888106377466154,0.7526635789342987,0.816496580927726,0.8106434833777776,0.8551315688243535,0.5849976258261415,0.6649099662043687,0.7527726527090811,0.7171371656006361,0.7928249671720918,0.6866065623255951,0.7496866513337221,0.6191391873668903,0.7844645405527362,0.8179961167749047,0.747756501105966,0.6408699444616557,0.6198680933892068,0.6058537971568816,0.8270429251254132,0.7878385971583353,0.6974199293274671,0.7934920476158722,0.7370277311900888,0.7161148740394329,0.8073734277593312,0.8012715674443625,0.7668736780560655,0.7928249671720918,0.8190441583537077,0.6831300510639732,0.7242661137377421,0.7745966692414834,0.7245688373094719,0.9063269671749657,0.7307041613598293,0.6575186895196737,0.7277565730583474,0.7412493166611012,0.7174300539794394,0.7631757831493758,0.7867957924694431,0.7878385971583353,0.5636018619766345,0.8037412518964048,0.7474093186836597,0.7319250547113999,0.5340273262532407,0.6795059933964736,0.6698641270570836,0.5374838498865699,0.7427813527082074,0.7171371656006361,0.6546536707079771,0.67700320038633,0.39157800414902433,0.5078333750770081,0.67700320038633,0.6408699444616557,0.5809475019311126,0.50709255283711,0.66321159825515,0.699205898780101,0.4688072309384954,0.6416889479197478,0.7184212081070996,0.5527707983925667,0.5570860145311556,0.7700267375036975,0.5692099788303083,0.4842341981115023,0.5,0.7817359599705715,0.699205898780101,0.6682673092267769,0.6844841258338418,0.7602609525207449,0.6969320524371696,0.6900655593423543,0.8215838362577492,0.6992058987801011,0.5556725023109937,0.8130873945100312,0.6123724356957945,0.7905694150420949,0.7171371656006361,0.5960395606792697,0.6540472290116195,0.7510676161988108,0.778069506447043,0.747756501105966,0.6042179781166438,0.5955500003825581,0.6507913734559685,0.648074069840786,0.7427813527082074,0.7237468644557459
6,F1 (PR thr),0.7796610169491525,0.7812500000000001,0.6896551724137931,0.7586206896551724,0.7761194029850746,0.7999999999999999,0.7164179104477612,0.7692307692307692,0.7741935483870968,0.711864406779661,0.7083333333333334,0.7118644067796611,0.8125000000000001,0.7878787878787878,0.746268656716418,0.7301587301587301,0.7540983606557377,0.7407407407407408,0.7812499999999999,0.7999999999999999,0.7142857142857144,0.736842105263158,0.7636363636363636,0.8125,0.6984126984126985,0.830188679245283,0.7547169811320754,0.7450980392156863,0.8421052631578948,0.7931034482758621,0.8510638297872339,0.8214285714285715,0.9,0.7586206896551725,0.7241379310344827,0.7727272727272727,0.7999999999999999,0.8148148148148148,0.7868852459016394,0.8070175438596492,0.7540983606557378,0.8076923076923077,0.8571428571428572,0.8253968253968254,0.7666666666666666,0.7761194029850746,0.6046511627906976,0.8181818181818181,0.8852459016393444,0.7586206896551724,0.7999999999999999,0.8148148148148148,0.7692307692307693,0.830188679245283,0.8214285714285715,0.8085106382978723,0.8,0.8363636363636363,0.7777777777777777,0.7796610169491527,0.7999999999999999,0.7636363636363638,0.9019607843137255,0.793103448275862,0.7666666666666666,0.7857142857142857,0.7692307692307693,0.8076923076923077,0.819672131147541,0.8421052631578947,0.8571428571428571,0.6250000000000001,0.8085106382978724,0.8709677419354839,0.7636363636363638,0.7096774193548386,0.7083333333333334,0.7636363636363636,0.7761194029850746,0.7636363636363636,0.7659574468085107,0.6666666666666665,0.7272727272727272,0.7301587301587301,0.6666666666666666,0.6976744186046512,0.7540983606557378,0.7,0.6206896551724138,0.8125000000000001,0.7719298245614035,0.6557377049180327,0.7777777777777777,0.7868852459016393,0.721311475409836,0.7714285714285715,0.8235294117647058,0.6666666666666666,0.6181818181818182,0.6666666666666665,0.8148148148148148,0.7999999999999999,0.7307692307692306,0.7796610169491525,0.7857142857142857,0.7391304347826089,0.7142857142857142,0.8852459016393444,0.8,0.6984126984126984,0.8095238095238096,0.7118644067796611,0.8474576271186439,0.7999999999999999,0.7118644067796611,0.7368421052631577,0.8,0.8085106382978724,0.7999999999999999,0.7540983606557378,0.7384615384615385,0.72,0.6521739130434783,0.8275862068965517,0.7719298245614034
7,Accuracy (PR thr),72.3404255319149,66.66666666666666,59.09090909090909,70.2127659574468,70.0,75.60975609756098,62.745098039215684,67.3913043478261,67.44186046511628,65.3061224489796,64.1025641025641,64.58333333333334,75.0,70.83333333333334,63.829787234042556,63.829787234042556,68.08510638297872,65.85365853658537,71.42857142857143,71.73913043478261,60.0,64.28571428571429,71.11111111111111,72.72727272727273,61.224489795918366,80.85106382978722,69.04761904761905,70.45454545454545,80.85106382978722,76.0,82.92682926829268,80.3921568627451,86.95652173913044,67.44186046511628,67.3469387755102,74.35897435897436,75.0,79.16666666666666,72.91666666666666,76.59574468085107,68.08510638297872,78.72340425531915,82.92682926829268,77.55102040816327,69.56521739130434,70.0,59.523809523809526,82.22222222222221,84.0909090909091,71.42857142857143,78.72340425531915,76.19047619047619,72.72727272727273,80.85106382978722,80.0,78.04878048780488,78.43137254901961,80.43478260869566,72.09302325581395,73.46938775510205,76.92307692307693,72.91666666666666,89.58333333333334,75.0,70.2127659574468,74.46808510638297,74.46808510638297,75.60975609756098,77.55102040816327,80.43478260869566,82.0,57.14285714285714,80.0,81.81818181818183,73.46938775510205,61.702127659574465,66.66666666666666,70.45454545454545,68.08510638297872,74.0,73.17073170731707,64.70588235294117,67.3913043478261,60.46511627906976,57.14285714285714,66.66666666666666,68.75,62.5,54.166666666666664,74.46808510638297,72.3404255319149,55.319148936170215,70.73170731707317,73.46938775510205,63.04347826086957,68.0,78.57142857142857,60.0,52.27272727272727,57.14285714285714,78.72340425531915,73.80952380952381,68.18181818181817,72.3404255319149,76.0,70.73170731707317,68.62745098039215,84.78260869565217,74.4186046511628,61.224489795918366,79.48717948717949,64.58333333333334,81.25,75.0,63.829787234042556,68.08510638297872,76.59574468085107,78.04878048780488,75.51020408163265,67.3913043478261,66.0,66.66666666666666,64.44444444444444,77.27272727272727,73.46938775510205
8,gmean (0.5),0.6582805886043833,0.773001205818937,0.716114874039433,0.6440611887195306,0.6780635036208104,0.6866065623255952,0.6761234037828132,0.7359800721939872,0.6928203230275509,0.6882472016116853,0.7359800721939873,0.6123724356957945,0.7594640967720029,0.7245688373094719,0.6054265879389992,0.6440611887195306,0.6847367880174606,0.7140055472954167,0.6530875113574286,0.7453559924999299,0.6010390565136712,0.8,0.6752777206453653,0.7111590022187596,0.7010681840159741,0.8322214804921779,0.699205898780101,0.7264831572567789,0.7993052538854533,0.7602609525207449,0.7559289460184545,0.7928249671720918,0.8660254037844386,0.7302967433402214,0.6831300510639732,0.7888106377466155,0.75,0.8451542547285166,0.7464200272921789,0.7694837640638655,0.699205898780101,0.8119979429411501,0.9074852129730301,0.7759835936631705,0.7085083817317386,0.7427813527082074,0.6287241983947006,0.7549834435270749,0.7626330673412338,0.7377111135633174,0.7958224257542215,0.7552286874651746,0.6454972243679028,0.7888106377466155,0.8012715674443625,0.7958224257542215,0.7968190728895957,0.8190441583537077,0.6992058987801011,0.7350856257559267,0.7601169500660919,0.75,0.9063269671749657,0.7416198487095662,0.7163503994113789,0.6871842709362768,0.7655590023509528,0.828416869579514,0.7759835936631706,0.7715167498104596,0.7731113434850683,0.5636018619766345,0.8037412518964048,0.7191949522280762,0.7142857142857143,0.6055300708194983,0.5258737584977436,0.6201736729460423,0.7302967433402214,0.6368539258136846,0.5855400437691199,0.5773502691896257,0.5863019699779287,0.7007932013876212,0.6461763378901481,0.6236095644623235,0.6761234037828132,0.5345224838248488,0.5209880722517277,0.6371930928643098,0.5773502691896257,0.5413319619607668,0.7409585736349484,0.5679618342470648,0.6009252125773316,0.6277648205743445,0.565685424949238,0.565685424949238,0.5988494716163424,0.6060915267313264,0.7315635209502899,0.7888106377466155,0.6698641270570836,0.7453559924999299,0.7282703263958397,0.609449400220044,0.7346308866924529,0.7582875444051551,0.7745966692414834,0.5380275868489703,0.7905694150420949,0.6708203932499369,0.8106434833777776,0.75,0.6252818913170464,0.6206328908341752,0.7655590023509528,0.7905694150420949,0.7513428837969107,0.6900655593423543,0.6158817620514397,0.6058537971568815,0.7028513356322231,0.6780635036208104,0.7411610674415896
9,F1 (0.5),0.6190476190476191,0.830188679245283,0.7111111111111111,0.6530612244897959,0.7142857142857143,0.6470588235294118,0.6792452830188679,0.7547169811320754,0.7346938775510204,0.6923076923076923,0.7317073170731708,0.5957446808510638,0.7391304347826088,0.7636363636363638,0.6122448979591837,0.6530612244897959,0.6808510638297872,0.6842105263157894,0.6538461538461537,0.7692307692307692,0.6779661016949153,0.7804878048780487,0.631578947368421,0.7547169811320755,0.6938775510204083,0.8461538461538461,0.7346938775510203,0.76,0.8363636363636364,0.7857142857142857,0.7500000000000001,0.8,0.8727272727272728,0.7843137254901961,0.7037037037037038,0.7804878048780487,0.7777777777777779,0.8333333333333333,0.8135593220338982,0.7924528301886793,0.7719298245614035,0.8163265306122449,0.9130434782608695,0.7777777777777777,0.793103448275862,0.7999999999999999,0.6,0.7317073170731707,0.8214285714285715,0.7547169811320756,0.7916666666666667,0.8076923076923077,0.6521739130434783,0.8076923076923077,0.8214285714285715,0.8260869565217391,0.7843137254901961,0.8363636363636363,0.7692307692307692,0.7719298245614035,0.761904761904762,0.7777777777777779,0.9019607843137255,0.7857142857142857,0.7636363636363638,0.6938775510204083,0.7843137254901961,0.851063829787234,0.8135593220338982,0.7843137254901961,0.8387096774193549,0.6250000000000001,0.8085106382978724,0.8333333333333334,0.7407407407407408,0.5499999999999999,0.4444444444444444,0.5555555555555556,0.711111111111111,0.5909090909090909,0.5161290322580645,0.5,0.5238095238095238,0.6666666666666666,0.608695652173913,0.5714285714285715,0.6666666666666666,0.4444444444444445,0.43243243243243246,0.5853658536585366,0.5128205128205128,0.4571428571428572,0.7179487179487181,0.4878048780487805,0.5777777777777777,0.5714285714285715,0.48484848484848486,0.48484848484848486,0.5581395348837208,0.5581395348837209,0.723404255319149,0.823529411764706,0.6666666666666666,0.7692307692307692,0.7307692307692308,0.6,0.7083333333333334,0.8070175438596491,0.782608695652174,0.5660377358490566,0.7692307692307693,0.6923076923076924,0.8363636363636364,0.7777777777777779,0.64,0.6399999999999999,0.7843137254901961,0.7906976744186046,0.7636363636363636,0.7407407407407408,0.7,0.5853658536585366,0.6666666666666666,0.7407407407407408,0.7450980392156864
