,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.7839673913043478,0.7800586510263929,0.8354037267080745,0.6958041958041958,0.7795031055900622,0.8,0.7263427109974425,0.8072463768115942,0.7455716586151369,0.7394957983193278,0.7586206896551725,0.7332015810276681,0.8452380952380952,0.7627840909090909,0.7239057239057238,0.7738095238095238,0.7555555555555556,0.7454545454545456,0.8322884012539186,0.75,0.6588628762541806,0.7777777777777777,0.8390804597701149,0.8319444444444444,0.691358024691358,0.8573369565217392,0.8211143695014662,0.8726708074534162,0.7744755244755245,0.7841614906832298,0.8369565217391305,0.8631713554987213,0.9304347826086956,0.821256038647343,0.7675070028011204,0.7758620689655172,0.8122529644268774,0.894047619047619,0.7684659090909092,0.8754208754208753,0.8095238095238095,0.8694444444444445,0.8787878787878788,0.8322884012539186,0.7789115646258503,0.7357859531772575,0.6868686868686869,0.9396551724137931,0.8208333333333333,0.837962962962963,0.8722826086956523,0.8372434017595308,0.8338509316770187,0.8583916083916083,0.7732919254658386,0.8543478260869565,0.8465473145780051,0.9,0.7713365539452496,0.7801120448179273,0.7915360501567398,0.7747035573122529,0.9297619047619048,0.7997159090909091,0.8265993265993267,0.8139880952380952,0.8138888888888889,0.8393939393939394,0.9012539184952978,0.8299319727891156,0.8110367892976589,0.6313131313131313,0.8505747126436781,0.7486111111111111,0.7685185185185185,0.7377717391304348,0.6334310850439883,0.6459627329192547,0.7097902097902099,0.6816770186335404,0.6869565217391304,0.6828644501278771,0.6231884057971014,0.6376811594202898,0.6582633053221288,0.5924764890282131,0.6047430830039526,0.6988095238095239,0.6534090909090909,0.7188552188552189,0.6919642857142857,0.5666666666666667,0.7333333333333334,0.6912225705329154,0.5731292517006803,0.6989966555183946,0.7003367003367004,0.6666666666666667,0.5611111111111111,0.470679012345679,0.8097826086956521,0.8020527859237536,0.8198757763975155,0.7342657342657343,0.8369565217391304,0.7543478260869565,0.7966751918158568,0.8376811594202899,0.7826086956521738,0.6274509803921569,0.7664576802507836,0.7944664031620554,0.8833333333333334,0.7670454545454545,0.7609427609427609,0.7410714285714286,0.8472222222222222,0.8363636363636363,0.8573667711598746,0.7125850340136054,0.7324414715719064,0.7878787878787878,0.814655172413793,0.8,0.6635802469135802
1,gmean (ROC thr),0.5851421232041204,0.7405316311773547,0.7476671794188403,0.5547001962252291,0.7082039219257797,0.5653009971610737,0.6255432421712243,0.7604346583140575,0.6618181174702882,0.7071067811865476,0.6284777848252147,0.6986718059934283,0.7212753255436478,0.7071067811865476,0.6356417261637283,0.6725927091345493,0.6497862896539309,0.6179143806533247,0.6925487884989842,0.7213932098830055,0.5925964635077339,0.769800358919501,0.7040523099688075,0.6831300510639733,0.6972166887783964,0.7922861801800836,0.7265392195447241,0.8190283593479222,0.7526178090063818,0.7092993656151906,0.6915640748081247,0.7686304956705011,0.8546547739343037,0.7399351497022528,0.6900655593423543,0.662473752954962,0.7544335361543179,0.7928249671720918,0.7327563156887957,0.7977240352174657,0.7071067811865476,0.7826237921249264,0.7977240352174656,0.7300105208156711,0.6725927091345493,0.6951816970931011,0.6766922918967364,0.7712506636670704,0.6770032003863301,0.7657804862272346,0.8275159265510557,0.7405316311773547,0.7681550050616361,0.7944299095067362,0.7266018927576546,0.7926290870042667,0.7859052479933758,0.8182696483380673,0.7122123116119197,0.702137592555442,0.5872202195147035,0.7776522892681231,0.8451542547285166,0.7612788283838284,0.6766922918967364,0.7329409123199365,0.7790663928346829,0.7587869106393281,0.8094272134003795,0.7423074889580903,0.7495818232181172,0.6448448773347866,0.7960029457578486,0.6982120021884471,0.6406979219261553,0.5186730561060935,0.39237602409108147,0.5345224838248488,0.5419467627971347,0.4984447862792268,0.3700763728463767,0.410850281689321,0.4615663313770509,0.46104271653874973,0.6103679378930738,0.43369087411965546,0.5260036519808899,0.29277002188455997,0.48850421045919723,0.5365433699886598,0.47871355387816905,0.43779751788545657,0.6324555320336759,0.48000783692661914,0.40195102419366985,0.3396831102433787,0.497468338163091,0.5453565742736107,0.5244044240850758,0.26057865332352387,0.5943575267170572,0.7081428356340436,0.7082039219257797,0.6819347219748859,0.6825236327899351,0.5989120571285179,0.6496113337300127,0.7223151185146152,0.6950480468569159,0.6149400462680908,0.5570860145311556,0.671262158456362,0.7745966692414834,0.7150969419341943,0.6963106238227914,0.6160067253807264,0.7637626158259733,0.7354652207338501,0.7300105208156711,0.6585388898066348,0.613395615082148,0.6779350703393059,0.6652283334556518,0.6519202405202649,0.6573421981221795
2,F1 (ROC thr),0.5217391304347825,0.7586206896551724,0.7346938775510204,0.5116279069767442,0.7169811320754718,0.48275862068965514,0.6071428571428571,0.7450980392156863,0.6530612244897959,0.711864406779661,0.5714285714285715,0.6666666666666667,0.6909090909090908,0.7333333333333334,0.6250000000000001,0.6530612244897959,0.6274509803921569,0.5581395348837209,0.68,0.7083333333333333,0.6,0.7441860465116279,0.6666666666666667,0.6885245901639344,0.6666666666666667,0.7857142857142857,0.7272727272727272,0.8421052631578947,0.7500000000000001,0.7058823529411765,0.6470588235294117,0.7586206896551724,0.8571428571428571,0.7547169811320754,0.6896551724137931,0.6222222222222222,0.7441860465116279,0.7719298245614035,0.8059701492537314,0.8076923076923077,0.736842105263158,0.7777777777777777,0.7843137254901961,0.7083333333333333,0.7037037037037038,0.693877551020408,0.6666666666666666,0.75,0.6984126984126984,0.76,0.8275862068965517,0.7586206896551724,0.7692307692307692,0.7916666666666666,0.7083333333333333,0.7906976744186046,0.7636363636363637,0.8148148148148148,0.75,0.7213114754098361,0.5238095238095238,0.7727272727272727,0.8333333333333333,0.7868852459016394,0.68,0.7307692307692307,0.793103448275862,0.7547169811320754,0.8148148148148148,0.7346938775510204,0.7777777777777779,0.6909090909090909,0.7924528301886793,0.7714285714285715,0.6086956521739131,0.4285714285714286,0.27027027027027023,0.4444444444444445,0.4571428571428572,0.4102564102564102,0.24,0.29268292682926833,0.35897435897435903,0.35294117647058826,0.56,0.32432432432432434,0.4375,0.15789473684210528,0.3902439024390244,0.46153846153846156,0.3783783783783784,0.32432432432432434,0.5714285714285715,0.3783783783783784,0.2857142857142857,0.20689655172413793,0.39999999999999997,0.4615384615384615,0.44897959183673475,0.12903225806451613,0.5416666666666666,0.6923076923076923,0.6938775510204083,0.6511627906976744,0.6521739130434783,0.5641025641025641,0.6,0.7272727272727272,0.6666666666666667,0.6206896551724139,0.4736842105263158,0.631578947368421,0.7741935483870968,0.7142857142857143,0.6808510638297872,0.6,0.7547169811320754,0.7083333333333334,0.7083333333333333,0.6382978723404255,0.6122448979591837,0.6341463414634146,0.6222222222222222,0.631578947368421,0.6222222222222222
3,Accuracy (ROC thr),60.0,73.58490566037736,74.50980392156863,56.25,70.58823529411765,65.11627906976744,61.40350877192983,75.47169811320755,66.0,69.0909090909091,64.70588235294117,71.11111111111111,71.1864406779661,70.37037037037037,63.26530612244898,67.3076923076923,64.81481481481481,63.46153846153846,68.62745098039215,71.42857142857143,59.183673469387756,77.55102040816327,71.69811320754717,66.07142857142857,70.58823529411765,78.18181818181819,71.69811320754717,82.35294117647058,75.0,70.58823529411765,72.09302325581395,75.43859649122807,84.90566037735849,74.0,67.27272727272727,66.66666666666666,75.55555555555556,77.96610169491525,75.92592592592592,79.59183673469387,71.15384615384616,77.77777777777779,78.84615384615384,72.54901960784314,67.3469387755102,69.38775510204081,67.3469387755102,77.35849056603774,66.07142857142857,76.47058823529412,81.81818181818183,73.58490566037736,76.47058823529412,79.16666666666666,72.54901960784314,79.06976744186046,77.19298245614034,81.13207547169812,72.0,69.0909090909091,60.78431372549019,77.77777777777779,83.05084745762711,75.92592592592592,67.3469387755102,73.07692307692307,77.77777777777779,75.0,80.3921568627451,73.46938775510205,75.51020408163265,65.3061224489796,79.24528301886792,71.42857142857143,64.70588235294117,56.36363636363636,49.056603773584904,60.78431372549019,60.416666666666664,54.90196078431373,55.81395348837209,49.122807017543856,52.83018867924528,56.00000000000001,60.0,50.98039215686274,60.0,45.76271186440678,53.70370370370371,57.14285714285714,55.769230769230774,53.70370370370371,65.38461538461539,54.90196078431373,48.97959183673469,53.06122448979592,57.14285714285714,60.37735849056604,51.78571428571429,47.05882352941176,60.0,69.81132075471697,70.58823529411765,68.75,68.62745098039215,60.46511627906976,64.91228070175438,71.69811320754717,70.0,60.0,60.78431372549019,68.88888888888889,76.27118644067797,70.37037037037037,69.38775510204081,61.53846153846154,75.92592592592592,73.07692307692307,72.54901960784314,65.3061224489796,61.224489795918366,69.38775510204081,67.9245283018868,62.5,66.66666666666666
4,PR AUC,0.8465670859177552,0.8561503746815728,0.84319480951855,0.7523590499149022,0.8005098124235798,0.7671484302737229,0.808288688125337,0.868808322907561,0.7807002097935352,0.855002044134295,0.8345592051147347,0.7855197960159299,0.8966772254718892,0.8133652352919508,0.8014264964343598,0.8249203122558398,0.8088244654543897,0.8314994856783455,0.8836091535548801,0.7804358799885268,0.6945408540872106,0.867339201478027,0.8700754242466497,0.8961574003091277,0.7378965814113949,0.8887343383363522,0.8742009591238474,0.8902988635865373,0.7423665697347837,0.7896061040512647,0.7224293532488067,0.8874435356470848,0.951178581145907,0.8494204554291069,0.8545443031627441,0.782330180142386,0.7819033623101336,0.9316640958983431,0.7806420186361875,0.9158343476017503,0.8014972252421684,0.8261110135256335,0.9140820162192933,0.8922420378233812,0.7793967780891201,0.734633602804539,0.6698132572989131,0.9536814322496219,0.8837172777685431,0.8108559340399324,0.9301724983025194,0.8814492944468983,0.8464430971663526,0.8056669449143337,0.8390888522264047,0.7065292751810789,0.9078366282515702,0.9229112620113716,0.815735728808938,0.8715461534191719,0.7871735433639547,0.7354184854488295,0.9631459742660379,0.8502475301456658,0.8831376085877916,0.790219474264191,0.8302950212210854,0.8787552063200694,0.9350805231055025,0.8243526699983289,0.8000535892154194,0.6280430455727193,0.8399510811319842,0.8210556482569854,0.7901693413985069,0.7958211463965513,0.7139817228044838,0.7474888355544039,0.7673916394900394,0.6894394708617098,0.6113332599199938,0.7593343700909357,0.7038731618003949,0.7078571684569714,0.7559052264727142,0.7004143306621347,0.6754172643524052,0.8049033542685676,0.7623268413599381,0.7577948742836169,0.7343196781004455,0.6387670795061581,0.8337280121592603,0.7379341488067659,0.635040177522144,0.7689023122591359,0.7476669584418785,0.7620875490575316,0.7508818966505426,0.5399392659173459,0.8249971576478972,0.8646760967773406,0.8590058064241815,0.7092784493276414,0.831305841735723,0.7695094955272963,0.8615637418354497,0.8733751322975605,0.7293125127319984,0.7013390510510555,0.8497775730311193,0.8092941936831377,0.9196816882519193,0.8224113548816584,0.8085187966534639,0.7797970882337703,0.8384773854568063,0.8926502442329338,0.900027850472874,0.730255415042266,0.7960591856133065,0.8445766995112476,0.8165797709708011,0.853847567536387,0.6558215320039198
5,gmean (PR thr),0.7032533095487744,0.5627748595326502,0.6104676956673597,0.631348872337156,0.6825236327899351,0.7192991758286854,0.5875955600576713,0.6055300708194984,0.5773502691896258,0.6351073488299558,0.662473752954962,0.6858248546278389,0.6813851438692469,0.5640760748177662,0.5206186426202687,0.5850315416812197,0.6454972243679028,0.6191391873668903,0.7137257097195908,0.6415330278717848,0.5300343902517065,0.5773502691896257,0.7091357861639693,0.710046946804693,0.5137011669140814,0.7871246517492031,0.7112419438132823,0.7721873425053442,0.7420911673772305,0.7445453821540743,0.7912565680749445,0.7996162762590017,0.8846517369293828,0.6216698721602092,0.6567895774291853,0.7115262415937229,0.7098961678794726,0.7867957924694432,0.6784005252999681,0.7871014035869963,0.6670385867327888,0.7958224257542215,0.769691004510409,0.7257036364970747,0.6415330278717848,0.6644332712216889,0.655204494255747,0.8526496902320868,0.776387646590141,0.7200822998230956,0.8242255917447338,0.7658395810674836,0.7559289460184544,0.812920144195702,0.7487048859271457,0.8340576562282991,0.7669649888473704,0.7985494095046904,0.7042543823822964,0.7247137945655605,0.7321544623505425,0.7557421816064579,0.9102589898327995,0.7327563156887957,0.6816498108607268,0.7627878067295243,0.7582875444051551,0.7135060680126758,0.7828490688356233,0.7659860924831149,0.7672214559967715,0.5931710140017395,0.8147349897041833,0.7481458562487814,0.6871842709362768,0.5067479435191322,0.5819876952473779,0.5976143046671968,0.4693396640810579,0.6698938453032355,0.6724387801454332,0.6036970497503179,0.5646597025732799,0.34752402342845795,0.5292561240249631,0.5485803850589933,0.5623215571155332,0.5477225575051662,0.4767312946227962,0.6154574548966637,0.6408699444616557,0.4728753653037036,0.5393598899705937,0.6432675209026768,0.4948716593053935,0.5300343902517065,0.6816498108607268,0.5211062503347385,0.4472135954999579,0.44095855184409843,0.7288689868556626,0.7345675209368089,0.7158368251553193,0.6477502756312957,0.8056477660748315,0.6978227007909176,0.6554902891588751,0.7661308776828738,0.7200822998230957,0.5917263354139386,0.6718710131470251,0.6653478391304605,0.7660970969170696,0.665719023448946,0.6382847385042254,0.7071067811865476,0.7835106182362106,0.7354652207338501,0.7511746287542015,0.5961897155023294,0.617471378292171,0.7035264706814485,0.6989318615762461,0.750925355071254,0.6478835438717
6,F1 (PR thr),0.7761194029850748,0.75,0.7384615384615384,0.6909090909090909,0.78125,0.7391304347826088,0.7297297297297296,0.7076923076923077,0.7187499999999999,0.7164179104477613,0.7017543859649122,0.7083333333333333,0.7894736842105263,0.7567567567567567,0.7076923076923076,0.7076923076923075,0.746268656716418,0.71875,0.7936507936507937,0.7333333333333334,0.6774193548387097,0.7096774193548386,0.7812500000000001,0.8461538461538461,0.6229508196721312,0.7999999999999999,0.7540983606557377,0.8135593220338982,0.7777777777777779,0.7636363636363638,0.7999999999999999,0.806451612903226,0.9,0.75,0.6984126984126984,0.7169811320754716,0.7234042553191491,0.8,0.7826086956521738,0.8214285714285715,0.7419354838709677,0.8135593220338982,0.793103448275862,0.7868852459016394,0.7333333333333334,0.7457627118644068,0.6666666666666667,0.8461538461538461,0.8493150684931507,0.75,0.8333333333333334,0.8064516129032258,0.793103448275862,0.8235294117647058,0.7450980392156864,0.851063829787234,0.7666666666666666,0.8,0.7586206896551724,0.7692307692307693,0.7307692307692308,0.7555555555555555,0.90625,0.8059701492537314,0.7666666666666667,0.793103448275862,0.7796610169491527,0.7741935483870969,0.8070175438596492,0.8070175438596492,0.8,0.6666666666666667,0.8148148148148148,0.8378378378378377,0.68,0.72,0.6666666666666667,0.7187499999999999,0.6666666666666666,0.6666666666666666,0.6956521739130435,0.6229508196721312,0.6451612903225806,0.6944444444444444,0.6944444444444445,0.5818181818181819,0.6274509803921569,0.7179487179487181,0.6060606060606061,0.7692307692307692,0.73015873015873,0.6571428571428571,0.7058823529411765,0.7213114754098361,0.6101694915254238,0.7272727272727274,0.7666666666666667,0.6461538461538462,0.6486486486486486,0.5806451612903226,0.7540983606557378,0.7666666666666667,0.7586206896551724,0.7142857142857142,0.8148148148148148,0.7111111111111111,0.6774193548387097,0.8307692307692307,0.7796610169491525,0.7142857142857144,0.6530612244897959,0.6808510638297872,0.8169014084507044,0.7384615384615384,0.7333333333333333,0.7741935483870968,0.8253968253968254,0.75,0.7999999999999999,0.6666666666666666,0.6785714285714285,0.75,0.7142857142857143,0.8169014084507044,0.6399999999999999
7,Accuracy (PR thr),72.72727272727273,66.0377358490566,66.66666666666666,64.58333333333334,72.54901960784314,72.09302325581395,64.91228070175438,64.15094339622641,64.0,65.45454545454545,66.66666666666666,68.88888888888889,72.88135593220339,66.66666666666666,61.224489795918366,63.46153846153846,68.51851851851852,65.38461538461539,74.50980392156863,67.3469387755102,59.183673469387756,63.26530612244898,73.58490566037736,78.57142857142857,54.90196078431373,78.18181818181819,71.69811320754717,78.43137254901961,75.0,74.50980392156863,79.06976744186046,78.94736842105263,88.67924528301887,68.0,65.45454545454545,70.58823529411765,71.11111111111111,77.96610169491525,72.22222222222221,79.59183673469387,69.23076923076923,79.62962962962963,76.92307692307693,74.50980392156863,67.3469387755102,69.38775510204081,65.3061224489796,84.90566037735849,80.35714285714286,72.54901960784314,81.81818181818183,77.35849056603774,76.47058823529412,81.25,74.50980392156863,83.72093023255815,75.43859649122807,79.24528301886792,72.0,72.72727272727273,72.54901960784314,75.55555555555556,89.83050847457628,75.92592592592592,71.42857142857143,76.92307692307693,75.92592592592592,73.07692307692307,78.43137254901961,77.55102040816327,77.55102040816327,61.224489795918366,81.13207547169812,78.57142857142857,68.62745098039215,61.81818181818181,60.37735849056604,64.70588235294117,56.25,66.66666666666666,67.44186046511628,59.64912280701754,58.490566037735846,56.00000000000001,60.0,54.90196078431373,57.77777777777777,62.71186440677966,51.85185185185185,69.38775510204081,67.3076923076923,55.55555555555556,61.53846153846154,66.66666666666666,53.06122448979592,63.26530612244898,71.42857142857143,56.60377358490566,53.57142857142857,49.01960784313725,72.72727272727273,73.58490566037736,72.54901960784314,66.66666666666666,80.3921568627451,69.76744186046511,64.91228070175438,79.24528301886792,74.0,63.63636363636363,66.66666666666666,66.66666666666666,77.96610169491525,68.51851851851852,67.3469387755102,73.07692307692307,79.62962962962963,73.07692307692307,76.47058823529412,61.224489795918366,63.26530612244898,71.42857142857143,69.81132075471697,76.78571428571429,64.70588235294117
8,gmean (0.5),0.5851421232041204,0.7405316311773547,0.7476671794188403,0.5547001962252291,0.7082039219257797,0.5653009971610737,0.6255432421712243,0.7604346583140575,0.6618181174702882,0.7071067811865476,0.6133315160574595,0.6986718059934283,0.7212753255436478,0.7071067811865476,0.6356417261637283,0.6546536707079771,0.6497862896539309,0.6179143806533247,0.6925487884989842,0.7213932098830055,0.5925964635077339,0.7521014330903549,0.7040523099688075,0.6831300510639733,0.6804138174397717,0.8075728530872482,0.7060692064806224,0.795952493978634,0.7514554642061728,0.7287358236158822,0.732773172092927,0.7834607467435618,0.8546547739343037,0.7453559924999299,0.6694619270045784,0.7300105208156711,0.7544335361543179,0.7928249671720918,0.7327563156887957,0.816496580927726,0.7237468644557459,0.801040989379861,0.8366600265340756,0.7321544623505425,0.6649638116080449,0.7153360648106099,0.6766922918967364,0.7923847318180676,0.6922186552431728,0.7463904912524668,0.8275159265510557,0.7734600630984195,0.7266018927576546,0.7933288280219177,0.7487048859271457,0.8597269536210951,0.7686304956705012,0.7985494095046904,0.7122123116119197,0.7333587976225691,0.6456995428885794,0.7776522892681231,0.8618916073713346,0.7442964951733098,0.7521014330903549,0.751981509397798,0.7790663928346829,0.7567874686642695,0.7878385971583354,0.762648446573665,0.7495818232181172,0.6195469181897234,0.8147349897041833,0.7236097782030804,0.6666666666666666,0.5943575267170572,0.5278185060857272,0.5976143046671968,0.5288858853479451,0.528680532637681,0.41702882811414954,0.4744090414599261,0.5247497678328021,0.520126331736996,0.6525107724193137,0.43369087411965546,0.548083257285785,0.47809144373375745,0.5461643109408144,0.5655663708755321,0.5303300858899106,0.4728753653037036,0.6513389472789296,0.5131499624988188,0.4809288065886704,0.4385290096535146,0.5058579404262188,0.5453565742736107,0.5773502691896258,0.49690399499995325,0.6796738348201514,0.7648816825299156,0.7487048859271457,0.6895828271676112,0.7266018927576546,0.6255432421712243,0.6709157005450473,0.7401527456927534,0.6950480468569159,0.5724780279075999,0.6695340634119862,0.6800371996335021,0.7867957924694432,0.6949493114282116,0.6963106238227914,0.6362090102803517,0.7444237144709097,0.7385489458759964,0.7511746287542016,0.6388765649999398,0.5925964635077339,0.655204494255747,0.7542980294561158,0.6770032003863301,0.6573421981221795
9,F1 (0.5),0.5217391304347825,0.7586206896551724,0.7346938775510204,0.5116279069767442,0.7169811320754718,0.48275862068965514,0.6071428571428571,0.7450980392156863,0.6530612244897959,0.711864406779661,0.5581395348837208,0.6666666666666667,0.6909090909090908,0.7333333333333334,0.6250000000000001,0.64,0.6274509803921569,0.5581395348837209,0.68,0.7083333333333333,0.6,0.7272727272727272,0.6666666666666667,0.6885245901639344,0.6521739130434783,0.8135593220338982,0.7142857142857142,0.8275862068965518,0.76,0.7307692307692307,0.7027027027027027,0.7868852459016393,0.8571428571428571,0.7931034482758621,0.6779661016949153,0.7083333333333333,0.7441860465116279,0.7719298245614035,0.8059701492537314,0.830188679245283,0.7586206896551724,0.8,0.8301886792452831,0.7200000000000001,0.7142857142857143,0.7199999999999999,0.6666666666666666,0.7755102040816326,0.7187499999999999,0.7450980392156864,0.8275862068965517,0.7999999999999999,0.7407407407407408,0.8,0.7450980392156864,0.8695652173913044,0.75,0.8,0.75,0.7619047619047619,0.608695652173913,0.7727272727272727,0.8524590163934427,0.8,0.7777777777777778,0.7547169811320756,0.793103448275862,0.7636363636363636,0.8,0.76,0.7777777777777779,0.6785714285714286,0.8148148148148148,0.8055555555555556,0.6530612244897959,0.5416666666666666,0.45454545454545453,0.5263157894736842,0.4444444444444444,0.45000000000000007,0.29629629629629634,0.3720930232558139,0.4545454545454545,0.43243243243243246,0.6153846153846153,0.32432432432432434,0.4705882352941177,0.3720930232558139,0.4651162790697674,0.5,0.45000000000000007,0.3684210526315789,0.608695652173913,0.42105263157894735,0.4,0.32258064516129037,0.42105263157894735,0.4615384615384615,0.5454545454545454,0.41025641025641024,0.6538461538461537,0.7636363636363636,0.7450980392156864,0.6808510638297872,0.7083333333333333,0.6,0.627450980392157,0.75,0.6666666666666667,0.5999999999999999,0.6190476190476191,0.65,0.8,0.7017543859649122,0.7058823529411765,0.6415094339622641,0.75,0.7200000000000001,0.7547169811320755,0.6250000000000001,0.6,0.6382978723404256,0.7346938775510204,0.6984126984126984,0.6222222222222222
