,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8452380952380953,0.8614583333333332,0.8303571428571429,0.7613636363636364,0.7997967479674796,0.8388157894736843,0.7718253968253967,0.8306159420289855,0.8343125734430082,0.7712215320910973,0.8307873090481785,0.7935606060606061,0.8729674796747967,0.8190091001011122,0.7520833333333333,0.8385416666666666,0.8304263565891473,0.7883771929824561,0.8484848484848485,0.7579365079365079,0.7125,0.8044871794871795,0.8709349593495935,0.8376623376623377,0.7955426356589147,0.9097222222222222,0.8552083333333333,0.8551587301587301,0.8420454545454544,0.8434959349593496,0.8673245614035088,0.8730158730158729,0.9510869565217391,0.8531139835487661,0.8064182194616977,0.8531139835487661,0.8721590909090909,0.9136178861788617,0.8129423660262892,0.9072916666666667,0.8687499999999999,0.9021317829457365,0.918859649122807,0.8722943722943722,0.8244047619047619,0.8145833333333332,0.7393162393162392,0.9573170731707317,0.8971861471861471,0.877906976744186,0.9146825396825398,0.8677083333333333,0.8511904761904763,0.8965909090909091,0.8495934959349594,0.8881578947368421,0.8690476190476191,0.9311594202898551,0.8484136310223267,0.8302277432712215,0.8519388954171563,0.8437499999999999,0.9400406504065041,0.8412537917087968,0.8604166666666666,0.8458333333333334,0.8594961240310077,0.875,0.9307359307359307,0.867063492063492,0.8770833333333333,0.6794871794871795,0.8912601626016261,0.8441558441558442,0.8439922480620156,0.7837301587301587,0.6927083333333334,0.7619047619047619,0.8113636363636364,0.7591463414634146,0.8234649122807017,0.7301587301587301,0.7355072463768115,0.7532314923619272,0.7039337474120083,0.7332549941245594,0.7821969696969697,0.7428861788617886,0.723963599595551,0.753125,0.7854166666666667,0.6996124031007753,0.7478070175438596,0.7824675324675325,0.6716269841269842,0.7781250000000001,0.764957264957265,0.7642276422764228,0.5865800865800865,0.6792635658914729,0.8740079365079365,0.86875,0.8253968253968255,0.7988636363636363,0.8628048780487804,0.8410087719298246,0.8353174603174603,0.8804347826086957,0.8401880141010577,0.6853002070393375,0.8660399529964747,0.8674242424242425,0.8983739837398373,0.827098078867543,0.7583333333333333,0.7864583333333334,0.8856589147286822,0.8815789473684211,0.8906926406926408,0.755952380952381,0.8052083333333333,0.8173076923076922,0.8262195121951219,0.8647186147186148,0.7965116279069767
1,gmean (ROC thr),0.7237468644557459,0.7984359711335656,0.7585491581939996,0.6324555320336759,0.7318258711545097,0.7277398320539386,0.6681531047810609,0.7801894976054939,0.7478916703950502,0.7351004494675905,0.7854433582984721,0.7346922670565733,0.7489830503797116,0.7531531291815466,0.6324555320336759,0.7444237144709097,0.7306946891022067,0.695379487459148,0.7252406676228423,0.7071067811865476,0.6390096504226938,0.7817359599705715,0.7644276247598166,0.7086356624983688,0.7813226710387136,0.8614310721488354,0.78328900583799,0.7791937224739797,0.8090398349558906,0.7860573635949152,0.7737468646310083,0.7905694150420949,0.8928053815224023,0.7478916703950502,0.7351004494675905,0.7816942039168084,0.8048150549829897,0.8410214463203252,0.759170426918877,0.816496580927726,0.7637626158259733,0.8317815008259556,0.8698154674230743,0.7644707871564383,0.7237468644557459,0.7527726527090811,0.7071067811865476,0.8373885073220924,0.7672969364884684,0.7997092494906698,0.8357108940373449,0.7745966692414834,0.7644117979370785,0.8312094145936335,0.8133789804596985,0.8070413802734555,0.816496580927726,0.870199044363756,0.751027498280015,0.7600261518874171,0.7352146220938077,0.8159164767117386,0.8834522085987724,0.7981272316218891,0.7166182154164564,0.7444237144709097,0.8141195843820602,0.8111071056538127,0.8483495563132981,0.7715167498104596,0.7984359711335657,0.6586051045662217,0.8392069427041979,0.7644707871564383,0.7431861014546416,0.6439584922046915,0.6098155458825234,0.7244319066010189,0.724568837309472,0.6533217188282378,0.6945906278887422,0.5850315416812197,0.6614378277661477,0.6821546013313322,0.6578086464321604,0.6664707898689418,0.7282190812544191,0.4938647983247948,0.6351675495298331,0.6446898479113814,0.6598610964943051,0.6676349557269505,0.7117435966472906,0.6571287406727709,0.6139903313441727,0.6566962768281849,0.6529027885390376,0.7006094907554318,0.5754727023663513,0.6194521210170792,0.7359800721939873,0.7772815877574012,0.7133922984085064,0.7635146006819683,0.7407971974871922,0.6882472016116853,0.7400128699009548,0.7661308776828738,0.7965849553370501,0.6562330545973509,0.7710996009560598,0.770551750371122,0.7867035267649372,0.7840678454373295,0.7034142923389222,0.6785400995274095,0.794237970313918,0.8251794063302713,0.7922787563134756,0.7071067811865476,0.6614378277661477,0.7517785180297054,0.7325198740332295,0.7587869106393281,0.7874992309581578
2,F1 (ROC thr),0.7058823529411765,0.85,0.7733333333333333,0.6470588235294117,0.7848101265822786,0.71875,0.684931506849315,0.7901234567901234,0.7887323943661971,0.7631578947368423,0.7812500000000001,0.759493670886076,0.7272727272727272,0.8048780487804877,0.6666666666666665,0.7671232876712328,0.7532467532467532,0.6774193548387096,0.7397260273972603,0.7368421052631577,0.717948717948718,0.7761194029850746,0.7462686567164178,0.7532467532467533,0.7894736842105263,0.8717948717948718,0.8157894736842106,0.8292682926829269,0.8421052631578948,0.8205128205128206,0.7761194029850746,0.8,0.909090909090909,0.7887323943661971,0.7631578947368423,0.787878787878788,0.8470588235294119,0.8285714285714285,0.853932584269663,0.8421052631578948,0.8433734939759036,0.85,0.8695652173913043,0.7605633802816901,0.7951807228915663,0.810126582278481,0.7323943661971831,0.8333333333333334,0.810126582278481,0.825,0.8421052631578947,0.8205128205128205,0.7948717948717949,0.8533333333333333,0.8266666666666665,0.8571428571428572,0.8,0.8837209302325583,0.8311688311688312,0.7948717948717949,0.7301587301587302,0.8604651162790699,0.8767123287671234,0.8433734939759036,0.7631578947368423,0.7671232876712328,0.8571428571428572,0.8333333333333333,0.875,0.7894736842105262,0.8674698795180723,0.7435897435897437,0.8571428571428571,0.8470588235294119,0.7692307692307693,0.6031746031746031,0.5666666666666667,0.696969696969697,0.6984126984126985,0.6363636363636365,0.6666666666666666,0.5172413793103449,0.6388888888888888,0.6428571428571428,0.6470588235294118,0.631578947368421,0.7368421052631579,0.39215686274509803,0.59375,0.6363636363636364,0.6229508196721311,0.625,0.6885245901639344,0.6129032258064516,0.5970149253731344,0.6101694915254237,0.6229508196721312,0.6666666666666667,0.5396825396825397,0.5714285714285715,0.732394366197183,0.7945205479452054,0.7297297297297298,0.7714285714285714,0.75,0.7397260273972601,0.7164179104477612,0.8181818181818182,0.8059701492537312,0.6933333333333334,0.7457627118644068,0.8048780487804879,0.7945205479452054,0.8101265822784809,0.7142857142857143,0.7123287671232875,0.8051948051948051,0.8181818181818182,0.7945205479452055,0.7368421052631577,0.7272727272727273,0.7301587301587301,0.7164179104477613,0.7671232876712328,0.8101265822784809
3,Accuracy (ROC thr),69.6969696969697,81.25,74.24242424242425,61.29032258064516,73.84615384615385,70.96774193548387,65.15151515151516,75.71428571428571,75.0,72.3076923076923,76.66666666666667,72.05882352941177,72.3076923076923,75.75757575757575,62.5,73.4375,71.64179104477611,67.74193548387096,70.3125,69.6969696969697,65.625,76.19047619047619,73.84615384615385,70.3125,76.11940298507463,84.84848484848484,78.125,78.78787878787878,80.64516129032258,78.46153846153847,75.80645161290323,77.27272727272727,88.57142857142857,75.0,72.3076923076923,76.66666666666667,80.88235294117648,81.53846153846153,80.3030303030303,81.25,79.6875,82.08955223880598,85.48387096774194,73.4375,74.24242424242425,76.5625,69.84126984126983,81.53846153846153,76.5625,79.1044776119403,81.81818181818183,78.125,75.75757575757575,82.25806451612904,80.0,82.25806451612904,78.78787878787878,85.71428571428571,78.33333333333333,75.38461538461539,71.66666666666667,82.35294117647058,86.15384615384616,80.3030303030303,71.875,73.4375,82.08955223880598,80.64516129032258,84.375,75.75757575757575,82.8125,68.25396825396825,83.07692307692308,79.6875,73.13432835820896,62.121212121212125,59.375,69.6969696969697,69.35483870967742,63.07692307692307,67.74193548387096,57.57575757575758,62.857142857142854,66.66666666666666,63.07692307692307,65.0,70.58823529411765,52.307692307692314,60.60606060606061,62.5,64.0625,64.17910447761194,69.35483870967742,62.5,59.09090909090909,64.0625,63.49206349206349,67.6923076923077,54.6875,59.70149253731343,71.21212121212122,76.5625,69.6969696969697,74.19354838709677,72.3076923076923,69.35483870967742,71.21212121212122,77.14285714285715,78.33333333333333,64.61538461538461,75.0,76.47058823529412,76.92307692307693,77.27272727272727,68.75,67.1875,77.61194029850746,80.64516129032258,76.5625,69.6969696969697,67.1875,73.01587301587301,70.76923076923077,73.4375,77.61194029850746
4,PR AUC,0.9159684022844072,0.9247190674590225,0.8990603675046991,0.866185815489397,0.8707433660415633,0.8824932684624629,0.8713185422310037,0.900605677364821,0.8969145191405568,0.8908469865915847,0.9102228200395888,0.8885102454367063,0.9230678716872663,0.8937515089770077,0.8646302272221821,0.9130738601239653,0.9062700855071071,0.8668293329318193,0.9249448788734334,0.8440186123336961,0.8103856908523125,0.8951082852152065,0.92631869940481,0.9093576740049174,0.8873619846064671,0.9473904784903803,0.9054176729279616,0.9091640760027679,0.902369051375968,0.8919752043376229,0.8791977155097538,0.9211265724342637,0.9765089568341799,0.9153947647232272,0.8995928853760627,0.9135991284761653,0.9009335010008314,0.9529772963749776,0.8596933041828891,0.9525071148083973,0.9031059620824904,0.9278948271341481,0.9528694453935924,0.9384276854236212,0.8847802503497231,0.8761551845366083,0.8245821717322214,0.976506509029316,0.9423653846993056,0.9224212773370795,0.9582263513520822,0.9155510494100787,0.905058713113195,0.9278858116154997,0.9223047622205758,0.900086289009849,0.9334135367926311,0.9650100991949828,0.908328355363202,0.9136961191760369,0.9045652063016203,0.9045643034529953,0.9723057009412834,0.9092151802334941,0.9288322452025217,0.8871592114693476,0.9114784050513834,0.9219033087221717,0.9672929631277143,0.9111183195616794,0.9133541403874141,0.7782138082684859,0.9316509725754594,0.9081648008148544,0.9055738471062391,0.8768658718704438,0.8180524226929407,0.8815982054596798,0.9042843921686199,0.8506372091988755,0.8942696632295795,0.842990577719263,0.8618468735525738,0.8578314953455926,0.8416691910483184,0.8540432509524198,0.8942512147070132,0.8589671158610921,0.8560562180038493,0.8314373178666763,0.8782592495293866,0.8342706023858592,0.8436225771664968,0.8826285975328586,0.8133255664871228,0.8629515746157741,0.8598591715652629,0.8793336106911791,0.7765374720233102,0.8354116187224603,0.9172790499044058,0.926388098311544,0.9015710775616248,0.8452362153167305,0.9134018241459969,0.9103829549481539,0.910258700749526,0.9386363723465708,0.8754267739013708,0.7782275977481482,0.9337016070078126,0.9324019200860764,0.9407809022327542,0.8911535709398828,0.8564584047366937,0.8705134101105925,0.9261301314423639,0.9364476884420687,0.9460662899516827,0.837578119127044,0.8972358584555453,0.8989557792406931,0.8927579227214741,0.9179524091826103,0.8821042083844508
5,gmean (PR thr),0.7168604389202189,0.5627314338711378,0.5976143046671968,0.6708203932499369,0.6717287489717274,0.7329943395104672,0.580776710364308,0.6233674329973768,0.6084018092158415,0.6304883249912805,0.6907139649910139,0.7003786854483103,0.699157448799183,0.5616673142446503,0.51234753829798,0.6123724356957945,0.6734154528172214,0.6308932681440449,0.7116835718867666,0.6267831705280087,0.5400617248673216,0.5717718748968657,0.7156780854205468,0.6813851438692469,0.5603155257282213,0.823754471047914,0.7416198487095662,0.7453559924999299,0.7723929758166558,0.7886388397182801,0.7947194142390263,0.7968190728895957,0.8826015563358003,0.6227191047585238,0.6938057794709764,0.774141425787972,0.7784989441615229,0.8189821166039423,0.7067492050417163,0.8100925873009825,0.698212002188447,0.8253493505101926,0.82915619758885,0.7487363091276265,0.6546536707079771,0.6708203932499369,0.6793662204867574,0.891468141413069,0.8058229640253802,0.7573925077875494,0.8416254115301732,0.7872684844871327,0.7559289460184544,0.8461141122266493,0.8189821166039423,0.8191780219091253,0.8036375634160796,0.8501917942185291,0.736811181242359,0.7735267838285931,0.7831960193338271,0.7941547822570977,0.9239364353597956,0.759170426918877,0.6884463184107628,0.7872684844871327,0.7924058156930615,0.7224471084871221,0.8138413004619895,0.7791937224739796,0.809449401342254,0.609749843620211,0.8518273041512352,0.7956864226043342,0.7586708082883098,0.5068968775248517,0.5863019699779287,0.6058576499999749,0.4885042104591972,0.7199254703973387,0.6961674531368279,0.6338656910463875,0.5989120571285178,0.35126094832622146,0.5227733021739333,0.6170320531719549,0.5998737240857319,0.5576518714718867,0.5007577675476965,0.5968668193156661,0.6614378277661477,0.4941518456017623,0.5298129428260175,0.674199862463242,0.5039526306789697,0.5263870565784585,0.6698641270570836,0.5493899055249223,0.44136741475237473,0.48724029059099144,0.7905694150420949,0.7637626158259733,0.7007648882267351,0.6708203932499369,0.798245026261498,0.7254762501100116,0.6993477687011674,0.7643553692064854,0.7478916703950503,0.6130060338328881,0.7695741798757121,0.7003786854483103,0.7776083826374093,0.7138666978401056,0.6149186938124421,0.6937218462755804,0.8015247098281602,0.7694837640638655,0.753778361444409,0.6172133998483676,0.6422616289332564,0.7161148740394329,0.6955140813803657,0.7895420339517227,0.7593091515297964
6,F1 (PR thr),0.8314606741573034,0.8085106382978724,0.782608695652174,0.7951807228915662,0.8222222222222222,0.8433734939759038,0.7555555555555556,0.7959183673469389,0.813953488372093,0.7529411764705882,0.7733333333333334,0.8131868131868133,0.8314606741573034,0.8041237113402061,0.7741935483870968,0.7999999999999999,0.8297872340425532,0.7857142857142858,0.8275862068965518,0.7912087912087913,0.7692307692307692,0.7727272727272728,0.8275862068965518,0.8478260869565217,0.7659574468085107,0.8674698795180722,0.8148148148148149,0.8235294117647058,0.8536585365853658,0.8395061728395061,0.8780487804878049,0.8205128205128205,0.924731182795699,0.7951807228915664,0.7654320987654322,0.8219178082191781,0.8695652173913043,0.8461538461538461,0.8351648351648352,0.8641975308641976,0.8275862068965516,0.8705882352941177,0.868421052631579,0.8505747126436781,0.7999999999999999,0.8181818181818182,0.7297297297297296,0.8947368421052632,0.898876404494382,0.8409090909090908,0.860759493670886,0.8536585365853658,0.8372093023255814,0.8860759493670887,0.8461538461538461,0.8888888888888888,0.8157894736842106,0.8735632183908046,0.8354430379746834,0.8292682926829269,0.8169014084507041,0.8505747126436781,0.9210526315789475,0.853932584269663,0.813953488372093,0.8536585365853658,0.8470588235294119,0.8292682926829269,0.8674698795180722,0.8470588235294119,0.8809523809523809,0.725,0.8717948717948718,0.8863636363636365,0.8048780487804877,0.7708333333333335,0.7228915662650603,0.7956989247311828,0.7692307692307692,0.7692307692307694,0.8192771084337349,0.6923076923076924,0.7578947368421053,0.7608695652173914,0.7333333333333334,0.7200000000000001,0.7916666666666666,0.7555555555555555,0.6966292134831461,0.8172043010752688,0.8045977011494252,0.7499999999999999,0.744186046511628,0.8045977011494253,0.7111111111111111,0.8,0.813953488372093,0.7415730337078651,0.6818181818181819,0.736842105263158,0.8433734939759037,0.8433734939759036,0.7857142857142857,0.7951807228915662,0.8354430379746836,0.810126582278481,0.7435897435897436,0.8775510204081632,0.85,0.7586206896551724,0.8000000000000002,0.8131868131868133,0.8433734939759037,0.8181818181818183,0.7674418604651162,0.7951807228915662,0.8764044943820224,0.8108108108108109,0.8333333333333334,0.7441860465116279,0.776470588235294,0.8,0.736842105263158,0.8571428571428571,0.8235294117647058
7,Accuracy (PR thr),77.27272727272727,71.875,69.6969696969697,72.58064516129032,75.38461538461539,79.03225806451613,66.66666666666666,71.42857142857143,73.33333333333333,67.6923076923077,71.66666666666667,75.0,76.92307692307693,71.21212121212122,67.1875,71.875,76.11940298507463,70.96774193548387,76.5625,71.21212121212122,67.1875,68.25396825396825,76.92307692307693,78.125,67.16417910447761,83.33333333333334,76.5625,77.27272727272727,80.64516129032258,80.0,83.87096774193549,78.78787878787878,90.0,71.66666666666667,70.76923076923077,78.33333333333333,82.35294117647058,81.53846153846153,77.27272727272727,82.8125,76.5625,83.5820895522388,83.87096774193549,79.6875,72.72727272727273,75.0,68.25396825396825,87.6923076923077,85.9375,79.1044776119403,83.33333333333334,81.25,78.78787878787878,85.48387096774194,81.53846153846153,85.48387096774194,78.78787878787878,84.28571428571429,78.33333333333333,78.46153846153847,78.33333333333333,80.88235294117648,90.76923076923077,80.3030303030303,75.0,81.25,80.59701492537313,77.41935483870968,82.8125,80.3030303030303,84.375,65.07936507936508,84.61538461538461,84.375,76.11940298507463,66.66666666666666,64.0625,71.21212121212122,66.12903225806451,72.3076923076923,75.80645161290323,63.63636363636363,67.14285714285714,63.33333333333333,63.07692307692307,65.0,70.58823529411765,66.15384615384615,59.09090909090909,73.4375,73.4375,64.17910447761194,64.51612903225806,73.4375,60.60606060606061,70.3125,74.60317460317461,64.61538461538461,56.25,62.68656716417911,80.3030303030303,79.6875,72.72727272727273,72.58064516129032,80.0,75.80645161290323,69.6969696969697,82.85714285714286,80.0,67.6923076923077,76.66666666666667,75.0,80.0,75.75757575757575,68.75,73.4375,83.5820895522388,77.41935483870968,78.125,66.66666666666666,70.3125,74.60317460317461,69.23076923076923,81.25,77.61194029850746
8,gmean (0.5),0.7237468644557459,0.7984359711335656,0.7585491581939996,0.6324555320336759,0.7318258711545097,0.7277398320539386,0.6681531047810609,0.7801894976054939,0.7478916703950502,0.7351004494675905,0.7665142306604199,0.7346922670565733,0.7489830503797116,0.7531531291815466,0.6324555320336759,0.7245688373094719,0.7306946891022067,0.695379487459148,0.7252406676228423,0.7071067811865476,0.6390096504226938,0.7637626158259733,0.7644276247598166,0.7086356624983688,0.7624928516630234,0.8660254037844386,0.7623975340988454,0.7572401854185358,0.7984359711335656,0.7860573635949152,0.7974740825134706,0.7842699567619336,0.8928053815224023,0.7391995543820288,0.7143892264541131,0.8112024122877888,0.8159164767117386,0.8410214463203252,0.759170426918877,0.82915619758885,0.7637626158259733,0.8439249387982212,0.898341551894183,0.7854190708679775,0.6871842709362768,0.7644442425710327,0.7071067811865476,0.8512305774201014,0.7791937224739796,0.779460159042708,0.8357108940373449,0.7984359711335656,0.7230611732885817,0.8215838362577492,0.8189821166039423,0.8429272304235246,0.813453347897929,0.8501917942185291,0.751027498280015,0.7841599532608999,0.7764149737839062,0.8159164767117386,0.8971499589146108,0.7736823823222774,0.7644442425710327,0.770551750371122,0.8141195843820602,0.8036375634160795,0.8257228238447705,0.7968190728895957,0.7984359711335657,0.6346477588219923,0.8518273041512352,0.775015709937128,0.7470873676376284,0.6755362361481481,0.6132223631495076,0.7552724726458048,0.7071067811865476,0.6686960980480711,0.695379487459148,0.6042179781166438,0.6689273264831853,0.7025218966524429,0.6870587234298053,0.6504088924511668,0.7346922670565733,0.6048583789091339,0.667761150786338,0.6746912874295423,0.677772085586298,0.6841222520967678,0.710201355188992,0.674199862463242,0.6228136361680158,0.6922186552431729,0.6371678789635475,0.7006094907554318,0.6030226891555273,0.6819943394704735,0.7772815877574012,0.82915619758885,0.7264831572567788,0.7484833149291122,0.7677440291587706,0.6882472016116853,0.7552724726458048,0.7766986993456455,0.7965849553370501,0.6138498140448514,0.8382736442849094,0.7612788283838284,0.7937766063654234,0.763155600898672,0.6914658342969666,0.6831300510639732,0.7911820221972071,0.8218507142366113,0.7895420339517227,0.6871842709362768,0.6503204338375557,0.6933752452815365,0.7624308578540943,0.7672969364884684,0.7874992309581578
9,F1 (0.5),0.7058823529411765,0.85,0.7733333333333333,0.6470588235294117,0.7848101265822786,0.71875,0.684931506849315,0.7901234567901234,0.7887323943661971,0.7631578947368423,0.7692307692307693,0.759493670886076,0.7272727272727272,0.8048780487804877,0.6666666666666665,0.7567567567567567,0.7532467532467532,0.6774193548387096,0.7397260273972603,0.7368421052631577,0.717948717948718,0.7647058823529411,0.7462686567164178,0.7532467532467533,0.7792207792207793,0.888888888888889,0.8051948051948051,0.8192771084337348,0.8461538461538461,0.8205128205128206,0.8169014084507042,0.8051948051948051,0.909090909090909,0.8157894736842105,0.7532467532467533,0.823529411764706,0.8604651162790699,0.8285714285714285,0.853932584269663,0.8571428571428571,0.8433734939759036,0.8641975308641974,0.9014084507042254,0.8,0.7906976744186046,0.825,0.7323943661971831,0.8493150684931506,0.825,0.8148148148148148,0.8421052631578947,0.85,0.775,0.8571428571428571,0.8461538461538461,0.9,0.8055555555555556,0.8735632183908046,0.8311688311688312,0.825,0.7941176470588235,0.8604651162790699,0.8918918918918919,0.8505747126436781,0.825,0.7999999999999999,0.8571428571428572,0.8378378378378377,0.8641975308641975,0.8205128205128205,0.8674698795180723,0.7341772151898733,0.8717948717948718,0.8604651162790699,0.7901234567901234,0.6666666666666667,0.5937499999999999,0.7352941176470588,0.6874999999999999,0.6567164179104478,0.6774193548387096,0.5423728813559321,0.6753246753246753,0.6779661016949153,0.6857142857142857,0.6206896551724138,0.759493670886076,0.5357142857142857,0.6363636363636364,0.676470588235294,0.6562500000000001,0.6461538461538462,0.7076923076923076,0.634920634920635,0.6388888888888888,0.6557377049180327,0.625,0.6666666666666667,0.6086956521739131,0.676056338028169,0.7837837837837837,0.8571428571428571,0.7466666666666666,0.7837837837837837,0.7837837837837839,0.7397260273972601,0.7352941176470588,0.8314606741573034,0.8059701492537312,0.6753246753246753,0.8253968253968255,0.8095238095238095,0.8157894736842105,0.8,0.7297297297297296,0.7368421052631577,0.8292682926829267,0.8235294117647058,0.8205128205128205,0.7272727272727272,0.7341772151898733,0.7142857142857142,0.7536231884057972,0.810126582278481,0.8101265822784809
