,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8435374149659863,0.838655462184874,0.773524720893142,0.7903225806451613,0.7850340136054422,0.8412698412698412,0.7767379679144386,0.8125,0.8136200716845878,0.7301587301587301,0.8004032258064517,0.7435897435897436,0.8935483870967742,0.8354978354978355,0.7428571428571429,0.8014705882352942,0.8179271708683474,0.7767695099818511,0.8433048433048433,0.7818181818181817,0.7076719576719578,0.8047538200339559,0.8617647058823529,0.8007590132827325,0.7966537966537968,0.91156462585034,0.8033613445378152,0.8006379585326954,0.8758064516129033,0.8231292517006804,0.8587301587301588,0.8836898395721925,0.9435975609756098,0.8279569892473118,0.7806637806637806,0.8508064516129032,0.8474358974358974,0.9016129032258066,0.8225108225108224,0.8843537414965985,0.825,0.8851540616246498,0.9183303085299456,0.8917378917378918,0.8393939393939394,0.8148148148148149,0.6910016977928692,0.9382352941176471,0.889943074003795,0.8635778635778636,0.9074829931972788,0.8252100840336134,0.810207336523126,0.8838709677419355,0.8598639455782313,0.8682539682539683,0.8703208556149733,0.9192073170731707,0.8172043010752688,0.8095238095238095,0.8366935483870968,0.8115384615384615,0.9161290322580646,0.8196248196248196,0.8312925170068027,0.7955882352941177,0.8319327731092436,0.8874773139745916,0.9131054131054132,0.8606060606060606,0.8783068783068784,0.6400679117147707,0.863235294117647,0.8387096774193548,0.8378378378378379,0.7891156462585034,0.7546218487394958,0.74481658692185,0.8741935483870968,0.8108843537414966,0.8333333333333333,0.7540106951871658,0.8277439024390245,0.7688172043010754,0.6565656565656566,0.784274193548387,0.7961538461538461,0.7661290322580645,0.7128427128427128,0.7564625850340136,0.8073529411764706,0.6750700280112045,0.809437386569873,0.8404558404558404,0.7136363636363636,0.7896825396825395,0.8115449915110357,0.7794117647058824,0.5521821631878557,0.703989703989704,0.8789115646258504,0.8403361344537816,0.7878787878787878,0.8290322580645161,0.8653061224489796,0.8698412698412699,0.8449197860962567,0.8917682926829268,0.8207885304659498,0.6378066378066378,0.8891129032258065,0.8358974358974359,0.9274193548387097,0.8412698412698413,0.7224489795918367,0.75,0.8669467787114846,0.8874773139745916,0.8917378917378918,0.7833333333333333,0.816137566137566,0.7758913412563666,0.8264705882352941,0.8292220113851992,0.806949806949807
1,gmean (ROC thr),0.7367883976130072,0.7778444682625972,0.7417811230071583,0.672021505032247,0.7037315505489968,0.7559289460184544,0.6859943405700354,0.783791597487931,0.7184212081070996,0.6963106238227913,0.7880150645358779,0.6933752452815365,0.7828813612588127,0.750180353495453,0.6237913483357262,0.7122871199007256,0.7333587976225691,0.7229702797545334,0.7060987881136028,0.7282190812544191,0.6267831705280088,0.7968528930153677,0.7660056826697521,0.6776452139970671,0.7760905889885551,0.8658290038717681,0.7537023463481829,0.7619332416641179,0.8347300123683029,0.7807200583588266,0.7559289460184544,0.7968856492420443,0.8945976067756836,0.7429477277472989,0.7126966450997984,0.7698973538621047,0.7721099961494128,0.861356769214109,0.7654139963827327,0.7902466677679618,0.7153773171427459,0.8401680504168059,0.8854541422979073,0.7780829682065438,0.7567874686642695,0.7453559924999299,0.6770554443344254,0.8016527046193567,0.769435091824716,0.7965498317692588,0.8198224463488512,0.737928055521709,0.7254762501100116,0.8279395334006837,0.8131571126147261,0.7867957924694432,0.8224783208299743,0.8817250276533177,0.7159223441598841,0.7287143000000281,0.7323184570804188,0.7844645405527362,0.8980265101338745,0.7831191564989413,0.6761234037828132,0.696630546019236,0.7921180343813393,0.8348141712647579,0.826898230594723,0.7627700713964739,0.7817359599705715,0.6262508704994814,0.8215838362577491,0.7366780145719704,0.7593263966019992,0.6629146116302801,0.5940885257860046,0.6985973643751898,0.7828813612588127,0.6821335077893327,0.7126966450997984,0.6183469424008423,0.6762522260005742,0.7196673863344129,0.6066014902432798,0.7170166687224269,0.7302967433402214,0.508000508000762,0.5970103486719107,0.6452337023220694,0.6473929618545629,0.6482037235521644,0.7452207069025728,0.6602252917735247,0.621581560508061,0.6900655593423543,0.6356687052909306,0.7071067811865476,0.5646109977211107,0.6447491106635322,0.7340132902094358,0.7680598716158491,0.6682596597781153,0.7941317027359647,0.7450517034517313,0.6831300510639732,0.7493312526534633,0.7769546554242184,0.8032193289024988,0.6030226891555273,0.762000762001143,0.7337993857053428,0.8112117578838661,0.7986279720912847,0.6761234037828132,0.6183469424008423,0.7938841860374447,0.8282665080446373,0.7844645405527361,0.7282190812544191,0.6546536707079771,0.6992598560976779,0.7286167394050019,0.7104532588545694,0.7826957343774225
2,F1 (ROC thr),0.7241379310344828,0.8571428571428571,0.7666666666666667,0.7017543859649122,0.7647058823529412,0.7547169811320754,0.7096774193548386,0.8266666666666665,0.7868852459016393,0.7118644067796609,0.7999999999999999,0.7246376811594204,0.7692307692307692,0.8,0.6769230769230768,0.7419354838709677,0.7619047619047619,0.7200000000000001,0.7352941176470588,0.7812499999999999,0.7397260273972601,0.7999999999999999,0.75,0.7457627118644068,0.787878787878788,0.8787878787878788,0.8,0.8125,0.8709677419354839,0.823529411764706,0.7547169811320754,0.806451612903226,0.9090909090909091,0.7719298245614036,0.7333333333333333,0.7777777777777777,0.8266666666666667,0.8518518518518519,0.8405797101449276,0.8181818181818182,0.8169014084507041,0.8615384615384616,0.888888888888889,0.7692307692307693,0.8181818181818182,0.8219178082191781,0.679245283018868,0.7931034482758621,0.8135593220338982,0.8285714285714285,0.8253968253968255,0.8059701492537314,0.7457627118644068,0.8474576271186439,0.8307692307692307,0.8387096774193549,0.8070175438596492,0.8947368421052632,0.8125,0.7540983606557378,0.7307692307692307,0.8421052631578947,0.8928571428571428,0.8064516129032258,0.7272727272727272,0.7213114754098361,0.8358208955223881,0.8571428571428572,0.8648648648648648,0.7868852459016394,0.8684210526315789,0.7,0.84375,0.8253968253968254,0.8000000000000002,0.6296296296296297,0.5490196078431373,0.6666666666666666,0.7692307692307692,0.6545454545454545,0.6808510638297872,0.5531914893617021,0.6451612903225806,0.6938775510204082,0.5769230769230769,0.6938775510204082,0.7536231884057971,0.41025641025641024,0.5416666666666666,0.6181818181818183,0.6,0.6,0.7346938775510204,0.6071428571428571,0.6181818181818182,0.6545454545454545,0.5957446808510638,0.6666666666666666,0.5217391304347827,0.6071428571428572,0.7333333333333334,0.8181818181818182,0.689655172413793,0.8070175438596492,0.7619047619047619,0.7241379310344827,0.7272727272727274,0.8461538461538461,0.8275862068965517,0.6206896551724138,0.7346938775510204,0.7777777777777778,0.8275862068965517,0.8253968253968254,0.6885245901639345,0.6557377049180328,0.806451612903226,0.823529411764706,0.7941176470588235,0.7812499999999999,0.75,0.6666666666666666,0.7037037037037037,0.7169811320754716,0.8115942028985507
3,Accuracy (ROC thr),71.42857142857143,80.76923076923077,73.07692307692307,66.66666666666666,71.42857142857143,74.50980392156863,67.85714285714286,77.19298245614034,73.46938775510205,68.51851851851852,76.59574468085107,67.79661016949152,76.47058823529412,75.92592592592592,62.5,70.37037037037037,72.72727272727273,70.83333333333334,68.42105263157895,73.58490566037736,66.66666666666666,78.0,74.07407407407408,68.75,75.86206896551724,85.71428571428571,75.0,76.92307692307693,84.31372549019608,78.57142857142857,74.50980392156863,78.57142857142857,87.71929824561403,73.46938775510205,70.37037037037037,74.46808510638297,77.96610169491525,84.31372549019608,79.62962962962963,78.57142857142857,75.92592592592592,83.63636363636363,87.5,73.68421052631578,77.35849056603774,77.19298245614034,66.0,77.77777777777779,77.08333333333334,79.3103448275862,80.35714285714286,75.0,71.15384615384616,82.35294117647058,80.35714285714286,80.3921568627451,80.35714285714286,85.96491228070175,75.51020408163265,72.22222222222221,70.2127659574468,79.66101694915254,88.23529411764706,77.77777777777779,67.85714285714286,68.51851851851852,80.0,83.33333333333334,82.45614035087719,75.47169811320755,82.45614035087719,64.0,81.48148148148148,77.08333333333334,75.86206896551724,64.28571428571429,55.769230769230774,67.3076923076923,76.47058823529412,66.07142857142857,70.58823529411765,62.5,61.40350877192983,69.38775510204081,59.25925925925925,68.08510638297872,71.1864406779661,54.90196078431373,59.25925925925925,62.5,62.96296296296296,63.63636363636363,72.91666666666666,61.40350877192983,60.37735849056604,66.66666666666666,62.0,68.51851851851852,54.166666666666664,62.06896551724138,71.42857142857143,76.92307692307693,65.38461538461539,78.43137254901961,73.21428571428571,68.62745098039215,73.21428571428571,78.94736842105263,79.59183673469387,59.25925925925925,72.3404255319149,72.88135593220339,80.3921568627451,79.62962962962963,66.07142857142857,61.111111111111114,78.18181818181819,81.25,75.43859649122807,73.58490566037736,68.42105263157895,68.0,70.37037037037037,68.75,77.58620689655173
4,PR AUC,0.9138796717715068,0.9273335659174313,0.868253638475261,0.8746151112287717,0.8592267028456413,0.8758380514410012,0.8716519186702443,0.910301225796077,0.8972881935658653,0.8509674400823201,0.9130932228908042,0.8687975642581934,0.9276329516305444,0.8816579402409317,0.862793397806163,0.8950377757716964,0.8955598949625648,0.8573539153925933,0.9298981015370203,0.851783468550602,0.8171532887166454,0.8944877175516811,0.9226085281446789,0.8906350885178815,0.8862580448734814,0.9471284670407347,0.8992170277786411,0.8723129311956846,0.9098805949853499,0.8745496196157224,0.8586837894002671,0.9201494143789182,0.9786816559221886,0.9094181762376218,0.8725942713282684,0.9253892180886869,0.8930713141742886,0.9451534466475356,0.8458984111138581,0.9409476328209918,0.8668968353325885,0.9162554279165556,0.9523730921383577,0.953100781903538,0.8888549634799768,0.8795341811374817,0.7974050339014402,0.9661003838268634,0.9371195755421223,0.9169904786928735,0.9536387411108438,0.9112515277363642,0.8789438977862243,0.9155130212657664,0.9248755307723007,0.8712522966369968,0.9291470316033803,0.9693800007954589,0.8999502791925225,0.8897845763430288,0.9150315878416171,0.8941395263251299,0.9590290475081861,0.8810994431394934,0.914748262197957,0.8532130765766633,0.8953534635095383,0.9354432665673729,0.963520683693592,0.9031322157669681,0.9135185638356881,0.7634526769674543,0.9202290042728405,0.9143926762160297,0.9029621964409602,0.8771570258184722,0.8729398627655459,0.8668562275799971,0.9243446045507122,0.8814220385062961,0.8958351256123794,0.853416872850068,0.9286777378604447,0.8738380336796521,0.7907869600384542,0.8992763232087853,0.9053597781213728,0.8687324706533279,0.8237486233816828,0.833022835537371,0.891771459458536,0.8075375574962952,0.8749057503020954,0.929360396317244,0.8302651706444752,0.8721117296478323,0.8829805289148926,0.8865965676431685,0.7588243955111504,0.8460981203855569,0.9141784751268629,0.9269164356833886,0.8739363145118619,0.8416041720396616,0.9065639551147184,0.9194202670713607,0.9088848750812489,0.9552753649264059,0.8698918608856774,0.7123095075133766,0.9522100809262763,0.9220267470827163,0.952863844767388,0.8644162069211943,0.8299569191596176,0.8408380430512563,0.9085953781470101,0.9369950217664951,0.9516674005203323,0.8465857622409063,0.9074755187381651,0.8741382921214902,0.8890262256654087,0.8882617110719868,0.8889046046248348
5,gmean (PR thr),0.6811355065119513,0.40790508040700935,0.5083042452524146,0.6791835706056539,0.6259686371487613,0.7115821852387862,0.547234173495873,0.5738190417570045,0.5184758473652127,0.6172133998483676,0.6221710168382552,0.6405126152203485,0.6839166144230384,0.5982176509134095,0.46656947481584343,0.5557189302262112,0.6251050331912297,0.5635639765961611,0.6856277926728686,0.5734002779802944,0.46004370622823615,0.5244448920732585,0.696630546019236,0.5646109977211107,0.56495691798253,0.8081220356417685,0.6859943405700354,0.7054131098174972,0.7951465679458907,0.7693092581620721,0.8027729719194864,0.8060599359358184,0.8677838328108014,0.5819876952473779,0.6709817063202619,0.762000762001143,0.7337993857053428,0.8032193289024988,0.7086356624983688,0.7824607964359516,0.6301260378126043,0.8061389110926175,0.8413108775835909,0.7623624998624874,0.6513389472789296,0.6267831705280087,0.6475761258027333,0.8685688025170385,0.7780186970626909,0.7201815872830398,0.828078671210825,0.7447293795329253,0.7188507574477846,0.8191262063537486,0.8189922461902358,0.7888106377466155,0.8126670951174478,0.8518273041512352,0.6956083436402524,0.750180353495453,0.7777137710478189,0.7578647467450734,0.915810939779251,0.7521014330903549,0.6700593942604899,0.7445883189426775,0.7669649888473704,0.6869274550443066,0.7817359599705715,0.7843159536510239,0.7934920476158722,0.5971067765037417,0.8366600265340756,0.7780186970626909,0.7610194341477615,0.5345224838248488,0.6798418006783489,0.6682596597781153,0.5388159060803247,0.7666518779999278,0.7171371656006361,0.6642111641550714,0.7209834070009736,0.3948594414403987,0.49236596391733095,0.6985006985010478,0.6602252917735247,0.5902432522055576,0.5152788230776281,0.6356741560367711,0.7153773171427459,0.48507125007266594,0.6144065940360002,0.7396002616336388,0.5351295510095069,0.5610836076867821,0.7416770790872962,0.5977900477395643,0.46510083377558853,0.5198752449100363,0.8081220356417685,0.6736330697086078,0.6753816335059705,0.6921215630685957,0.7807200583588266,0.7324670207647144,0.7164977208318386,0.8337397382993762,0.708372864172069,0.5698028822981898,0.8230548917531015,0.6405126152203485,0.7951465679458907,0.7375713823160062,0.5855400437691199,0.660881763920259,0.7669649888473704,0.7808971526240869,0.769800358919501,0.6179143806533247,0.6074928962939559,0.669490341593713,0.6730090463512272,0.7694350918247161,0.7473677532236446
6,F1 (PR thr),0.8157894736842105,0.8048780487804879,0.7397260273972603,0.787878787878788,0.810126582278481,0.8405797101449275,0.7368421052631577,0.8275862068965518,0.810810810810811,0.7164179104477613,0.7619047619047619,0.7901234567901233,0.8285714285714285,0.8051948051948052,0.7710843373493975,0.7792207792207793,0.8051948051948051,0.7575757575757576,0.8250000000000001,0.8051948051948052,0.761904761904762,0.7605633802816901,0.8219178082191781,0.8,0.7654320987654323,0.8571428571428571,0.8000000000000002,0.7878787878787878,0.8615384615384616,0.8285714285714286,0.8787878787878789,0.8307692307692308,0.926829268292683,0.782608695652174,0.7384615384615384,0.8135593220338982,0.8536585365853658,0.8333333333333334,0.8169014084507042,0.8450704225352113,0.8,0.8529411764705882,0.8813559322033899,0.8607594936708861,0.7887323943661972,0.8148148148148148,0.6785714285714285,0.8709677419354839,0.8787878787878788,0.8157894736842105,0.8484848484848486,0.8450704225352113,0.8059701492537314,0.8524590163934426,0.8529411764705883,0.8615384615384616,0.8253968253968255,0.883116883116883,0.8181818181818182,0.8,0.8333333333333334,0.8311688311688312,0.9122807017543859,0.823529411764706,0.7999999999999999,0.8285714285714286,0.8235294117647058,0.8125,0.8571428571428572,0.8529411764705883,0.883116883116883,0.6885245901639343,0.8615384615384616,0.8787878787878788,0.8219178082191781,0.759493670886076,0.7575757575757576,0.8000000000000002,0.8,0.8059701492537314,0.8181818181818182,0.6984126984126984,0.8051948051948052,0.7733333333333332,0.676056338028169,0.7586206896551724,0.8192771084337349,0.7272727272727272,0.6666666666666666,0.8250000000000001,0.8169014084507041,0.7272727272727273,0.787878787878788,0.8311688311688312,0.7397260273972603,0.8095238095238096,0.8307692307692308,0.7499999999999999,0.6229508196721313,0.7407407407407407,0.8571428571428571,0.8219178082191781,0.7761194029850745,0.8059701492537312,0.823529411764706,0.8125,0.7500000000000001,0.9156626506024096,0.835820895522388,0.7142857142857142,0.8421052631578947,0.7901234567901233,0.8615384615384616,0.8285714285714285,0.7466666666666666,0.7714285714285715,0.8450704225352113,0.8275862068965517,0.8421052631578947,0.7777777777777778,0.7848101265822784,0.7619047619047619,0.7096774193548386,0.8387096774193549,0.8266666666666665
7,Accuracy (PR thr),75.0,69.23076923076923,63.46153846153846,72.54901960784314,73.21428571428571,78.43137254901961,64.28571428571429,73.68421052631578,71.42857142857143,64.81481481481481,68.08510638297872,71.1864406779661,76.47058823529412,72.22222222222221,66.07142857142857,68.51851851851852,72.72727272727273,66.66666666666666,75.43859649122807,71.69811320754717,64.91228070175438,66.0,75.92592592592592,70.83333333333334,67.24137931034483,82.14285714285714,73.07692307692307,73.07692307692307,82.35294117647058,78.57142857142857,84.31372549019608,80.35714285714286,89.47368421052632,69.38775510204081,68.51851851851852,76.59574468085107,79.66101694915254,80.3921568627451,75.92592592592592,80.35714285714286,72.22222222222221,81.81818181818183,85.41666666666666,80.7017543859649,71.69811320754717,73.68421052631578,64.0,85.18518518518519,83.33333333333334,75.86206896551724,82.14285714285714,78.84615384615384,75.0,82.35294117647058,82.14285714285714,82.35294117647058,80.35714285714286,84.21052631578947,75.51020408163265,75.92592592592592,78.72340425531915,77.96610169491525,90.19607843137256,77.77777777777779,73.21428571428571,77.77777777777779,78.18181818181819,75.0,80.7017543859649,81.13207547169812,84.21052631578947,62.0,83.33333333333334,83.33333333333334,77.58620689655173,66.07142857142857,69.23076923076923,73.07692307692307,70.58823529411765,76.78571428571429,76.47058823529412,66.07142857142857,73.68421052631578,65.3061224489796,57.407407407407405,70.2127659574468,74.57627118644068,64.70588235294117,57.407407407407405,75.0,75.92592592592592,61.81818181818181,70.83333333333334,77.19298245614034,64.15094339622641,71.9298245614035,78.0,66.66666666666666,52.083333333333336,63.793103448275865,82.14285714285714,75.0,71.15384615384616,74.50980392156863,78.57142857142857,76.47058823529412,71.42857142857143,87.71929824561403,77.55102040816327,62.96296296296296,80.85106382978722,71.1864406779661,82.35294117647058,77.77777777777779,66.07142857142857,70.37037037037037,80.0,79.16666666666666,78.94736842105263,69.81132075471697,70.17543859649122,70.0,66.66666666666666,79.16666666666666,77.58620689655173
8,gmean (0.5),0.7367883976130072,0.7778444682625972,0.7417811230071583,0.672021505032247,0.7037315505489968,0.7559289460184544,0.6859943405700354,0.783791597487931,0.7184212081070996,0.6963106238227913,0.759350316537635,0.6933752452815365,0.7828813612588127,0.750180353495453,0.6237913483357262,0.6881347337293082,0.7333587976225691,0.7229702797545334,0.7060987881136028,0.7282190812544191,0.6267831705280088,0.7968528930153677,0.7660056826697521,0.6776452139970671,0.7542244817390701,0.8571428571428571,0.7241337914357814,0.7342172431423766,0.808223859120487,0.7807200583588266,0.7878038592409412,0.7909920664569657,0.8945976067756836,0.7332355751067664,0.6900655593423543,0.805725479544427,0.7844645405527362,0.861356769214109,0.7654139963827327,0.8047478161629565,0.7153773171427459,0.8401680504168059,0.9216098910540003,0.7988595860203708,0.7135060680126757,0.7576767609436587,0.6770554443344254,0.8188945202491696,0.7853014021508644,0.7727668452829722,0.8198224463488512,0.7647705208621943,0.6753816335059705,0.8032193289024988,0.8189922461902358,0.816496580927726,0.8208512602438095,0.8518273041512352,0.7159223441598841,0.7597371763975863,0.7764164994673679,0.7844645405527362,0.915810939779251,0.7644707871564383,0.7302967433402214,0.7276068751089989,0.7921180343813393,0.8249731888070386,0.7988595860203708,0.778498944161523,0.7817359599705715,0.5971067765037417,0.8366600265340756,0.7507112377131719,0.7482282805705488,0.6821335077893326,0.6135719910778964,0.6985973643751898,0.762000762001143,0.7008255578851516,0.7160296171935995,0.6416889479197478,0.7092593182241632,0.7608239261451903,0.6457765999379483,0.6927039119836261,0.7442084075352507,0.5956833971812706,0.5970103486719107,0.6821335077893326,0.6708203932499369,0.6694619270045784,0.7427813527082074,0.6793662204867574,0.6179143806533246,0.7089749661627712,0.6356687052909306,0.7071067811865476,0.5876657584403432,0.6974858324629156,0.7824607964359516,0.7959983953364173,0.6847623832623259,0.762000762001143,0.7604152106033958,0.6831300510639732,0.7678360453334871,0.7886388397182801,0.8032193289024988,0.5582905262390825,0.842423539174232,0.7214657445179365,0.8191262063537486,0.7747829375306352,0.6618876325292973,0.6485277444289625,0.7778444682625972,0.8238724902664161,0.787183663231218,0.701729465267237,0.6382847385042254,0.65409770146059,0.747545001596402,0.7077773425332402,0.7826957343774225
9,F1 (0.5),0.7241379310344828,0.8571428571428571,0.7666666666666667,0.7017543859649122,0.7647058823529412,0.7547169811320754,0.7096774193548386,0.8266666666666665,0.7868852459016393,0.7118644067796609,0.7857142857142856,0.7246376811594204,0.7692307692307692,0.8,0.6769230769230768,0.7301587301587301,0.7619047619047619,0.7200000000000001,0.7352941176470588,0.7812499999999999,0.7397260273972601,0.7999999999999999,0.75,0.7457627118644068,0.7761194029850748,0.8823529411764706,0.787878787878788,0.8,0.8571428571428571,0.823529411764706,0.8070175438596491,0.8125,0.9090909090909091,0.8064516129032258,0.721311475409836,0.8214285714285714,0.8421052631578947,0.8518518518518519,0.8405797101449276,0.8358208955223881,0.8169014084507041,0.8615384615384616,0.9285714285714286,0.8115942028985509,0.8115942028985507,0.8378378378378377,0.679245283018868,0.8135593220338982,0.8333333333333334,0.8169014084507041,0.8253968253968255,0.8405797101449276,0.721311475409836,0.8333333333333334,0.8529411764705883,0.8749999999999999,0.8135593220338982,0.883116883116883,0.8125,0.7936507936507938,0.8070175438596492,0.8421052631578947,0.9122807017543859,0.8181818181818182,0.8000000000000002,0.7619047619047619,0.8358208955223881,0.8620689655172413,0.8533333333333333,0.8064516129032258,0.8684210526315789,0.6885245901639343,0.8615384615384616,0.84375,0.8055555555555555,0.6666666666666666,0.5925925925925926,0.6666666666666666,0.7547169811320754,0.6785714285714285,0.6938775510204083,0.5833333333333334,0.6875000000000001,0.7450980392156863,0.6296296296296297,0.6799999999999999,0.7714285714285716,0.5238095238095238,0.5416666666666666,0.6666666666666666,0.6415094339622641,0.627450980392157,0.7450980392156864,0.631578947368421,0.631578947368421,0.6785714285714285,0.5957446808510638,0.6666666666666666,0.5714285714285714,0.6885245901639344,0.7936507936507937,0.8529411764705883,0.7118644067796609,0.7999999999999999,0.7812500000000001,0.7241379310344827,0.75,0.860759493670886,0.8275862068965517,0.6,0.8301886792452831,0.7837837837837838,0.8524590163934426,0.8125,0.7076923076923077,0.6984126984126984,0.8181818181818182,0.830188679245283,0.8169014084507042,0.7692307692307692,0.7567567567567567,0.6666666666666667,0.7272727272727274,0.7586206896551724,0.8115942028985507
