,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8050974512743628,0.8198653198653199,0.8224637681159419,0.6958041958041958,0.7759197324414716,0.7986270022883295,0.7463768115942029,0.8035982008995501,0.775047258979206,0.7480798771121352,0.7509881422924901,0.7370600414078675,0.8590686274509803,0.7712121212121211,0.7253787878787878,0.7934027777777778,0.7738095238095238,0.7777777777777777,0.8282828282828282,0.7362637362637362,0.662608695652174,0.7692307692307693,0.8302469135802469,0.864516129032258,0.7155797101449275,0.8770614692653673,0.835016835016835,0.8586956521739131,0.7744755244755245,0.7792642140468228,0.8329519450800916,0.8536231884057971,0.9280359820089955,0.8185255198487713,0.7665130568356375,0.7806324110671936,0.8219461697722568,0.8958333333333333,0.7696969696969697,0.8674242424242424,0.8211805555555555,0.875,0.8888888888888888,0.8198653198653199,0.7655677655677656,0.7426086956521739,0.6783216783216783,0.9351851851851851,0.8548387096774194,0.8333333333333334,0.8950524737631185,0.8535353535353536,0.8260869565217391,0.8583916083916083,0.7792642140468228,0.8512585812356979,0.8304347826086956,0.8980509745127436,0.7996219281663516,0.7803379416282642,0.7964426877470355,0.7971014492753623,0.9276960784313726,0.7893939393939394,0.8162878787878788,0.796875,0.8125,0.861952861952862,0.8973063973063973,0.8205128205128205,0.8208695652173913,0.6223776223776224,0.8425925925925926,0.7887096774193548,0.7644927536231884,0.7136431784107946,0.5942760942760943,0.6014492753623188,0.7097902097902099,0.6622073578595318,0.6796338672768878,0.644927536231884,0.6101949025487257,0.6143667296786389,0.6328725038402458,0.5889328063241106,0.5859213250517598,0.6899509803921569,0.631818181818182,0.6837121212121211,0.6475694444444444,0.5550595238095238,0.7070707070707071,0.67003367003367,0.5476190476190476,0.688695652173913,0.6888111888111887,0.6419753086419753,0.4935483870967742,0.44384057971014496,0.8260869565217391,0.8333333333333334,0.802536231884058,0.7342657342657343,0.8327759197324416,0.7597254004576659,0.7999999999999999,0.8335832083958021,0.8034026465028355,0.6344086021505376,0.7924901185770751,0.7950310559006212,0.8823529411764707,0.7681818181818182,0.7575757575757577,0.75,0.8482142857142857,0.8518518518518519,0.8569023569023568,0.6978021978021978,0.7408695652173913,0.7797202797202798,0.8070987654320988,0.8241935483870968,0.6666666666666667
1,gmean (ROC thr),0.6146633993111787,0.7752484124524868,0.761386987626881,0.5547001962252291,0.7153360648106099,0.5799865854994128,0.6460582824697987,0.7528058459384865,0.6942921488117961,0.7226848728866766,0.6756639246921763,0.7151133921002155,0.7318054493417459,0.7135060680126757,0.6276459144608478,0.7034142923389222,0.6725927091345493,0.6513389472789296,0.6963106238227914,0.7032108464077431,0.6043321862224019,0.7595545253127499,0.6792788478131936,0.7361626748694664,0.7298004491997617,0.8131232472954846,0.7385489458759964,0.8075728530872482,0.7526178090063818,0.7153360648106099,0.6765100914917384,0.7604346583140575,0.8509629433967631,0.7170618479335061,0.7043860832130845,0.6887004431501819,0.7721873425053443,0.8043996665398437,0.7282190812544191,0.7833494518006403,0.7264831572567788,0.8100925873009825,0.8195835355332437,0.7106690545187014,0.6602252917735247,0.7089490077940542,0.6676857013626963,0.753592220347252,0.7127864449672372,0.7613869876268811,0.8322581769880174,0.7374083290627004,0.7421082385212816,0.7944299095067362,0.731516955959455,0.7889395599731438,0.7745966692414834,0.8131232472954846,0.7339975224406144,0.7011073093994918,0.6286946134619315,0.7959524939786341,0.8574929257125442,0.752772652709081,0.6741998624632421,0.7034142923389222,0.770551750371122,0.7998316321143092,0.7998316321143092,0.7262730392025629,0.7644264687247273,0.6396021490668313,0.7846914939903075,0.7240121189504336,0.6426845869171514,0.4805044825192991,0.37605071654517747,0.45643546458763845,0.5419467627971347,0.4479608200736647,0.37969034715857664,0.3092768564135433,0.4346326578001092,0.40786223998464605,0.5666079304519117,0.3976213862437721,0.4984447862792268,0.2970442628930023,0.4369314487526515,0.4646601886422926,0.3908679799852858,0.4531634835874829,0.6085806194501846,0.42043748259126085,0.37308730773659293,0.34641016151377546,0.46933966408105793,0.4984544012479545,0.41736500618415145,0.1996373523761726,0.6243437334123523,0.7374083290627004,0.6941786931122379,0.6819347219748859,0.6842714554540207,0.6144708054166464,0.6681143701449647,0.7160611902525559,0.7275304578557179,0.6258634588505898,0.5897678246195885,0.6870587234298053,0.7693580211487252,0.7198484689028783,0.6908492797077574,0.6428020258558964,0.770551750371122,0.7752484124524868,0.7339758434175737,0.6362090102803518,0.6255432421712243,0.6637465183030647,0.6894263136661587,0.7025299901760594,0.6863049560899463
2,F1 (ROC thr),0.5581395348837208,0.7924528301886792,0.744186046511628,0.5116279069767442,0.7199999999999999,0.5,0.6274509803921569,0.7346938775510204,0.6818181818181819,0.7272727272727272,0.6285714285714286,0.6842105263157895,0.7037037037037037,0.7368421052631577,0.6046511627906976,0.6818181818181818,0.6530612244897959,0.6,0.6808510638297872,0.6818181818181818,0.6122448979591836,0.7317073170731707,0.6341463414634146,0.75,0.7,0.8076923076923076,0.7346938775510203,0.816326530612245,0.7500000000000001,0.7083333333333333,0.625,0.7450980392156863,0.851851851851852,0.711111111111111,0.7037037037037037,0.6486486486486486,0.7619047619047619,0.7857142857142858,0.7936507936507938,0.7826086956521738,0.7450980392156864,0.8076923076923077,0.8085106382978724,0.6818181818181819,0.68,0.7083333333333334,0.6521739130434783,0.7272727272727272,0.7368421052631579,0.7441860465116279,0.830188679245283,0.7450980392156864,0.7272727272727272,0.7916666666666666,0.7111111111111111,0.7804878048780488,0.7499999999999999,0.8076923076923076,0.76,0.7142857142857142,0.5714285714285714,0.7906976744186046,0.8474576271186441,0.7719298245614035,0.6666666666666666,0.6818181818181818,0.7777777777777779,0.7999999999999999,0.7999999999999999,0.7111111111111111,0.7924528301886793,0.6792452830188679,0.7755102040816326,0.7936507936507936,0.6,0.3783783783783784,0.25,0.3448275862068966,0.4571428571428572,0.3428571428571429,0.25,0.17647058823529416,0.32432432432432434,0.2857142857142857,0.5,0.27586206896551724,0.4,0.1621621621621622,0.32432432432432434,0.36363636363636365,0.26666666666666666,0.34285714285714286,0.5405405405405406,0.303030303030303,0.25,0.21428571428571425,0.36363636363636365,0.39999999999999997,0.30769230769230765,0.07692307692307691,0.5777777777777777,0.723404255319149,0.6666666666666666,0.6511627906976744,0.6511627906976744,0.5789473684210527,0.6222222222222223,0.7169811320754716,0.7,0.6296296296296297,0.5161290322580645,0.6486486486486486,0.7666666666666666,0.7169811320754716,0.6666666666666666,0.6222222222222222,0.76,0.7555555555555556,0.711111111111111,0.6046511627906976,0.6250000000000001,0.6153846153846155,0.6511627906976744,0.6923076923076923,0.65
3,Accuracy (ROC thr),63.46153846153846,77.55102040816327,76.59574468085107,56.25,71.42857142857143,66.66666666666666,64.15094339622641,75.0,69.56521739130434,71.15384615384616,71.11111111111111,72.72727272727273,72.41379310344827,71.15384615384616,63.04347826086957,70.83333333333334,67.3076923076923,67.3469387755102,69.38775510204081,70.2127659574468,60.416666666666664,77.08333333333334,70.58823529411765,72.54901960784314,74.46808510638297,80.76923076923077,73.46938775510205,80.85106382978722,75.0,71.42857142857143,71.42857142857143,75.47169811320755,84.61538461538461,71.73913043478261,69.23076923076923,71.11111111111111,77.27272727272727,79.3103448275862,75.0,78.26086956521739,72.91666666666666,80.76923076923077,81.63265306122449,71.42857142857143,65.95744680851064,70.83333333333334,66.66666666666666,76.47058823529412,70.58823529411765,76.59574468085107,82.6923076923077,73.46938775510205,74.46808510638297,79.16666666666666,73.46938775510205,78.57142857142857,77.35849056603774,80.76923076923077,73.91304347826086,69.23076923076923,66.66666666666666,79.54545454545455,84.48275862068965,75.0,67.3913043478261,70.83333333333334,76.92307692307693,79.59183673469387,79.59183673469387,72.3404255319149,77.08333333333334,64.58333333333334,78.43137254901961,74.50980392156863,65.95744680851064,55.769230769230774,51.02040816326531,59.57446808510638,60.416666666666664,53.06122448979592,57.14285714285714,47.16981132075472,51.92307692307693,56.52173913043478,57.692307692307686,53.333333333333336,59.09090909090909,46.55172413793103,51.92307692307693,54.347826086956516,54.166666666666664,55.769230769230774,65.3061224489796,53.06122448979592,48.93617021276596,54.166666666666664,56.25,58.82352941176471,47.05882352941176,48.93617021276596,63.46153846153846,73.46938775510205,70.2127659574468,68.75,69.38775510204081,61.904761904761905,67.9245283018868,71.15384615384616,73.91304347826086,61.53846153846154,66.66666666666666,70.45454545454545,75.86206896551724,71.15384615384616,69.56521739130434,64.58333333333334,76.92307692307693,77.55102040816327,73.46938775510205,63.829787234042556,62.5,68.75,70.58823529411765,68.62745098039215,70.2127659574468
4,PR AUC,0.8543254465592796,0.8684850290389934,0.8213402831745642,0.7523590499149022,0.79087087503375,0.7628133292615122,0.8113321615762792,0.8646020253084362,0.7796021583999285,0.8521372116100596,0.8143251937023334,0.787727245423157,0.9025366980658687,0.8118726722731615,0.7871548202534244,0.8299024312789764,0.8157878073668795,0.8442160223483031,0.8755699789152713,0.7603494527816307,0.6932903144417408,0.8581345616410698,0.8567403856935676,0.9077227860560642,0.7366391123694224,0.8956958896157926,0.8723694147334369,0.8679837763744138,0.7423665697347837,0.7789131132606814,0.7084141791173446,0.8726816989903936,0.9477429138488207,0.8371439833411936,0.8452595342571395,0.7585282006146513,0.785410687914005,0.9322144515885515,0.7738049072837454,0.9036758292163103,0.7960991274668028,0.8230671444968217,0.9147098127556088,0.8764212303645744,0.7547687079472853,0.735028514759388,0.6558221750695361,0.9466872120143837,0.8908411873523494,0.784346175894144,0.9356489413187541,0.8792220066122141,0.8279945493033727,0.8056669449143337,0.8368816333202483,0.692907330047733,0.8877104303231856,0.91987883667574,0.8174781512813307,0.8618459064308085,0.7650857542091315,0.7431404386609497,0.9611771098915775,0.8336923523964366,0.8668035384573445,0.7519374771257609,0.8250671795004585,0.8881468717149208,0.9292977501767041,0.807634081291172,0.8031705302832788,0.6133248535746154,0.8267728510058339,0.825158809778593,0.7712053966634442,0.7530782119413295,0.6515712328648802,0.6802762923104333,0.7673916394900394,0.6401145703320487,0.5968454344057159,0.6919405298901408,0.6794883103054149,0.6157030441923005,0.7247169940093843,0.6317740809943511,0.6434006034357378,0.7927015505244405,0.729752710375524,0.6687664009845621,0.6535297544222116,0.6213367111815848,0.8018211754822433,0.6910477499079724,0.5692110439558602,0.7548535678125867,0.7257209590406652,0.7249456003937478,0.6430366601020583,0.44942168169118424,0.8262198559818709,0.8709457925644677,0.8309326426146715,0.7092784493276414,0.8223168494834435,0.7723340280921693,0.854242775035772,0.867621383978703,0.7171621041918739,0.6833397472269708,0.8524132428660616,0.808095968648739,0.9178944689406765,0.8162280208849176,0.7923865898619551,0.7754323469467692,0.8334646616853598,0.900458930141667,0.8948959883443885,0.708124989366329,0.7997802238452147,0.8323286469923422,0.8036885212457987,0.8571016896382556,0.6299271931818063
5,gmean (PR thr),0.709752158106639,0.5802588531856595,0.601929265428846,0.631348872337156,0.6793662204867574,0.7159509846050771,0.5773502691896258,0.6023442460127328,0.5977272645594573,0.6511245146978825,0.6442202750968412,0.6810052246069989,0.6913328984437151,0.5613835722137897,0.5276448530110863,0.5892556509887896,0.6546536707079771,0.6382847385042254,0.7094836174056476,0.6347679914192295,0.5275043787166296,0.5748213465239269,0.7049209744694178,0.7295601856708801,0.5264730886222754,0.8094272134003795,0.7106690545187014,0.7613869876268811,0.7420911673772305,0.7349379424578745,0.7889395599731438,0.7801894976054939,0.8829553753744006,0.6148754619013457,0.672021505032247,0.7331776095289766,0.7266018927576546,0.7982824700322463,0.674199862463242,0.778498944161523,0.6718548123582124,0.8064103292044436,0.7934920476158722,0.7200822998230956,0.6347679914192295,0.6620127412408445,0.6477502756312957,0.8425417160057278,0.8092210511828145,0.7223151185146152,0.8304547985373997,0.769800358919501,0.7421082385212816,0.812920144195702,0.7562449037944323,0.8340576562282991,0.7421082385212816,0.7935270363518117,0.7275304578557179,0.7279793383405131,0.730477130336511,0.7735267838285931,0.9074852129730301,0.7282190812544191,0.674199862463242,0.7488416981504762,0.75,0.7362659452178554,0.7752484124524868,0.75955452531275,0.7824154350749212,0.5883484054145521,0.8050764858994133,0.7662224051759048,0.6756639246921763,0.5018705639589911,0.5610836076867821,0.586688076025689,0.4693396640810579,0.6530094981562475,0.66800019183598,0.5710402407201608,0.5597707819597518,0.34509799709538136,0.5199550967260222,0.5552480484044198,0.5572782125753528,0.5457051563317492,0.46709936649691375,0.6123724356957945,0.6291528696058958,0.46770717334674267,0.5318160234783105,0.6356417261637282,0.4841820261350419,0.5291502622129182,0.6793662204867574,0.5137011669140814,0.42880178141180275,0.4361391879943235,0.7488121527992918,0.769800358919501,0.6993786061802353,0.6477502756312957,0.7971521216284395,0.6932165600190666,0.6637617871984854,0.7646617854822558,0.7454968782383585,0.6071767407189163,0.7057079533454471,0.6593804733957871,0.7637626158259734,0.6730752580731987,0.6454972243679028,0.6972166887783964,0.7791937224739796,0.7565649822656163,0.7453559924999298,0.5852271716956096,0.6296997213993625,0.6996502622814412,0.6871842709362768,0.7662224051759048,0.6796738348201514
6,F1 (PR thr),0.7741935483870968,0.7575757575757577,0.7017543859649124,0.6909090909090909,0.7666666666666666,0.7272727272727272,0.696969696969697,0.6984126984126984,0.7241379310344828,0.7301587301587302,0.6521739130434783,0.6956521739130435,0.8,0.7428571428571429,0.7000000000000001,0.6896551724137931,0.75,0.7333333333333333,0.7796610169491525,0.7142857142857142,0.6666666666666666,0.7,0.7666666666666667,0.8571428571428572,0.6181818181818182,0.8214285714285715,0.7407407407407407,0.7843137254901961,0.7777777777777779,0.7450980392156863,0.7906976744186046,0.7777777777777777,0.896551724137931,0.7142857142857143,0.7118644067796611,0.7272727272727272,0.7391304347826089,0.8125,0.7692307692307692,0.8,0.7272727272727272,0.8214285714285714,0.8148148148148148,0.7719298245614035,0.7142857142857142,0.736842105263158,0.6530612244897959,0.8333333333333334,0.8787878787878788,0.7346938775510203,0.8363636363636363,0.7999999999999999,0.76,0.8235294117647058,0.7500000000000001,0.8444444444444443,0.7307692307692307,0.7924528301886793,0.7692307692307693,0.7666666666666667,0.7142857142857143,0.7727272727272727,0.9032258064516129,0.7936507936507938,0.7407407407407408,0.76,0.7636363636363638,0.7931034482758621,0.7924528301886792,0.7924528301886792,0.8148148148148148,0.6545454545454545,0.7999999999999999,0.8484848484848486,0.6511627906976744,0.6956521739130435,0.6181818181818182,0.6785714285714286,0.6666666666666666,0.6382978723404256,0.6818181818181819,0.5660377358490566,0.6333333333333333,0.6562499999999999,0.6666666666666666,0.5652173913043478,0.6122448979591837,0.7105263157894737,0.5806451612903225,0.7457627118644068,0.6909090909090909,0.6363636363636364,0.6774193548387097,0.7017543859649122,0.5818181818181819,0.71875,0.7586206896551724,0.6229508196721312,0.59375,0.5454545454545454,0.7719298245614034,0.7999999999999999,0.7199999999999999,0.7142857142857142,0.8,0.6976744186046512,0.6785714285714285,0.8253968253968255,0.7924528301886793,0.7272727272727272,0.6829268292682927,0.6666666666666666,0.8115942028985507,0.7419354838709677,0.7272727272727272,0.7407407407407408,0.8135593220338982,0.7692307692307692,0.7857142857142857,0.6415094339622641,0.6909090909090909,0.7407407407407408,0.6923076923076923,0.8253968253968254,0.6666666666666666
7,Accuracy (PR thr),73.07692307692307,67.3469387755102,63.829787234042556,64.58333333333334,71.42857142857143,71.42857142857143,62.264150943396224,63.46153846153846,65.21739130434783,67.3076923076923,64.44444444444444,68.18181818181817,74.13793103448276,65.38461538461539,60.86956521739131,62.5,69.23076923076923,67.3469387755102,73.46938775510205,65.95744680851064,58.333333333333336,62.5,72.54901960784314,80.3921568627451,55.319148936170215,80.76923076923077,71.42857142857143,76.59574468085107,75.0,73.46938775510205,78.57142857142857,77.35849056603774,88.46153846153845,65.21739130434783,67.3076923076923,73.33333333333333,72.72727272727273,79.3103448275862,71.15384615384616,78.26086956521739,68.75,80.76923076923077,79.59183673469387,73.46938775510205,65.95744680851064,68.75,64.58333333333334,84.31372549019608,84.31372549019608,72.3404255319149,82.6923076923077,77.55102040816327,74.46808510638297,81.25,75.51020408163265,83.33333333333334,73.58490566037736,78.84615384615384,73.91304347826086,73.07692307692307,73.33333333333333,77.27272727272727,89.65517241379311,75.0,69.56521739130434,75.0,75.0,75.51020408163265,77.55102040816327,76.59574468085107,79.16666666666666,60.416666666666664,80.3921568627451,80.3921568627451,68.08510638297872,59.61538461538461,57.14285714285714,61.702127659574465,56.25,65.3061224489796,66.66666666666666,56.60377358490566,57.692307692307686,52.17391304347826,57.692307692307686,55.55555555555556,56.81818181818182,62.06896551724138,50.0,67.3913043478261,64.58333333333334,53.84615384615385,59.183673469387756,65.3061224489796,51.06382978723404,62.5,70.83333333333334,54.90196078431373,49.01960784313725,46.808510638297875,75.0,77.55102040816327,70.2127659574468,66.66666666666666,79.59183673469387,69.04761904761905,66.0377358490566,78.84615384615384,76.08695652173914,65.38461538461539,71.11111111111111,65.9090909090909,77.58620689655173,69.23076923076923,67.3913043478261,70.83333333333334,78.84615384615384,75.51020408163265,75.51020408163265,59.57446808510638,64.58333333333334,70.83333333333334,68.62745098039215,78.43137254901961,68.08510638297872
8,gmean (0.5),0.6146633993111787,0.7752484124524868,0.761386987626881,0.5547001962252291,0.7153360648106099,0.5799865854994128,0.6460582824697987,0.7528058459384865,0.6942921488117961,0.7226848728866766,0.659380473395787,0.7151133921002155,0.7318054493417459,0.7135060680126757,0.6276459144608478,0.6846531968814576,0.6725927091345493,0.6513389472789296,0.6963106238227914,0.7032108464077431,0.6043321862224019,0.7420911673772305,0.6792788478131936,0.7361626748694664,0.7122123116119197,0.8304547985373997,0.7177405625652734,0.7848197429891193,0.7514554642061728,0.7153360648106099,0.7223151185146152,0.761386987626881,0.8509629433967631,0.7339975224406144,0.6833548758359196,0.7438814984891521,0.7721873425053443,0.8043996665398437,0.7282190812544191,0.8048150549829897,0.7264831572567788,0.82915619758885,0.8616404368553291,0.7153911599848797,0.6546536707079772,0.7295025106491945,0.6676857013626963,0.7767850807838647,0.7295601856708801,0.7421082385212816,0.8322581769880174,0.7752484124524868,0.7019641181630338,0.7933288280219177,0.7562449037944323,0.8597269536210951,0.7575704874652001,0.7935270363518117,0.7339975224406144,0.7353275496149552,0.6986718059934282,0.7959524939786341,0.8744746321952062,0.7385489458759964,0.7385489458759964,0.7264831572567788,0.770551750371122,0.7977240352174657,0.778498944161523,0.7486251134176307,0.7644264687247273,0.6145098677990269,0.8050764858994133,0.7383503845211843,0.6510860492118233,0.5475856781933935,0.4380858271151806,0.5400617248673217,0.5288858853479451,0.48385298632392665,0.4278625498405581,0.3571221526089609,0.5063317233720928,0.48804226784007926,0.615967761041184,0.3976213862437721,0.5247497678328021,0.48507125007266594,0.504524979109513,0.5018903659106632,0.4269562819149833,0.48947250518628044,0.6356417261637282,0.4605661864718383,0.46684978092392626,0.4472135954999579,0.4822006662350048,0.4984544012479545,0.508000508000762,0.4662524041201569,0.6926471828716478,0.7998316321143092,0.7185432122190613,0.6895828271676112,0.731516955959455,0.6144708054166464,0.6915640748081247,0.7346632799674513,0.7275304578557179,0.5826471716008761,0.7223151185146152,0.6960402644168231,0.7827803638564369,0.6995669656251211,0.6963106238227914,0.6454972243679028,0.751981509397798,0.7784989441615229,0.7587869106393281,0.6172133998483676,0.6043321862224019,0.6450456697660376,0.7370277311900888,0.7295601856708801,0.6863049560899463
9,F1 (0.5),0.5581395348837208,0.7924528301886792,0.744186046511628,0.5116279069767442,0.7199999999999999,0.5,0.6274509803921569,0.7346938775510204,0.6818181818181819,0.7272727272727272,0.6111111111111112,0.6842105263157895,0.7037037037037037,0.7368421052631577,0.6046511627906976,0.6666666666666666,0.6530612244897959,0.6,0.6808510638297872,0.6818181818181818,0.6122448979591836,0.7142857142857143,0.6341463414634146,0.75,0.6829268292682927,0.8363636363636363,0.72,0.8,0.76,0.7083333333333333,0.6857142857142857,0.7547169811320754,0.851851851851852,0.76,0.6909090909090909,0.717948717948718,0.7619047619047619,0.7857142857142858,0.7936507936507938,0.8085106382978724,0.7450980392156864,0.830188679245283,0.8571428571428572,0.6956521739130435,0.6923076923076923,0.7346938775510204,0.6521739130434783,0.7555555555555556,0.7586206896551724,0.7272727272727272,0.830188679245283,0.7924528301886792,0.6956521739130435,0.8,0.7500000000000001,0.8636363636363636,0.7346938775510204,0.7924528301886793,0.76,0.7586206896551724,0.6666666666666667,0.7906976744186046,0.8666666666666666,0.7868852459016393,0.75,0.7111111111111111,0.7777777777777779,0.8076923076923077,0.7843137254901961,0.7391304347826088,0.7924528301886793,0.6666666666666666,0.7999999999999999,0.8125,0.6190476190476191,0.47619047619047616,0.3333333333333333,0.45161290322580644,0.4444444444444444,0.3888888888888889,0.3076923076923077,0.2285714285714286,0.4285714285714286,0.3870967741935483,0.5652173913043478,0.27586206896551724,0.43749999999999994,0.38095238095238093,0.41025641025641024,0.4117647058823529,0.3125,0.3888888888888889,0.5853658536585367,0.35294117647058826,0.37837837837837834,0.33333333333333337,0.3888888888888889,0.39999999999999997,0.4444444444444444,0.36363636363636365,0.6666666666666666,0.7999999999999999,0.6976744186046512,0.6808510638297872,0.7111111111111111,0.5789473684210527,0.6521739130434783,0.7407407407407408,0.7,0.6071428571428571,0.6857142857142856,0.6666666666666666,0.7936507936507937,0.7037037037037038,0.6956521739130435,0.6382978723404256,0.7547169811320756,0.7659574468085106,0.76,0.5909090909090908,0.6122448979591836,0.6222222222222222,0.711111111111111,0.7586206896551724,0.65
