,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.846938775510204,0.8670212765957447,0.8494897959183673,0.7782608695652173,0.8237847222222221,0.8707482993197279,0.7797619047619047,0.84,0.8577898550724637,0.75177304964539,0.8156028368794326,0.8108333333333334,0.8937074829931972,0.8295652173913044,0.7845744680851063,0.8520408163265306,0.8480902777777778,0.8078231292517006,0.8331854480922803,0.7847222222222224,0.7627551020408163,0.8443877551020408,0.8925,0.7925724637681159,0.8031914893617021,0.9081632653061225,0.8563829787234042,0.8562925170068028,0.8452173913043478,0.8289930555555556,0.8818027210884354,0.8860544217687074,0.9541666666666667,0.8260869565217391,0.7881205673758865,0.8386524822695036,0.8741666666666666,0.9183673469387755,0.8208695652173913,0.9210992907801419,0.8724489795918368,0.9097222222222222,0.913265306122449,0.8633540372670807,0.8263888888888888,0.8316326530612245,0.7636054421768708,0.9649999999999999,0.8677536231884059,0.8865248226950355,0.9064625850340136,0.8714539007092199,0.8605442176870748,0.8817391304347826,0.8637152777777777,0.903061224489796,0.8877551020408163,0.9358333333333333,0.8369565217391305,0.8031914893617021,0.8413120567375887,0.8424999999999999,0.9498299319727891,0.8547826086956521,0.8741134751773051,0.8673469387755103,0.868923611111111,0.8758503401360545,0.9023957409050577,0.8741319444444444,0.8775510204081634,0.7134353741496599,0.9091666666666668,0.7952898550724637,0.8519503546099291,0.8137755102040817,0.7375886524822696,0.7950680272108843,0.8269565217391304,0.7881944444444444,0.8622448979591837,0.7670068027210885,0.7558333333333334,0.808876811594203,0.7101063829787234,0.7668439716312057,0.8075,0.7848639455782314,0.7608695652173912,0.7845744680851063,0.8222789115646258,0.7300347222222222,0.8027210884353742,0.7914818101153506,0.7100694444444444,0.8171768707482994,0.8129251700680272,0.8066666666666666,0.6123188405797102,0.703900709219858,0.8724489795918368,0.8776595744680851,0.8452380952380952,0.811304347826087,0.8802083333333334,0.8741496598639457,0.8435374149659864,0.8883333333333333,0.8568840579710144,0.6746453900709221,0.8448581560283689,0.8783333333333333,0.9149659863945578,0.8391304347826087,0.7916666666666666,0.8086734693877552,0.8975694444444444,0.8928571428571429,0.8748890860692102,0.7821180555555556,0.8409863945578231,0.8545918367346939,0.8533333333333334,0.8251811594202898,0.8040780141843973
1,gmean (ROC thr),0.7365575380122866,0.7989354619369612,0.7715167498104596,0.6672461249826392,0.7488416981504762,0.7791937224739796,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7256691702703452,0.7838122875584814,0.7444237144709097,0.7911070345636262,0.7592902864718044,0.6631110857591943,0.751981509397798,0.7488416981504762,0.7319250547113999,0.7369088173895102,0.7288689868556626,0.6636838030841121,0.8206518066482897,0.807258735887489,0.6810052246069989,0.7838122875584814,0.865042958313569,0.778705964227451,0.7726181304565691,0.8107967096306115,0.770551750371122,0.8128433340529315,0.8017837257372732,0.8981462390204986,0.734131647160316,0.7256691702703452,0.7764257076067382,0.805708797684788,0.8571428571428572,0.7661308776828738,0.8315583934409704,0.764875162105191,0.8431710977020026,0.8620889042967463,0.7767700969373158,0.7264831572567788,0.7604152106033959,0.7423074889580903,0.8645808232895291,0.7445453821540743,0.8099557819994412,0.8431395814107511,0.778705964227451,0.7835467939002063,0.8330144317346855,0.8322910148099241,0.8206518066482897,0.8451542547285166,0.8774964387392121,0.7279363326197051,0.7473356931780204,0.7413807321956256,0.8154753215150045,0.9035079029052513,0.8107967096306115,0.7365821009835644,0.773168232434739,0.8223230981662729,0.8039020483873397,0.8414716478655063,0.7795119555779044,0.7975302011640107,0.6813851438692469,0.8573214099741123,0.7372097807744857,0.7567661696065654,0.6974199293274671,0.6684373647831918,0.7659860924831149,0.7644264687247273,0.6972166887783964,0.761532647224737,0.6559513006645672,0.687386354243376,0.7601963895761659,0.6743791470994289,0.7089848901549913,0.7527726527090811,0.6060915267313265,0.6890447073272185,0.6867541085961982,0.7237468644557459,0.7064927065755487,0.7737179432986628,0.6960402644168231,0.6548430685625712,0.7266782124777073,0.7196229171289243,0.758287544405155,0.6123724356957946,0.6399800528806396,0.7440238091428449,0.7877609890611015,0.7301802964378883,0.7818595448199677,0.768295371441074,0.7190318509781666,0.7531114597111768,0.7745966692414834,0.8187123152075237,0.6523280730534422,0.7821138840728852,0.7756717518813397,0.8128433340529315,0.7923547734168841,0.7341710238075196,0.690681414493347,0.8100925873009825,0.8390957231764808,0.7992898356345547,0.7288689868556626,0.686978002202548,0.8033729913715709,0.7538788585265761,0.7304207641857008,0.7877609890611015
2,F1 (ROC thr),0.7249999999999999,0.8602150537634409,0.7954545454545455,0.7191011235955057,0.8172043010752689,0.7906976744186046,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7674418604651163,0.7951807228915662,0.7777777777777777,0.7804878048780488,0.8210526315789474,0.7209302325581396,0.7865168539325842,0.7816091954022988,0.7317073170731708,0.7727272727272728,0.7727272727272727,0.7708333333333333,0.8275862068965517,0.8,0.7356321839080459,0.7951807228915662,0.8791208791208791,0.8181818181818182,0.8297872340425533,0.8659793814432989,0.8089887640449439,0.8314606741573034,0.8181818181818182,0.9166666666666666,0.7865168539325843,0.7674418604651163,0.8,0.8541666666666666,0.8470588235294119,0.8737864077669903,0.8666666666666666,0.86,0.8666666666666666,0.8636363636363635,0.7906976744186046,0.8085106382978724,0.8333333333333334,0.7912087912087913,0.8666666666666667,0.7999999999999999,0.8409090909090909,0.8539325842696629,0.8351648351648351,0.826086956521739,0.8749999999999999,0.8539325842696629,0.888888888888889,0.8333333333333333,0.8936170212765958,0.8210526315789474,0.7954545454545454,0.7560975609756098,0.8659793814432989,0.898876404494382,0.8659793814432989,0.8,0.8131868131868131,0.8723404255319149,0.8351648351648353,0.8842105263157894,0.8045977011494253,0.8799999999999999,0.7959183673469388,0.8842105263157894,0.8333333333333334,0.7906976744186047,0.6753246753246754,0.6486486486486487,0.75,0.7619047619047621,0.7000000000000001,0.7560975609756098,0.6111111111111112,0.675,0.7435897435897435,0.6835443037974684,0.7012987012987012,0.7727272727272727,0.5373134328358209,0.6666666666666666,0.7,0.7088607594936709,0.6756756756756757,0.7710843373493975,0.6753246753246754,0.6582278481012658,0.7012987012987012,0.7160493827160493,0.7407407407407407,0.6052631578947368,0.6,0.746987951807229,0.813953488372093,0.7586206896551724,0.8131868131868132,0.7906976744186046,0.8,0.7341772151898733,0.8333333333333333,0.840909090909091,0.7058823529411764,0.7692307692307693,0.8172043010752689,0.8314606741573034,0.8260869565217391,0.7619047619047619,0.7415730337078652,0.8275862068965517,0.8372093023255813,0.8181818181818182,0.7727272727272727,0.7789473684210526,0.7951807228915663,0.7469879518072288,0.7469879518072288,0.813953488372093
3,Accuracy (ROC thr),69.86301369863014,81.69014084507043,75.34246575342466,65.75342465753424,76.38888888888889,75.34246575342466,65.75342465753424,77.02702702702703,77.46478873239437,71.83098591549296,76.05633802816901,72.97297297297297,75.34246575342466,76.71232876712328,66.19718309859155,73.97260273972603,73.61111111111111,69.86301369863014,72.22222222222221,72.22222222222221,69.86301369863014,79.45205479452055,77.02702702702703,67.6056338028169,76.05633802816901,84.93150684931507,77.46478873239437,78.08219178082192,82.1917808219178,76.38888888888889,79.45205479452055,78.08219178082192,89.1891891891892,73.23943661971832,71.83098591549296,76.05633802816901,81.08108108108108,82.1917808219178,82.1917808219178,83.09859154929578,80.82191780821918,83.33333333333334,83.56164383561644,75.0,75.0,78.08219178082192,73.97260273972603,83.78378378378379,74.64788732394366,80.28169014084507,82.1917808219178,78.87323943661971,78.08219178082192,83.56164383561644,81.94444444444444,84.93150684931507,80.82191780821918,86.48648648648648,76.05633802816901,74.64788732394366,71.83098591549296,82.43243243243244,87.67123287671232,82.1917808219178,74.64788732394366,76.71232876712328,83.33333333333334,79.45205479452055,84.72222222222221,76.38888888888889,83.56164383561644,72.6027397260274,85.13513513513513,77.46478873239437,74.64788732394366,65.75342465753424,63.38028169014085,72.6027397260274,72.6027397260274,66.66666666666666,72.6027397260274,61.64383561643836,64.86486486486487,71.83098591549296,64.7887323943662,67.6056338028169,72.97297297297297,57.534246575342465,64.38356164383562,66.19718309859155,68.4931506849315,66.66666666666666,73.97260273972603,65.27777777777779,62.5,68.4931506849315,68.4931506849315,71.62162162162163,57.74647887323944,60.56338028169014,71.23287671232876,77.46478873239437,71.23287671232876,76.71232876712328,75.0,73.97260273972603,71.23287671232876,78.37837837837837,80.28169014084507,64.7887323943662,74.64788732394366,77.02702702702703,79.45205479452055,78.08219178082192,71.83098591549296,68.4931506849315,79.16666666666666,80.82191780821918,77.77777777777779,72.22222222222221,71.23287671232876,76.71232876712328,71.62162162162163,70.4225352112676,77.46478873239437
4,PR AUC,0.9277383408299488,0.9384703023439995,0.9229153495192322,0.8768602459002253,0.902562009504031,0.9288158061366775,0.8903939808128583,0.9122194259245247,0.9327594705356442,0.8420190057433807,0.8689488862011594,0.9103269027766681,0.9475529238037648,0.9156052312317121,0.898057878329185,0.932091948172904,0.9253359111530532,0.9078653491117461,0.8809860799810938,0.8821026405029995,0.8763504206114704,0.933013759652334,0.9492304073376221,0.8371394444323892,0.899076066286666,0.9538014905995079,0.9211806035868825,0.9194303948439946,0.9155187938336833,0.8992660061331537,0.9148800407500346,0.9389707613013885,0.9794823864856177,0.9201992089702439,0.8663582089477014,0.9120185168173979,0.916612910958068,0.9623796899383921,0.881777848804953,0.9650242722117431,0.9192336865106919,0.9407778010674315,0.9602378980205095,0.9304425756613499,0.8995203722454983,0.9047407723823373,0.8597910160625599,0.9840731941436915,0.9352620030649675,0.9339996305564173,0.961497655583744,0.9327631637863912,0.9197509324360071,0.9180075078844299,0.9362650033529654,0.9343104643848696,0.9504306861278347,0.9697887062978733,0.920640051507687,0.8801303998584711,0.9073975445662129,0.9136681449418017,0.9799940767129323,0.9270791337424278,0.9432696958186048,0.9201647530069366,0.9255738720591438,0.9394155323868013,0.9249839662997426,0.92526673479602,0.9255632211948995,0.8368065091242906,0.9542933675031009,0.8841002142654987,0.9148900501507327,0.9099477348019231,0.8689199199472916,0.9112002863384852,0.920214641811319,0.8877560262188053,0.9357120271256962,0.8849012780515102,0.8830025646720272,0.9160669620146952,0.8422689022977943,0.8866435670715184,0.9170018533098089,0.9013593587748201,0.8928977096685211,0.876726925038617,0.9166621208637324,0.8678628259593474,0.9067874048247426,0.8963469230204649,0.855484879033362,0.9104780933724406,0.9115367434899986,0.9176795725225542,0.7990785674246877,0.8595470911419606,0.9314139190732613,0.9412788017551471,0.9246059862564435,0.8941019660367361,0.9359079699661207,0.9435270367167954,0.9250381439962454,0.9469435474451691,0.915899332514132,0.7834702842743843,0.9029005005596946,0.9445480801159745,0.9588325441606382,0.9123293158120093,0.8947654056078306,0.9032015579979321,0.9428409919004569,0.9530458460017204,0.9291542873585359,0.8770315195760419,0.9304200170744028,0.935324126603302,0.9259828773115761,0.8642473312079981,0.8949825318666125
5,gmean (PR thr),0.7154752000627009,0.5586203877309281,0.6046869094857283,0.6698474842633307,0.67700320038633,0.7400128699009549,0.5904569889351069,0.6278269400612454,0.6056796398154363,0.618852747755276,0.6867541085961982,0.7082843120291926,0.7053006306475536,0.565685424949238,0.5165694257611514,0.6185895741317419,0.67700320038633,0.6267831705280087,0.7042777140386954,0.6332785063987776,0.5471012044321932,0.5802884574739972,0.724568837309472,0.654554832680584,0.564932682866032,0.823754471047914,0.7437684379978099,0.7559289460184544,0.7661308776828738,0.7806247497997998,0.799659791606984,0.8144110179279558,0.8850612031567836,0.6094069343174583,0.6822210286372692,0.7567661696065654,0.7745966692414834,0.8247860988423226,0.7132290320604686,0.818665234364723,0.6974199293274671,0.8322910148099241,0.813888792149391,0.7393130939809446,0.6535161308899218,0.6776309271789385,0.7095078297976828,0.9078362554264214,0.7731921410338582,0.762600999007963,0.8451542547285166,0.7860711172778452,0.764875162105191,0.8392543274162824,0.8333333333333334,0.8242704463387505,0.823754471047914,0.8573214099741123,0.7298004491997617,0.7567661696065654,0.778705964227451,0.7937253933193772,0.9367769320431429,0.7661308776828738,0.6957316675209555,0.7975302011640107,0.8003905296791061,0.7154752000627009,0.8053723780079669,0.7872684844871327,0.8065421279025868,0.6308400618805605,0.8674675786448736,0.7643553692064854,0.7683915225423128,0.511766315719159,0.600679284507864,0.6116777418411966,0.48454371185234896,0.7389228271236751,0.7053006306475536,0.6585388898066348,0.6055300708194984,0.3535533905932738,0.5191373094849673,0.6273890509696481,0.6055300708194984,0.5669467095138409,0.5141476695337212,0.5992015964527209,0.6700593942604899,0.49913118961295583,0.5408484138857403,0.6687338550904234,0.5137011669140813,0.5289252355124539,0.6776309271789385,0.5612486080160912,0.44232586846469135,0.49195657999029213,0.7824607964359516,0.762600999007963,0.7142857142857143,0.6698474842633307,0.8122328620674136,0.7405871911902757,0.7010681840159741,0.7664854858377945,0.7469745741942986,0.600679284507864,0.7579367289598671,0.7082843120291926,0.7884152709427833,0.7150554858373489,0.6245565802918224,0.7071067811865476,0.8057949835755716,0.7726181304565691,0.7476671794188402,0.6291528696058958,0.6546536707079771,0.7319250547113999,0.7239935542991157,0.7708455737375188,0.7567661696065654
6,F1 (PR thr),0.8431372549019608,0.822429906542056,0.8113207547169812,0.826923076923077,0.8461538461538461,0.8761904761904763,0.7884615384615385,0.8113207547169812,0.8411214953271028,0.7578947368421053,0.7999999999999999,0.8349514563106797,0.8571428571428571,0.8288288288288288,0.8037383177570094,0.8333333333333333,0.8461538461538461,0.8076923076923076,0.8431372549019608,0.8155339805825242,0.8073394495412844,0.8148148148148148,0.8571428571428572,0.8349514563106797,0.7843137254901961,0.875,0.8297872340425532,0.8484848484848485,0.8737864077669903,0.8387096774193549,0.9038461538461537,0.8478260869565216,0.9306930693069307,0.8039215686274509,0.7692307692307692,0.8260869565217391,0.8737864077669903,0.8602150537634408,0.8571428571428572,0.8842105263157894,0.8461538461538463,0.8842105263157894,0.8631578947368421,0.8627450980392157,0.811881188118812,0.8490566037735849,0.7872340425531914,0.9148936170212766,0.8799999999999999,0.8541666666666667,0.8695652173913043,0.8631578947368421,0.86,0.9,0.8695652173913043,0.912621359223301,0.8444444444444446,0.8842105263157894,0.8484848484848485,0.8260869565217391,0.8351648351648351,0.8571428571428572,0.9347826086956522,0.8737864077669903,0.8400000000000001,0.8799999999999999,0.8631578947368421,0.8431372549019608,0.8775510204081631,0.8659793814432989,0.8910891089108911,0.7799999999999999,0.8958333333333334,0.8686868686868686,0.8222222222222222,0.8,0.7628865979381443,0.822429906542056,0.8035714285714286,0.8043478260869567,0.8571428571428571,0.7391304347826086,0.7766990291262137,0.8070175438596493,0.7524752475247524,0.7708333333333333,0.8148148148148148,0.7924528301886793,0.7378640776699028,0.8411214953271028,0.838095238095238,0.7735849056603773,0.7962962962962963,0.8235294117647058,0.7450980392156864,0.831858407079646,0.8490566037735849,0.7850467289719626,0.712871287128713,0.7572815533980581,0.8421052631578948,0.8541666666666667,0.8163265306122449,0.826923076923077,0.8602150537634408,0.8514851485148514,0.7555555555555555,0.8867924528301886,0.8712871287128713,0.7628865979381443,0.8089887640449439,0.8349514563106797,0.8686868686868686,0.8316831683168315,0.8,0.8316831683168318,0.888888888888889,0.8297872340425533,0.8484848484848485,0.7755102040816326,0.8155339805825242,0.84,0.7872340425531915,0.8541666666666666,0.8260869565217391
7,Accuracy (PR thr),78.08219178082192,73.23943661971832,72.6027397260274,75.34246575342466,77.77777777777779,82.1917808219178,69.86301369863014,72.97297297297297,76.05633802816901,67.6056338028169,73.23943661971832,77.02702702702703,79.45205479452055,73.97260273972603,70.4225352112676,75.34246575342466,77.77777777777779,72.6027397260274,77.77777777777779,73.61111111111111,71.23287671232876,72.6027397260274,79.72972972972973,76.05633802816901,69.01408450704226,83.56164383561644,77.46478873239437,79.45205479452055,82.1917808219178,79.16666666666666,86.3013698630137,80.82191780821918,90.54054054054053,71.83098591549296,70.4225352112676,77.46478873239437,82.43243243243244,82.1917808219178,79.45205479452055,84.50704225352112,78.08219178082192,84.72222222222221,82.1917808219178,80.55555555555556,73.61111111111111,78.08219178082192,72.6027397260274,89.1891891891892,83.09859154929578,80.28169014084507,83.56164383561644,81.69014084507043,80.82191780821918,86.3013698630137,83.33333333333334,87.67123287671232,80.82191780821918,85.13513513513513,78.87323943661971,77.46478873239437,78.87323943661971,81.08108108108108,91.78082191780823,82.1917808219178,77.46478873239437,83.56164383561644,81.94444444444444,78.08219178082192,83.33333333333334,81.94444444444444,84.93150684931507,69.86301369863014,86.48648648648648,81.69014084507043,77.46478873239437,69.86301369863014,67.6056338028169,73.97260273972603,69.86301369863014,75.0,79.45205479452055,67.12328767123287,68.91891891891892,69.01408450704226,64.7887323943662,69.01408450704226,72.97297297297297,69.86301369863014,63.013698630136986,76.05633802816901,76.71232876712328,66.66666666666666,69.86301369863014,75.0,63.888888888888886,73.97260273972603,78.08219178082192,68.91891891891892,59.154929577464785,64.7887323943662,79.45205479452055,80.28169014084507,75.34246575342466,75.34246575342466,81.94444444444444,79.45205479452055,69.86301369863014,83.78378378378379,81.69014084507043,67.6056338028169,76.05633802816901,77.02702702702703,82.1917808219178,76.71232876712328,71.83098591549296,76.71232876712328,84.72222222222221,78.08219178082192,79.16666666666666,69.44444444444444,73.97260273972603,78.08219178082192,72.97297297297297,80.28169014084507,77.46478873239437
8,gmean (0.5),0.7365575380122866,0.7989354619369612,0.7715167498104596,0.6672461249826392,0.7488416981504762,0.7791937224739796,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7256691702703452,0.7649224686062787,0.7444237144709097,0.7911070345636262,0.7592902864718044,0.6631110857591943,0.7319250547113999,0.7488416981504762,0.7319250547113999,0.7369088173895102,0.7288689868556626,0.6636838030841121,0.8017837257372732,0.807258735887489,0.6810052246069989,0.7649224686062787,0.8660254037844386,0.7579367289598671,0.7508498586295943,0.7972779778176765,0.7811805524688614,0.8247860988423226,0.8039020483873397,0.8981462390204986,0.7279363326197051,0.705223670569781,0.7989354619369612,0.8154753215150045,0.8571428571428572,0.7661308776828738,0.8421519210665189,0.764875162105191,0.8539125638299666,0.884484553381272,0.7897974086823235,0.6884463184107628,0.7698617244868925,0.7423074889580903,0.8755950357709131,0.7548154587788953,0.7894472435537475,0.8431395814107511,0.7989354619369612,0.7411610674415896,0.8203922709660725,0.8333333333333334,0.8481672919312798,0.8390957231764808,0.8573214099741123,0.7372097807744857,0.7683915225423128,0.7678144353241859,0.8154753215150045,0.9147320339189784,0.7824154350749212,0.7764257076067382,0.793789670389031,0.8223230981662729,0.793789670389031,0.8190283593479222,0.8014743359029727,0.7975302011640107,0.656599153958937,0.8674675786448736,0.746368017395778,0.7579367289598671,0.7142857142857143,0.6617728178244763,0.7911070345636262,0.746003846592251,0.7095577652469334,0.7559289460184544,0.670693620047775,0.689202437604511,0.7679022809208723,0.6989099922772349,0.6918984060216639,0.7549834435270749,0.6851187890446743,0.7150554858373489,0.7108580371186431,0.7319250547113999,0.7204840194079409,0.7604152106033958,0.7092993656151906,0.6541799361711492,0.7531114597111768,0.6961995960577831,0.758287544405155,0.6255432421712243,0.7045948486252365,0.7791937224739796,0.8315583934409704,0.751981509397798,0.7592902864718044,0.7905694150420949,0.7190318509781666,0.7659860924831149,0.7842193570679061,0.8187123152075237,0.6101970382851059,0.8326238114223721,0.7648529270389177,0.8144110179279558,0.7712215043005818,0.7158291329065412,0.6998542122237652,0.8020156897883399,0.8319716766502927,0.7892354752005232,0.7083333333333334,0.6725927091345493,0.7319250547113999,0.801040989379861,0.734131647160316,0.7877609890611015
9,F1 (0.5),0.7249999999999999,0.8602150537634409,0.7954545454545455,0.7191011235955057,0.8172043010752689,0.7906976744186046,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7674418604651163,0.7857142857142857,0.7777777777777777,0.7804878048780488,0.8210526315789474,0.7209302325581396,0.7777777777777778,0.7816091954022988,0.7317073170731708,0.7727272727272728,0.7727272727272727,0.7708333333333333,0.8181818181818182,0.8,0.7356321839080459,0.7857142857142857,0.8936170212765957,0.8089887640449439,0.8210526315789473,0.8686868686868686,0.8222222222222222,0.8602150537634408,0.8351648351648353,0.9166666666666666,0.8210526315789474,0.7586206896551724,0.8275862068965516,0.8659793814432989,0.8470588235294119,0.8737864077669903,0.8791208791208791,0.86,0.8791208791208791,0.888888888888889,0.8222222222222222,0.8041237113402061,0.845360824742268,0.7912087912087913,0.8791208791208791,0.8131868131868132,0.8314606741573034,0.8539325842696629,0.8602150537634409,0.8085106382978723,0.8775510204081632,0.8695652173913043,0.9215686274509803,0.8372093023255813,0.8842105263157894,0.8333333333333334,0.8222222222222222,0.8045977011494252,0.8659793814432989,0.9111111111111111,0.8712871287128714,0.8510638297872339,0.8387096774193548,0.8723404255319149,0.8387096774193548,0.875,0.8314606741573034,0.8799999999999999,0.7878787878787878,0.8958333333333334,0.845360824742268,0.8089887640449439,0.7228915662650602,0.6666666666666666,0.7804878048780488,0.7529411764705883,0.7160493827160493,0.7619047619047618,0.6301369863013699,0.7058823529411764,0.7654320987654321,0.7160493827160493,0.6923076923076925,0.7912087912087912,0.6388888888888888,0.7000000000000001,0.7317073170731707,0.7317073170731708,0.6933333333333334,0.7816091954022989,0.6923076923076924,0.6904761904761905,0.7341772151898733,0.7142857142857143,0.7407407407407407,0.6585365853658537,0.7088607594936708,0.7906976744186046,0.8666666666666666,0.7865168539325842,0.8210526315789474,0.8181818181818182,0.8,0.75,0.8453608247422681,0.840909090909091,0.6896551724137931,0.8292682926829269,0.8210526315789474,0.8478260869565216,0.8172043010752689,0.7727272727272727,0.7741935483870968,0.8478260869565218,0.8409090909090908,0.8387096774193548,0.7640449438202247,0.7835051546391752,0.7777777777777778,0.8045977011494254,0.7865168539325843,0.813953488372093
