,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8295454545454546,0.8475609756097561,0.8361111111111111,0.7613636363636364,0.8052325581395349,0.8388157894736843,0.7601851851851851,0.8315602836879433,0.8293478260869566,0.763397371081901,0.8239130434782609,0.7898148148148149,0.8759920634920635,0.8106280193236716,0.7530487804878049,0.8313953488372093,0.8304263565891473,0.7703252032520326,0.8520084566596194,0.7596899224806202,0.7184959349593495,0.8044871794871795,0.875,0.8171717171717171,0.7944444444444444,0.8996212121212122,0.8434959349593496,0.862037037037037,0.8420454545454544,0.8275193798449612,0.8673245614035088,0.8759259259259259,0.9521276595744681,0.833695652173913,0.8028311425682507,0.8391304347826087,0.8666666666666667,0.9047619047619048,0.8106280193236715,0.9095528455284553,0.8614341085271318,0.9021317829457365,0.8963414634146342,0.8752642706131079,0.8265503875968992,0.8089430894308943,0.7393162393162392,0.9593023255813953,0.8717171717171718,0.8814814814814815,0.8958333333333333,0.8526422764227642,0.8546296296296296,0.8965909090909091,0.8527131782945736,0.8881578947368421,0.8777777777777778,0.9317375886524822,0.8293478260869566,0.8190091001011123,0.8434782608695653,0.8314814814814816,0.941468253968254,0.846376811594203,0.8638211382113822,0.8527131782945736,0.8594961240310077,0.8516260162601625,0.9323467230443975,0.869186046511628,0.8719512195121951,0.6794871794871795,0.8943798449612403,0.8111111111111111,0.8472222222222222,0.7926136363636364,0.6991869918699187,0.7768518518518519,0.8113636363636364,0.7703488372093024,0.8234649122807017,0.7462962962962962,0.7402482269503546,0.7717391304347825,0.7098078867542972,0.7489130434782609,0.7861111111111111,0.7490079365079365,0.7342995169082126,0.7591463414634146,0.7984496124031008,0.6996124031007753,0.7642276422764228,0.7875264270613107,0.6782945736434108,0.7835365853658537,0.764957264957265,0.7751937984496123,0.609090909090909,0.6907407407407407,0.8579545454545455,0.8597560975609755,0.8314814814814815,0.7988636363636363,0.8662790697674418,0.8410087719298246,0.8296296296296296,0.8812056737588652,0.8347826086956522,0.6744186046511628,0.8565217391304347,0.8648148148148148,0.9007936507936508,0.8241545893719806,0.7621951219512195,0.7819767441860466,0.8856589147286822,0.871951219512195,0.8932346723044398,0.757751937984496,0.8099593495934959,0.8173076923076922,0.8304263565891473,0.8525252525252525,0.7953703703703705
1,gmean (ROC thr),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7372954978587559,0.7277398320539386,0.6582805886043833,0.7838122875584814,0.7445453821540743,0.7265024876141896,0.770375402560054,0.7264831572567788,0.7552724726458048,0.7472978698485586,0.6375767130633383,0.7306946891022067,0.7306946891022067,0.6852095994087877,0.7299106493437193,0.7112059852731641,0.6423407398073551,0.7817359599705715,0.7757217194629217,0.6846070907366274,0.776387646590141,0.8539125638299665,0.7736777337964158,0.7852812659593165,0.8090398349558906,0.779460159042708,0.7737468646310083,0.7888106377466155,0.8942289360510104,0.7445453821540743,0.7265024876141896,0.7661308776828738,0.7958224257542215,0.8309489698388166,0.7613869876268811,0.8189821166039423,0.7573925077875494,0.8317815008259556,0.8373885073220924,0.7693933801128797,0.7260384169902695,0.7435358286291822,0.7071067811865476,0.8444988422571362,0.752772652709081,0.8050764858994133,0.82915619758885,0.765092055676006,0.7734003802353269,0.8312094145936335,0.8194581306613394,0.8070413802734555,0.8299933065325822,0.8721458008110458,0.7335144703827386,0.7511366513215448,0.7223151185146152,0.8067998053581359,0.8864052604279183,0.802170967356439,0.7199254703973387,0.7554710015007373,0.8141195843820602,0.7808688094430303,0.8503201735011361,0.7750968931678475,0.7886388397182801,0.6586051045662217,0.8439249387982212,0.7487363091276265,0.7503085784948503,0.6614378277661477,0.619795402906003,0.7441126955668098,0.724568837309472,0.6676349557269504,0.6945906278887422,0.6191391873668903,0.6684373647831918,0.7086423026065254,0.6647258571142536,0.6756639246921762,0.73282810879294,0.511766315719159,0.6527533657682196,0.6517643346850759,0.6848300870011593,0.6676349557269505,0.7325198740332295,0.6663142126813307,0.6217941033627966,0.6664125531957742,0.6529027885390376,0.7159587273193939,0.6030226891555273,0.6221230079630853,0.7190587281616534,0.7677440291587706,0.7142724866500075,0.7635146006819683,0.7496769330024561,0.6882472016116853,0.7296625298090943,0.7683915225423128,0.7939992333804206,0.648557550148326,0.758287544405155,0.7619419633774973,0.7905694150420949,0.7783296868610855,0.7085425324743767,0.6669088707315753,0.794237970313918,0.8089941561689102,0.7963978098028484,0.7112059852731641,0.664885832855316,0.7517785180297054,0.7152816976385906,0.733057799476779,0.7817359599705715
2,F1 (ROC thr),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7951807228915662,0.71875,0.6753246753246752,0.7951807228915662,0.7894736842105262,0.7532467532467532,0.7647058823529412,0.75,0.7352941176470588,0.7999999999999998,0.6756756756756757,0.7532467532467532,0.7532467532467532,0.6666666666666667,0.7466666666666667,0.7435897435897435,0.725,0.7761194029850746,0.7605633802816901,0.7250000000000001,0.7848101265822784,0.8641975308641975,0.8051948051948052,0.8409090909090908,0.8421052631578948,0.8148148148148148,0.7761194029850746,0.8,0.9111111111111112,0.7894736842105262,0.7532467532467532,0.7714285714285714,0.8372093023255814,0.8169014084507042,0.8602150537634408,0.8461538461538461,0.8409090909090908,0.85,0.8333333333333334,0.767123287671233,0.8,0.8,0.7323943661971831,0.8421052631578948,0.7951807228915663,0.8333333333333333,0.8354430379746834,0.810126582278481,0.8095238095238095,0.8533333333333333,0.8354430379746837,0.8571428571428572,0.8157894736842105,0.8863636363636364,0.8148148148148149,0.7848101265822784,0.7164179104477612,0.8505747126436781,0.88,0.8505747126436781,0.7692307692307694,0.7848101265822784,0.8571428571428572,0.8,0.878048780487805,0.7948717948717948,0.8571428571428572,0.7435897435897437,0.8641975308641974,0.8314606741573033,0.7804878048780488,0.6268656716417911,0.5806451612903225,0.7222222222222221,0.6984126984126985,0.6571428571428571,0.6666666666666666,0.5625,0.6486486486486487,0.6774193548387099,0.6571428571428571,0.6451612903225806,0.7435897435897436,0.41509433962264153,0.6176470588235294,0.6470588235294118,0.6567164179104478,0.625,0.7164179104477613,0.625,0.608695652173913,0.6229508196721312,0.6229508196721312,0.6865671641791045,0.5797101449275363,0.5757575757575758,0.7123287671232877,0.7837837837837839,0.7341772151898734,0.7714285714285714,0.7631578947368421,0.7397260273972601,0.7042253521126761,0.8222222222222222,0.8055555555555555,0.6842105263157895,0.7301587301587301,0.7951807228915663,0.8,0.8048780487804879,0.7222222222222222,0.7012987012987012,0.8051948051948051,0.8000000000000002,0.8000000000000002,0.7435897435897435,0.7341772151898733,0.7301587301587301,0.6956521739130436,0.7368421052631579,0.8048780487804879
3,Accuracy (ROC thr),67.64705882352942,80.0,73.91304347826086,61.29032258064516,74.6268656716418,70.96774193548387,63.76811594202898,76.05633802816901,74.60317460317461,71.21212121212122,74.60317460317461,71.01449275362319,72.72727272727273,75.0,63.07692307692307,71.64179104477611,71.64179104477611,66.15384615384615,70.76923076923077,70.1492537313433,66.15384615384615,76.19047619047619,74.6268656716418,67.16417910447761,75.36231884057972,83.82352941176471,76.92307692307693,79.71014492753623,80.64516129032258,77.61194029850746,75.80645161290323,76.81159420289855,88.73239436619718,74.60317460317461,71.21212121212122,74.60317460317461,79.71014492753623,80.3030303030303,80.88235294117648,81.53846153846153,79.1044776119403,82.08955223880598,81.53846153846153,73.84615384615385,74.6268656716418,75.38461538461539,69.84126984126983,82.08955223880598,74.6268656716418,79.71014492753623,80.88235294117648,76.92307692307693,76.81159420289855,82.25806451612904,80.59701492537313,82.25806451612904,79.71014492753623,85.91549295774648,76.19047619047619,74.24242424242425,69.84126984126983,81.15942028985508,86.36363636363636,80.88235294117648,72.3076923076923,74.6268656716418,82.08955223880598,76.92307692307693,84.61538461538461,76.11940298507463,81.53846153846153,68.25396825396825,83.5820895522388,77.61194029850746,73.91304347826086,63.23529411764706,60.0,71.01449275362319,69.35483870967742,64.17910447761194,67.74193548387096,59.42028985507246,63.38028169014085,68.25396825396825,63.63636363636363,65.07936507936508,71.01449275362319,53.03030303030303,61.76470588235294,63.07692307692307,65.67164179104478,64.17910447761194,70.76923076923077,63.07692307692307,59.70149253731343,64.61538461538461,63.49206349206349,68.65671641791045,56.71641791044776,59.42028985507246,69.11764705882352,75.38461538461539,69.56521739130434,74.19354838709677,73.13432835820896,69.35483870967742,69.56521739130434,77.46478873239437,77.77777777777779,63.63636363636363,73.01587301587301,75.36231884057972,77.27272727272727,76.47058823529412,69.23076923076923,65.67164179104478,77.61194029850746,78.46153846153847,76.92307692307693,70.1492537313433,67.6923076923077,73.01587301587301,68.65671641791045,70.1492537313433,76.81159420289855
4,PR AUC,0.9101492379300442,0.9193726156832875,0.9059527619558735,0.866185815489397,0.878091894974604,0.8824932684624629,0.86888443095505,0.9020454383969593,0.9017969606302604,0.8880761819418863,0.9097179543631764,0.8874818097760666,0.9270380245131047,0.8925271255487364,0.8662850870152421,0.911725229847735,0.9062700855071071,0.8660199500055238,0.9283784855156847,0.8466013436993748,0.8183502004625898,0.8951082852152065,0.9309786078426732,0.9028120094117305,0.8890343526151983,0.9439579444615639,0.9011320660811283,0.9173181290396729,0.902369051375968,0.8887243304068304,0.8791977155097538,0.9255358669800299,0.9774776728694875,0.9107432338441972,0.8985253613130436,0.9094857490963041,0.8994548418222895,0.9491211050709425,0.8620014438265033,0.9546786242962277,0.9027673737694335,0.9278948271341481,0.9430581845874642,0.9412184082106632,0.8877515855307037,0.8745108632338141,0.8245821717322214,0.9785985831236317,0.9349206877454194,0.9268136461991623,0.9528802001524665,0.910105541212895,0.9109293663936423,0.9278858116154997,0.925592723027354,0.900086289009849,0.9416460988609051,0.9657505112597798,0.9035181694963536,0.9096745471371506,0.903198969231595,0.900541962565404,0.9734915165852511,0.9154868174187709,0.9320685987875732,0.8969371469042307,0.9114784050513834,0.9123564426640655,0.968734564940676,0.9137595837977941,0.9115759776505609,0.7782138082684859,0.9350264119149735,0.8988590809634495,0.9096764387594363,0.8870043683244092,0.8256095924358051,0.8953983931747594,0.9042843921686199,0.8656160011186035,0.8942696632295795,0.8613367805964489,0.8666295036296144,0.8796843580980147,0.8474893746385576,0.8705817931776169,0.8976691585462687,0.8656717860623788,0.8666282834226842,0.841205165432299,0.8925057644295042,0.8342706023858592,0.8640338032363082,0.8884943589706286,0.8205850000781341,0.8708806822835566,0.8598591715652629,0.8899339662572854,0.7992049707134306,0.8466596563583322,0.9115217037683188,0.9226720748369313,0.9096035458549961,0.8452362153167305,0.9181444598113164,0.9103829549481539,0.9109012309403748,0.9396813717687291,0.8793637677039522,0.7764791482443926,0.9309991580107696,0.9315466767198074,0.9436390386475185,0.8927433799814477,0.8607632158268332,0.871843818816832,0.9261301314423639,0.9337944227123165,0.9485475432958974,0.8402651165926809,0.9019987541654929,0.8989557792406931,0.8978431085775713,0.9145830596845183,0.8842213316563015
5,gmean (PR thr),0.7097801622952552,0.5558264921995841,0.6009252125773316,0.6708203932499369,0.6734154528172214,0.7329943395104672,0.5853140973807077,0.6245565802918224,0.6016282255173293,0.6231139388496099,0.6868326800864841,0.7018494087712781,0.7000566870471027,0.5629460121187346,0.5130413064401551,0.6147413901342467,0.6734154528172214,0.6165073404372474,0.713061469734167,0.627996691839408,0.5410017808004594,0.5717718748968657,0.7179859859140653,0.6666666666666666,0.5627314338711378,0.8159164767117386,0.7325198740332296,0.7503085784948502,0.7723929758166558,0.7813226710387136,0.7947194142390263,0.8050764858994133,0.8832563863180561,0.6167939547439611,0.6856908128295045,0.7568527511719315,0.769800358919501,0.809173593712687,0.7088127107615932,0.8115026712006891,0.6918686078603622,0.8253493505101926,0.798245026261498,0.7499119046217669,0.6559211523800211,0.6717287489717274,0.6793662204867574,0.8957262870963143,0.7881701093115122,0.7601169500660919,0.8342797655898933,0.7776083826374093,0.7601169500660919,0.8461141122266493,0.8235864093362705,0.8191780219091253,0.8130873945100312,0.8520937916610084,0.7192991758286854,0.7644793757025894,0.7787950559232094,0.7852812659593165,0.9258200997725514,0.7613869876268811,0.6896446592974972,0.7911820221972071,0.7924058156930615,0.7056681087273229,0.8154169869332385,0.7807023274148782,0.7995171306960364,0.609749843620211,0.8558961032361836,0.7784989441615229,0.7637626158259734,0.5084513027544795,0.5886804867219182,0.6085806194501846,0.4885042104591972,0.7260384169902695,0.6961674531368279,0.6454972243679028,0.600679284507864,0.3520128456154134,0.5244285252144901,0.6255432421712243,0.6009252125773316,0.5590169943749475,0.5050469916434667,0.5972497945358967,0.6647258571142536,0.4941518456017623,0.5334349496690812,0.67576595020045,0.5057805388588732,0.5267248089754686,0.6698641270570836,0.5524785589862604,0.4472135954999579,0.4897089082453114,0.7723929758166558,0.7543909404658241,0.7071067811865476,0.6708203932499369,0.802732735698028,0.7254762501100116,0.6871842709362768,0.7649224686062787,0.7401527456927535,0.605836125967076,0.753253811372917,0.7018494087712781,0.7791937224739796,0.7074482961937498,0.6165073404372474,0.6988362419217079,0.8015247098281602,0.7530426088420943,0.755529300763972,0.6194521210170792,0.6439209162167846,0.7161148740394329,0.7029836744275275,0.7836717515270116,0.7527726527090811
6,F1 (PR thr),0.8260869565217391,0.8000000000000002,0.7959183673469387,0.7951807228915662,0.8297872340425532,0.8433734939759038,0.7708333333333334,0.8,0.8131868131868133,0.7441860465116278,0.775,0.8172043010752689,0.8351648351648353,0.8118811881188118,0.7789473684210526,0.8124999999999999,0.8297872340425532,0.7727272727272727,0.8314606741573034,0.7956989247311828,0.7741935483870966,0.7727272727272728,0.8351648351648352,0.8333333333333334,0.7755102040816326,0.8604651162790699,0.8048780487804877,0.8351648351648352,0.8536585365853658,0.8333333333333333,0.8780487804878049,0.8333333333333333,0.9263157894736843,0.7954545454545454,0.7560975609756098,0.8051948051948051,0.8602150537634408,0.8354430379746834,0.8421052631578948,0.8674698795180722,0.826086956521739,0.8705882352941177,0.8354430379746836,0.853932584269663,0.8043478260869564,0.8222222222222222,0.7297297297297296,0.9,0.8817204301075269,0.8478260869565217,0.8536585365853658,0.8433734939759037,0.8478260869565217,0.8860759493670887,0.8536585365853658,0.8888888888888888,0.8292682926829269,0.8764044943820225,0.8192771084337349,0.8192771084337349,0.8157894736842106,0.8409090909090908,0.923076923076923,0.8602150537634408,0.8181818181818182,0.8636363636363636,0.8470588235294119,0.8139534883720929,0.8705882352941177,0.8505747126436781,0.8705882352941177,0.725,0.878048780487805,0.8695652173913044,0.8139534883720929,0.7799999999999999,0.7294117647058823,0.808080808080808,0.7692307692307692,0.7804878048780488,0.8192771084337349,0.7142857142857142,0.7628865979381443,0.7755102040816326,0.7391304347826086,0.7407407407407408,0.7959183673469387,0.7608695652173915,0.7096774193548386,0.8210526315789473,0.8172043010752689,0.7499999999999999,0.7608695652173912,0.8089887640449438,0.7173913043478259,0.8041237113402062,0.813953488372093,0.7526881720430109,0.702127659574468,0.7474747474747475,0.8235294117647058,0.8333333333333333,0.8000000000000002,0.7951807228915662,0.8433734939759036,0.810126582278481,0.7317073170731707,0.88,0.8470588235294118,0.7499999999999999,0.7837837837837837,0.8172043010752689,0.8470588235294119,0.8131868131868132,0.7727272727272727,0.8089887640449438,0.8764044943820224,0.7948717948717948,0.8372093023255814,0.7499999999999999,0.7816091954022988,0.8,0.75,0.853932584269663,0.8181818181818183
7,Accuracy (PR thr),76.47058823529412,70.76923076923077,71.01449275362319,72.58064516129032,76.11940298507463,79.03225806451613,68.11594202898551,71.83098591549296,73.01587301587301,66.66666666666666,71.42857142857143,75.36231884057972,77.27272727272727,72.05882352941177,67.6923076923077,73.13432835820896,76.11940298507463,69.23076923076923,76.92307692307693,71.64179104477611,67.6923076923077,68.25396825396825,77.61194029850746,76.11940298507463,68.11594202898551,82.35294117647058,75.38461538461539,78.26086956521739,80.64516129032258,79.1044776119403,83.87096774193549,79.71014492753623,90.14084507042254,71.42857142857143,69.6969696969697,76.19047619047619,81.15942028985508,80.3030303030303,77.94117647058823,83.07692307692308,76.11940298507463,83.5820895522388,80.0,80.0,73.13432835820896,75.38461538461539,68.25396825396825,88.05970149253731,83.5820895522388,79.71014492753623,82.35294117647058,80.0,79.71014492753623,85.48387096774194,82.08955223880598,85.48387096774194,79.71014492753623,84.50704225352112,76.19047619047619,77.27272727272727,77.77777777777779,79.71014492753623,90.9090909090909,80.88235294117648,75.38461538461539,82.08955223880598,80.59701492537313,75.38461538461539,83.07692307692308,80.59701492537313,83.07692307692308,65.07936507936508,85.07462686567165,82.08955223880598,76.81159420289855,67.64705882352942,64.61538461538461,72.46376811594203,66.12903225806451,73.13432835820896,75.80645161290323,65.21739130434783,67.6056338028169,65.07936507936508,63.63636363636363,66.66666666666666,71.01449275362319,66.66666666666666,60.29411764705882,73.84615384615385,74.6268656716418,64.17910447761194,66.15384615384615,73.84615384615385,61.19402985074627,70.76923076923077,74.60317460317461,65.67164179104478,58.2089552238806,63.76811594202898,77.94117647058823,78.46153846153847,73.91304347826086,72.58064516129032,80.59701492537313,75.80645161290323,68.11594202898551,83.09859154929578,79.36507936507937,66.66666666666666,74.60317460317461,75.36231884057972,80.3030303030303,75.0,69.23076923076923,74.6268656716418,83.5820895522388,75.38461538461539,78.46153846153847,67.16417910447761,70.76923076923077,74.60317460317461,70.1492537313433,80.59701492537313,76.81159420289855
8,gmean (0.5),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7372954978587559,0.7277398320539386,0.6582805886043833,0.7838122875584814,0.7445453821540743,0.7265024876141896,0.7518094115561123,0.7264831572567788,0.7552724726458048,0.7472978698485586,0.6375767130633383,0.7112059852731641,0.7306946891022067,0.6852095994087877,0.7299106493437193,0.7112059852731641,0.6423407398073551,0.7637626158259733,0.7757217194629217,0.6846070907366274,0.7576767609436587,0.8577852030348009,0.7530426088420943,0.7631562142886654,0.7984359711335656,0.779460159042708,0.7974740825134706,0.7934920476158722,0.8942289360510104,0.7335144703827386,0.7060335094606305,0.7939992333804206,0.8067998053581359,0.8309489698388166,0.7613869876268811,0.8312983282607428,0.7573925077875494,0.8439249387982212,0.8648511315103871,0.789063726502511,0.689061827088388,0.7550642033757873,0.7071067811865476,0.8575926283959476,0.764093177458341,0.7846914939903075,0.82915619758885,0.7886388397182801,0.7315635209502899,0.8215838362577492,0.8235864093362705,0.8429272304235246,0.8255189164891872,0.8520937916610084,0.7335144703827386,0.7749881763017307,0.7604346583140575,0.8067998053581359,0.8997354108424374,0.7764654214610189,0.7664191894673175,0.779460159042708,0.8141195843820602,0.7736777337964158,0.8276408817690653,0.7997092494906698,0.7886388397182801,0.6346477588219923,0.8558961032361836,0.7587869106393281,0.752772652709081,0.6881023532039754,0.6214329101267633,0.7722022379508469,0.7071067811865476,0.6819943394704735,0.695379487459148,0.6361050460652152,0.6743791470994289,0.7245688373094719,0.693024613023827,0.659380473395787,0.7384919568758825,0.6172133998483676,0.6831300510639732,0.6807456457050176,0.6988362419217079,0.6841222520967678,0.7269492998503029,0.6827688932004728,0.6287677132370127,0.7006094907554318,0.6371678789635475,0.7159587273193939,0.6227991553292184,0.693888666488711,0.759410656663801,0.8189821166039423,0.7384919568758825,0.7484833149291122,0.7750968931678475,0.6882472016116853,0.7441126955668098,0.778705964227451,0.7939992333804206,0.6066700370651237,0.8215838362577492,0.752772652709081,0.7968190728895957,0.7575704874652001,0.6955140813803657,0.6819943394704735,0.7911820221972071,0.8052167309115214,0.7924058156930615,0.6911679812423125,0.6533217188282378,0.6933752452815365,0.7725925347854466,0.7412792655234257,0.7817359599705715
9,F1 (0.5),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7951807228915662,0.71875,0.6753246753246752,0.7951807228915662,0.7894736842105262,0.7532467532467532,0.7536231884057972,0.75,0.7352941176470588,0.7999999999999998,0.6756756756756757,0.7435897435897435,0.7532467532467532,0.6666666666666667,0.7466666666666667,0.7435897435897435,0.725,0.7647058823529411,0.7605633802816901,0.7250000000000001,0.775,0.8809523809523809,0.7948717948717948,0.8314606741573033,0.8461538461538461,0.8148148148148148,0.8169014084507042,0.8192771084337349,0.9111111111111112,0.8148148148148149,0.7435897435897435,0.8055555555555555,0.8505747126436781,0.8169014084507042,0.8602150537634408,0.860759493670886,0.8409090909090908,0.8641975308641974,0.8648648648648648,0.8051948051948051,0.7954545454545455,0.8148148148148149,0.7323943661971831,0.8571428571428571,0.8095238095238095,0.823529411764706,0.8354430379746834,0.8395061728395061,0.7906976744186047,0.8571428571428571,0.8536585365853658,0.9,0.8205128205128205,0.8764044943820225,0.8148148148148149,0.8148148148148148,0.7777777777777777,0.8505747126436781,0.8947368421052632,0.8571428571428571,0.8292682926829268,0.8148148148148148,0.8571428571428572,0.8051948051948052,0.8674698795180723,0.825,0.8571428571428572,0.7341772151898733,0.878048780487805,0.8444444444444444,0.7999999999999998,0.6849315068493151,0.6060606060606061,0.7567567567567567,0.6874999999999999,0.676056338028169,0.6774193548387096,0.5846153846153845,0.6835443037974684,0.7076923076923077,0.6944444444444445,0.634920634920635,0.7654320987654321,0.5517241379310345,0.6571428571428571,0.6857142857142856,0.6857142857142857,0.6461538461538462,0.7323943661971831,0.6461538461538462,0.6486486486486487,0.6666666666666667,0.625,0.6865671641791045,0.64,0.6933333333333332,0.763157894736842,0.8461538461538461,0.7654320987654321,0.7837837837837837,0.7948717948717948,0.7397260273972601,0.7222222222222221,0.8351648351648351,0.8055555555555555,0.6666666666666666,0.8059701492537313,0.7999999999999998,0.8205128205128205,0.7951807228915663,0.736842105263158,0.7407407407407408,0.8292682926829267,0.8055555555555556,0.825,0.7341772151898734,0.7407407407407408,0.7142857142857142,0.767123287671233,0.7804878048780488,0.8048780487804879
