,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8488372093023255,0.8680555555555555,0.8343023255813953,0.7878787878787878,0.8081395348837209,0.8495934959349594,0.7821969696969697,0.8342198581560284,0.8504772004241781,0.7765419615773509,0.8352402745995423,0.810763888888889,0.8816287878787878,0.8308128544423441,0.7520833333333333,0.8498062015503877,0.8379629629629629,0.8038617886178863,0.8520084566596194,0.7689393939393939,0.7251984126984128,0.8267045454545454,0.8824074074074074,0.8376623376623377,0.7955426356589147,0.9118217054263567,0.8551587301587302,0.8546511627906976,0.8595959595959596,0.8294573643410852,0.875,0.8787878787878788,0.9521276595744681,0.8366914103923647,0.8109201213346816,0.8569794050343249,0.8776041666666666,0.9090909090909091,0.8213610586011342,0.9072916666666667,0.874031007751938,0.9055555555555556,0.9105691056910569,0.8752642706131079,0.831439393939394,0.8134920634920636,0.7547348484848484,0.961111111111111,0.8971861471861471,0.877906976744186,0.9166666666666666,0.8740079365079365,0.8546511627906976,0.908080808080808,0.8536821705426356,0.8963414634146342,0.875,0.9326241134751773,0.8451749734888653,0.8341759352881699,0.8558352402745996,0.8524305555555555,0.9441287878787878,0.8516068052930056,0.8604166666666666,0.8546511627906976,0.8629629629629629,0.8760162601626017,0.9323467230443975,0.8721590909090909,0.8740079365079365,0.7017045454545455,0.9009259259259259,0.8441558441558442,0.8439922480620156,0.7887596899224807,0.7073412698412699,0.7674418604651163,0.8323232323232324,0.7703488372093024,0.8363821138211383,0.7424242424242423,0.7411347517730497,0.777306468716861,0.7108190091001011,0.7402745995423341,0.8003472222222221,0.7604166666666667,0.7419659735349716,0.753125,0.8003875968992248,0.7129629629629629,0.7662601626016261,0.7875264270613107,0.6865530303030303,0.7886904761904762,0.7916666666666666,0.7851851851851851,0.5865800865800865,0.6792635658914729,0.876937984496124,0.875,0.8294573643410853,0.8212121212121212,0.8682170542635659,0.8526422764227642,0.8428030303030303,0.8829787234042553,0.8547189819724285,0.691607684529828,0.8695652173913042,0.8784722222222222,0.9053030303030303,0.8364839319470699,0.7583333333333333,0.8013565891472868,0.8907407407407407,0.8902439024390244,0.8932346723044398,0.7670454545454546,0.814484126984127,0.8380681818181819,0.8416666666666667,0.8647186147186148,0.7965116279069767
1,gmean (ROC thr),0.730031325652611,0.8017837257372731,0.7624928516630234,0.6605782590758164,0.7372954978587559,0.7449013684914855,0.6784005252999681,0.7838122875584814,0.7595276759684508,0.7389222332113676,0.7903884860055014,0.7488416981504762,0.7668560372183177,0.7605589428059087,0.6324555320336759,0.7554710015007373,0.7384919568758825,0.7156780854205468,0.7299106493437193,0.7150969419341943,0.6454972243679028,0.8036375634160796,0.7858705953225331,0.7086356624983688,0.7813226710387136,0.8637847133445647,0.7766431633476233,0.7813226710387136,0.8201995322647244,0.779460159042708,0.7867035267649372,0.7977240352174656,0.8942289360510104,0.7354095100023583,0.7389222332113676,0.7860336953666276,0.8122328620674136,0.8393720596645177,0.7624207789891383,0.816496580927726,0.767559305084438,0.8366600265340756,0.8648511315103871,0.7693933801128797,0.7282190812544191,0.746021192090157,0.7269175268963398,0.8509254221575908,0.7672969364884684,0.7997092494906698,0.8387421368293256,0.7791937224739797,0.767559305084438,0.8426749136535454,0.8194581306613394,0.8115026712006891,0.8257228238447705,0.8721458008110458,0.7461459831747721,0.763155600898672,0.7410796749798176,0.8223230981662729,0.8918825850158447,0.8040540003872578,0.7166182154164564,0.7554710015007373,0.8176298175326769,0.8064778385455119,0.8503201735011361,0.778498944161523,0.7899417298180521,0.6713848194274099,0.8482007099999649,0.7644707871564383,0.7431861014546416,0.6529598679454096,0.6291528696058958,0.7313574508612274,0.7567874686642695,0.6676349557269504,0.7170966756835669,0.6084941671989564,0.6684373647831918,0.7164185699284198,0.6647258571142536,0.6756639246921762,0.7453559924999299,0.543557306504609,0.6608123545030723,0.6446898479113814,0.6848300870011593,0.6844841258338418,0.7325198740332295,0.6663142126813307,0.6291528696058958,0.675536236148148,0.6908492797077574,0.7296625298090943,0.5754727023663513,0.6194521210170792,0.7412277684026434,0.7842699567619336,0.7179859859140653,0.7836717515270116,0.7496769330024561,0.6984302957695782,0.7525210155124432,0.7683915225423128,0.8108490241584996,0.6609121374186283,0.7779866052154991,0.7811805524688614,0.7977240352174656,0.7928079360352378,0.7034142923389222,0.6911679812423125,0.801040989379861,0.8373885073220924,0.7963978098028484,0.7150969419341943,0.6681531047810609,0.780927963930403,0.7552286874651746,0.7587869106393281,0.7874992309581578
2,F1 (ROC thr),0.7142857142857142,0.8571428571428571,0.7792207792207793,0.6923076923076923,0.7951807228915662,0.7428571428571429,0.7012987012987013,0.7951807228915662,0.810126582278481,0.7692307692307693,0.7878787878787878,0.7816091954022988,0.75,0.8181818181818182,0.6666666666666665,0.7848101265822784,0.7654320987654321,0.7058823529411764,0.7466666666666667,0.7499999999999999,0.7317073170731706,0.8051948051948052,0.7733333333333334,0.7532467532467533,0.7894736842105263,0.875,0.810126582278481,0.8333333333333333,0.8604651162790697,0.8148148148148148,0.7945205479452054,0.810126582278481,0.9111111111111112,0.7792207792207793,0.7692307692307693,0.7941176470588235,0.8602150537634408,0.8266666666666667,0.8631578947368421,0.8421052631578948,0.853932584269663,0.8571428571428571,0.8648648648648648,0.767123287671233,0.8045977011494252,0.8048780487804876,0.7654320987654323,0.85,0.810126582278481,0.825,0.8461538461538461,0.8292682926829269,0.8,0.8705882352941177,0.8354430379746837,0.8674698795180722,0.8108108108108109,0.8863636363636364,0.8333333333333333,0.8,0.7384615384615385,0.8723404255319149,0.8860759493670886,0.853932584269663,0.7631578947368423,0.7848101265822784,0.8636363636363636,0.8311688311688312,0.878048780487805,0.7999999999999999,0.8604651162790699,0.7727272727272727,0.8705882352941177,0.8470588235294119,0.7692307692307693,0.6153846153846153,0.59375,0.7058823529411763,0.7397260273972602,0.6571428571428571,0.6969696969696971,0.5483870967741935,0.6486486486486487,0.6875000000000001,0.6571428571428571,0.6440677966101696,0.761904761904762,0.456140350877193,0.6285714285714286,0.6363636363636364,0.6567164179104478,0.6470588235294117,0.7164179104477613,0.625,0.6197183098591549,0.634920634920635,0.676056338028169,0.7042253521126761,0.5396825396825397,0.5714285714285715,0.7397260273972602,0.8051948051948051,0.736842105263158,0.8,0.7631578947368421,0.7594936708860759,0.732394366197183,0.8222222222222222,0.8266666666666665,0.7012987012987012,0.7540983606557378,0.8222222222222222,0.810126582278481,0.8235294117647058,0.7142857142857143,0.7341772151898734,0.8148148148148148,0.8333333333333334,0.8000000000000002,0.7499999999999999,0.7407407407407408,0.7671232876712328,0.7466666666666667,0.7671232876712328,0.8101265822784809
3,Accuracy (ROC thr),70.1492537313433,81.81818181818183,74.6268656716418,64.17910447761194,74.6268656716418,72.3076923076923,66.17647058823529,76.05633802816901,76.5625,72.72727272727273,77.04918032786885,73.61111111111111,73.52941176470588,76.81159420289855,62.5,74.6268656716418,72.46376811594203,69.23076923076923,70.76923076923077,70.58823529411765,66.66666666666666,77.94117647058823,75.36231884057972,70.3125,76.11940298507463,85.07462686567165,77.27272727272727,79.1044776119403,82.08955223880598,77.61194029850746,76.92307692307693,77.94117647058823,88.73239436619718,73.4375,72.72727272727273,77.04918032786885,81.94444444444444,80.88235294117648,81.15942028985508,81.25,80.59701492537313,82.6086956521739,84.61538461538461,73.84615384615385,75.0,75.75757575757575,72.05882352941177,82.6086956521739,76.5625,79.1044776119403,82.08955223880598,78.78787878787878,76.11940298507463,83.5820895522388,80.59701492537313,83.07692307692308,79.41176470588235,85.91549295774648,78.125,75.75757575757575,72.1311475409836,83.33333333333334,86.76470588235294,81.15942028985508,71.875,74.6268656716418,82.6086956521739,80.0,84.61538461538461,76.47058823529412,81.81818181818183,70.58823529411765,84.05797101449275,79.6875,73.13432835820896,62.68656716417911,60.60606060606061,70.1492537313433,71.64179104477611,64.17910447761194,69.23076923076923,58.82352941176471,63.38028169014085,68.75,63.63636363636363,65.57377049180327,72.22222222222221,54.41176470588235,62.31884057971014,62.5,65.67164179104478,65.21739130434783,70.76923076923077,63.07692307692307,60.29411764705882,65.15151515151516,66.17647058823529,69.56521739130434,54.6875,59.70149253731343,71.64179104477611,77.27272727272727,70.1492537313433,76.11940298507463,73.13432835820896,70.76923076923077,72.05882352941177,77.46478873239437,79.6875,65.15151515151516,75.40983606557377,77.77777777777779,77.94117647058823,78.26086956521739,68.75,68.65671641791045,78.26086956521739,81.53846153846153,76.92307692307693,70.58823529411765,68.18181818181817,75.0,72.46376811594203,73.4375,77.61194029850746
4,PR AUC,0.9198553592048543,0.9316765563311176,0.9044371174277188,0.8954657228941635,0.8823224948960384,0.9003012869573939,0.8831043406240632,0.9057784547895501,0.9168445686370671,0.8957073631124657,0.9146961531845906,0.9075041715598139,0.9340514431115061,0.9089950099134204,0.8646302272221821,0.924606743452194,0.9147133881123719,0.88674199087446,0.9283784855156847,0.8606386310910459,0.8285244568036363,0.9173599486222264,0.9389617698794969,0.9093576740049174,0.8873619846064671,0.9499151321137165,0.9094474424073788,0.9097981330762533,0.9261330949846354,0.8929563064411319,0.897613671782638,0.9291379791447949,0.9774776728694875,0.9145596409758964,0.9042776351103502,0.9182175109384566,0.9157146492053613,0.9535520874221284,0.8760184199262618,0.9525071148083973,0.9127679892493362,0.9341547207402187,0.9522838146576086,0.9412184082106632,0.894780520343641,0.8817602279530448,0.8472917206777173,0.9804217130027385,0.9423653846993056,0.9224212773370795,0.9600535784315296,0.9239883393272071,0.9100291654672986,0.9468987600759532,0.9267278282322267,0.918481611178019,0.9390816997087656,0.9664972883271733,0.9135662602135268,0.9177995806755477,0.9098913447696156,0.9156295133873736,0.975643391239625,0.9215059685550727,0.9288322452025217,0.9027972428806057,0.9169668282938245,0.9275765394147932,0.968734564940676,0.9186431389904317,0.9140091829617869,0.8126113289339807,0.9449573409900859,0.9081648008148544,0.9055738471062391,0.882898771162319,0.83581295488437,0.886822875082492,0.9242495485408844,0.8656160011186035,0.9092490070224654,0.8583048959684205,0.8680036171047917,0.8857391570418853,0.8495154493390509,0.8615006128759733,0.9109861320840744,0.8776802904334395,0.8749452691873633,0.8314373178666763,0.8948342600872533,0.8500564281438291,0.8674019797752164,0.8884943589706286,0.831163340542283,0.877987886385133,0.8901968593587243,0.8991697237378256,0.7765374720233102,0.8354116187224603,0.9219087021863439,0.9332892778274435,0.9063894803382258,0.8956740076764813,0.920675794755442,0.92264552970291,0.9182550886041311,0.9413015793226548,0.9027739127221794,0.787185741507505,0.9368570058192814,0.9431213636028661,0.9487565097346132,0.9036447023515349,0.8564584047366937,0.8888469313398374,0.9336761457451667,0.944981307840199,0.9485475432958974,0.8560342202649136,0.9064332588989368,0.9202132961653581,0.9128524275263886,0.9179524091826103,0.8821042083844508
5,gmean (PR thr),0.7179859859140653,0.563436169819011,0.5987713518388682,0.6786796450506384,0.6734154528172214,0.7352893352307411,0.5838742081211422,0.6245565802918224,0.6100953457116033,0.6327751962097768,0.6932165600190666,0.705878097754059,0.701729465267237,0.5635426694267704,0.51234753829798,0.6147413901342467,0.6749485577105528,0.6343808196897538,0.713061469734167,0.6291528696058958,0.5418955560352877,0.5765295860893556,0.7200822998230956,0.6813851438692469,0.5603155257282213,0.8253493505101926,0.7453559924999299,0.7470873676376284,0.7784989441615229,0.7813226710387136,0.7963330593811955,0.8024583440524461,0.8832563863180561,0.61786757427666,0.6966625624976874,0.7765145384184935,0.7817359599705715,0.814173684098662,0.709775118144109,0.8100925873009825,0.7009130258223496,0.8283182426526118,0.8220784683532839,0.7499119046217669,0.6571287406727709,0.6725927091345493,0.6963106238227914,0.8995883832393898,0.8058229640253802,0.7573925077875494,0.8439249387982212,0.7899417298180521,0.7573925077875494,0.8528028654224418,0.8235864093362705,0.8208413292499824,0.8100925873009825,0.8520937916610084,0.7310707729621896,0.7756402489255481,0.7860336953666276,0.8003905296791061,0.9293203772845852,0.7624207789891383,0.6884463184107628,0.7911820221972071,0.7958224257542215,0.7255499736252785,0.8154169869332385,0.7821396449755148,0.8005454489740205,0.621581560508061,0.8595864638818418,0.7956864226043342,0.7586708082883098,0.5076927594367445,0.5909368402852788,0.606808910830721,0.4923659639173309,0.7260384169902695,0.699157448799183,0.6418191475655881,0.600679284507864,0.35223871207793195,0.5244285252144901,0.6200317405324783,0.60380736442456,0.5615522318457199,0.5070392952039391,0.5968668193156661,0.6647258571142536,0.4962824763139399,0.5334349496690812,0.67576595020045,0.5075192189225523,0.5270462766947299,0.674199862463242,0.5552777082985894,0.44136741475237473,0.48724029059099144,0.7924058156930615,0.7663560447348133,0.7029836744275274,0.6786796450506384,0.802732735698028,0.730435887238472,0.7064368551420788,0.7649224686062787,0.7511038183349125,0.6149469548917508,0.772822104094247,0.705878097754059,0.7821396449755148,0.7183787670373177,0.6149186938124421,0.6988362419217079,0.8033494696396895,0.7769546554242184,0.755529300763972,0.621581560508061,0.6454972243679028,0.7249608139880265,0.7097208632298362,0.7895420339517227,0.7593091515297964
6,F1 (PR thr),0.8351648351648352,0.8163265306122449,0.7872340425531916,0.8172043010752689,0.8297872340425532,0.8539325842696629,0.7659574468085107,0.8,0.8297872340425531,0.7586206896551724,0.7792207792207793,0.8282828282828283,0.8421052631578948,0.8155339805825242,0.7741935483870968,0.8124999999999999,0.8367346938775511,0.8,0.8314606741573034,0.8,0.7789473684210525,0.7959183673469388,0.8421052631578948,0.8478260869565217,0.7659574468085107,0.8705882352941177,0.8235294117647058,0.8275862068965518,0.8695652173913044,0.8333333333333333,0.8863636363636364,0.8292682926829269,0.9263157894736843,0.8,0.7710843373493975,0.8266666666666665,0.8799999999999999,0.8433734939759037,0.845360824742268,0.8641975308641976,0.8387096774193548,0.8764044943820225,0.8641975308641976,0.853932584269663,0.8085106382978724,0.8260869565217391,0.761904761904762,0.9047619047619048,0.898876404494382,0.8409090909090908,0.8641975308641974,0.8604651162790699,0.8409090909090908,0.8988764044943819,0.8536585365853658,0.8965517241379309,0.8250000000000001,0.8764044943820225,0.8372093023255814,0.8333333333333333,0.8219178082191781,0.8631578947368421,0.9268292682926829,0.8631578947368421,0.813953488372093,0.8636363636363636,0.853932584269663,0.8409090909090909,0.8705882352941177,0.853932584269663,0.8735632183908046,0.7555555555555555,0.8837209302325582,0.8863636363636365,0.8048780487804877,0.7755102040816326,0.735632183908046,0.8,0.792079207920792,0.7804878048780488,0.8314606741573034,0.7073170731707317,0.7628865979381443,0.78,0.7391304347826086,0.7272727272727273,0.8076923076923077,0.7708333333333333,0.7157894736842104,0.8172043010752688,0.8172043010752689,0.7599999999999999,0.7608695652173912,0.8089887640449438,0.7234042553191491,0.8080808080808081,0.8333333333333333,0.7628865979381444,0.6818181818181819,0.736842105263158,0.8470588235294119,0.8505747126436781,0.7906976744186046,0.8172043010752689,0.8433734939759036,0.8235294117647058,0.7560975609756098,0.88,0.8636363636363636,0.7640449438202247,0.8055555555555555,0.8282828282828283,0.853932584269663,0.8297872340425533,0.7674418604651162,0.8089887640449438,0.8817204301075269,0.8250000000000001,0.8372093023255814,0.7555555555555555,0.7865168539325842,0.8222222222222223,0.7619047619047619,0.8571428571428571,0.8235294117647058
7,Accuracy (PR thr),77.61194029850746,72.72727272727273,70.1492537313433,74.6268656716418,76.11940298507463,80.0,67.64705882352942,71.83098591549296,75.0,68.18181818181817,72.1311475409836,76.38888888888889,77.94117647058823,72.46376811594203,67.1875,73.13432835820896,76.81159420289855,72.3076923076923,76.92307692307693,72.05882352941177,68.18181818181817,70.58823529411765,78.26086956521739,78.125,67.16417910447761,83.5820895522388,77.27272727272727,77.61194029850746,82.08955223880598,79.1044776119403,84.61538461538461,79.41176470588235,90.14084507042254,71.875,71.21212121212122,78.68852459016394,83.33333333333334,80.88235294117648,78.26086956521739,82.8125,77.61194029850746,84.05797101449275,83.07692307692308,80.0,73.52941176470588,75.75757575757575,70.58823529411765,88.40579710144928,85.9375,79.1044776119403,83.5820895522388,81.81818181818183,79.1044776119403,86.56716417910447,82.08955223880598,86.15384615384616,79.41176470588235,84.50704225352112,78.125,78.78787878787878,78.68852459016394,81.94444444444444,91.17647058823529,81.15942028985508,75.0,82.08955223880598,81.15942028985508,78.46153846153847,83.07692307692308,80.88235294117648,83.33333333333334,67.64705882352942,85.5072463768116,84.375,76.11940298507463,67.16417910447761,65.15151515151516,71.64179104477611,68.65671641791045,73.13432835820896,76.92307692307693,64.70588235294117,67.6056338028169,65.625,63.63636363636363,65.57377049180327,72.22222222222221,67.64705882352942,60.86956521739131,73.4375,74.6268656716418,65.21739130434783,66.15384615384615,73.84615384615385,61.76470588235294,71.21212121212122,76.47058823529412,66.66666666666666,56.25,62.68656716417911,80.59701492537313,80.3030303030303,73.13432835820896,74.6268656716418,80.59701492537313,76.92307692307693,70.58823529411765,83.09859154929578,81.25,68.18181818181817,77.04918032786885,76.38888888888889,80.88235294117648,76.81159420289855,68.75,74.6268656716418,84.05797101449275,78.46153846153847,78.46153846153847,67.64705882352942,71.21212121212122,76.47058823529412,71.01449275362319,81.25,77.61194029850746
8,gmean (0.5),0.730031325652611,0.8017837257372731,0.7624928516630234,0.6605782590758164,0.7372954978587559,0.7449013684914855,0.6784005252999681,0.7838122875584814,0.7595276759684508,0.7389222332113676,0.7713401811504494,0.7488416981504762,0.7668560372183177,0.7605589428059087,0.6324555320336759,0.7353214769191803,0.7384919568758825,0.7156780854205468,0.7299106493437193,0.7150969419341943,0.6454972243679028,0.78516066682385,0.7858705953225331,0.7086356624983688,0.7624928516630234,0.867702124432219,0.7559289460184544,0.7593091515297964,0.8077903518396667,0.779460159042708,0.8064778385455119,0.7905694150420949,0.8942289360510104,0.7354095100023583,0.7181033326478575,0.8146260250205196,0.8223230981662729,0.8393720596645177,0.7624207789891383,0.82915619758885,0.767559305084438,0.8482007099999649,0.891468141413069,0.789063726502511,0.6908492797077574,0.7572401854185358,0.7269175268963398,0.8633483482177808,0.7791937224739796,0.779460159042708,0.8387421368293256,0.8017837257372731,0.7260384169902695,0.8312094145936335,0.8235864093362705,0.8446387595572095,0.821699089654719,0.8520937916610084,0.7461459831747721,0.7866427878217351,0.7801894976054939,0.8223230981662729,0.9045340337332909,0.7777627747825355,0.7644442425710327,0.779460159042708,0.8176298175326769,0.798245026261498,0.8276408817690653,0.8024583440524461,0.7899417298180521,0.6469626002023656,0.8595864638818418,0.775015709937128,0.7470873676376284,0.6819943394704735,0.6291528696058958,0.76122096945702,0.7385489458759964,0.6819943394704735,0.7156780854205468,0.6261353324525414,0.6743791470994289,0.7310707729621896,0.693024613023827,0.659380473395787,0.7488416981504762,0.6396021490668313,0.6901959941907627,0.6746912874295423,0.6988362419217079,0.6998677123677123,0.7269492998503029,0.6827688932004728,0.6343990236531905,0.7085083817317386,0.6706792124858247,0.7296625298090943,0.6030226891555273,0.6819943394704735,0.7813226710387136,0.8333333333333334,0.7306946891022067,0.764093177458341,0.7750968931678475,0.6984302957695782,0.7668560372183177,0.778705964227451,0.8108490241584996,0.6182266952452412,0.8429272304235246,0.770551750371122,0.8024583440524461,0.7716625804042978,0.6914658342969666,0.6932677369088797,0.7958224257542215,0.8325199282265314,0.7924058156930615,0.6949493114282116,0.6561673228343176,0.7150969419341943,0.7817359599705715,0.7672969364884684,0.7874992309581578
9,F1 (0.5),0.7142857142857142,0.8571428571428571,0.7792207792207793,0.6923076923076923,0.7951807228915662,0.7428571428571429,0.7012987012987013,0.7951807228915662,0.810126582278481,0.7692307692307693,0.7761194029850746,0.7816091954022988,0.75,0.8181818181818182,0.6666666666666665,0.7749999999999999,0.7654320987654321,0.7058823529411764,0.7466666666666667,0.7499999999999999,0.7317073170731706,0.794871794871795,0.7733333333333334,0.7532467532467533,0.7792207792207793,0.891566265060241,0.8,0.8235294117647058,0.8636363636363636,0.8148148148148148,0.8311688311688312,0.8148148148148148,0.9111111111111112,0.8192771084337348,0.759493670886076,0.8285714285714286,0.8723404255319149,0.8266666666666667,0.8631578947368421,0.8571428571428571,0.853932584269663,0.8705882352941177,0.8947368421052632,0.8051948051948051,0.8,0.8192771084337348,0.7654320987654323,0.8641975308641976,0.825,0.8148148148148148,0.8461538461538461,0.8571428571428571,0.7804878048780488,0.8735632183908046,0.8536585365853658,0.9069767441860465,0.8157894736842106,0.8764044943820225,0.8333333333333333,0.8292682926829267,0.7999999999999999,0.8723404255319149,0.9,0.8602150537634409,0.825,0.8148148148148148,0.8636363636363636,0.8354430379746836,0.8674698795180723,0.8292682926829269,0.8604651162790699,0.7640449438202247,0.8837209302325582,0.8604651162790699,0.7901234567901234,0.676056338028169,0.6176470588235294,0.7428571428571429,0.7297297297297297,0.676056338028169,0.7058823529411764,0.5714285714285715,0.6835443037974684,0.7164179104477613,0.6944444444444445,0.6333333333333333,0.7816091954022988,0.5806451612903226,0.6666666666666667,0.676470588235294,0.6857142857142857,0.6666666666666666,0.7323943661971831,0.6461538461538462,0.6578947368421052,0.6769230769230768,0.6756756756756758,0.7042253521126761,0.6086956521739131,0.676056338028169,0.7894736842105263,0.8641975308641975,0.7532467532467532,0.8095238095238095,0.7948717948717948,0.7594936708860759,0.75,0.8351648351648351,0.8266666666666665,0.6835443037974683,0.8307692307692308,0.8260869565217391,0.8292682926829269,0.813953488372093,0.7297297297297296,0.7560975609756098,0.8372093023255814,0.8378378378378378,0.825,0.7407407407407407,0.746987951807229,0.7499999999999999,0.7792207792207793,0.810126582278481,0.8101265822784809
