,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8174603174603174,0.7908496732026142,0.7459165154264972,0.7592592592592592,0.7572964669738863,0.8134920634920635,0.746969696969697,0.7775735294117646,0.7755555555555556,0.7127496159754224,0.7525,0.682258064516129,0.8900000000000001,0.8144499178981938,0.6896551724137931,0.7607142857142857,0.7865353037766831,0.7302631578947368,0.8202614379084967,0.7517241379310344,0.6651305683563749,0.7578947368421053,0.8379310344827586,0.7941176470588236,0.7454844006568144,0.8968253968253967,0.7668845315904139,0.7858439201451906,0.8592592592592593,0.8064516129032258,0.8412698412698414,0.8696969696969696,0.931985294117647,0.82,0.7665130568356375,0.8150000000000001,0.8258064516129032,0.8983333333333333,0.8045977011494253,0.8604269293924466,0.7946428571428572,0.8702791461412152,0.9013157894736842,0.880718954248366,0.8241379310344827,0.7972350230414748,0.6210526315789474,0.9275862068965517,0.8862745098039215,0.8374384236453202,0.8936507936507936,0.7908496732026143,0.7912885662431942,0.8685185185185185,0.8448540706605223,0.8472222222222222,0.8530303030303029,0.9025735294117647,0.7911111111111112,0.7972350230414746,0.7975,0.7709677419354839,0.9133333333333333,0.8013136288998358,0.7963875205254516,0.7607142857142857,0.8078817733990148,0.8640350877192983,0.9003267973856208,0.843103448275862,0.8617511520737327,0.56,0.8396551724137932,0.8333333333333334,0.80623973727422,0.753968253968254,0.681917211328976,0.7096188747731398,0.8555555555555555,0.7864823348694316,0.7916666666666667,0.7212121212121212,0.792279411764706,0.7133333333333334,0.6344086021505376,0.7324999999999999,0.7435483870967742,0.7583333333333333,0.6732348111658457,0.7126436781609196,0.7660714285714285,0.6190476190476191,0.7697368421052632,0.8169934640522876,0.6741379310344827,0.7572964669738862,0.7663157894736843,0.7413793103448275,0.5372549019607843,0.6239737274220033,0.8603174603174603,0.8104575163398693,0.7658802177858439,0.8092592592592592,0.847926267281106,0.8373015873015873,0.8242424242424242,0.869485294117647,0.7911111111111111,0.6159754224270354,0.8625,0.7935483870967742,0.925,0.8292282430213466,0.6798029556650246,0.7267857142857143,0.8538587848932676,0.8640350877192982,0.8758169934640523,0.7551724137931034,0.7864823348694316,0.7221052631578948,0.806896551724138,0.8235294117647058,0.761904761904762
1,gmean (ROC thr),0.6946507630023036,0.7583952786593614,0.7191949522280763,0.6440611887195306,0.6878359394287947,0.7071067811865476,0.6605782590758164,0.757317246446102,0.6928203230275509,0.6833548758359196,0.7483314773547883,0.6413192049055175,0.7756717518813396,0.7361195019711583,0.5844172430355791,0.674801558131828,0.7065259952313168,0.6753816335059704,0.6763995415945232,0.7119666788018509,0.6097013950210626,0.7567242423415339,0.7239737088005909,0.6730090463512272,0.729396808625797,0.8507699593953255,0.7140055472954167,0.7476521022920393,0.8255189164891872,0.768024577179711,0.7071067811865476,0.777525211517578,0.8786687791935092,0.7272474743090477,0.7011073093994918,0.724568837309472,0.7459568438611082,0.8563488385776752,0.7580980435789034,0.7656414934887765,0.7020378500174637,0.824501640789771,0.8660254037844386,0.7637626158259734,0.7450989288632104,0.7332355751067664,0.6155870112510925,0.767890078340509,0.7656856468577177,0.7656414934887765,0.7958224257542215,0.7047921864945659,0.7000129633230564,0.8130873945100312,0.797461410013569,0.7715167498104596,0.7958224257542215,0.8628356124532917,0.6992058987801011,0.7184212081070996,0.6745368781616021,0.762000762001143,0.8944271909999159,0.7656414934887765,0.6432675209026769,0.6546536707079771,0.7773476017358427,0.816496580927726,0.8134892168199607,0.7427813527082076,0.7759835936631705,0.5893796917545019,0.8030115728972382,0.7343130710225101,0.7248803762927498,0.6015852075182384,0.44280744277004763,0.6516766035728788,0.7503085784948502,0.6392199547398645,0.629940788348712,0.5477225575051661,0.5987118525241847,0.6446359868604572,0.5826471716008761,0.6422616289332564,0.6815542010964778,0.48304589153964794,0.5298944964234875,0.5701957143905587,0.5525912982097555,0.5730682550612528,0.6961674531368279,0.5940885257860046,0.5798335076138013,0.6319695884106159,0.5350848432479509,0.6432675209026769,0.5495095852792065,0.5298944964234875,0.6969320524371696,0.7526279304828644,0.6375998551737636,0.7734003802353269,0.7226848728866766,0.6454972243679028,0.7135060680126758,0.7573172464461019,0.7745966692414834,0.5865884600854131,0.6928203230275509,0.6956083436402524,0.807258735887489,0.7836590525689312,0.6277648205743445,0.609449400220044,0.7878385971583354,0.7947194142390263,0.7583952786593614,0.7119666788018509,0.6368123380691133,0.6155870112510925,0.7009845293191767,0.7029350233548073,0.747189589348121
2,F1 (ROC thr),0.6666666666666667,0.8148148148148148,0.7307692307692308,0.6530612244897959,0.7333333333333333,0.6829268292682927,0.6666666666666665,0.7868852459016393,0.7346938775510204,0.6909090909090909,0.7441860465116279,0.6415094339622641,0.7599999999999999,0.7719298245614034,0.6037735849056604,0.68,0.7169811320754716,0.65,0.6896551724137931,0.75,0.6984126984126984,0.7441860465116279,0.6956521739130435,0.7368421052631577,0.7200000000000001,0.8571428571428571,0.7346938775510203,0.7857142857142857,0.8518518518518519,0.7999999999999999,0.6829268292682927,0.7777777777777777,0.888888888888889,0.7391304347826089,0.7142857142857142,0.7142857142857143,0.7796610169491526,0.846153846153846,0.8196721311475409,0.7777777777777777,0.7796610169491526,0.8363636363636363,0.8636363636363635,0.75,0.7931034482758621,0.7936507936507936,0.5853658536585366,0.75,0.8070175438596491,0.7777777777777777,0.7924528301886793,0.7450980392156864,0.7058823529411765,0.823529411764706,0.8070175438596492,0.8,0.7755102040816326,0.8709677419354839,0.7692307692307692,0.7368421052631579,0.65,0.7999999999999999,0.888888888888889,0.7777777777777777,0.6666666666666666,0.6530612244897959,0.8070175438596492,0.8260869565217391,0.84375,0.7547169811320755,0.8484848484848486,0.6250000000000001,0.8148148148148148,0.819672131147541,0.7407407407407408,0.5454545454545455,0.34285714285714286,0.6046511627906977,0.7272727272727272,0.5957446808510638,0.5714285714285715,0.4615384615384615,0.5416666666666667,0.5945945945945945,0.5416666666666666,0.5945945945945945,0.679245283018868,0.37837837837837834,0.45000000000000007,0.5116279069767441,0.4736842105263158,0.5000000000000001,0.6666666666666667,0.5217391304347826,0.5531914893617021,0.5777777777777778,0.45714285714285713,0.5853658536585366,0.5,0.45000000000000007,0.68,0.7843137254901961,0.64,0.7755102040816326,0.7272727272727272,0.6521739130434783,0.6808510638297872,0.8125,0.782608695652174,0.5925925925925926,0.6486486486486487,0.7142857142857142,0.8214285714285715,0.8,0.6122448979591838,0.6274509803921569,0.7924528301886793,0.7804878048780487,0.7586206896551724,0.75,0.7096774193548389,0.5555555555555556,0.6666666666666667,0.7058823529411764,0.7547169811320755
3,Accuracy (ROC thr),68.62745098039215,77.27272727272727,70.83333333333334,63.829787234042556,69.23076923076923,71.11111111111111,65.38461538461539,74.0,69.76744186046511,67.3076923076923,73.17073170731707,62.745098039215684,76.0,74.0,57.99999999999999,66.66666666666666,70.0,67.44186046511628,65.38461538461539,71.42857142857143,63.46153846153846,75.0,71.42857142857143,68.08510638297872,72.0,84.31372549019608,70.45454545454545,75.0,82.97872340425532,76.92307692307693,71.11111111111111,76.92307692307693,86.0,72.09302325581395,69.23076923076923,70.73170731707317,74.50980392156863,84.0,78.0,76.0,72.91666666666666,82.0,86.04651162790698,73.07692307692307,75.51020408163265,75.0,61.36363636363637,75.51020408163265,76.59574468085107,76.0,78.43137254901961,70.45454545454545,68.75,80.85106382978722,78.84615384615384,77.77777777777779,78.84615384615384,84.0,72.09302325581395,71.15384615384616,65.85365853658537,76.47058823529412,88.0,76.0,64.0,64.58333333333334,78.0,81.3953488372093,80.76923076923077,73.46938775510205,80.76923076923077,59.09090909090909,79.59183673469387,76.59574468085107,72.0,60.78431372549019,47.72727272727273,64.58333333333334,74.46808510638297,63.46153846153846,66.66666666666666,59.61538461538461,56.00000000000001,65.11627906976744,57.692307692307686,63.41463414634146,66.66666666666666,54.0,56.00000000000001,57.99999999999999,58.333333333333336,60.0,69.76744186046511,57.692307692307686,57.14285714285714,63.46153846153846,56.81818181818182,65.3061224489796,53.191489361702125,56.00000000000001,68.62745098039215,75.0,62.5,76.59574468085107,71.15384615384616,64.44444444444444,71.15384615384616,76.0,76.74418604651163,57.692307692307686,68.29268292682927,68.62745098039215,80.0,78.0,62.0,60.416666666666664,78.0,79.06976744186046,73.07692307692307,71.42857142857143,65.38461538461539,63.63636363636363,69.38775510204081,68.08510638297872,74.0
4,PR AUC,0.8831152794776641,0.8772232859878635,0.8261715030057906,0.834157542981131,0.8118425110871836,0.8244107276732144,0.835988943067048,0.8561356665088867,0.8491616089859783,0.8314988969690271,0.8691676483419721,0.7929605987423005,0.9221528684341508,0.8418948938230632,0.8014171860110277,0.8481578353796795,0.855533066878648,0.781395385044303,0.9074509399945565,0.7946592511632459,0.7462782726043302,0.8312146393636528,0.8932068628457074,0.8827792253341434,0.8162544288795687,0.9272336684068074,0.8517917314208809,0.848453944649886,0.8786968501965571,0.842936198294424,0.7949903533582773,0.8968506240476307,0.9689630193588199,0.8877667088496499,0.8555736457458345,0.8826177625790119,0.85602531327625,0.9416621922607777,0.805121250848622,0.9156891863827822,0.8012426641702672,0.8900013950449495,0.9301279955723414,0.9419518014170825,0.8579893648864709,0.8490533688222922,0.6585311605395326,0.953681432249622,0.9324955792165671,0.87376283702485,0.9396148480988402,0.8661566137705996,0.8463775253592967,0.885148472377316,0.9080749460605606,0.8036445655094555,0.9105110610176614,0.9552717181184869,0.8652929548980441,0.8741901677110232,0.8639058416837554,0.8272587860537608,0.9565703250460711,0.8518711111598993,0.8787236163305583,0.769477255826051,0.8594839167296995,0.9065738843880248,0.9525275258827604,0.8704034532461943,0.8797239866656816,0.6199796130113171,0.8839145589449781,0.9084648911622719,0.8619136945025083,0.828834822086928,0.7691912513263923,0.8279095200965475,0.9004980924945825,0.8433922391124459,0.8385587037689104,0.8108858549866591,0.8902181392633539,0.7888417533490574,0.7599804118002853,0.845480750339259,0.8482753566968003,0.8601768886029959,0.7681922331557931,0.7479015410250218,0.8379597937057481,0.720052755819656,0.8078176608445556,0.9067731794084879,0.7758445971712324,0.8160455008298987,0.8147580977995776,0.845629140864954,0.7405481222695195,0.7507320942512652,0.8767165524213708,0.8924061761388742,0.839890156597931,0.78496703043858,0.8752429520899814,0.8766870039065031,0.8835103464451448,0.9328076508766311,0.7973780671974554,0.6558782690763642,0.928795552285059,0.8764804889779776,0.9495913599812147,0.8448525284512493,0.7690119451745185,0.7878493280836348,0.8768516672746962,0.9093169493558972,0.9360808500762721,0.7878571143574439,0.8770845236110874,0.805980463896124,0.8490593142283195,0.8783205472708197,0.8231907073198459
5,gmean (PR thr),0.6737716630790093,0.40422604172722165,0.5004535148324637,0.669438681395203,0.6221710168382552,0.7085083817317386,0.5393598899705937,0.5655554271479238,0.5163977794943222,0.6097013950210626,0.6,0.6221710168382552,0.6831300510639732,0.5955500003825581,0.4620223979671515,0.5477225575051661,0.6198680933892068,0.5540916385036406,0.6763995415945231,0.5708432963305404,0.4553825555391872,0.5150370451673713,0.6885767430246847,0.5636018619766345,0.549667760526514,0.7968190728895957,0.6600983619844495,0.6921913439391736,0.7888106377466154,0.7589709258986453,0.7993052538854533,0.7920055096227092,0.8607025174410795,0.5849976258261415,0.6628152960995028,0.7348469228349535,0.722897396012249,0.8,0.7018624063435964,0.7688517444384896,0.6210590034081188,0.7940666671767442,0.8311374577554609,0.7540739028638984,0.6432675209026769,0.6221710168382552,0.5964809080634607,0.8489344233640274,0.7771239081558687,0.7006916592293853,0.8106434833777776,0.7261081981828945,0.7077481480133551,0.8073734277593312,0.8079862510427018,0.7817359599705715,0.7958224257542215,0.833578395339317,0.6831300510639732,0.7436365992237534,0.754983443527075,0.7361626748694664,0.9128709291752769,0.7427813527082074,0.6584052983883201,0.7307041613598293,0.7526635789342987,0.6786208925382962,0.7712141348743975,0.7768193328323316,0.7897188828807974,0.5619514869490163,0.8210590301765658,0.7771239081558687,0.7361195019711583,0.5270462766947299,0.6382847385042254,0.6599785510456309,0.5374838498865699,0.7518538276735738,0.7071067811865476,0.6396021490668313,0.696630546019236,0.39157800414902433,0.48637345711392005,0.6633249580710799,0.6475761258027333,0.5873670062235365,0.49958932231263836,0.6316761657092368,0.7020378500174637,0.4760262442572624,0.6069769786668839,0.7276068751089988,0.5268645052540091,0.5584155773160767,0.7283723744002607,0.5842767412321216,0.46017899330842227,0.5028653529707439,0.7968190728895957,0.6567895774291853,0.6627227564416558,0.6844841258338418,0.768024577179711,0.7182430061427789,0.6963106238227914,0.8269362305593853,0.6992058987801011,0.5638903707551803,0.7937253933193772,0.6221710168382552,0.7937253933193772,0.7305215537944738,0.5701957143905587,0.6573757351339166,0.7580980435789034,0.7637626158259733,0.7573172464461019,0.6102571532587293,0.5995389934010088,0.6456331042187644,0.6591530616030616,0.7669649888473704,0.727142099031481
6,F1 (PR thr),0.7878787878787877,0.7575757575757577,0.7076923076923076,0.7586206896551724,0.7887323943661972,0.8070175438596493,0.7058823529411765,0.7945205479452054,0.7741935483870968,0.6984126984126984,0.7058823529411765,0.7384615384615385,0.8235294117647058,0.7826086956521738,0.732394366197183,0.7384615384615384,0.7761194029850746,0.7142857142857143,0.7999999999999999,0.7826086956521738,0.7297297297297297,0.711864406779661,0.7936507936507937,0.7941176470588235,0.7076923076923076,0.8333333333333334,0.7407407407407407,0.7586206896551724,0.8421052631578948,0.8064516129032258,0.8518518518518519,0.8070175438596491,0.9117647058823528,0.7586206896551725,0.7213114754098361,0.7659574468085107,0.8181818181818182,0.8275862068965518,0.7936507936507937,0.8135593220338982,0.7619047619047619,0.8275862068965517,0.8571428571428572,0.8405797101449276,0.7619047619047619,0.7887323943661972,0.5909090909090909,0.8461538461538461,0.8749999999999999,0.7666666666666667,0.8214285714285715,0.7999999999999999,0.7796610169491527,0.830188679245283,0.8333333333333334,0.830188679245283,0.8,0.8571428571428571,0.7777777777777777,0.7868852459016393,0.7916666666666667,0.7868852459016393,0.9090909090909091,0.7999999999999999,0.7619047619047619,0.793103448275862,0.7931034482758621,0.7777777777777777,0.8358208955223881,0.8333333333333334,0.8656716417910448,0.6122448979591836,0.8363636363636363,0.8749999999999999,0.7719298245614034,0.7246376811594204,0.68,0.7741935483870968,0.7761194029850746,0.7796610169491526,0.7777777777777777,0.6545454545454547,0.7619047619047619,0.7301587301587301,0.6567164179104478,0.6956521739130435,0.7761194029850746,0.71875,0.6229508196721311,0.7941176470588235,0.7796610169491526,0.6865671641791046,0.75,0.8059701492537314,0.7076923076923076,0.7837837837837838,0.7924528301886793,0.7096774193548386,0.6101694915254238,0.676923076923077,0.8333333333333334,0.7719298245614035,0.7457627118644068,0.7796610169491525,0.7999999999999999,0.7692307692307692,0.7142857142857142,0.8985507246376812,0.8,0.6969696969696969,0.7999999999999999,0.7384615384615385,0.8571428571428572,0.8064516129032258,0.6984126984126984,0.7457627118644068,0.8196721311475409,0.7916666666666666,0.8181818181818182,0.75,0.7536231884057972,0.7058823529411765,0.679245283018868,0.8333333333333334,0.7796610169491527
7,Accuracy (PR thr),72.54901960784314,63.63636363636363,60.416666666666664,70.2127659574468,71.15384615384616,75.55555555555556,61.53846153846154,70.0,67.44186046511628,63.46153846153846,63.41463414634146,66.66666666666666,76.0,70.0,62.0,64.58333333333334,70.0,62.7906976744186,73.07692307692307,69.38775510204081,61.53846153846154,61.36363636363637,73.46938775510205,70.2127659574468,62.0,80.3921568627451,68.18181818181817,70.83333333333334,80.85106382978722,76.92307692307693,82.22222222222221,78.84615384615384,88.0,67.44186046511628,67.3076923076923,73.17073170731707,76.47058823529412,80.0,74.0,78.0,68.75,80.0,83.72093023255815,78.84615384615384,69.38775510204081,71.15384615384616,59.09090909090909,83.6734693877551,82.97872340425532,72.0,80.3921568627451,75.0,72.91666666666666,80.85106382978722,80.76923076923077,80.0,78.84615384615384,82.0,72.09302325581395,75.0,75.60975609756098,74.50980392156863,90.0,76.0,70.0,75.0,76.0,72.09302325581395,78.84615384615384,79.59183673469387,82.6923076923077,56.81818181818182,81.63265306122449,82.97872340425532,74.0,62.745098039215684,63.63636363636363,70.83333333333334,68.08510638297872,75.0,73.33333333333333,63.46153846153846,70.0,60.46511627906976,55.769230769230774,65.85365853658537,70.58823529411765,64.0,54.0,72.0,72.91666666666666,57.99999999999999,67.44186046511628,75.0,61.224489795918366,69.23076923076923,75.0,63.26530612244898,51.06382978723404,57.99999999999999,80.3921568627451,70.45454545454545,68.75,72.3404255319149,76.92307692307693,73.33333333333333,69.23076923076923,86.0,74.4186046511628,61.53846153846154,78.04878048780488,66.66666666666666,82.0,76.0,62.0,68.75,78.0,76.74418604651163,76.92307692307693,67.3469387755102,67.3076923076923,65.9090909090909,65.3061224489796,78.72340425531915,74.0
8,gmean (0.5),0.6946507630023036,0.7583952786593614,0.7191949522280763,0.6440611887195306,0.6878359394287947,0.7071067811865476,0.6605782590758164,0.757317246446102,0.6928203230275509,0.6833548758359196,0.7211102550927979,0.6413192049055175,0.7756717518813396,0.7361195019711583,0.5844172430355791,0.6519202405202649,0.7065259952313168,0.6753816335059704,0.6763995415945232,0.7119666788018509,0.6097013950210626,0.7567242423415339,0.7239737088005909,0.6730090463512272,0.7088462838917844,0.8451542547285166,0.6859943405700354,0.7204555929014728,0.7993052538854533,0.768024577179711,0.7572401854185358,0.7745966692414834,0.8786687791935092,0.7302967433402214,0.6788442333021306,0.7713624310270757,0.762000762001143,0.8563488385776752,0.7580980435789034,0.7836590525689312,0.7020378500174637,0.824501640789771,0.9104654680003259,0.7921180343813394,0.7046642634176442,0.747756501105966,0.6155870112510925,0.7889320586105297,0.7821538888750429,0.7427813527082074,0.7958224257542215,0.7409585736349484,0.6516766035728789,0.7888106377466155,0.8079862510427018,0.809173593712687,0.7977240352174656,0.833578395339317,0.6992058987801011,0.7518538276735738,0.7433034373659253,0.762000762001143,0.9128709291752769,0.7526635789342987,0.7111590022187595,0.6943650748294137,0.7773476017358427,0.8111071056538127,0.7859052479933758,0.7611243951073873,0.7759835936631705,0.5619514869490163,0.8210590301765658,0.7488553356460046,0.7191949522280763,0.6324555320336759,0.4939723824232989,0.6516766035728788,0.7302967433402214,0.6616555134155384,0.6439584922046915,0.5773502691896257,0.6431196942844081,0.7007932013876212,0.6258634588505899,0.6204836822995429,0.7002303768369103,0.5773502691896257,0.5298944964234875,0.6198680933892068,0.5946187253790689,0.6010390565136712,0.7008766440504625,0.6183469424008423,0.5813183589761798,0.6558258357839529,0.5350848432479509,0.6432675209026769,0.575649675601062,0.6198680933892068,0.7559289460184544,0.7712141348743975,0.6572228874399876,0.7453559924999299,0.7405316311773545,0.6454972243679028,0.7354652207338501,0.7717436331412898,0.7745966692414834,0.5430753866417045,0.8,0.6886171275731505,0.816496580927726,0.7602609525207449,0.6251436616499838,0.6282060626441431,0.7773476017358427,0.7960979398444399,0.7669649888473704,0.6860682583915494,0.623404260896443,0.5947135533400225,0.7239737088005909,0.7029350233548074,0.747189589348121
9,F1 (0.5),0.6666666666666667,0.8148148148148148,0.7307692307692308,0.6530612244897959,0.7333333333333333,0.6829268292682927,0.6666666666666665,0.7868852459016393,0.7346938775510204,0.6909090909090909,0.7272727272727272,0.6415094339622641,0.7599999999999999,0.7719298245614034,0.6037735849056604,0.6666666666666666,0.7169811320754716,0.65,0.6896551724137931,0.75,0.6984126984126984,0.7441860465116279,0.6956521739130435,0.7368421052631577,0.7058823529411765,0.8620689655172413,0.72,0.7719298245614034,0.8363636363636364,0.7999999999999999,0.7555555555555556,0.7857142857142856,0.888888888888889,0.7843137254901961,0.7017543859649122,0.7727272727272727,0.7999999999999999,0.846153846153846,0.8196721311475409,0.8,0.7796610169491526,0.8363636363636363,0.9130434782608695,0.8000000000000002,0.7868852459016394,0.8125,0.5853658536585366,0.7755102040816326,0.8275862068965518,0.7636363636363636,0.7924528301886793,0.7924528301886792,0.679245283018868,0.8076923076923077,0.8333333333333334,0.8461538461538461,0.7843137254901961,0.8571428571428571,0.7692307692307692,0.7796610169491526,0.7555555555555556,0.7999999999999999,0.9090909090909091,0.7931034482758621,0.7586206896551724,0.7058823529411765,0.8070175438596492,0.8333333333333334,0.8307692307692308,0.7777777777777777,0.8484848484848486,0.6122448979591836,0.8363636363636363,0.8387096774193549,0.75,0.5957446808510638,0.42105263157894735,0.6046511627906977,0.711111111111111,0.625,0.5945945945945945,0.5,0.6,0.6666666666666666,0.6,0.5789473684210525,0.7037037037037037,0.5,0.45000000000000007,0.5777777777777777,0.5365853658536585,0.5365853658536586,0.6829268292682927,0.5531914893617021,0.5714285714285714,0.608695652173913,0.45714285714285713,0.5853658536585366,0.5531914893617021,0.5777777777777777,0.7547169811320754,0.8076923076923077,0.6666666666666667,0.7692307692307692,0.75,0.6521739130434783,0.7083333333333334,0.8307692307692308,0.782608695652174,0.5714285714285714,0.7804878048780487,0.7241379310344828,0.847457627118644,0.7857142857142857,0.6415094339622641,0.6538461538461539,0.8070175438596492,0.7906976744186046,0.7868852459016393,0.736842105263158,0.71875,0.5714285714285713,0.6956521739130435,0.75,0.7547169811320755
